6489999,77,1700,2012,1839193984.0,1358846208.0,1.8165900000000001,present,0.0,0.5210670000000001,,,,,0,1.425025,0.27534899999999995,1.435065,FRA,8482
6490000,77,1700,2013,1924815232.0,1424573440.0,1.930186,present,0.0,0.506526,,,,,0,1.520354,0.022874000000000002,1.3961370000000002,FRA,8482
6490001,77,1700,2014,1957291008.0,1511277952.0,1.8928169999999997,present,0.0,0.5105970000000001,,,,,0,1.4817790000000002,0.30995,1.281585,FRA,8482
6490002,77,1700,2015,1677113344.0,1270816640.0,1.829573,present,0.0,0.543226,,,,,0,1.479792,0.6490239999999999,1.134323,FRA,8482
6490003,77,1700,2016,1571639808.0,1267080320.0,1.707227,present,0.0,0.5615020000000001,,,,,0,1.476437,0.911746,1.185525,FRA,8482
6490004,77,1700,2017,1715226240.0,1409057536.0,1.733997,present,0.0,0.551014,,,,,0,1.398427,0.894732,1.08369,FRA,8482
6490005,77,1700,2018,1961948160.0,1563554048.0,1.838024,present,0.0,0.537249,,,,,0,1.420819,0.7793770000000001,1.39514,FRA,8482
6490006,77,1700,2019,1802301440.0,1436090368.0,1.8132439999999999,present,0.0,0.555238,,,,,0,1.380982,0.9510629999999999,1.368199,FRA,8482
6490007,77,1700,2020,1382356992.0,1128638208.0,1.74301,present,0.0,0.539439,,,,,0,1.341275,0.8991870000000001,1.212415,FRA,8482
6490008,78,1700,1994,0.0,100753.0,0.0,,0.004027,0.9829629999999999,-0.2952592357082226,0.8375322435524682,0.6710890282114675,,0,-0.053926,-0.6535449999999999,0.686114,FRO,8482
6490009,78,1700,1995,28127.0,104208.0,0.033526,,0.004895,0.9904270000000001,-0.7268292473581325,1.2456534613253027,0.8061840991201035,,0,-0.8247260000000001,-0.791759,0.819291,FRO,8482
6490010,78,1700,1996,14862.0,132132.0,0.01468,,0.004825,0.9857319999999999,-0.7961008227081346,1.38177640259013,1.071871240580828,,0,-0.252693,-0.714691,1.086219,FRO,8482
6490011,78,1700,1997,0.0,192581.0,0.0,,0.004522,0.990284,-0.9011566268450588,1.2326759261578595,0.9596407166761779,,0,-0.602436,-0.8477809999999999,0.9713809999999999,FRO,8482
6490012,78,1700,1998,0.0,158778.0,0.0,,0.0044280000000000005,0.9880969999999999,-0.8958842149886711,1.2218926654215279,0.8874096578447661,,0,-0.6159899999999999,-0.828198,0.9010370000000001,FRO,8482
6490013,78,1700,1999,0.0,194476.0,0.0,,0.004967,0.991556,-0.8762276510935221,1.4117194974827298,1.099886471026909,,0,-0.718961,-0.900609,1.111737,FRO,8482
6490014,78,1700,2000,21437.0,173273.0,0.02518,,0.003732,0.9862120000000001,-0.796049427015133,0.9541987809379257,0.857468095035411,,0,-0.618711,-0.8832209999999999,0.8713709999999999,FRO,8482
6490015,78,1700,2001,3181.0,227416.0,0.003023,,0.004076,0.9901559999999999,-1.019511364909789,1.1708909816923134,0.9288625874544199,,0,-1.004972,-0.9456030000000001,0.945335,FRO,8482
6490016,78,1700,2002,4293.0,200268.0,0.004315,,0.004012,0.98103,-0.678739094617897,1.1590744943746158,0.9716908771734617,,0,-0.410455,-0.821335,0.988081,FRO,8482
6490017,78,1700,2003,23271.0,197757.0,0.019355,,0.0037890000000000003,0.9830049999999999,-0.7988344993172786,1.0576613618023474,0.8595813524181842,,0,-0.46422299999999994,-0.8072050000000001,0.875245,FRO,8482
6490018,78,1700,2004,1191.0,312712.0,0.000936,,0.003783,0.987907,-0.6683692090253741,0.9829499501152872,0.8697883332799697,,0,-1.026359,-0.960327,0.885813,FRO,8482
6490019,78,1700,2005,0.0,317629.0,0.0,,0.0037770000000000004,0.987973,-0.955862289961337,1.0427678246374543,0.9638894594394833,,0,-1.164102,-0.934409,0.982052,FRO,8482
6490020,78,1700,2006,97123.0,443838.0,0.07412300000000001,,0.0035740000000000004,0.9762379999999999,-0.8048524073053246,1.1111917175294974,1.0666664930384924,,0,-0.117631,-0.69352,1.0799159999999999,FRO,8482
6490021,78,1700,2007,135878.0,236334.0,0.092071,,0.003517,0.977216,-0.7882432683583163,1.0780076987684053,0.8690534651637213,,0,-0.308363,-0.7707510000000001,0.8865379999999999,FRO,8482
6490022,78,1700,2008,39528.0,304451.0,0.020030000000000003,,0.003385,0.9833959999999999,-0.6744682847644137,1.0966148613505797,1.102688513005706,,0,-0.576205,-0.886117,1.11818,FRO,8482
6490023,78,1700,2009,1648.0,199260.0,0.001395,,0.0034579999999999997,0.9798309999999999,-0.7403184935305694,1.2232378148082597,1.0348295519488528,,0,-0.437934,-0.8733879999999999,1.054036,FRO,8482
6490024,78,1700,2010,14053.0,203455.0,0.009523,,0.003954999999999999,0.9882540000000001,-0.8311550671937035,1.4889592388546289,1.3866843387391845,,0,-1.158567,-0.99413,1.401103,FRO,8482
6490025,78,1700,2011,0.0,265730.0,0.0,absent,0.0040869999999999995,0.9882120000000001,-0.8782599632818859,1.5744942337058856,1.6100714665897622,,0,-0.733444,-0.8242229999999999,1.62263,FRO,8482
6490026,78,1700,2012,0.0,281554.0,0.0,absent,0.003993,0.987683,-0.6284111366139635,1.3496205279639815,1.4224732697872862,,0,-0.47762200000000005,-0.8946870000000001,1.435065,FRO,8482
6490027,78,1700,2013,0.0,239728.0,0.0,absent,0.003924,0.98541,-0.754889851659051,1.4679250928937768,1.3824169479575363,,0,-0.370701,-0.815466,1.3961370000000002,FRO,8482
6490028,78,1700,2014,4963.0,381270.0,0.002092,absent,0.003998,0.984941,-0.69390122150217,1.3620796225095377,1.267502664237985,,0,-0.703929,-0.86265,1.281585,FRO,8482
6490029,78,1700,2015,1794.0,236526.0,0.0008359999999999999,absent,0.004162,0.989243,-0.7329816940053931,1.3104817183384405,1.121218129624546,,0,-0.700767,-0.9214399999999999,1.134323,FRO,8482
6490030,78,1700,2016,0.0,278853.0,0.0,absent,0.004915,0.988858,-0.8368819671158023,1.4343133778277386,1.1708030891494694,,0,-0.7436,-0.955406,1.185525,FRO,8482
6490031,78,1700,2017,9910.0,213172.0,0.003773,absent,0.004695,0.9913059999999999,-0.9834368330037466,1.5457887394693492,1.0724524617340054,,0,-0.956326,-0.951541,1.08369,FRO,8482
6490032,78,1700,2018,213841.0,343280.0,0.085426,absent,0.004507,0.9876,-1.0359467079500213,1.4103243575914828,1.3791446125852749,,0,-1.00676,-0.959297,1.39514,FRO,8482
6490033,78,1700,2019,5228.0,455993.0,0.002081,absent,0.0048850000000000005,0.9919690000000001,-1.2044019438042246,1.5321685488299632,1.356980747708888,,0,-1.164816,-0.9571540000000001,1.368199,FRO,8482
6490034,78,1700,2020,0.0,513687.0,0.0,absent,0.0055130000000000005,0.989549,-0.9752389663530714,1.727866584374595,1.1993921335482367,,0,-0.867916,-0.92601,1.212415,FRO,8482
6490035,79,1700,1994,0.0,0.0,0.0,,0.004082,0.98695,-0.4719851209104164,0.8528969091116307,0.6707295695424734,,0,-0.751209,-0.8376809999999999,0.686114,FSM,8482
6490036,79,1700,1995,0.0,0.0,0.0,,0.004934,0.993448,-0.5970973175157838,1.264387249518835,0.8072350650890134,,0,-1.764116,-0.971993,0.819291,FSM,8482
6490037,79,1700,1996,0.0,4883.0,0.0,,0.004901,0.9925719999999999,-0.7712813295182696,1.4163727811922047,1.0737816536474623,,0,-1.798209,-1.044117,1.086219,FSM,8482
