3809999,127,1266,1995,0.0,155959.0,0.0,,0.003043,0.942026,-0.27990369261905096,0.4354286928201926,0.4031383983344847,,0,0.194177,-0.359444,0.440684,LCA,5309
3810000,127,1266,1996,0.0,93826.0,0.0,,0.0024010000000000004,0.9567209999999999,-0.31513391059870643,0.24784915782145903,0.3507404592224974,,0,0.016224000000000002,-0.664312,0.385157,LCA,5309
3810001,127,1266,1997,0.0,30887.0,0.0,,0.002274,0.949034,-0.26080841174425196,0.12962853643715,0.272007761625895,,0,-0.148373,-0.516139,0.312282,LCA,5309
3810002,127,1266,1998,0.0,246548.0,0.0,,0.002235,0.956239,0.06327713123782089,0.16537169033717222,0.3319968473899797,,0,-0.056641,-0.672786,0.36135900000000004,LCA,5309
3810003,127,1266,1999,0.0,172035.0,0.0,,0.0031219999999999998,0.956308,-0.3365938579226254,0.5191561049493955,0.3444698835187377,,0,-0.129026,-0.630046,0.376986,LCA,5309
3810004,127,1266,2000,0.0,52575.0,0.0,,0.002731,0.95168,-0.07119232105607387,0.43425041156583793,0.3606655710023264,,0,0.025498,-0.599171,0.388625,LCA,5309
3810005,127,1266,2001,0.0,5405.0,0.0,,0.002807,0.939718,0.11626597324608381,0.5024772236350804,0.35563214367312435,,0,0.004518,-0.5326770000000001,0.388023,LCA,5309
3810006,127,1266,2002,0.0,23964.0,0.0,,0.002844,0.931055,-0.21889595756663952,0.5340875839830123,0.3347878770686894,,0,0.14441700000000002,-0.38146599999999997,0.374449,LCA,5309
3810007,127,1266,2003,0.0,2848.0,0.0,,0.0027,0.934153,-0.32489532326474774,0.52680225449457,0.4320061442942187,,0,0.318385,-0.342679,0.46266599999999997,LCA,5309
3810008,127,1266,2004,10852.0,20423.0,0.7861020000000001,,0.002573,0.9281719999999999,-0.15977120124839841,0.4004859684895826,0.28618224717498375,,0,0.233152,-0.351169,0.316621,LCA,5309
3810009,127,1266,2005,0.0,2042.0,0.0,,0.0018780000000000001,0.9547459999999999,-0.1397384757570843,0.17878550756507752,0.2579697064839646,,0,0.795038,-0.40244,0.265205,LCA,5309
3810010,127,1266,2006,0.0,0.0,0.0,,0.0016190000000000002,0.946422,-0.07795807681070717,0.16818909790732162,0.22171782714026286,,0,1.118348,-0.17618,0.21731399999999998,LCA,5309
3810011,127,1266,2007,0.0,1287.0,0.0,,0.002325,0.943185,-0.7939223223328316,0.5351034455526973,0.3899991654751578,,0,0.7445430000000001,-0.187834,0.397507,LCA,5309
3810012,127,1266,2008,0.0,1467.0,0.0,,0.0022670000000000004,0.9039229999999999,-0.5121468638960895,0.48251668124622876,0.4321490892460312,,0,0.42267899999999997,0.005129,0.46831000000000006,LCA,5309
3810013,127,1266,2009,0.0,0.0,0.0,,0.001766,0.959836,-0.8024828602546763,0.24613351458600297,0.12630765300069347,,0,0.34839699999999996,-0.531658,0.138149,LCA,5309
3810014,127,1266,2010,0.0,0.0,0.0,,0.0015300000000000001,0.9262239999999999,-0.1871331134622915,0.12060367283595336,0.1126331011054894,,0,0.446162,-0.279229,0.129973,LCA,5309
3810015,127,1266,2011,0.0,0.0,0.0,absent,0.0020510000000000003,0.945011,-0.859779027626583,0.49140116724284744,0.4296704104471408,,0,0.639295,-0.17407999999999998,0.44275600000000004,LCA,5309
3810016,127,1266,2012,0.0,0.0,0.0,absent,0.002456,0.931625,-0.6071149077769276,0.5810953998522984,0.6202317808958046,,0,0.526261,-0.10413199999999999,0.641941,LCA,5309
3810017,127,1266,2013,0.0,0.0,0.0,absent,0.002303,0.9555799999999999,-0.6847996512029164,0.5437658333558913,0.5962156956374464,,0,0.265129,-0.5083949999999999,0.618594,LCA,5309
3810018,127,1266,2014,0.0,4194.0,0.0,absent,0.002403,0.9726540000000001,-0.9800511340306326,0.5230088947572834,0.603323730853434,,0,0.29035500000000003,-0.603541,0.6200939999999999,LCA,5309
3810019,127,1266,2015,0.0,6106.0,0.0,absent,0.002135,0.9620110000000001,-0.9322094911724456,0.2835938603208908,0.3600835204661558,,0,0.5410590000000001,-0.484234,0.375013,LCA,5309
3810020,127,1266,2016,0.0,4520.0,0.0,absent,0.0027670000000000004,0.947938,-0.7165959416141398,0.40617527650608193,0.5097275092569312,,0,0.397746,-0.405285,0.533309,LCA,5309
3810021,127,1266,2017,0.0,0.0,0.0,absent,0.00251,0.9160280000000001,-0.45766358291991416,0.4166705708189073,0.519897210597493,,0,0.458896,-0.149195,0.558972,LCA,5309
3810022,127,1266,2018,0.0,2671.0,0.0,absent,0.0029980000000000002,0.9225770000000001,-0.702060694156292,0.6091685825356297,0.6989649654038301,,0,0.18656,-0.143406,0.744827,LCA,5309
3810023,127,1266,2019,0.0,1018.0,0.0,,0.002651,0.910848,-0.2747353849312386,0.3427402547224835,0.4073577207177792,,0,0.21145,-0.08792699999999999,0.45408699999999996,LCA,5309
3810024,127,1266,2020,0.0,0.0,0.0,,0.003147,0.96175,-0.8110531411902258,0.5536113658788013,0.5414377837123814,,0,0.044785000000000005,-0.59519,0.566509,LCA,5309
3810025,128,1266,1994,159394.0,8435379.0,0.17405,,0.929833,0.8619459999999999,0.23573678959205321,0.38967453573419725,0.17443345437397662,,0,-0.525193,0.131003,0.326268,LKA,5309
3810026,128,1266,1995,80388.0,9816143.0,0.12668,,0.973508,0.8871450000000001,0.1457902266520638,0.40082244331877387,0.30557642931847206,,0,-0.8358030000000001,-0.29397199999999996,0.440684,LKA,5309
3810027,128,1266,1996,84025.0,6574962.0,0.166196,,0.9387639999999999,0.881511,0.06721892487940787,0.35211629000766353,0.23652141763136103,,0,-0.812763,-0.188722,0.385157,LKA,5309
3810028,128,1266,1997,190059.0,7163995.0,0.29786599999999996,,0.783209,0.876764,0.32931572203743475,0.014130323622120015,0.15914258317851368,,0,-0.925745,-0.308559,0.312282,LKA,5309
3810029,128,1266,1998,76706.0,15968609.0,0.10090700000000001,,0.767513,0.866562,0.5606290879199862,-0.010909075108657329,0.21307361421785642,,0,-0.933293,-0.233566,0.36135900000000004,LKA,5309
3810030,128,1266,1999,73892.0,15845038.0,0.079599,,0.9902770000000001,0.8661700000000001,0.20148506085653434,0.3514690262231673,0.216086313369899,,0,-0.8875649999999999,-0.059249,0.376986,LKA,5309
3810031,128,1266,2000,255780.0,18171902.0,0.250044,,0.93255,0.8638950000000001,0.30157998621844034,0.30774439849716423,0.23728150325368313,,0,-0.8783549999999999,-0.074326,0.388625,LKA,5309
3810032,128,1266,2001,99719.0,14461597.0,0.128001,,0.968907,0.867458,0.062436547748633005,0.37570659551314534,0.2393931517687329,,0,-0.722434,-0.033818,0.388023,LKA,5309
3810033,128,1266,2002,287872.0,16569499.0,0.36635500000000004,,0.912359,0.862726,0.10528152844227541,0.2642576739415976,0.2189079797955901,,0,-0.740927,0.023171,0.374449,LKA,5309
3810034,128,1266,2003,99079.0,8334857.0,0.116569,,0.9728829999999999,0.8592110000000001,0.06056848524926126,0.5146169858963886,0.315814660482906,,0,-0.618057,0.101931,0.46266599999999997,LKA,5309
3810035,128,1266,2004,58531.0,6361931.0,0.06406,,1.00463,0.8578319999999999,0.0680753938950303,0.5714634258034941,0.16632072715551258,,0,-0.658668,0.21912600000000002,0.316621,LKA,5309
3810036,128,1266,2005,26081.0,6530952.0,0.029623000000000003,,0.747134,0.8422149999999999,0.37234358947658563,0.08488825645428145,0.10314519510783925,,0,-0.718592,0.22666,0.265205,LKA,5309
3810037,128,1266,2006,630238.0,10887110.0,0.739262,,0.7744260000000001,0.857985,-0.15130923843738547,0.23030998000951367,0.05400143098525565,,0,-0.573767,0.305913,0.21731399999999998,LKA,5309
3810038,128,1266,2007,64865.0,14176160.0,0.08354,,0.785809,0.8580780000000001,-0.2769898527305758,0.3187238902091916,0.24399417411070345,,0,-0.568577,0.364717,0.397507,LKA,5309
3810039,128,1266,2008,197683.0,21167546.0,0.29343400000000003,,0.72435,0.8528700000000001,-0.021254138957214886,0.3236736949200209,0.334863234506279,,0,-0.48245200000000005,0.295892,0.46831000000000006,LKA,5309
3810040,128,1266,2009,314630.0,20771434.0,0.571707,,0.683036,0.852618,0.20685170175642598,0.10774099252579639,-0.005590390846906815,,0,-0.653836,0.174403,0.138149,LKA,5309
3810041,128,1266,2010,146865.0,20157026.0,0.257279,,0.75258,0.849701,0.21576252621644385,0.2415689390023603,-0.021694318447625614,,0,-0.70886,0.25216700000000003,0.129973,LKA,5309
3810042,128,1266,2011,240564.0,22316210.0,0.35785,,0.775908,0.849748,0.15507274715409408,0.3604888787721512,0.3112889728439738,,0,-0.559311,0.398905,0.44275600000000004,LKA,5309
3810043,128,1266,2012,206635.0,17778312.0,0.387935,absent,0.6960029999999999,0.8504780000000001,-0.06331186076209569,0.27197891624822695,0.5128652068200601,,0,-0.49648100000000006,0.48185200000000006,0.641941,LKA,5309
3810044,128,1266,2013,78320.0,19107996.0,0.132443,absent,0.737082,0.8503229999999999,0.031267128916204014,0.22776925895814143,0.4874457397058763,,0,-0.6521779999999999,0.41258599999999995,0.618594,LKA,5309
3810045,128,1266,2014,129180.0,16973768.0,0.186395,absent,0.763646,0.857217,-0.060058170165825306,0.3778637948236323,0.49728169475078543,,0,-0.49366899999999997,0.338686,0.6200939999999999,LKA,5309
3810046,128,1266,2015,160244.0,15192612.0,0.222874,absent,0.75345,0.8489770000000001,0.11895356707981802,0.19927185226532873,0.23110654558576818,,0,-0.6773399999999999,0.386343,0.375013,LKA,5309
3810047,128,1266,2016,178305.0,15763374.0,0.233369,absent,0.8443780000000001,0.8496600000000001,-0.12059827962656029,0.361056499003955,0.40015166719337486,,0,-0.562869,0.49937,0.533309,LKA,5309
3810048,128,1266,2017,32622.0,17132412.0,0.042438,absent,0.800277,0.8485020000000001,-0.12416946358925292,0.3697219113187949,0.42398136699852623,,0,-0.46442799999999995,0.472132,0.558972,LKA,5309
3810049,128,1266,2018,141964.0,22226534.0,0.151832,absent,0.8427899999999999,0.857448,-0.1814883024302018,0.4693713733363915,0.6216623890064742,,0,-0.544504,0.41074099999999997,0.744827,LKA,5309
3810050,128,1266,2019,64848.0,24723904.0,0.056,absent,0.825099,0.843766,0.16010071632910952,0.38960929258438887,0.3146612030503607,,0,-0.592952,0.394811,0.45408699999999996,LKA,5309
3810051,128,1266,2020,105356.0,18220824.0,0.142477,absent,0.814138,0.844392,0.027299600262444663,0.4607964964491139,0.4297384463166737,,0,-0.48448599999999997,0.5495220000000001,0.566509,LKA,5309
3810052,130,1266,1994,8403383.0,1919207.0,11.703828999999999,,0.0,0.7238100000000001,,,,,0,0.521606,0.940418,0.326268,LTU,5309
3810053,130,1266,1995,6516880.0,4995693.0,10.005222999999999,,0.0,0.716389,,,,,0,0.41220500000000004,0.966966,0.440684,LTU,5309
3810054,130,1266,1996,8265990.0,2774870.0,15.757103,,0.0,0.71932,,,,,0,0.40520500000000004,0.9465950000000001,0.385157,LTU,5309
3810055,130,1266,1997,11582478.0,8745037.0,17.313364,,0.0,0.715098,,,,,0,0.377245,0.8823270000000001,0.312282,LTU,5309
3810056,130,1266,1998,16365948.0,21969036.0,22.027586,,0.0,0.722691,,,,,0,0.27073,0.692656,0.36135900000000004,LTU,5309
3810057,130,1266,1999,18289106.0,21197950.0,28.167672999999997,,0.0,0.763396,,,,,0,0.197536,0.5041899999999999,0.376986,LTU,5309
3810058,130,1266,2000,16703463.0,17302246.0,22.554996,,0.0,0.7532909999999999,,,,,0,0.22596799999999997,0.550341,0.388625,LTU,5309
3810059,130,1266,2001,13135366.0,8569208.0,16.968496,,0.0,0.772185,,,,,0,0.15706900000000001,0.416663,0.388023,LTU,5309
3810060,130,1266,2002,9829123.0,11409304.0,10.980807,,0.0,0.745834,,,,,0,0.23102399999999998,0.586078,0.374449,LTU,5309
3810061,130,1266,2003,9760756.0,13793100.0,7.862731,,0.0,0.7624380000000001,,,,,0,0.239608,0.517299,0.46266599999999997,LTU,5309
3810062,130,1266,2004,16494043.0,12746212.0,11.574655,,0.0,0.7541640000000001,,,,,0,0.403568,0.632707,0.316621,LTU,5309
3810063,130,1266,2005,15769396.0,11337884.0,10.371846000000001,,0.0,0.720001,,,,,0,0.365698,0.8917370000000001,0.265205,LTU,5309
3810064,130,1266,2006,14698836.0,9169138.0,9.506148,,0.0,0.703349,,,,,0,0.44063599999999997,1.163857,0.21731399999999998,LTU,5309
3810065,130,1266,2007,13276133.0,8525438.0,8.548469,,0.0,0.690218,,,,,0,0.604169,1.279982,0.397507,LTU,5309
3810066,130,1266,2008,11642910.0,7824197.0,6.648317,,0.0,0.735478,,,,,0,0.59033,0.961408,0.46831000000000006,LTU,5309
3810067,130,1266,2009,7411862.0,9607921.0,6.850766999999999,,0.0,0.699631,,,,,0,0.647736,1.150962,0.138149,LTU,5309
3810068,130,1266,2010,8656213.0,10325134.0,7.036757000000001,,0.0,0.712683,,,,,0,0.6390600000000001,1.144911,0.129973,LTU,5309
3810069,130,1266,2011,9128230.0,13131235.0,5.745316000000001,present,0.0,0.731066,,,,,0,0.747963,0.9759530000000001,0.44275600000000004,LTU,5309
3810070,130,1266,2012,8689829.0,9874410.0,5.825949,present,0.0,0.735883,,,,,0,0.771482,1.000405,0.641941,LTU,5309
3810071,130,1266,2013,11635584.0,12724221.0,7.3030479999999995,present,0.0,0.710453,,,,,0,0.737796,1.215543,0.618594,LTU,5309
3810072,130,1266,2014,11676730.0,11207252.0,6.616569,present,0.0,0.69498,,,,,0,0.764495,1.3451540000000002,0.6200939999999999,LTU,5309
3810073,130,1266,2015,11411303.0,12493763.0,7.098389,present,0.0,0.693244,,,,,0,0.749429,1.3659860000000001,0.375013,LTU,5309
3810074,130,1266,2016,12296684.0,13302051.0,7.3679179999999995,present,0.0,0.6888810000000001,,,,,0,0.706929,1.419432,0.533309,LTU,5309
3810075,130,1266,2017,14561342.0,15755727.0,8.135789,present,0.0,0.667717,,,,,0,0.855858,1.447717,0.558972,LTU,5309
3810076,130,1266,2018,19214180.0,19669410.0,6.806315,present,0.0,0.649727,,,,,0,0.964249,1.4050200000000002,0.744827,LTU,5309
