2519999,243,1057,2000,0.0,352297.0,0.0,,1.242333,0.987116,-0.6548238718523098,1.1913843478212176,0.8858057677822071,0.00039120463473732317,0,-1.74462,-1.26072,0.903367,YEM,3507
2520000,243,1057,2001,0.0,109935.0,0.0,,1.138788,0.981482,-0.5828872238393007,0.9611148590827776,0.8038164702956501,0.0,0,-1.465154,-1.261615,0.8269549999999999,YEM,3507
2520001,243,1057,2002,0.0,191969.0,0.0,,1.088665,0.976883,-0.6022716065498687,0.8714825864068971,0.4630017719768873,0.000278180934485746,0,-1.233006,-1.22101,0.49678,YEM,3507
2520002,243,1057,2003,0.0,170702.0,0.0,,1.14705,0.978642,-0.5775051519219428,1.0820321173597014,0.9151872139490068,0.0005792098620447368,0,-1.453584,-1.257815,0.940932,YEM,3507
2520003,243,1057,2004,0.0,259625.0,0.0,,1.357457,0.97354,-0.6477484888779245,1.4479588956185832,1.0506876904364997,0.004381064177181878,0,-1.15115,-1.207897,1.077316,YEM,3507
2520004,243,1057,2005,0.0,326799.0,0.0,,1.262257,0.9714290000000001,-0.6203813227991362,1.3956737352613524,0.875518583245657,0.01439490807298504,0,-1.214267,-1.2094719999999999,0.908227,YEM,3507
2520005,243,1057,2006,0.0,296238.0,0.0,,1.0387979999999999,0.969685,-0.3987153595352358,1.0823938621023554,0.6028596175909591,0.0023103438150062815,0,-1.0407110000000002,-1.13042,0.63336,YEM,3507
2520006,243,1057,2007,5345.0,482996.0,0.0033020000000000002,,0.796347,0.9667979999999999,-0.32912181512705363,0.6118905478534701,-0.041492224181914075,0.007232779845807387,0,-1.2624600000000001,-1.2131290000000001,0.012347,YEM,3507
2520007,243,1057,2008,0.0,286605.0,0.0,,0.75389,0.9680620000000001,-0.17672349078114846,0.6378481892820234,0.24007773057264198,0.0019423231621941424,0,-1.227495,-1.191462,0.281553,YEM,3507
2520008,243,1057,2009,0.0,310092.0,0.0,,0.942031,0.9636290000000001,-0.29986568559635385,0.9580154528377922,0.3264569812121434,0.017059742067145924,0,-0.845426,-1.119091,0.362628,YEM,3507
2520009,243,1057,2010,0.0,392928.0,0.0,,0.978403,0.971849,-0.46477519501972614,0.9938710384433855,0.3162770394153287,0.00031099940854012014,0,-1.360851,-1.208826,0.353403,YEM,3507
2520010,243,1057,2011,0.0,428847.0,0.0,absent,0.892293,0.972418,-0.4507670461563606,0.8245933071808804,0.41485537377107207,0.0036085230092535894,0,-1.44127,-1.242875,0.453991,YEM,3507
2520011,243,1057,2012,0.0,1059700.0,0.0,absent,0.697839,0.964678,-0.07845791884106194,0.5281063705483727,-0.03938325774757404,0.0025333145556029816,0,-1.277216,-1.2331590000000001,0.014527000000000002,YEM,3507
2520012,243,1057,2013,0.0,1317786.0,0.0,absent,0.8407030000000001,0.9720040000000001,-0.3413052884921613,0.7425982653455959,0.2574449878403153,0.0,0,-1.252605,-1.207324,0.293491,YEM,3507
2520013,243,1057,2014,0.0,2488141.0,0.0,absent,0.922783,0.970274,-0.5162711180235968,0.9223200323691855,0.5728505637807004,0.00017661798265506965,0,-1.2829190000000001,-1.227373,0.611783,YEM,3507
2520014,243,1057,2015,0.0,1845500.0,0.0,absent,1.3225770000000001,0.958791,-0.7968974697366907,1.57073712294907,1.1224355597249869,0.0018201690700609659,0,-1.048632,-1.10843,1.16174,YEM,3507
2520015,243,1057,2016,0.0,1326197.0,0.0,absent,1.1692360000000002,0.96296,-0.6514173308457207,1.1672094519619285,0.30351094293702535,0.00027588665693690297,0,-1.232675,-1.205963,0.361586,YEM,3507
2520016,243,1057,2017,0.0,2358089.0,0.0,absent,1.245271,0.966621,-0.8081912990955258,1.420980872684251,0.9730233874416474,3.245191575041377e-05,0,-1.397594,-1.2342110000000002,1.015833,YEM,3507
2520017,243,1057,2018,0.0,1376373.0,0.0,absent,1.138319,0.9609049999999999,-0.6513483263828657,1.2436727999626336,1.310389984785297,0.0,0,-1.3332899999999999,-1.200589,1.34153,YEM,3507
2520018,243,1057,2019,0.0,1478506.0,0.0,absent,1.15496,0.9695469999999999,-0.6975297978573266,1.2852459421249902,1.2301342357906595,0.0,0,-1.4367860000000001,-1.262101,1.2541579999999999,YEM,3507
2520019,243,1057,2020,0.0,2313337.0,0.0,absent,1.185295,0.967091,-0.7274008841114896,1.4958130289664495,0.9949594318748943,0.0,0,-1.130952,-1.137774,1.024385,YEM,3507
2520020,246,1057,1994,2705345.0,8322962.0,0.47997700000000004,,0.72168,0.8312700000000001,-0.46064851522011413,0.2249330412081257,-0.02972762929224313,0.10883592730817639,0,0.381446,1.055413,0.070117,ZAF,3507
2520021,246,1057,1995,4324508.0,8514913.0,0.678742,,0.6681729999999999,0.8069069999999999,0.0543327667987078,0.11030573821182005,-0.3433815255779531,0.13464056222979146,0,0.468112,1.039817,-0.261741,ZAF,3507
2520022,246,1057,1996,4289531.0,8298610.0,0.5950340000000001,,0.84357,0.8114319999999999,-0.5861659267271568,0.4733032031180496,0.3094341804764787,0.1428518852273437,0,0.456593,1.150786,0.40574099999999996,ZAF,3507
2520023,246,1057,1997,4407444.0,10668681.0,0.543604,,0.9593,0.806286,-0.29111041302356166,0.7043182875027697,0.5434790865445397,0.16869561515738427,0,0.501792,1.1192440000000001,0.632324,ZAF,3507
2520024,246,1057,1998,3885707.0,11186711.0,0.512579,,0.7546229999999999,0.773293,-0.05633673632391347,0.37037834297586814,-0.0032476268573214356,0.123651803391733,0,0.573958,1.3813739999999999,0.07394500000000001,ZAF,3507
2520025,246,1057,1999,3890920.0,10743452.0,0.483458,,0.890006,0.778979,-0.25002967150265293,0.581940177704258,0.6874755677489048,0.19985616518186325,0,0.543171,1.432792,0.790809,ZAF,3507
2520026,246,1057,2000,3444822.0,9271994.0,0.354144,,1.095125,0.717964,-0.35028157233126767,0.9961531662073747,0.7422627288392729,0.39178635148236274,0,0.5307529999999999,2.1141810000000003,0.903367,ZAF,3507
2520027,246,1057,2001,5648704.0,9583315.0,0.535237,,1.080523,0.744505,-0.33448453654058935,0.8264656667931789,0.657292482645078,0.23378844219201242,0,0.356842,2.006155,0.8269549999999999,ZAF,3507
2520028,246,1057,2002,4608403.0,11967248.0,0.408481,,1.011227,0.7091529999999999,-0.21895214259136966,0.743888080396982,0.3287551887056962,0.20042622229597035,0,0.395943,2.392458,0.49678,ZAF,3507
2520029,246,1057,2003,7970973.0,13479514.0,0.552728,,1.018217,0.711009,-0.16155348145661097,0.9534843957557053,0.7824646821600046,0.2098133879538815,0,0.477987,2.255395,0.940932,ZAF,3507
2520030,246,1057,2004,9110090.0,16960496.0,0.591083,,1.199808,0.735578,-0.3100127581182829,1.3099546607971655,0.938115930698108,0.22083369942896056,0,0.460279,1.9736220000000002,1.077316,ZAF,3507
2520031,246,1057,2005,11698366.0,19815822.0,0.762167,,1.096203,0.754415,-0.22658090146964646,1.248487027899004,0.7869486096752953,0.22860114826684286,0,0.484464,1.65903,0.908227,ZAF,3507
2520032,246,1057,2006,9742913.0,20283892.0,0.625175,,0.9595090000000001,0.7751600000000001,-0.32116799676080393,0.9773472297839826,0.5165679738754207,0.19756250434545422,0,0.37964499999999995,1.466326,0.63336,ZAF,3507
2520033,246,1057,2007,10181246.0,23566782.0,0.549918,,0.7368020000000001,0.794611,-0.3659608911943133,0.5524517902172214,-0.09936632216640816,0.21632137539259758,0,0.349792,1.246052,0.012347,ZAF,3507
2520034,246,1057,2008,10831100.0,27084766.0,0.514554,,0.747155,0.794497,-0.037154879303402145,0.5810422513362021,0.1628795829981425,0.15822800707755535,0,0.22551500000000002,1.185506,0.281553,ZAF,3507
2520035,246,1057,2009,12675977.0,24257590.0,0.62663,,0.880539,0.755648,-0.1988302237641905,0.8334132369840989,0.24095644148531367,0.16364056852729436,0,0.316452,1.767795,0.362628,ZAF,3507
2520036,246,1057,2010,15737111.0,33861392.0,0.673619,,0.9031629999999999,0.761223,0.18486872201767862,0.8751078697170838,0.24068761455622703,0.7332187587167077,0,0.327326,1.513598,0.353403,ZAF,3507
2520037,246,1057,2011,18649058.0,35133084.0,0.731734,,0.854856,0.7770859999999999,0.23740460075068773,0.7291300579446154,0.33585560839085776,0.6900551837827208,0,0.241792,1.353011,0.453991,ZAF,3507
2520038,246,1057,2012,23668694.0,37930372.0,1.006904,,0.0,0.718359,,,,0.0765824329215968,0,0.284069,1.730991,0.014527000000000002,ZAF,3507
