6389999,43,1684,2017,1350021376.0,2060413312.0,0.55055,,0.897806,0.583947,0.6088051390318799,1.9933025349914175,1.6654567083948788,,0,1.1127790000000002,1.56869,1.7368240000000001,CHN,8466
6390000,43,1684,2018,1498842368.0,2261483264.0,0.554636,,0.711924,0.56975,0.7056521353161234,1.7326868118320198,1.4878096370757956,,0,1.200689,1.2822,1.49662,CHN,8466
6390001,43,1684,2019,1376449280.0,1668618496.0,0.541604,,0.7861899999999999,0.550135,0.9347914550932884,2.095824123531009,1.8077540999505626,,0,1.196265,1.2258870000000002,1.796405,CHN,8466
6390002,43,1684,2020,1390810240.0,1697863168.0,0.596117,,0.7332,0.5732149999999999,0.8465606625942319,1.7909518782056388,1.597407579257267,,0,1.187837,1.2237770000000001,1.6082889999999999,CHN,8466
6390003,44,1684,1994,47545.0,2333452.0,0.014265,,1.63343,0.9833870000000001,-1.0019618370849812,1.878484206376523,1.564518387984928,,0,-1.7209869999999998,-1.0874840000000001,1.5569959999999998,CIV,8466
6390004,44,1684,1995,32146.0,3660253.0,0.005078,,1.817727,0.9563879999999999,-1.0380568082615773,2.0610997035577636,1.3809630439353848,,0,-0.781656,-0.74293,1.4164219999999998,CIV,8466
6390005,44,1684,1996,1718715.0,2856114.0,0.237533,,1.651777,0.954541,-1.0074535656063373,1.84978007658565,1.600074669013959,,0,-0.8720459999999999,-0.7904479999999999,1.626106,CIV,8466
6390006,44,1684,1997,80430.0,2338710.0,0.011984999999999999,,1.747832,0.9447540000000001,-1.0912937205920192,1.9649322822353255,1.6817305266423594,,0,-0.685339,-0.62129,1.715226,CIV,8466
6390007,44,1684,1998,242240.0,3091144.0,0.031641,,1.639431,0.943666,-0.8164147120345508,1.7806649613682977,1.5433144192067083,,0,-0.75115,-0.753865,1.578816,CIV,8466
6390008,44,1684,1999,94024.0,2919512.0,0.013262000000000001,,1.7668709999999999,0.9424739999999999,-0.930159801117588,1.9745671455640805,1.6817562163425759,,0,-0.591892,-0.654457,1.7183959999999998,CIV,8466
6390009,44,1684,2000,100479.0,2139344.0,0.016141,,1.681002,0.941149,-1.0083743231176192,1.8853750470509547,1.753327219144594,,0,-0.7772640000000001,-0.632181,1.787005,CIV,8466
6390010,44,1684,2001,59042.0,2671452.0,0.010275,,1.476998,0.921746,-0.6083931439597532,1.4396357653375562,1.2984612672912754,,0,-0.715949,-0.524428,1.366422,CIV,8466
