979999,222,808,2007,0.0,733481.0,0.0,,0.11906900000000001,0.957723,0.44052601197582847,-0.7250052849583507,-1.0277922642420352,0.0,0,-0.371347,-1.0536709999999998,-0.9973989999999999,TTO,1805
980000,222,808,2008,4097.0,643940.0,0.002691,,0.042444,0.964608,0.5461824633171929,-0.8231690193707484,-1.0711776374042832,0.0,0,-0.44752600000000003,-1.060906,-1.043569,TTO,1805
980001,222,808,2009,44803.0,658476.0,0.031851,,0.009623999999999999,0.956665,0.403591818011744,-0.9298395351636666,-0.6820812752715417,0.0,0,-0.508195,-1.097365,-0.651072,TTO,1805
980002,222,808,2010,3471.0,885909.0,0.0012720000000000001,,0.1124,0.9666620000000001,0.45323841963566613,-0.6598853745316493,-0.5595036258079293,0.13609603420272615,0,-0.338123,-1.070239,-0.540949,TTO,1805
980003,222,808,2011,1458.0,1865972.0,0.000386,,0.14291700000000002,0.964142,0.4973030625754923,-0.6016236963357622,-0.53894099518378,0.25330324225123513,0,-0.44228,-1.031793,-0.513888,TTO,1805
980004,222,808,2012,26132.0,1726579.0,0.007459,,0.243838,0.9656450000000001,0.2185714706113604,-0.3693550429488953,-0.40231328359153395,0.03744528884290646,0,-0.420754,-1.0575299999999999,-0.37635599999999997,TTO,1805
980005,222,808,2013,16148.0,1527704.0,0.0053159999999999995,lost,-0.013616999999999999,0.9739190000000001,0.13962470563778992,-0.8870695206704395,-0.4822232429654869,0.33992578619250646,0,-0.280641,-1.083332,-0.46632700000000005,TTO,1805
980006,222,808,2014,6341.0,987844.0,0.002975,,0.221466,0.97259,0.1353982371563362,-0.44417329133414757,-0.5537756130551662,0.0,0,-0.57362,-1.117545,-0.52845,TTO,1805
980007,222,808,2015,69444.0,979273.0,0.042613,,0.32967399999999997,0.9611639999999999,0.3680342718671322,-0.274553228527809,-0.3502875321925593,0.4606710739594829,0,-0.462837,-1.117621,-0.326282,TTO,1805
980008,222,808,2016,1601.0,959871.0,0.0013390000000000001,absent,0.24745599999999998,0.9452389999999999,0.6968096861912835,-0.47006541997005385,-0.4959853248228639,0.0,0,-0.191969,-1.028843,-0.471884,TTO,1805
980009,222,808,2017,21445.0,1079462.0,0.017995,absent,0.290908,0.957309,0.2650446854141831,-0.32793146074229507,-0.6932927130129993,3.58977509357857,0,-0.183935,-1.012153,-0.669438,TTO,1805
980010,222,808,2018,35680.0,1016220.0,0.027975999999999997,absent,0.27232,0.960274,0.47396179550971906,-0.36499449022347386,-0.640513535365341,0.0,0,-0.281617,-1.009652,-0.61353,TTO,1805
980011,222,808,2019,79223.0,1004396.0,0.06217999999999999,absent,0.272769,0.955542,0.2977433120940384,-0.344736690632152,-0.6931864308020661,0.0019398130636796027,0,0.1861,-0.874604,-0.675178,TTO,1805
980012,222,808,2020,9320.0,1131067.0,0.008925,absent,0.281879,0.9296760000000001,0.21833663830588362,-0.33395320332159756,-0.621560950501549,0.007970229345081568,0,0.156566,-0.653656,-0.593489,TTO,1805
980013,223,808,1994,34855.0,403672.0,0.08733300000000001,,0.19001400000000002,0.8788219999999999,-0.47726335130979075,-0.8914822652210492,-1.5395633835376836,0.0022927071889666333,0,-0.016401,0.145421,-1.423486,TUN,1805
980014,223,808,1995,22074.0,331620.0,0.05538200000000001,,-0.082328,0.859284,0.26382447726532315,-1.4522931886633241,-1.5874645483183298,0.0,0,-0.253792,-0.044331,-1.4514799999999999,TUN,1805
980015,223,808,1996,24241.0,264361.0,0.063513,,-0.100799,0.849908,0.6947663276006867,-1.5173930556911186,-2.0735264987606734,0.0,0,-0.28546,-0.089051,-1.926219,TUN,1805
980016,223,808,1997,54712.0,411318.0,0.145552,,-0.147698,0.8465,0.8709642821662125,-1.584311264299088,-2.030688525394619,0.005898945447024162,0,-0.24073899999999998,-0.146818,-1.885061,TUN,1805
980017,223,808,1998,0.0,512557.0,0.0,,-0.00036,0.845878,0.7810285019362099,-1.3076327948998736,-1.4240940269876818,0.09214595903855818,0,-0.21677,-0.08694299999999999,-1.293758,TUN,1805
980018,223,808,1999,3668.0,829958.0,0.007458,,0.193762,0.8556020000000001,0.42983923568931104,-0.9888533675060904,-1.196293601162521,0.0,0,-0.317866,-0.102551,-1.052665,TUN,1805
980019,223,808,2000,6976.0,1365482.0,0.014321,,0.280134,0.8589969999999999,0.10857425378163826,-0.7937783120759413,-0.9344613305191914,0.001187251153869966,0,-0.188616,0.044912,-0.805787,TUN,1805
980020,223,808,2001,39374.0,1630796.0,0.059633000000000005,,0.25738,0.8290219999999999,0.6239563306376037,-0.885189527276376,-0.9479012630788213,0.0,0,-0.162152,0.23939699999999997,-0.8105100000000001,TUN,1805
