7696341,219,4003,2001,0.0,0.0,,,,,,,,,0,-1.24627,-1.2760209999999998,-0.41248320000000005,TKM,ict
7696342,219,4003,2002,0.0,0.0,,,,,,,,,0,-1.035248,-1.191624,-0.3671942,TKM,ict
7696343,219,4003,2003,0.0,0.0,,,,,,,,,0,-1.223295,-1.250217,-0.40032979999999996,TKM,ict
7696344,219,4003,2004,0.0,0.0,,,,,,,,,0,-0.9705790000000001,-1.212523,-0.4322213,TKM,ict
7696345,219,4003,2005,0.0,0.0,,,,,,,,,0,-1.146736,-1.2376129999999999,-0.42752290000000004,TKM,ict
7696346,219,4003,2006,0.0,0.0,,,,,,,,,0,-1.155861,-1.200933,-0.325059,TKM,ict
7696347,219,4003,2007,0.0,0.0,,,,,,,,,0,-1.16715,-1.213064,-0.2635947,TKM,ict
7696348,219,4003,2008,0.0,0.0,,,,,,,,,0,-1.094592,-1.166598,-0.2507793,TKM,ict
7696349,219,4003,2009,0.0,0.0,,,,,,,,,0,-1.060378,-1.17279,-0.2815934,TKM,ict
7696350,219,4003,2010,0.0,0.0,,,,,,,,,0,-1.161458,-1.191589,-0.2531439,TKM,ict
7696351,219,4003,2011,0.0,0.0,,,,,,,,,0,-1.549495,-1.202504,-0.2215146,TKM,ict
7696352,219,4003,2012,0.0,0.0,,,,,,,,,0,-1.668555,-1.24627,-0.15784600000000001,TKM,ict
7696353,219,4003,2013,0.0,0.0,,,,,,,,,0,-1.6186770000000001,-1.2210969999999999,-0.0752646,TKM,ict
7696354,219,4003,2014,0.0,0.0,,,,,,,,,0,-1.217897,-1.184131,0.017815099999999997,TKM,ict
7696355,219,4003,2015,0.0,0.0,,,,,,,,,0,-1.546516,-1.315803,0.04610209999999999,TKM,ict
7696356,219,4003,2016,0.0,0.0,,,,,,,,,0,-1.27494,-1.259639,0.03372580000000001,TKM,ict
7696357,219,4003,2017,0.0,0.0,,,,,,,,,0,-1.564885,-1.274637,-0.0048333,TKM,ict
7696358,219,4003,2018,0.0,0.0,,,,,,,,,0,-1.0081209999999998,-1.190796,-0.0034775999999999995,TKM,ict
7696359,219,4003,2019,0.0,0.0,,,,,,,,,0,-0.9725950000000001,-1.16562,0.0378548,TKM,ict
7696360,219,4003,2020,0.0,0.0,,,,,,,,,0,-0.949525,-1.147622,0.0647647,TKM,ict
7696361,220,4003,1994,0.0,0.0,,,,,,,,,0,1.1099649999999999,-0.43183699999999997,-0.7150539,TLS,ict
7696362,220,4003,1995,0.0,0.0,,,,,,,,,0,1.983051,-0.202022,-0.7331234999999999,TLS,ict
7696363,220,4003,1996,0.0,0.0,,,,,,,,,0,1.624542,-0.293975,-0.6782720999999999,TLS,ict
7696364,220,4003,1997,0.0,0.0,,,,,,,,,0,2.029322,-0.43179700000000004,-0.6986773000000001,TLS,ict
7696365,220,4003,1998,0.0,0.0,,,,,,,,,0,1.6060370000000002,-0.42371499999999995,-0.6448271,TLS,ict
7696366,220,4003,1999,0.0,0.0,,,,,,,,,0,1.843263,-0.795044,-0.6093445,TLS,ict
7696367,220,4003,2000,0.0,0.0,,,,,,,,,0,-0.5836,-0.888892,-0.5044227,TLS,ict
7696368,220,4003,2001,0.0,0.0,,,,,,,,,0,1.473822,-0.204046,-0.41248320000000005,TLS,ict
7696369,220,4003,2002,0.0,0.0,,,,,,,,,0,0.363225,-0.536718,-0.3671942,TLS,ict
7696370,220,4003,2003,0.0,0.0,,,,,,,,,0,1.21882,-0.118529,-0.40032979999999996,TLS,ict
7696371,220,4003,2004,0.0,0.0,,,,,,,,,0,0.935424,-0.080261,-0.4322213,TLS,ict
7696372,220,4003,2005,0.0,0.0,,,,,,,,,0,0.020875,-0.6831010000000001,-0.42752290000000004,TLS,ict
7696373,220,4003,2006,13528860.0,215839408.0,,,,,,,,,0,-0.13665,-0.72122,-0.325059,TLS,ict
7696374,220,4003,2007,36032232.0,292593216.0,,,,,,,,,0,0.003334,-0.667956,-0.2635947,TLS,ict
7696375,220,4003,2008,29653570.0,408892512.0,,,,,,,,,0,0.75476,-0.594643,-0.2507793,TLS,ict
7696376,220,4003,2009,34593172.0,716897728.0,,,,,,,,,0,0.317308,-0.8093199999999999,-0.2815934,TLS,ict
7696377,220,4003,2010,43113352.0,931034752.0,,,,,,,,,0,0.6633789999999999,-0.606204,-0.2531439,TLS,ict
7696378,220,4003,2011,53717896.0,1352263936.0,,,,,,,,,0,-0.047803,-0.643655,-0.2215146,TLS,ict
7696379,220,4003,2012,46546964.0,827930112.0,,,,,,,,,0,-0.36338200000000004,-0.876495,-0.15784600000000001,TLS,ict
7696380,220,4003,2013,39553436.0,375177664.0,,,,,,,,,0,-0.376633,-0.73677,-0.0752646,TLS,ict
7696381,220,4003,2014,36972976.0,295197440.0,,,,,,,,,0,-1.365212,-0.896716,0.017815099999999997,TLS,ict
7696382,220,4003,2015,20268874.0,481534176.0,,,,,,,,,0,-0.878657,-0.9064450000000001,0.04610209999999999,TLS,ict
7696383,220,4003,2016,17342424.0,417090848.0,,,,,,,,,0,-0.737023,-0.908582,0.03372580000000001,TLS,ict
7696384,220,4003,2017,17903218.0,219416864.0,,,,,,,,,0,-0.45426700000000003,-0.769744,-0.0048333,TLS,ict
7696385,220,4003,2018,16838404.0,237958752.0,,,,,,,,,0,-0.595688,-0.8907370000000001,-0.0034775999999999995,TLS,ict
7696386,220,4003,2019,17124598.0,260340224.0,,,,,,,,,0,-1.173671,-1.002383,0.0378548,TLS,ict
7696387,220,4003,2020,13553137.0,186207920.0,,,,,,,,,0,-0.662555,-0.8795129999999999,0.0647647,TLS,ict
7696388,221,4003,1994,4621282.0,5804986.0,,,,,,,,,0,-0.8172699999999999,-0.809434,-0.7150539,TON,ict
7696389,221,4003,1995,0.0,0.0,,,,,,,,,0,-0.9463799999999999,-0.845484,-0.7331234999999999,TON,ict
7696390,221,4003,1996,0.0,0.0,,,,,,,,,0,-1.352969,-0.945109,-0.6782720999999999,TON,ict
7696391,221,4003,1997,0.0,0.0,,,,,,,,,0,-1.481831,-1.0187700000000002,-0.6986773000000001,TON,ict
7696392,221,4003,1998,0.0,0.0,,,,,,,,,0,-1.409429,-1.0138479999999999,-0.6448271,TON,ict
7696393,221,4003,1999,0.0,0.0,,,,,,,,,0,-1.001524,-0.897582,-0.6093445,TON,ict
7696394,221,4003,2000,0.0,0.0,,,,,,,,,0,-1.227366,-0.948996,-0.5044227,TON,ict
7696395,221,4003,2001,8340036.0,8991591.0,,,,,,,,,0,-0.8627950000000001,-0.817174,-0.41248320000000005,TON,ict
7696396,221,4003,2002,9671340.0,10412055.0,,,,,,,,,0,-1.6186639999999999,-1.011606,-0.3671942,TON,ict
7696397,221,4003,2003,11651611.0,8865359.0,,,,,,,,,0,-0.8467379999999999,-0.815816,-0.40032979999999996,TON,ict
7696398,221,4003,2004,10611787.0,11084920.0,,,,,,,,,0,-0.639641,-0.798275,-0.4322213,TON,ict
7696399,221,4003,2005,8030398.0,10953989.0,,,,,,,,,0,-0.736809,-0.7505729999999999,-0.42752290000000004,TON,ict
7696400,221,4003,2006,13560798.0,9069382.0,,,,,,,,,0,-0.45091499999999995,-0.670044,-0.325059,TON,ict
7696401,221,4003,2007,6527440.0,13044121.0,,,,,,,,,0,-0.482545,-0.816512,-0.2635947,TON,ict
7696402,221,4003,2008,10995930.0,11959545.0,,,,,,,,,0,-0.174192,-0.559636,-0.2507793,TON,ict
7696403,221,4003,2009,11166449.0,16728381.0,,,,,,,,,0,-0.439709,-0.7270939999999999,-0.2815934,TON,ict
7696404,221,4003,2010,11652642.0,11454658.0,,,,,,,,,0,-0.650658,-0.774469,-0.2531439,TON,ict
7696405,221,4003,2011,14412816.0,16302272.0,,,,,,,,,0,-0.14256,-0.589116,-0.2215146,TON,ict
7696406,221,4003,2012,15743597.0,33879660.0,,,,,,,,,0,0.114173,-0.307309,-0.15784600000000001,TON,ict
7696407,221,4003,2013,18738460.0,42791116.0,,,,,,,,,0,0.183053,-0.345657,-0.0752646,TON,ict
7696408,221,4003,2014,9894838.0,18845484.0,,,,,,,,,0,-0.11129100000000001,-0.523176,0.017815099999999997,TON,ict
7696409,221,4003,2015,5743720.0,14504520.0,,,,,,,,,0,-0.212905,-0.670721,0.04610209999999999,TON,ict
7696410,221,4003,2016,14520193.0,24793220.0,,,,,,,,,0,-0.29545,-0.766385,0.03372580000000001,TON,ict
7696411,221,4003,2017,17880088.0,33199758.0,,,,,,,,,0,-0.504652,-0.820577,-0.0048333,TON,ict
7696412,221,4003,2018,24958858.0,36237916.0,,,,,,,,,0,0.087991,-0.5723060000000001,-0.0034775999999999995,TON,ict
7696413,221,4003,2019,22022788.0,34216252.0,,,,,,,,,0,-0.057787,-0.671035,0.0378548,TON,ict
7696414,221,4003,2020,18593912.0,32683506.0,,,,,,,,,0,-0.79433,-0.8264100000000001,0.0647647,TON,ict
7696415,222,4003,1994,63680088.0,69587328.0,,,,,,,,,0,0.357692,-0.496176,-0.7150539,TTO,ict
7696416,222,4003,1995,40956352.0,60661124.0,,,,,,,,,0,0.254658,-0.496058,-0.7331234999999999,TTO,ict
7696417,222,4003,1996,126676384.0,43596528.0,,,,,,,,,0,0.19111,-0.488382,-0.6782720999999999,TTO,ict
7696418,222,4003,1997,119967784.0,72188616.0,,,,,,,,,0,0.28791,-0.38322399999999995,-0.6986773000000001,TTO,ict
7696419,222,4003,1998,239000704.0,64223608.0,,,,,,,,,0,0.273917,-0.453996,-0.6448271,TTO,ict
7696420,222,4003,1999,174100000.0,63700000.0,,,,,,,,,0,0.258046,-0.562956,-0.6093445,TTO,ict
7696421,222,4003,2000,87600000.0,68100008.0,,,,,,,,,0,-0.035037,-0.862433,-0.5044227,TTO,ict
7696422,222,4003,2001,90500008.0,94300008.0,,,,,,,,,0,0.178256,-0.709126,-0.41248320000000005,TTO,ict
7696423,222,4003,2002,93400000.0,69100000.0,,,,,,,,,0,0.074907,-0.8203879999999999,-0.3671942,TTO,ict
7696424,222,4003,2003,81600000.0,106300000.0,,,,,,,,,0,-0.16738,-0.9820969999999999,-0.40032979999999996,TTO,ict
7696425,222,4003,2004,101400000.0,114500000.0,,,,,,,,,0,0.00677,-0.965385,-0.4322213,TTO,ict
7696426,222,4003,2005,93499992.0,142700000.0,,,,,,,,,0,0.13125699999999998,-0.9324479999999999,-0.42752290000000004,TTO,ict
7696427,222,4003,2006,97000000.0,109200000.0,,,,,,,,,0,-0.20651399999999998,-1.024907,-0.325059,TTO,ict
7696428,222,4003,2007,91399992.0,118199992.0,,,,,,,,,0,-0.371347,-1.0536709999999998,-0.2635947,TTO,ict
7696429,222,4003,2008,96400000.0,114699992.0,,,,,,,,,0,-0.44752600000000003,-1.060906,-0.2507793,TTO,ict
7696430,222,4003,2009,75000000.0,123499992.0,,,,,,,,,0,-0.508195,-1.097365,-0.2815934,TTO,ict
7696431,222,4003,2010,62000000.0,120100000.0,,,,,,,,,0,-0.338123,-1.070239,-0.2531439,TTO,ict
7696432,222,4003,2011,312961472.0,1324841728.0,,,,,,,,,0,-0.44228,-1.031793,-0.2215146,TTO,ict
7696433,222,4003,2012,225741936.0,1430574464.0,,,,,,,,,0,-0.420754,-1.0575299999999999,-0.15784600000000001,TTO,ict
7696434,222,4003,2013,222573152.0,1500488448.0,,,,,,,,,0,-0.280641,-1.083332,-0.0752646,TTO,ict
7696435,222,4003,2014,312473568.0,1576541312.0,,,,,,,,,0,-0.57362,-1.117545,0.017815099999999997,TTO,ict
7696436,222,4003,2015,156838144.0,1639706624.0,,,,,,,,,0,-0.462837,-1.117621,0.04610209999999999,TTO,ict
7696437,222,4003,2016,100691544.0,1630100096.0,,,,,,,,,0,-0.191969,-1.028843,0.03372580000000001,TTO,ict
7696438,222,4003,2017,110761552.0,2064706048.0,,,,,,,,,0,-0.183935,-1.012153,-0.0048333,TTO,ict
7696439,222,4003,2018,101826960.0,1451072256.0,,,,,,,,,0,-0.281617,-1.009652,-0.0034775999999999995,TTO,ict
7696440,222,4003,2019,104239928.0,936452416.0,,,,,,,,,0,0.1861,-0.874604,0.0378548,TTO,ict
7696441,222,4003,2020,79785808.0,698984448.0,,,,,,,,,0,0.156566,-0.653656,0.0647647,TTO,ict
7696442,223,4003,1994,237258656.0,613906688.0,,,,,,,,,0,-0.016401,0.145421,-0.7150539,TUN,ict
7696443,223,4003,1995,343642624.0,457837632.0,,,,,,,,,0,-0.253792,-0.044331,-0.7331234999999999,TUN,ict
7696444,223,4003,1996,356479392.0,386271552.0,,,,,,,,,0,-0.28546,-0.089051,-0.6782720999999999,TUN,ict
7696445,223,4003,1997,372544448.0,341800480.0,,,,,,,,,0,-0.24073899999999998,-0.146818,-0.6986773000000001,TUN,ict
7696446,223,4003,1998,310874016.0,264330736.0,,,,,,,,,0,-0.21677,-0.08694299999999999,-0.6448271,TUN,ict
7696447,223,4003,1999,326245024.0,266391264.0,,,,,,,,,0,-0.317866,-0.102551,-0.6093445,TUN,ict
7696448,223,4003,2000,333410336.0,276504448.0,,,,,,,,,0,-0.188616,0.044912,-0.5044227,TUN,ict
7696449,223,4003,2001,361434272.0,326680992.0,,,,,,,,,0,-0.162152,0.23939699999999997,-0.41248320000000005,TUN,ict
7696450,223,4003,2002,367860864.0,363640608.0,,,,,,,,,0,-0.221951,0.325506,-0.3671942,TUN,ict
7696451,223,4003,2003,420657728.0,362448672.0,,,,,,,,,0,-0.14845999999999998,0.255092,-0.40032979999999996,TUN,ict
7696452,223,4003,2004,506637408.0,427149152.0,,,,,,,,,0,-0.195751,0.335147,-0.4322213,TUN,ict
7696453,223,4003,2005,499755936.0,447036448.0,,,,,,,,,0,-0.07273099999999999,0.671113,-0.42752290000000004,TUN,ict
7696454,223,4003,2006,528990816.0,509231648.0,,,,,,,,,0,-0.013636,0.804752,-0.325059,TUN,ict
7696455,223,4003,2007,647750080.0,589062400.0,,,,,,,,,0,0.062824,0.74003,-0.2635947,TUN,ict
7696456,223,4003,2008,854284800.0,664371648.0,,,,,,,,,0,0.084141,0.676248,-0.2507793,TUN,ict
7696457,223,4003,2009,1060894912.0,696228544.0,,,,,,,,,0,0.044903,0.9126120000000001,-0.2815934,TUN,ict
7696458,223,4003,2010,1310465280.0,804038016.0,,,,,,,,,0,0.165019,0.8882059999999999,-0.2531439,TUN,ict
7696459,223,4003,2011,1222205056.0,676666624.0,,,,,,,,,0,0.151221,1.1252360000000001,-0.2215146,TUN,ict
7696460,223,4003,2012,1246501248.0,708627904.0,,,,,,,,,0,0.24695799999999998,0.9356620000000001,-0.15784600000000001,TUN,ict
7696461,223,4003,2013,1229673984.0,690668288.0,,,,,,,,,0,0.185528,1.0070700000000001,-0.0752646,TUN,ict
7696462,223,4003,2014,1074233856.0,764692928.0,,,,,,,,,0,0.343449,1.118007,0.017815099999999997,TUN,ict
7696463,223,4003,2015,908838272.0,733116672.0,,,,,,,,,0,0.140202,0.967591,0.04610209999999999,TUN,ict
7696464,223,4003,2016,935087872.0,712325952.0,,,,,,,,,0,0.171791,1.062948,0.03372580000000001,TUN,ict
7696465,223,4003,2017,858385792.0,646765248.0,,,,,,,,,0,0.224119,0.961772,-0.0048333,TUN,ict
7696466,223,4003,2018,834193856.0,631388032.0,,,,,,,,,0,0.259778,1.187194,-0.0034775999999999995,TUN,ict
7696467,223,4003,2019,784240064.0,598752704.0,,,,,,,,,0,0.19601300000000002,1.159766,0.0378548,TUN,ict
7696468,223,4003,2020,612830848.0,503883136.0,,,,,,,,,0,0.220298,0.454477,0.0647647,TUN,ict
7696469,224,4003,1994,5127000064.0,1641000064.0,,,,,,,,,0,0.16098900000000002,1.055944,-0.7150539,TUR,ict
7696470,224,4003,1995,7716000768.0,2308999936.0,,,,,,,,,0,0.166794,1.209066,-0.7331234999999999,TUR,ict
7696471,224,4003,1996,5285000192.0,2905999872.0,,,,,,,,,0,0.156866,1.554023,-0.6782720999999999,TUR,ict
7696472,224,4003,1997,9781999616.0,4275999744.0,,,,,,,,,0,0.167734,1.5827870000000002,-0.6986773000000001,TUR,ict
7696473,224,4003,1998,12455999488.0,4762000384.0,,,,,,,,,0,0.085286,1.653589,-0.6448271,TUR,ict
7696474,224,4003,1999,7895000064.0,4424999936.0,,,,,,,,,0,0.044692,1.745755,-0.6093445,TUR,ict
7696475,224,4003,2000,8439000064.0,2880000000.0,,,,,,,,,0,0.191299,1.9761529999999998,-0.5044227,TUR,ict
7696476,224,4003,2001,3853000192.0,1232999936.0,,,,,,,,,0,0.188773,1.91451,-0.41248320000000005,TUR,ict
7696477,224,4003,2002,2521999872.0,1266999936.0,,,,,,,,,0,0.11263699999999999,1.83925,-0.3671942,TUR,ict
7696478,224,4003,2003,2046000000.0,1602000000.0,,,,,,,,,0,0.192802,1.9855060000000002,-0.40032979999999996,TUR,ict
7696479,224,4003,2004,2944999936.0,2013000192.0,,,,,,,,,0,0.141454,1.9463599999999999,-0.4322213,TUR,ict
7696480,224,4003,2005,2887000064.0,2423000064.0,,,,,,,,,0,0.226487,2.210279,-0.42752290000000004,TUR,ict
7696481,224,4003,2006,2819000320.0,2829999872.0,,,,,,,,,0,0.33971599999999996,2.193384,-0.325059,TUR,ict
7696482,224,4003,2007,2994999808.0,3141000192.0,,,,,,,,,0,0.41396700000000003,2.0339869999999998,-0.2635947,TUR,ict
7696483,224,4003,2008,3802000128.0,3843000320.0,,,,,,,,,0,0.44478,2.186881,-0.2507793,TUR,ict
7696484,224,4003,2009,3359000320.0,3966000128.0,,,,,,,,,0,0.384596,2.3797610000000002,-0.2815934,TUR,ict
7696485,224,4003,2010,3236000256.0,4445999616.0,,,,,,,,,0,0.359977,2.471173,-0.2531439,TUR,ict
7696486,224,4003,2011,3808999936.0,4930999296.0,,,,,,,,,0,0.45775,2.4316259999999996,-0.2215146,TUR,ict
7696487,224,4003,2012,4183000064.0,5476999680.0,,,,,,,,,0,0.507184,2.259161,-0.15784600000000001,TUR,ict
7696488,224,4003,2013,7567999488.0,10801999872.0,,,,,,,,,0,0.42932299999999995,2.690235,-0.0752646,TUR,ict
7696489,224,4003,2014,8041000448.0,12394000384.0,,,,,,,,,0,0.554761,2.385693,0.017815099999999997,TUR,ict
7696490,224,4003,2015,7568999936.0,11041999872.0,,,,,,,,,0,0.438669,2.519632,0.04610209999999999,TUR,ict
7696491,224,4003,2016,6515999744.0,10978999296.0,,,,,,,,,0,0.45364799999999994,2.478837,0.03372580000000001,TUR,ict
7696492,224,4003,2017,7043000320.0,11292999680.0,,,,,,,,,0,0.541611,2.405872,-0.0048333,TUR,ict
7696493,224,4003,2018,7232000000.0,11752999936.0,,,,,,,,,0,0.518721,2.5581419999999997,-0.0034775999999999995,TUR,ict
7696494,224,4003,2019,7752000000.0,12615997440.0,,,,,,,,,0,0.569408,2.364546,0.0378548,TUR,ict
7696495,224,4003,2020,7584998912.0,12172998656.0,,,,,,,,,0,0.590472,2.619866,0.0647647,TUR,ict
7696496,225,4003,1994,0.0,0.0,,,,,,,,,0,0.714007,-0.59658,-0.7150539,TUV,ict
7696497,225,4003,1995,0.0,0.0,,,,,,,,,0,0.9729180000000001,-0.537957,-0.7331234999999999,TUV,ict
7696498,225,4003,1996,0.0,0.0,,,,,,,,,0,1.0058639999999999,-0.40428800000000004,-0.6782720999999999,TUV,ict
7696499,225,4003,1997,0.0,0.0,,,,,,,,,0,0.853403,-0.6482100000000001,-0.6986773000000001,TUV,ict
7696500,225,4003,1998,0.0,0.0,,,,,,,,,0,1.019107,-0.646907,-0.6448271,TUV,ict
7696501,225,4003,1999,0.0,0.0,,,,,,,,,0,0.095919,-0.7801680000000001,-0.6093445,TUV,ict
7696502,225,4003,2000,0.0,0.0,,,,,,,,,0,1.185378,-0.475463,-0.5044227,TUV,ict
7696503,225,4003,2001,331128.0,2887648.0,,,,,,,,,0,-0.12332699999999999,-0.172416,-0.41248320000000005,TUV,ict
7696504,225,4003,2002,563802.0,4768543.0,,,,,,,,,0,-0.141984,-0.15720399999999998,-0.3671942,TUV,ict
7696505,225,4003,2003,508810.0,9257656.0,,,,,,,,,0,0.770706,-0.480434,-0.40032979999999996,TUV,ict
7696506,225,4003,2004,862865.0,8002462.0,,,,,,,,,0,1.4753180000000001,-0.446762,-0.4322213,TUV,ict
7696507,225,4003,2005,821754.0,2584590.0,,,,,,,,,0,1.003608,-0.363531,-0.42752290000000004,TUV,ict
7696508,225,4003,2006,983540.0,3610789.0,,,,,,,,,0,0.9635290000000001,-0.314963,-0.325059,TUV,ict
7696509,225,4003,2007,1048298.0,12713208.0,,,,,,,,,0,1.607359,-0.272403,-0.2635947,TUV,ict
7696510,225,4003,2008,1269890.0,17716070.0,,,,,,,,,0,0.5163300000000001,-0.47066099999999994,-0.2507793,TUV,ict
7696511,225,4003,2009,1057534.0,16495004.0,,,,,,,,,0,0.531324,-0.689902,-0.2815934,TUV,ict
7696512,225,4003,2010,1300084.0,20987336.0,,,,,,,,,0,0.359508,-0.650139,-0.2531439,TUV,ict
7696513,225,4003,2011,1475784.0,28828698.0,,,,,,,,,0,0.53684,-0.552668,-0.2215146,TUV,ict
7696514,225,4003,2012,1399998.0,12844575.0,,,,,,,,,0,0.041589,-0.695249,-0.15784600000000001,TUV,ict
7696515,225,4003,2013,479334.0,20251136.0,,,,,,,,,0,0.002879,-0.779308,-0.0752646,TUV,ict
7696516,225,4003,2014,554687.0,19456566.0,,,,,,,,,0,1.127623,-0.482033,0.017815099999999997,TUV,ict
7696517,225,4003,2015,466535.0,24017230.0,,,,,,,,,0,0.925609,-0.6022569999999999,0.04610209999999999,TUV,ict
7696518,225,4003,2016,1230371.0,23581306.0,,,,,,,,,0,1.580008,-0.807844,0.03372580000000001,TUV,ict
7696519,225,4003,2017,1619742.0,20766438.0,,,,,,,,,0,0.979611,-0.6079359999999999,-0.0048333,TUV,ict
7696520,225,4003,2018,1530823.0,24406502.0,,,,,,,,,0,1.529849,-0.7761279999999999,-0.0034775999999999995,TUV,ict
7696521,225,4003,2019,1031161.0,23140706.0,,,,,,,,,0,0.223041,-0.878941,0.0378548,TUV,ict
7696522,225,4003,2020,0.0,0.0,,,,,,,,,0,0.605791,-0.773982,0.0647647,TUV,ict
7696523,226,4003,1994,227635344.0,101424392.0,,,,,,,,,0,-1.278756,-0.777068,-0.7150539,TZA,ict
7696524,226,4003,1995,79239800.0,202015888.0,,,,,,,,,0,-1.219949,-0.8698969999999999,-0.7331234999999999,TZA,ict
7696525,226,4003,1996,46560496.0,286828800.0,,,,,,,,,0,-1.391534,-0.907436,-0.6782720999999999,TZA,ict
7696526,226,4003,1997,81498392.0,163063760.0,,,,,,,,,0,-1.368133,-0.753692,-0.6986773000000001,TZA,ict
7696527,226,4003,1998,73668000.0,241477280.0,,,,,,,,,0,-0.972823,-0.428149,-0.6448271,TZA,ict
7696528,226,4003,1999,72200096.0,218900272.0,,,,,,,,,0,-1.068358,-0.54693,-0.6093445,TZA,ict
7696529,226,4003,2000,176900320.0,117900216.0,,,,,,,,,0,-1.278362,-0.615536,-0.5044227,TZA,ict
7696530,226,4003,2001,175005248.0,105025424.0,,,,,,,,,0,-1.193991,-0.49282200000000004,-0.41248320000000005,TZA,ict
7696531,226,4003,2002,144511600.0,86213576.0,,,,,,,,,0,-1.189463,-0.48640600000000006,-0.3671942,TZA,ict
7696532,226,4003,2003,138444176.0,116180464.0,,,,,,,,,0,-1.225217,-0.43662399999999996,-0.40032979999999996,TZA,ict
7696533,226,4003,2004,176670864.0,219413584.0,,,,,,,,,0,-1.022658,-0.007045999999999999,-0.4322213,TZA,ict
7696534,226,4003,2005,182752592.0,285333376.0,,,,,,,,,0,-1.049726,0.005511,-0.42752290000000004,TZA,ict
7696535,226,4003,2006,218499984.0,240314336.0,,,,,,,,,0,-0.953097,0.159129,-0.325059,TZA,ict
7696536,226,4003,2007,317541312.0,265149568.0,,,,,,,,,0,-0.8493959999999999,0.47116099999999994,-0.2635947,TZA,ict
7696537,226,4003,2008,321047296.0,175111856.0,,,,,,,,,0,-0.755692,0.8751690000000001,-0.2507793,TZA,ict
7696538,226,4003,2009,339088512.0,286305888.0,,,,,,,,,0,-0.822897,0.644899,-0.2815934,TZA,ict
7696539,226,4003,2010,301059968.0,258822448.0,,,,,,,,,0,-0.7327,0.427616,-0.2531439,TZA,ict
7696540,226,4003,2011,357380032.0,253230016.0,,,,,,,,,0,-0.751316,0.286505,-0.2215146,TZA,ict
7696541,226,4003,2012,383207360.0,266599280.0,,,,,,,,,0,-0.594481,0.770239,-0.15784600000000001,TZA,ict
7696542,226,4003,2013,444585664.0,257962160.0,,,,,,,,,0,-0.9306770000000001,0.273489,-0.0752646,TZA,ict
7696543,226,4003,2014,423220320.0,351785728.0,,,,,,,,,0,-1.054331,0.166345,0.017815099999999997,TZA,ict
7696544,226,4003,2015,426162720.0,331270816.0,,,,,,,,,0,-1.02395,-0.017509999999999998,0.04610209999999999,TZA,ict
7696545,226,4003,2016,348205984.0,330965120.0,,,,,,,,,0,-1.1008799999999999,-0.048319,0.03372580000000001,TZA,ict
7696546,226,4003,2017,376887520.0,381310144.0,,,,,,,,,0,-1.0691709999999999,0.11636800000000001,-0.0048333,TZA,ict
7696547,226,4003,2018,287507104.0,493628832.0,,,,,,,,,0,-0.09850700000000001,1.145606,-0.0034775999999999995,TZA,ict
7696548,226,4003,2019,258681584.0,369223072.0,,,,,,,,,0,-0.907172,0.37293899999999996,0.0378548,TZA,ict
7696549,226,4003,2020,153302864.0,435507040.0,,,,,,,,,0,-1.024,-0.023909,0.0647647,TZA,ict
7696550,227,4003,1994,7100000.0,174499984.0,,,,,,,,,0,-1.417837,-1.023081,-0.7150539,UGA,ict
7696551,227,4003,1995,7300000.0,243520000.0,,,,,,,,,0,-1.053037,-1.001752,-0.7331234999999999,UGA,ict
7696552,227,4003,1996,7500000.0,273509984.0,,,,,,,,,0,-0.931124,-0.925523,-0.6782720999999999,UGA,ict
7696553,227,4003,1997,7850000.0,287190016.0,,,,,,,,,0,-0.9304819999999999,-0.9731540000000001,-0.6986773000000001,UGA,ict
7696554,227,4003,1998,8240000.0,332869984.0,,,,,,,,,0,-0.996762,-1.01326,-0.6448271,UGA,ict
7696555,227,4003,1999,15899999.0,276400000.0,,,,,,,,,0,-1.359508,-1.170077,-0.6093445,UGA,ict
7696556,227,4003,2000,15300001.0,293500000.0,,,,,,,,,0,-0.9484520000000001,-0.8246979999999999,-0.5044227,UGA,ict
7696557,227,4003,2001,19615338.0,305266336.0,,,,,,,,,0,-0.9694860000000001,-0.840592,-0.41248320000000005,UGA,ict
7696558,227,4003,2002,18837064.0,317251712.0,,,,,,,,,0,-1.038337,-0.896425,-0.3671942,UGA,ict
7696559,227,4003,2003,56672096.0,121200728.0,,,,,,,,,0,-0.895193,-0.712039,-0.40032979999999996,UGA,ict
7696560,227,4003,2004,81419560.0,73387856.0,,,,,,,,,0,-0.914733,-0.554346,-0.4322213,UGA,ict
7696561,227,4003,2005,120303056.0,78773992.0,,,,,,,,,0,-0.896567,-0.645536,-0.42752290000000004,UGA,ict
7696562,227,4003,2006,177506896.0,117801624.0,,,,,,,,,0,-0.702511,-0.43976099999999996,-0.325059,UGA,ict
7696563,227,4003,2007,232491840.0,143665072.0,,,,,,,,,0,-0.900559,-0.42071400000000003,-0.2635947,UGA,ict
7696564,227,4003,2008,266153984.0,118415392.0,,,,,,,,,0,-0.653885,-0.035455,-0.2507793,UGA,ict
7696565,227,4003,2009,283628992.0,236534048.0,,,,,,,,,0,-0.573707,-0.036203,-0.2815934,UGA,ict
7696566,227,4003,2010,444438560.0,359804320.0,,,,,,,,,0,-0.48061400000000004,0.187001,-0.2531439,UGA,ict
7696567,227,4003,2011,626761216.0,778256896.0,,,,,,,,,0,-0.7153,-0.062678,-0.2215146,UGA,ict
