1539999,177,899,1996,567196.0,22057.0,0.676557,,0.150159,0.646695,0.7340463694458539,-0.7063794693041252,-0.17443515492124495,0.35544395887624325,0,0.795489,1.9004729999999999,-0.123216,POL,2619
1540000,177,899,1997,279996.0,56250.0,0.34083600000000003,,0.091913,0.643955,0.5706974200936884,-0.8096837550751987,-0.23597298522178367,0.6234664562128007,0,0.805559,1.9598520000000001,-0.196422,POL,2619
1540001,177,899,1998,817775.0,1005.0,0.7436649999999999,,0.20444,0.649201,0.4604904637391763,-0.5479618315470759,-0.03912079757152124,0.6030639746313734,0,0.8638309999999999,1.8881299999999999,0.005719,POL,2619
1540002,177,899,1999,541688.0,1356.0,0.584952,,0.162893,0.651031,0.4144008306660115,-0.6677008726486123,-0.1382615073112051,0.8472239644112262,0,0.8512700000000001,1.8975229999999998,-0.097084,POL,2619
1540003,177,899,2000,1061613.0,146483.0,1.096441,,0.0,0.580383,,,,1.2164262442380307,0,0.862983,1.8683400000000001,0.022772,POL,2619
1540004,177,899,2001,1304305.0,48911.0,1.104731,,0.0,0.5419189999999999,,,,1.2491342844814344,0,0.9474540000000001,1.8408220000000002,-0.41426899999999994,POL,2619
1540005,177,899,2002,865034.0,774398.0,0.571443,,0.051163,0.635957,0.7851962961285878,-0.8291542136228977,-0.5913505560719682,1.3946462576932865,0,0.931642,1.721727,-0.602371,POL,2619
1540006,177,899,2003,179640.0,235012.0,0.10911099999999999,,0.151834,0.677066,-0.18734811339052454,-0.5247638285580095,-0.2713000825199636,1.4292036628464755,0,0.966622,1.664838,-0.27458,POL,2619
1540007,177,899,2004,75354.0,1710039.0,0.036548000000000004,,0.032514999999999995,0.63113,0.9905150123869582,-0.7219012187921704,-0.5732855723240062,1.3697963764120071,0,1.019341,1.519452,-0.611991,POL,2619
1540008,177,899,2005,25947.0,739799.0,0.008999,,0.1128,0.597392,1.1877155842217293,-0.5279170495098159,-0.18017429063924117,1.2885683659500904,0,0.9564299999999999,1.559385,-0.189857,POL,2619
1540009,177,899,2006,146039.0,1163926.0,0.05285,,-0.056961000000000005,0.591613,1.1408744717944508,-0.9153696133297161,-0.4337307233974304,1.360854670727348,0,0.991927,1.474418,-0.47590200000000005,POL,2619
1540010,177,899,2007,129380.0,555646.0,0.025261000000000002,,-0.057638,0.612342,0.4889126222756134,-0.8358634399910365,-0.49665450384547216,1.189082758204835,0,1.0412139999999999,1.309641,-0.565542,POL,2619
1540011,177,899,2008,282796.0,4062867.0,0.033297,,-0.079515,0.605263,0.7673138592532844,-0.8305268898281432,-0.5276564037017896,1.8045181701036057,0,1.037287,1.244457,-0.60429,POL,2619
1540012,177,899,2009,1179718.0,720321.0,0.216592,,-0.180633,0.636524,0.7541522682742076,-1.0520403541220467,-0.3429399496414601,2.4915156263655525,0,1.11055,1.069074,-0.414574,POL,2619
1540013,177,899,2010,3960648.0,218061.0,0.566605,,-0.177647,0.597395,1.4109558193192395,-1.0105564275881878,-0.38938981050168747,2.4737953188932007,0,1.083552,1.1433719999999998,-0.45538,POL,2619
1540014,177,899,2011,5463093.0,1145258.0,0.480973,,-0.328251,0.597795,1.0588686648655092,-1.334200856327089,-0.7597291755919541,2.810862269819664,0,1.133641,1.134203,-0.870492,POL,2619
1540015,177,899,2012,569576.0,487344.0,0.059838,,-0.313492,0.5858300000000001,0.8612308459446382,-1.379699673485149,-0.7386207282735818,2.1646014097247055,0,1.0626870000000002,1.267268,-0.847201,POL,2619
1540016,177,899,2013,1171973.0,3548179.0,0.128355,,-0.367231,0.603114,0.6907467000937074,-1.4591197432106113,-0.7872339732719171,2.4807696144507085,0,1.084332,1.216749,-0.8963620000000001,POL,2619
1540017,177,899,2014,527545.0,1604430.0,0.065397,,-0.375806,0.584088,1.2801091360264765,-1.4944967550720394,-0.9308799627554764,2.7745247738912417,0,1.133102,1.177165,-1.05283,POL,2619
1540018,177,899,2015,446706.0,1841694.0,0.131688,,-0.163358,0.589964,1.3490542403774126,-0.9183556385899415,-0.27846992680346894,2.434156675148385,0,1.145844,1.1449280000000002,-0.340855,POL,2619
1540019,177,899,2016,233769.0,2414907.0,0.057533,,-0.09696,0.606649,0.8457998050976834,-0.8048802686836143,-0.28833170612688586,1.5539529903219822,0,1.146113,1.239532,-0.352351,POL,2619
1540020,177,899,2017,856283.0,4073492.0,0.152089,,-0.14967,0.595002,0.7497124454429185,-0.81886518234966,-0.44909568120392757,1.1734267020958098,0,1.197417,1.092716,-0.5574899999999999,POL,2619
1540021,177,899,2018,266719.0,3974803.0,0.035394999999999996,,-0.024763999999999998,0.597996,0.32170369449735536,-0.5982119959988156,-0.4248606045797782,1.7884960625529942,0,1.132475,1.258945,-0.512059,POL,2619
1540022,177,899,2019,303617.0,3965558.0,0.056045000000000005,,0.024783000000000003,0.565498,0.9689369938624669,-0.5229894815370271,-0.11547688086760026,12.104259994345249,0,1.088347,1.275875,-0.168097,POL,2619
1540023,177,899,2020,176638.0,3767706.0,0.036692,absent,-0.05336900000000001,0.5806279999999999,0.8807195521665464,-0.7727124120702403,-0.5504008792290946,11.45177691624632,0,1.0227979999999999,1.4079139999999999,-0.630302,POL,2619
1540024,178,899,1994,2628194.0,0.0,73.523186,,0.0,0.812236,,,,0.001447849061956316,0,0.43236800000000003,0.422901,-0.198918,PRK,2619
1540025,178,899,1995,1911969.0,0.0,70.878189,,0.0,0.757034,,,,0.0003845934064402765,0,0.46509799999999996,0.645496,-0.12828399999999998,PRK,2619
1540026,178,899,1996,3864422.0,0.0,135.0,,0.0,0.742527,,,,0.008950576893289191,0,0.725014,1.20189,-0.123216,PRK,2619
1540027,178,899,1997,3146350.0,0.0,91.71374499999999,,0.0,0.786358,,,,0.005401851816882714,0,0.701604,0.649257,-0.196422,PRK,2619
1540028,178,899,1998,2155340.0,0.0,63.443985,,0.0,0.773217,,,,0.0005050402704481665,0,0.7417239999999999,0.899826,0.005719,PRK,2619
1540029,178,899,1999,48664.0,0.0,1.8637,,0.0,0.764084,,,,0.013716641948190061,0,0.536814,0.980433,-0.097084,PRK,2619
