6539999,94,1708,1994,0.0,33134.0,0.0,,0.0044340000000000004,0.962742,-0.6549570350306335,1.070446356982716,0.9578066495852828,,0,0.952844,-0.160956,0.9664959999999999,GUF,8505
6540000,94,1708,1995,4206.0,850779.0,0.09110499999999999,,0.0033090000000000003,0.953879,-0.5415494567378594,0.6654849172763692,0.33022753714128555,,0,1.1777959999999998,-0.052863,0.336793,GUF,8505
6540001,96,1708,1994,0.0,21359.0,0.0,,0.004688,0.9810260000000001,-0.912346655539207,1.0634768351266262,0.9397614889199004,,0,-0.693203,-0.743745,0.9664959999999999,GUY,8505
6540002,96,1708,1995,0.0,23664.0,0.0,,0.003647,0.977563,-0.6409535253353927,0.6615523870001462,0.29463185551254145,,0,-0.8856,-0.8413700000000001,0.336793,GUY,8505
6540003,96,1708,1996,0.0,28825.0,0.0,,0.003442,0.97425,-0.6190467595757919,0.7247654766650502,0.6086856185669909,,0,-0.567617,-0.766822,0.6370520000000001,GUY,8505
6540004,96,1708,1997,4612.0,319094.0,0.017961,,0.002707,0.966883,-0.3930051327519588,0.28491396269089864,0.3787160758741213,,0,-0.7141810000000001,-0.8589030000000001,0.425545,GUY,8505
6540005,96,1708,1998,7461.0,794580.0,0.028185,,0.003431,0.972219,-0.841472864243233,0.6690997481550943,0.7262874994673207,,0,-0.8204450000000001,-0.8914200000000001,0.762162,GUY,8505
6540006,96,1708,1999,2409.0,392479.0,0.009506,,0.002706,0.9695370000000001,-0.6699925418476412,0.2317789278247191,0.4298550388775736,,0,-0.97619,-0.8785709999999999,0.477988,GUY,8505
6540007,96,1708,2000,2246.0,24678.0,0.008131999999999999,,0.00277,0.9668899999999999,-0.42584113854047534,0.3332996272400675,0.43329000738501455,,0,-1.127205,-0.962915,0.483026,GUY,8505
6540008,96,1708,2001,0.0,10472.0,0.0,,0.0027429999999999998,0.958491,-0.43149213988093993,0.343738456127295,0.4739837451982594,,0,-0.955816,-0.8593069999999999,0.528243,GUY,8505
6540009,96,1708,2002,0.0,8262.0,0.0,,0.002874,0.9573209999999999,-0.42638360515474855,0.4249330547814588,0.3544929680381049,,0,-0.9485889999999999,-0.9086489999999999,0.41731,GUY,8505
6540010,96,1708,2003,0.0,63522.0,0.0,,0.003088,0.953838,-0.6729228319151314,0.5983647314075541,0.6761415012558436,,0,-0.59035,-0.7361340000000001,0.728639,GUY,8505
6540011,96,1708,2004,0.0,7057.0,0.0,,0.0024879999999999998,0.955309,-0.15087526400635612,0.20143868525536068,0.22026001669405554,,0,-1.046232,-0.985188,0.27660999999999997,GUY,8505
6540012,96,1708,2005,0.0,26126.0,0.0,,0.0037939999999999996,0.963778,-0.8284617708978383,0.9925365119367721,0.5697885423386507,,0,-0.618542,-0.771821,0.615893,GUY,8505
6540013,96,1708,2006,0.0,31963.0,0.0,,0.004098,0.9605969999999999,-0.8515467645587815,1.2869383583059648,0.9281140671194938,,0,-0.813775,-0.8000649999999999,0.971349,GUY,8505
6540014,96,1708,2007,3913.0,84402.0,0.01323,,0.004608,0.967575,-1.1766317247878675,1.5910959700063037,1.2763995882582277,,0,-0.889957,-0.873185,1.314057,GUY,8505
6540015,96,1708,2008,0.0,17073.0,0.0,,0.004366,0.9705440000000001,-0.9849728194767265,1.5897822925318044,1.2044961438488697,,0,-1.0439530000000001,-0.962007,1.2370700000000001,GUY,8505
6540016,96,1708,2009,0.0,373534.0,0.0,,0.004282,0.977866,-1.234807543892914,1.664039192287748,1.3814549764272617,,0,-1.0557809999999999,-1.055825,1.411936,GUY,8505
6540017,96,1708,2010,0.0,68399.0,0.0,,0.0038840000000000003,0.972934,-1.1469786691342496,1.3592455232595464,1.2391106290566212,,0,-1.020217,-1.0231569999999999,1.281069,GUY,8505
6540018,96,1708,2011,0.0,96098.0,0.0,absent,0.003489,0.977341,-1.0919055243801568,1.1397696786453027,1.2295884905324481,,0,-1.079231,-1.0280989999999999,1.268392,GUY,8505
6540019,96,1708,2012,0.0,127846.0,0.0,absent,0.003279,0.971709,-0.9993207800269045,0.8721700807967012,1.241321744340274,,0,-0.734614,-0.8208489999999999,1.276908,GUY,8505
6540020,96,1708,2013,0.0,74290.0,0.0,absent,0.004171,0.976274,-1.0837501644653853,1.5411762438608947,1.1564463191140384,,0,-0.8555590000000001,-0.9744450000000001,1.199259,GUY,8505
6540021,96,1708,2014,0.0,64104.0,0.0,absent,0.003764,0.978999,-1.0668099250720948,1.1493956990839362,1.3734773903888131,,0,-1.068777,-1.038227,1.402657,GUY,8505
6540022,96,1708,2015,0.0,77884.0,0.0,absent,0.004541,0.982877,-1.2434931778604548,1.4411329522659628,1.3027043146269248,,0,-1.018758,-1.056085,1.334765,GUY,8505
6540023,96,1708,2016,1080.0,41347.0,0.002806,absent,0.004919,0.9754639999999999,-1.4099423671299063,1.419785292581463,1.4580513205429475,,0,-0.4755,-0.778335,1.488881,GUY,8505
6540024,96,1708,2017,2154.0,47006.0,0.004579,absent,0.004603,0.978626,-1.1357405072157813,1.4770090569137555,1.6348043216296133,,0,-0.703271,-0.898648,1.6511099999999999,GUY,8505
6540025,96,1708,2018,0.0,330413.0,0.0,absent,0.005178,0.983108,-1.336553578443061,1.7563593939572262,1.530825357959586,,0,-0.841458,-0.9803280000000001,1.55582,GUY,8505
6540026,96,1708,2019,1625.0,390099.0,0.00473,absent,0.004418,0.974678,-1.2703788609759605,1.2506080542767852,1.097623196721173,,0,-0.308365,-0.7833359999999999,1.134472,GUY,8505
6540027,96,1708,2020,1793.0,73119.0,0.0021780000000000002,absent,0.0049960000000000004,0.9807040000000001,-1.1487303109479456,1.4511845975581907,1.2530516924856634,,0,-0.5874159999999999,-0.8020189999999999,1.272704,GUY,8505
6540028,97,1708,1994,48039728.0,131882768.0,1.204472,,0.0,0.634207,,,,,0,0.646127,2.945042,0.9664959999999999,HKG,8505
6540029,97,1708,1995,41947052.0,169651344.0,0.975124,,0.003396,0.665619,2.0216626264826325,0.48736162669297184,0.18648459956056085,,0,0.5244449999999999,2.682738,0.336793,HKG,8505
