4939999,21,1449,2003,0.0,0.0,0.0,,0.5224449999999999,0.947199,0.1656922768306094,-0.1399821430216796,-0.37088126348358874,,0,-0.9365690000000001,-0.9699409999999999,-0.298759,BFA,7106
4940000,21,1449,2004,0.0,0.0,0.0,,0.611697,0.953434,-0.39591405816796477,0.007160401910297453,-0.3457898282808726,,0,-1.000801,-1.00024,-0.26791,BFA,7106
4940001,21,1449,2005,0.0,0.0,0.0,,0.594388,0.955636,-0.41077562517332444,0.02958479556833062,-0.13346935455073455,,0,-1.193629,-1.031656,-0.056281,BFA,7106
4940002,21,1449,2006,0.0,0.0,0.0,,0.771447,0.955681,-0.753544350462162,0.4459385880543156,0.18437147374200852,,0,-0.9432020000000001,-0.969247,0.250812,BFA,7106
4940003,21,1449,2007,0.0,8992.0,0.0,,0.338413,0.9346969999999999,0.0629569843877949,-0.45804506763511055,-0.3942470020559089,,0,-0.960893,-0.94458,-0.302349,BFA,7106
4940004,21,1449,2008,0.0,0.0,0.0,,0.272798,0.950217,-0.24197594664240973,-0.5195125263841607,-0.519893105439981,,0,-1.076309,-1.012701,-0.42736999999999997,BFA,7106
4940005,21,1449,2009,0.0,0.0,0.0,,0.604146,0.9463219999999999,-0.1610951800342008,0.12184502155117638,0.1629502490239556,,0,-1.283807,-1.061272,0.232767,BFA,7106
4940006,21,1449,2010,3479.0,0.0,0.00502,,0.607744,0.9202809999999999,0.20115280324842486,0.17958056458519553,-0.39316105967096104,,0,-0.625747,-0.700651,-0.311594,BFA,7106
4940007,21,1449,2011,6841.0,3976.0,0.005068,absent,0.698092,0.9525319999999999,-0.3003677487390517,0.37771118495358175,-0.15672946822945144,,0,-1.163278,-1.002332,-0.085498,BFA,7106
4940008,21,1449,2012,1315487.0,18795.0,1.179913,,0.0,0.905028,,,,,0,-0.662994,-0.738795,-0.318556,BFA,7106
4940009,21,1449,2013,141701.0,98813.0,0.10430299999999999,,0.462876,0.9335040000000001,0.42243415839614445,-0.1142807980963558,-0.4295195736036738,,0,-0.9110360000000001,-0.852492,-0.352366,BFA,7106
