4329999,103,1350,2011,624435456.0,31248992.0,1.276556,present,0.0,0.725774,,,,,0,-0.234125,1.168384,-1.355884,IDN,6203
4330000,103,1350,2012,601786560.0,83626792.0,1.345314,present,0.0,0.7191029999999999,,,,,0,-0.142318,1.281781,-1.0678729999999999,IDN,6203
4330001,103,1350,2013,675211072.0,108624816.0,1.530114,present,0.0,0.702266,,,,,0,-0.216854,1.415728,-1.422401,IDN,6203
4330002,103,1350,2014,675869696.0,242428288.0,1.446764,present,0.0,0.700415,,,,,0,-0.088032,1.3966459999999998,-1.352317,IDN,6203
4330003,103,1350,2015,652982976.0,138080592.0,1.452971,present,0.0,0.701228,,,,,0,-0.145103,1.277362,-1.503642,IDN,6203
4330004,103,1350,2016,652232704.0,61686696.0,1.535348,present,0.0,0.6930149999999999,,,,,0,-0.158496,1.492067,-1.3189950000000001,IDN,6203
4330005,103,1350,2017,630809472.0,55701824.0,1.398367,present,0.0,0.703956,,,,,0,-0.23641700000000002,1.188173,-1.213946,IDN,6203
4330006,103,1350,2018,686038848.0,57088932.0,1.47527,present,0.0,0.695685,,,,,0,-0.10130499999999999,1.2414209999999999,-1.1069129999999998,IDN,6203
4330007,103,1350,2019,717022208.0,75488384.0,1.636028,present,0.0,0.691948,,,,,0,-0.141811,1.385726,-1.377275,IDN,6203
4330008,103,1350,2020,552363392.0,49376556.0,1.541508,present,0.0,0.674033,,,,,0,-0.16761700000000002,1.571009,-1.207519,IDN,6203
4330009,104,1350,1994,99226712.0,1655680.0,0.887843,,-0.03406,0.627713,3.0671799175623433,-1.5939743397883752,-1.5495452939662715,,0,0.1843,1.989493,-1.322401,IND,6203
4330010,104,1350,1995,104001072.0,1755303.0,0.822736,,-0.022046,0.626859,2.9817396629292023,-1.547672951907867,-1.6887235520904422,,0,0.156183,1.9617380000000002,-1.4533459999999998,IND,6203
4330011,104,1350,1996,113477512.0,4014611.0,0.812485,,-0.004396,0.6297189999999999,2.8243775769039923,-1.5545464764984347,-1.6284525876648865,,0,0.20685599999999998,2.317622,-1.386555,IND,6203
4330012,104,1350,1997,125977920.0,1297327.0,0.883019,,-0.042344,0.623775,2.6322690509308377,-1.6290774332280926,-1.600008530906128,,0,0.262571,2.31305,-1.373621,IND,6203
4330013,104,1350,1998,213790160.0,1617625.0,1.5052370000000002,,0.0,0.599895,,,,,0,0.274308,2.316908,-1.5573860000000002,IND,6203
4330014,104,1350,1999,228592448.0,8506290.0,1.497172,,0.0,0.586539,,,,,0,0.29945900000000003,2.438702,-1.5360260000000001,IND,6203
4330015,104,1350,2000,255876944.0,6118988.0,1.541107,,0.0,0.5756760000000001,,,,,0,0.3961,2.553408,-1.491529,IND,6203
4330016,104,1350,2001,281679520.0,2495755.0,1.627039,,0.0,0.584391,,,,,0,0.349744,2.665844,-1.532068,IND,6203
4330017,104,1350,2002,286041088.0,1818625.0,1.524809,,0.0,0.581902,,,,,0,0.380867,2.608955,-1.4996639999999999,IND,6203
4330018,104,1350,2003,312721984.0,4388039.0,1.427799,,0.0,0.566293,,,,,0,0.33014099999999996,2.836003,-1.3914819999999999,IND,6203
4330019,104,1350,2004,368249888.0,5603505.0,1.434417,,0.0,0.596733,,,,,0,0.233348,2.790987,-1.441041,IND,6203
4330020,104,1350,2005,502727456.0,7281842.0,1.602883,,0.0,0.604725,,,,,0,0.212108,2.817413,-1.372826,IND,6203
4330021,104,1350,2006,634104384.0,11103115.0,1.789347,,0.0,0.606816,,,,,0,0.285652,2.731318,-1.2878370000000001,IND,6203
4330022,104,1350,2007,682694912.0,18607588.0,1.7028889999999999,,0.0,0.611222,,,,,0,0.279475,2.7514939999999997,-1.072632,IND,6203
4330023,104,1350,2008,783757248.0,21987252.0,1.684335,,0.0,0.604734,,,,,0,0.26694,2.926023,-1.209766,IND,6203
4330024,104,1350,2009,724515712.0,17580394.0,1.5053809999999999,,0.0,0.652999,,,,,0,0.209867,2.254003,-1.2395100000000001,IND,6203
4330025,104,1350,2010,679474688.0,33217606.0,1.263946,,0.0,0.653334,,,,,0,0.14485599999999998,2.408913,-1.215871,IND,6203
