2619999,12,1074,2000,0.0,0.0,0.0,,0.002902,0.994425,-0.985667393604794,0.5957054275000786,1.056599371141642,,0,1.753868,-0.78946,1.053531,ATF,3804
2620000,12,1074,2001,0.0,0.0,0.0,,0.002723,0.9902690000000001,-0.9830675981884809,0.5357249846527584,0.5600328953973324,,0,0.859619,-0.755081,0.5603560000000001,ATF,3804
2620001,12,1074,2002,0.0,0.0,0.0,,0.004542,0.9797100000000001,-0.6073356831898922,1.5226153529401312,2.184862863103377,,0,1.532758,-0.491439,2.1799,ATF,3804
2620002,12,1074,2003,0.0,0.0,0.0,,0.003061,0.974548,-0.8552596971315786,0.7904270417000866,1.5593862049485818,,0,1.062357,-0.433928,1.556196,ATF,3804
2620003,12,1074,2004,0.0,0.0,0.0,,0.0032909999999999997,0.9742719999999999,-0.04572658456967954,0.8293910666559426,1.1701548138435833,,0,0.8093670000000001,-0.576628,1.171442,ATF,3804
2620004,12,1074,2005,0.0,0.0,0.0,,0.0032229999999999997,0.9879950000000001,-1.3517285342601615,0.8254278079350817,1.2955374078568949,,0,0.173228,-0.701575,1.300422,ATF,3804
2620005,12,1074,2006,0.0,0.0,0.0,,0.003084,0.980402,-0.8279130185494425,0.8965385669627647,1.6487341461780123,,0,0.610775,-0.616283,1.6468599999999998,ATF,3804
2620006,12,1074,2007,0.0,0.0,0.0,,0.0029620000000000002,0.966111,-1.0565274411155823,0.8831585972215396,0.8123309146009018,,0,0.748167,-0.42723900000000004,0.812779,ATF,3804
2620007,12,1074,2008,0.0,0.0,0.0,,0.003076,0.978554,-1.3617358016748897,0.9411615485584123,1.0873676251784328,,0,-0.038752999999999996,-0.7738079999999999,1.10453,ATF,3804
2620008,12,1074,2009,0.0,0.0,0.0,,0.002794,0.9830780000000001,-1.253931288096291,0.8618565275625565,0.7125218913401796,,0,-0.129751,-0.8515290000000001,0.721432,ATF,3804
2620009,12,1074,2010,0.0,0.0,0.0,,0.002043,0.9888610000000001,-0.8989684529720625,0.440312073291511,0.5602088774083914,,0,0.45676300000000003,-0.75267,0.562534,ATF,3804
2620010,12,1074,2011,0.0,0.0,0.0,absent,0.0024530000000000003,0.9828790000000001,-1.003708797554451,0.7555264562908902,0.7862189816017792,,0,1.307333,-0.426333,0.7810239999999999,ATF,3804
2620011,12,1074,2012,0.0,0.0,0.0,absent,0.002746,0.984891,-1.6359918742854234,0.7472636552188752,0.6000512289082777,,0,0.783496,-0.519922,0.603685,ATF,3804
2620012,12,1074,2013,0.0,0.0,0.0,absent,0.002861,0.9842799999999999,-0.9097269815541685,0.900139766189437,0.6290557002506314,,0,0.308415,-0.683897,0.635411,ATF,3804
2620013,12,1074,2014,0.0,0.0,0.0,absent,0.002455,0.9849040000000001,-0.8055607435698798,0.5900900569314848,0.49968499431694324,,0,0.8714149999999999,-0.652,0.5000220000000001,ATF,3804
2620014,12,1074,2015,0.0,0.0,0.0,absent,0.003069,0.979565,-1.0048380309004046,0.7973351926623733,0.6955941754166045,,0,0.7385430000000001,-0.6156,0.700793,ATF,3804
2620015,12,1074,2016,0.0,0.0,0.0,absent,0.0033729999999999997,0.979366,-0.29502419988821615,0.7383211290749369,0.33652993560224337,,0,0.589661,-0.733125,0.340069,ATF,3804
2620016,12,1074,2017,0.0,0.0,0.0,absent,0.0034049999999999996,0.9904,-1.6118580439738408,0.9314641932999412,0.8051672284437672,,0,0.439795,-0.78242,0.807679,ATF,3804
2620017,12,1074,2018,0.0,0.0,0.0,absent,0.002866,0.9766239999999999,-0.231006581795949,0.6427797541171009,0.6708786851801494,,0,1.144196,-0.618788,0.669716,ATF,3804
2620018,12,1074,2019,0.0,0.0,0.0,absent,0.002801,0.9799620000000001,-0.27098040621024977,0.5379877581008408,0.5235794864761063,,0,1.100273,-0.637684,0.521461,ATF,3804
2620019,12,1074,2020,0.0,0.0,0.0,absent,0.0033350000000000003,0.9897450000000001,-1.733148770612625,0.6921554463745888,0.37013223573455645,,0,0.46278100000000005,-0.782172,0.374894,ATF,3804
2620020,13,1074,1994,0.0,0.0,0.0,,0.003602,0.9541959999999999,-0.5707676714571392,0.6836976009369948,1.1516228328723712,9.59098937881929,0,0.556258,-0.23735900000000001,1.176008,ATG,3804
2620021,13,1074,1995,0.0,0.0,0.0,,0.003149,0.96168,-0.5046255127939284,0.47516278832625436,1.0521582958550524,0.0,0,-0.06877,-0.550291,1.0788149999999999,ATG,3804
2620022,13,1074,1996,0.0,0.0,0.0,,0.0031190000000000002,0.950794,-1.117768225934719,0.6401734530000691,1.067033906265934,0.0,0,0.408319,-0.21640700000000002,1.089575,ATG,3804
2620023,13,1074,1997,0.0,0.0,0.0,,0.0034020000000000005,0.9550139999999999,-1.1512621465012443,0.746775952075665,1.9682941011396047,0.0,0,0.510371,-0.314213,1.992186,ATG,3804
2620024,13,1074,1998,0.0,0.0,0.0,,0.0030039999999999997,0.953425,-1.6261428915944747,0.5681826648015378,1.061495797847518,0.0,0,0.441453,-0.238813,1.092455,ATG,3804
2620025,13,1074,1999,0.0,3179.0,0.0,,0.003382,0.9188139999999999,-1.4020381232530412,0.7204260834546544,1.7834366091114446,0.027923551655566443,0,0.6179140000000001,0.156854,1.8363720000000001,ATG,3804
2620026,13,1074,2000,0.0,7699.0,0.0,,0.00294,0.959723,-0.5475477301201546,0.5702620707085105,1.034568405881327,0.6670654416296429,0,0.329016,-0.510285,1.053531,ATG,3804
2620027,13,1074,2001,0.0,0.0,0.0,,0.002751,0.973176,-1.3561103695108647,0.49138048878970986,0.5390946869585834,0.0,0,-0.036838,-0.6593600000000001,0.5603560000000001,ATG,3804
2620028,13,1074,2002,0.0,28238.0,0.0,,0.004572,0.9759559999999999,-0.9180471708315608,1.5147161640285387,2.173044976867427,0.010407776822658341,0,0.958779,-0.56295,2.1799,ATG,3804
2620029,13,1074,2003,0.0,0.0,0.0,,0.003135,0.962159,-0.9789265693344993,0.7195388304136914,1.5291992253351576,0.4025164272811552,0,0.014283,-0.564587,1.556196,ATG,3804
2620030,13,1074,2004,0.0,0.0,0.0,,0.0034200000000000003,0.972459,-0.8364661985437624,0.826651468663131,1.1511616611734456,0.09967216293164964,0,0.257288,-0.645794,1.171442,ATG,3804
2620031,13,1074,2005,0.0,0.0,0.0,,0.003279,0.972118,-0.7159956541219723,0.8038115655454551,1.2798829586355955,0.3160967791080312,0,-0.31409000000000004,-0.728541,1.300422,ATG,3804
2620032,13,1074,2006,0.0,0.0,0.0,,0.003165,0.9815809999999999,-1.2617027051662015,0.8671250330452933,1.6289020922384059,0.006634757819815049,0,-0.139051,-0.780321,1.6468599999999998,ATG,3804
2620033,13,1074,2007,0.0,0.0,0.0,,0.003037,0.9293809999999999,-0.7535859293046968,0.8718368188699753,0.78632656604697,0.011645266163452893,0,0.5574899999999999,-0.125609,0.812779,ATG,3804
2620034,13,1074,2008,0.0,0.0,0.0,,0.00285,0.9155340000000001,-0.1770224539985869,0.9983442582535511,1.0974660660867406,0.0,0,1.041425,0.198248,1.10453,ATG,3804
2620035,13,1074,2009,0.0,0.0,0.0,,0.002576,0.8983049999999999,0.11922699590210917,0.895631381538496,0.7144756200359544,0.0,0,0.930903,0.279441,0.721432,ATG,3804
2620036,13,1074,2010,0.0,0.0,0.0,,0.001639,0.84404,-0.6096930304624215,0.5103518182721785,0.5862304807539659,0.007194597908081433,0,1.2153129999999999,0.955838,0.562534,ATG,3804
2620037,13,1074,2011,0.0,0.0,0.0,absent,0.002547,0.954411,-0.7853347694426118,0.7397218119335819,0.7603773408577236,0.0005146785645535183,0,0.257238,-0.275891,0.7810239999999999,ATG,3804
2620038,13,1074,2012,0.0,0.0,0.0,absent,0.002366,0.829327,-0.08818521188451568,0.7249502415721499,0.5921023432573468,0.00887564655083469,0,0.8666520000000001,1.1798549999999999,0.603685,ATG,3804
