1399999,156,876,2015,0.0,12378.0,0.0,absent,0.001418,0.978799,0.11121376239170304,-0.14524497456038574,-0.3084978800733845,0.04184563176646917,0,-0.727911,-0.844562,-0.287028,NCL,2526
1400000,156,876,2016,0.0,13464.0,0.0,absent,0.001836,0.986201,0.03310371932262789,-0.07517872914456654,-0.44127020457386745,0.0,0,-0.9910389999999999,-0.9463940000000001,-0.42193100000000006,NCL,2526
1400001,156,876,2017,0.0,10963.0,0.0,absent,0.002218,0.986409,0.1346433569991142,0.27491728770001,-0.23296384840948064,0.02330993196512869,0,-0.38216100000000003,-0.8662549999999999,-0.22034,NCL,2526
1400002,156,876,2018,0.0,8508.0,0.0,absent,0.002361,0.985541,0.38255698324028514,0.3076156361944773,-0.16579044148628727,0.0,0,-0.49370299999999995,-0.865432,-0.15653,NCL,2526
1400003,156,876,2019,0.0,6257.0,0.0,absent,0.002473,0.986764,-0.23686019383189688,0.29943156170581275,-0.04772082921116618,0.0,0,-0.342544,-0.867944,-0.037364,NCL,2526
1400004,156,876,2020,0.0,8094.0,0.0,absent,0.002338,0.9873049999999999,0.19314625554528822,0.16801118747327012,-0.18849309497877023,0.0,0,-0.666664,-0.88528,-0.177514,NCL,2526
1400005,157,876,1994,0.0,0.0,0.0,,0.00259,0.9730530000000001,-0.9012418530816554,0.2024046870336709,0.6857592913742586,0.0,0,-0.521818,-0.492965,0.704882,NER,2526
1400006,157,876,1995,0.0,0.0,0.0,,0.002307,0.96596,-0.3482948978452051,0.0950050611058667,0.2353093144276204,0.0,0,-0.288248,-0.592174,0.276806,NER,2526
1400007,157,876,1996,0.0,0.0,0.0,,0.002132,0.9626520000000001,-0.374822543857072,0.06946028971610206,0.2905874592311776,0.0,0,-0.594771,-0.643008,0.34782399999999997,NER,2526
1400008,157,876,1997,0.0,0.0,0.0,,0.002395,0.9615049999999999,-0.2928940484300952,0.18183765357518974,0.22419737183632812,0.0,0,-0.322358,-0.63647,0.26463000000000003,NER,2526
1400009,157,876,1998,0.0,2333.0,0.0,,0.002853,0.960417,-0.49766705901386055,0.43705931136641235,0.38264602351714805,0.0,0,-0.373314,-0.592306,0.42111800000000005,NER,2526
1400010,157,876,1999,3422.0,1279.0,0.185119,,0.0032869999999999996,0.964932,-0.5164217250899171,0.5594248285330558,0.5513209868888125,0.0,0,-0.539842,-0.762977,0.587689,NER,2526
1400011,157,876,2000,4882.0,0.0,0.21704099999999998,,0.002745,0.954641,-0.23775887615606958,0.36298684985186563,0.40136148668199934,0.0,0,-0.7289680000000001,-0.6210100000000001,0.443047,NER,2526
1400012,157,876,2001,23278.0,0.0,2.164816,,0.0,0.9306700000000001,,,,0.0,0,-0.22368600000000002,-0.464156,0.11913,NER,2526
1400013,157,876,2002,5759.0,0.0,0.596741,,0.001927,0.924559,-0.09584914551346743,-0.05353443940093958,-0.07144279161196383,0.0008673366801191339,0,-0.344562,-0.304996,-0.00584,NER,2526
1400014,157,876,2003,3962.0,0.0,0.653816,,0.002522,0.945104,-0.29542790646118583,0.3223874896478793,0.379820573761408,0.0015445692594904293,0,-0.199296,-0.578264,0.43397299999999994,NER,2526
1400015,157,876,2004,14335.0,1025.0,0.565647,,0.002833,0.959484,-0.39235882998190014,0.42891960610570307,0.37963434830482945,0.0003764481269882496,0,-0.8203799999999999,-0.7488,0.424803,NER,2526
1400016,157,876,2005,24993.0,1519.0,0.9766219999999999,,0.0020859999999999997,0.9508840000000001,-0.30725137158219357,0.10798743210884415,-0.1071217277790614,0.0,0,-0.32664299999999996,-0.619282,-0.05182899999999999,NER,2526
1400017,157,876,2006,0.0,29840.0,0.0,,0.0014730000000000001,0.946464,0.3129475087710734,-0.1768796135723996,-0.0041564647062318875,0.0,0,-0.554188,-0.708255,0.04854,NER,2526
1400018,157,876,2007,0.0,3115.0,0.0,,0.001486,0.9451290000000001,-0.21314943360037383,-0.11796542000521476,-0.26864077150017435,0.0,0,-0.287155,-0.577325,-0.214696,NER,2526
1400019,157,876,2008,0.0,9312.0,0.0,,0.001802,0.952749,-0.20455522356415384,0.06315029432044829,-0.08485875883403013,0.0,0,-0.677687,-0.75195,-0.028443,NER,2526
1400020,157,876,2009,0.0,0.0,0.0,,0.001181,0.9686389999999999,0.33879459260413286,-0.2535473829469466,-0.4664241949204321,0.0,0,-1.306036,-0.956361,-0.417037,NER,2526
1400021,157,876,2010,0.0,1356.0,0.0,,0.001737,0.958945,-0.08047077136065457,0.09148816051506327,-0.15606553903380432,0.0,0,-0.829902,-0.826152,-0.10618699999999999,NER,2526
1400022,157,876,2011,0.0,1032.0,0.0,absent,0.001143,0.963367,-0.04989046962812676,-0.17065137338534878,-0.4142829041645513,8.60775493532269e-06,0,-0.85208,-0.731996,-0.36778,NER,2526
1400023,157,876,2012,0.0,1962.0,0.0,absent,0.001419,0.9689530000000001,-0.11666365824426578,-0.1417618031924325,-0.4321212606896547,0.0,0,-1.165676,-1.099113,-0.37509899999999996,NER,2526
1400024,157,876,2013,12237.0,21276.0,0.097817,absent,0.001492,0.983339,-0.2958167461129427,0.01647755597331937,-0.18824651211470436,0.0,0,-1.268738,-0.942256,-0.157494,NER,2526
1400025,157,876,2014,0.0,13035.0,0.0,absent,0.001422,0.9672959999999999,-0.0942540680915586,-0.12982356753027807,-0.45803688727345115,0.0,0,-0.7187,-0.80918,-0.41156400000000004,NER,2526
1400026,157,876,2015,0.0,12160.0,0.0,absent,0.001503,0.9828379999999999,-0.3157858129335768,-0.1720005761033103,-0.3299555567833802,0.0,0,-1.517292,-1.033891,-0.287028,NER,2526
1400027,157,876,2016,0.0,0.0,0.0,,0.0019760000000000003,0.968306,0.06123780777656869,-0.10054234685185126,-0.4723398370275878,0.0,0,-0.973057,-0.953672,-0.42193100000000006,NER,2526
