7259999,137,1824,1998,0.0,1530700.0,0.0,,0.0017230000000000001,0.978678,-0.11402034928829553,-0.1261106792259371,0.26084245871490813,,0,-1.4121629999999998,-1.084394,0.293441,MDV,9102
7260000,137,1824,1999,3815.0,1355652.0,0.022534000000000002,,0.001846,0.962383,0.10727859546341567,-0.16967275580394367,0.17353366349123003,,0,-0.83783,-0.941734,0.21609,MDV,9102
7260001,137,1824,2000,21164.0,967308.0,0.092739,,0.0019219999999999999,0.9706959999999999,0.03533229286897679,-0.09002681510509551,0.2279690817213268,,0,-1.408182,-1.099033,0.268006,MDV,9102
7260002,137,1824,2001,4191.0,1030497.0,0.016964,,0.001834,0.9722059999999999,-0.22214180066727016,-0.07998246368389735,-0.03500710114668971,,0,-0.980734,-0.9785659999999999,0.0040479999999999995,MDV,9102
7260003,137,1824,2002,3139.0,878620.0,0.010406,,0.001744,0.968161,-0.11664109229724995,-0.13245784909138736,-0.03366994256478435,,0,-1.3007440000000001,-1.0420120000000002,0.014676,MDV,9102
7260004,137,1824,2003,0.0,1843020.0,0.0,,0.001661,0.9738020000000001,-0.09097553009318438,-0.06787947174096524,0.06252154232791295,,0,-1.201352,-1.031892,0.097861,MDV,9102
7260005,137,1824,2004,0.0,2042142.0,0.0,,0.0008869999999999999,0.9720629999999999,-0.42887686937413094,-0.4676649644317173,-0.3235994953353865,,0,-0.34020700000000004,-0.817298,-0.297589,MDV,9102
7260006,137,1824,2005,2024.0,1468049.0,0.012277,,0.001516,0.966095,-0.5700565941295143,-0.06837561837976427,0.09223734617051033,,0,0.063163,-0.623409,0.1134,MDV,9102
7260007,137,1824,2006,16866.0,1421156.0,0.088103,,0.0009720000000000001,0.980492,-0.038699332133853674,-0.2980072087009841,-0.24598843520905112,,0,-0.240191,-0.8320290000000001,-0.230073,MDV,9102
7260008,137,1824,2007,1371.0,1699431.0,0.008598999999999999,,0.002034,0.978675,-0.4356992104645859,0.2550586603024967,0.5586245560595505,,0,-0.7558050000000001,-0.931211,0.5804,MDV,9102
7260009,137,1824,2008,1124.0,1791657.0,0.006268,,0.001271,0.970532,-0.029950777827854866,-0.08891278017878143,0.20861101626426315,,0,0.037203,-0.718439,0.22358699999999998,MDV,9102
7260010,137,1824,2009,0.0,1146124.0,0.0,,0.001941,0.9783350000000001,0.5042902935278443,0.31948229807492573,0.5494682531864299,,0,-0.415182,-0.9298379999999999,0.562762,MDV,9102
7260011,137,1824,2010,92687.0,1098666.0,0.6357079999999999,,0.001437,0.9792620000000001,0.06461051268916518,0.01930853755584421,0.37253008482329447,,0,-0.644859,-0.910633,0.389332,MDV,9102
7260012,137,1824,2011,38409.0,1127264.0,0.172526,,0.0016640000000000001,0.9770030000000001,-0.0059939286473709675,0.18724207513095764,0.4301480667578321,,0,-0.937469,-0.87897,0.450909,MDV,9102
7260013,137,1824,2012,46563.0,1017394.0,0.175513,,0.001157,0.9823149999999999,-0.16814840668636766,-0.136204366432464,0.07027860121047537,,0,-0.664154,-0.826418,0.086626,MDV,9102
7260014,137,1824,2013,0.0,1527692.0,0.0,absent,0.001731,0.982614,-0.11710962919242818,0.22303773521293466,0.4300602534323613,,0,-0.21889699999999998,-0.776392,0.442546,MDV,9102
7260015,137,1824,2014,4181.0,2548339.0,0.015663,absent,0.0019260000000000002,0.9814129999999999,0.3818247238936865,0.2446951098479066,0.271894942261329,,0,-0.43265299999999995,-0.82696,0.285516,MDV,9102
7260016,137,1824,2015,1841.0,2299879.0,0.00515,absent,0.001534,0.9803709999999999,0.27451194718214295,-0.05592417970943435,0.1801883578799242,,0,-0.321571,-0.858751,0.193023,MDV,9102
7260017,137,1824,2016,11022.0,2295721.0,0.026782999999999998,absent,0.002698,0.979817,0.6631319702624302,0.34999088904930237,0.5785074819692999,,0,-0.79904,-0.9720840000000001,0.59331,MDV,9102
7260018,137,1824,2017,20178.0,2196310.0,0.035254,absent,0.001462,0.9847049999999999,0.5210223415502795,-0.130798309333091,0.39970737860202593,,0,-1.100027,-0.9779479999999999,0.41475100000000004,MDV,9102
7260019,137,1824,2018,40953.0,2042444.0,0.110498,absent,0.001381,0.984029,0.2145955783457991,-0.24220585127727481,0.28045172182211986,,0,-0.577527,-0.952098,0.293429,MDV,9102
7260020,137,1824,2019,29448.0,1903166.0,0.09049199999999999,absent,0.001407,0.979093,1.4527845626654214,-0.26203365242061377,0.1422549765074848,,0,-0.37792800000000004,-0.8963059999999999,0.153805,MDV,9102
7260021,137,1824,2020,4040.0,826432.0,0.016544,absent,0.0016460000000000001,0.977418,0.12408699723430491,-0.20726015407822565,0.35146805578231183,,0,-0.68914,-0.844514,0.370726,MDV,9102
7260022,138,1824,1994,9626854.0,46115056.0,0.092359,,0.419996,0.795346,0.8334272287505547,-0.16739338727055744,0.16254652639972317,,0,0.772963,1.005858,0.209058,MEX,9102
7260023,138,1824,1995,9905447.0,21853464.0,0.079317,,0.371992,0.797747,0.45973475913885925,-0.35408909061017385,-0.20329415486902194,,0,0.6414300000000001,0.9697520000000001,-0.148059,MEX,9102
7260024,138,1824,1996,11673251.0,26319844.0,0.084,,0.44569200000000003,0.7851279999999999,0.9400784411792694,-0.18092940592365592,-0.11097908800570483,,0,0.651949,0.9132170000000001,-0.056246000000000004,MEX,9102
7260025,138,1824,1997,9740698.0,37421252.0,0.06449400000000001,,0.452006,0.799597,0.33177723927673297,-0.20149358269526152,-0.15282236644446398,,0,0.603221,0.898488,-0.095711,MEX,9102
7260026,138,1824,1998,10280603.0,47674652.0,0.059618,,0.43381899999999995,0.796097,0.3417378246033083,-0.26322419747440856,0.2248540258512788,,0,0.525671,0.880649,0.293441,MEX,9102
7260027,138,1824,1999,10443617.0,51437616.0,0.052923000000000005,,0.482246,0.812154,0.012152331758961753,-0.16828270442899396,0.15411046946214235,,0,0.581034,0.8399760000000001,0.21609,MEX,9102
7260028,138,1824,2000,9774590.0,65343920.0,0.047589,,0.47971800000000003,0.823886,-0.010871221706408437,-0.10019068419313377,0.22156890550211422,,0,0.6866760000000001,0.64383,0.268006,MEX,9102
7260029,138,1824,2001,8160697.0,80246456.0,0.040347,,0.491465,0.811279,0.5464744246172353,-0.04798535595240411,-0.02813627857808046,,0,0.797058,0.713234,0.0040479999999999995,MEX,9102
7260030,138,1824,2002,8753138.0,74065832.0,0.040507,,0.493612,0.828686,0.0853711203430251,0.039411890209598066,0.0021112957421779667,,0,0.942061,0.6311260000000001,0.014676,MEX,9102
7260031,138,1824,2003,6048024.0,78864072.0,0.028435000000000002,,0.412473,0.824784,-0.32354506208512435,-0.08349087736698572,0.0795266344775418,,0,0.862509,0.756684,0.097861,MEX,9102
7260032,138,1824,2004,5102568.0,98136848.0,0.022959,,0.427805,0.812624,-0.156926454287726,-0.0404501043834149,-0.3077172266786951,,0,0.868684,0.85506,-0.297589,MEX,9102
7260033,138,1824,2005,5699184.0,99845872.0,0.024839,,0.386938,0.8051560000000001,-0.3464105445325481,0.045581277606656805,0.12135874885155964,,0,1.046235,0.856245,0.1134,MEX,9102
7260034,138,1824,2006,8244318.0,137256416.0,0.032121,,0.228273,0.819934,-0.4125552149696449,-0.3120290126826534,-0.21623373106535612,,0,1.047268,0.7142270000000001,-0.230073,MEX,9102
7260035,138,1824,2007,21624388.0,156079536.0,0.078967,,0.42113,0.83788,-0.8401921380766324,0.18283102150685626,0.5771690178991244,,0,1.044746,0.605246,0.5804,MEX,9102
7260036,138,1824,2008,15871088.0,182587616.0,0.057913,,0.409768,0.8278709999999999,-1.5200097007304698,0.2417874099320029,0.2255016938234814,,0,0.9833639999999999,0.7687069999999999,0.22358699999999998,MEX,9102
7260037,138,1824,2009,14844348.0,128825232.0,0.061686000000000005,,0.605938,0.824702,-1.0350529896410572,0.6760243226931549,0.5680004673456295,,0,1.061625,0.719234,0.562762,MEX,9102
7260038,138,1824,2010,18520278.0,166003232.0,0.056759000000000004,,0.595032,0.837622,-1.4396060626406038,0.6696017240259272,0.39881850785543044,,0,1.132664,0.675756,0.389332,MEX,9102
7260039,138,1824,2011,17868082.0,233822352.0,0.043787,absent,0.585097,0.8307100000000001,-0.8828960478011414,0.5726615399462883,0.44696955668960575,,0,0.9534600000000001,0.706982,0.450909,MEX,9102
7260040,138,1824,2012,20390224.0,221268880.0,0.043664999999999995,absent,0.361265,0.841469,-1.207101722032416,0.16190815909697004,0.09854850707760078,,0,1.039541,0.663349,0.086626,MEX,9102
7260041,138,1824,2013,8010099.0,235433728.0,0.016484,absent,0.562739,0.833247,-1.4050860580805757,0.5822315687949318,0.4506729952380077,,0,1.048507,0.718932,0.442546,MEX,9102
7260042,138,1824,2014,7135782.0,231806208.0,0.013253999999999998,absent,0.51334,0.8457129999999999,-1.4181595408931205,0.4852158323970483,0.2985707804161745,,0,1.0799729999999998,0.697554,0.285516,MEX,9102
7260043,138,1824,2015,7208760.0,230190288.0,0.011573,absent,0.459697,0.850143,-1.1263082781271505,0.29494968166108676,0.2077224676974443,,0,1.169724,0.61457,0.193023,MEX,9102
7260044,138,1824,2016,8383977.0,223669248.0,0.014162000000000001,absent,0.7114020000000001,0.8576530000000001,-1.5612992522073807,0.7897263241176401,0.6017809241637694,,0,1.165638,0.6446649999999999,0.59331,MEX,9102
7260045,138,1824,2017,4444987.0,226995424.0,0.007526000000000001,absent,0.352518,0.855141,-1.0386510908192395,0.03066004479363825,0.41991753677703914,,0,1.08871,0.5745279999999999,0.41475100000000004,MEX,9102
7260046,138,1824,2018,4869848.0,245816880.0,0.007956999999999999,absent,0.30745,0.855297,-1.329480282801877,-0.09920522700740614,0.29345123849344235,,0,1.00061,0.585759,0.293429,MEX,9102
7260047,138,1824,2019,3629835.0,232633248.0,0.005647999999999999,absent,0.35865199999999997,0.8553850000000001,-1.2091139784643936,0.03373482554917865,0.16092305728943,,0,1.083041,0.569353,0.153805,MEX,9102
7260048,138,1824,2020,2917416.0,141917344.0,0.005307,absent,0.36251700000000003,0.856193,-1.0590766726978875,0.04336923147327929,0.36684506326514066,,0,0.974514,0.563643,0.370726,MEX,9102
7260049,139,1824,1994,0.0,9050.0,0.0,,0.001301,0.992867,-0.348829381353332,-0.2540088425642312,0.19843906060213698,,0,-0.951002,-0.7166819999999999,0.209058,MHL,9102
7260050,139,1824,1995,0.0,6676.0,0.0,,0.001191,0.988157,0.9223736530534837,-0.2811894215410244,-0.15873669082902056,,0,-0.423338,-0.72302,-0.148059,MHL,9102
7260051,139,1824,1996,2795.0,11775.0,0.078838,,0.001076,0.976973,1.7675672704384635,-0.2790290425754321,-0.070107677062917,,0,-0.035292000000000004,-0.660011,-0.056246000000000004,MHL,9102
7260052,139,1824,1997,0.0,0.0,0.0,,0.001369,0.982743,0.5053300703908511,-0.20096693739460014,-0.10816630319843512,,0,-0.09653400000000001,-0.744734,-0.095711,MHL,9102
7260053,139,1824,1998,0.0,0.0,0.0,,0.001639,0.985682,0.2928099081845484,-0.06781158843742802,0.2796153242057774,,0,-0.697979,-0.843189,0.293441,MHL,9102
7260054,139,1824,1999,0.0,0.0,0.0,,0.0016579999999999998,0.987246,-0.09013743790006759,-0.10107404524166182,0.20943093040487634,,0,0.287285,-0.757613,0.21609,MHL,9102
