4799999,88,1426,1994,0.0,10299.0,0.0,,0.0017879999999999999,0.990107,0.03942657203229979,-0.10300139812124542,-0.04747770179539295,,0,-2.074121,-0.8576739999999999,-0.022858,GNB,7003
4800000,88,1426,1995,0.0,23675.0,0.0,,0.001362,0.989085,0.08880096822130235,-0.2498386056557098,-0.012670670784248373,,0,-1.58566,-0.8226829999999999,0.006894,GNB,7003
4800001,88,1426,1996,0.0,7536.0,0.0,,0.001955,0.991503,-0.2612900188065857,0.08264736717841088,0.21002987277585203,,0,-1.853188,-0.8371649999999999,0.228291,GNB,7003
4800002,88,1426,1997,0.0,6874.0,0.0,,0.002088,0.9862629999999999,-0.24490040219817022,0.04005948828999084,0.09760115940636598,,0,-1.9366400000000001,-1.000259,0.13011,GNB,7003
4800003,88,1426,1998,0.0,1617.0,0.0,,0.001967,0.9892219999999999,-0.38390186654228353,0.03839489747551609,0.12699159529891418,,0,-1.8103790000000002,-0.9481790000000001,0.15274000000000001,GNB,7003
4800004,88,1426,1999,0.0,8272.0,0.0,,0.002106,0.990539,-0.2533717244588656,0.050646653501566705,0.16375285552603897,,0,-1.7561959999999999,-0.957758,0.182624,GNB,7003
4800005,88,1426,2000,0.0,5125.0,0.0,,0.002016,0.9920200000000001,-0.08517188238608486,0.05946404022335098,0.08741378508450985,,0,-2.4014330000000004,-1.001641,0.10642599999999999,GNB,7003
4800006,88,1426,2001,0.0,2386.0,0.0,,0.002467,0.990049,-0.11069579836865028,0.3391151625437352,0.21725465182287182,,0,-1.580625,-0.9665860000000001,0.231819,GNB,7003
4800007,88,1426,2002,0.0,10307.0,0.0,,0.002409,0.983902,-0.1794370994403347,0.3428213794792621,0.14437517950967832,,0,-0.661416,-0.8644870000000001,0.159695,GNB,7003
4800008,88,1426,2003,0.0,8678.0,0.0,,0.001689,0.9810549999999999,-0.7762008355702605,0.059966303690662706,0.013851566702846636,,0,0.24509499999999998,-0.612725,0.023533000000000002,GNB,7003
4800009,88,1426,2004,0.0,4444.0,0.0,,0.002366,0.9840409999999999,-0.32913739863108993,0.25979078920482856,0.2381314400865602,,0,-1.423263,-0.9892280000000001,0.26201199999999997,GNB,7003
4800010,88,1426,2005,0.0,18984.0,0.0,,0.00202,0.9868809999999999,-0.2890608775882183,0.1530118085004574,-0.1140856467578248,,0,-1.631378,-0.9792690000000001,-0.087798,GNB,7003
4800011,88,1426,2006,0.0,0.0,0.0,,0.002682,0.986451,-0.4377005398862629,0.5948703409569273,0.2761597072161041,,0,-1.528471,-0.926991,0.29540700000000003,GNB,7003
4800012,88,1426,2007,0.0,41907.0,0.0,,0.002919,0.987137,-0.5001299967911246,0.735179530385729,0.2824016462553543,,0,-1.416947,-1.011782,0.303187,GNB,7003
4800013,88,1426,2008,0.0,24891.0,0.0,,0.002893,0.9878549999999999,-0.3828714803772309,0.7905614300790188,0.4545885500819045,,0,-1.9234919999999998,-1.055369,0.473308,GNB,7003
4800014,88,1426,2009,0.0,16130.0,0.0,,0.002628,0.9865280000000001,-0.5257599693730517,0.7464637142342392,0.48328543454146183,,0,-0.6868890000000001,-0.9243459999999999,0.493001,GNB,7003
4800015,88,1426,2010,0.0,26873.0,0.0,,0.001912,0.9918309999999999,0.17307301895146027,0.3230543173759379,-0.008217734525044566,,0,-1.695338,-0.9196790000000001,0.003105,GNB,7003
