3739999,13,1255,2017,0.0,9781.0,0.0,absent,0.000458,0.9492209999999999,-0.5920356389256072,-0.6171093865476934,-0.7704197404293629,,0,0.42561099999999996,-0.42671099999999995,-0.7643340000000001,ATG,5210
3740000,13,1255,2018,0.0,7364.0,0.0,absent,0.00027,0.9653430000000001,-0.476232058380281,-0.82248170690587,-1.0491935097613563,,0,0.08520499999999999,-0.630757,-1.039631,ATG,5210
3740001,13,1255,2019,0.0,3860.0,0.0,absent,5.5e-05,0.977607,-0.20244079092888484,-0.9340500247010678,-0.9529406877944793,,0,0.391831,-0.723957,-0.9471719999999999,ATG,5210
3740002,13,1255,2020,0.0,0.0,0.0,absent,0.000663,0.9762120000000001,-0.02843688528747483,-0.6847642700132589,-0.918861698137743,,0,-0.210313,-0.811104,-0.9018309999999999,ATG,5210
3740003,14,1255,1994,4147899.0,8661957.0,0.27276100000000003,,0.276627,0.8405950000000001,0.10092341441552867,-0.5609958690413681,-0.5385335843567238,,0,0.447533,0.7604479999999999,-0.459995,AUS,5210
3740004,14,1255,1995,6058980.0,12595233.0,0.352396,,0.280923,0.85091,-0.42681835252945205,-0.5710013763731064,-0.7387718888345629,,0,0.44442,0.789292,-0.667456,AUS,5210
3740005,14,1255,1996,8519192.0,17632160.0,0.47522,,0.384641,0.841454,-0.23516963489182888,-0.39740989893414386,-0.30164251419994814,,0,0.369697,0.78069,-0.21601599999999999,AUS,5210
3740006,14,1255,1997,8863662.0,11811128.0,0.46829899999999997,,0.19717200000000001,0.8300860000000001,0.15296259879944,-0.7242128585329993,-0.3039021609902155,,0,0.428555,0.798283,-0.22919499999999998,AUS,5210
3740007,14,1255,1998,5308688.0,12419660.0,0.316722,,0.148226,0.835015,-0.3810969857959216,-0.8457739132846022,-0.6932082227897474,,0,0.375317,0.8864629999999999,-0.61526,AUS,5210
3740008,14,1255,1999,2702920.0,14266914.0,0.159473,,0.21155700000000002,0.8247770000000001,-0.026037764338615047,-0.773592238318452,-0.8545417649389271,,0,0.357101,0.8857879999999999,-0.761367,AUS,5210
3740009,14,1255,2000,2148394.0,13646493.0,0.11793699999999999,,0.378606,0.8397690000000001,-0.6288015330444098,-0.4814336167261984,-0.7734011066515505,,0,0.279804,0.9355540000000001,-0.669733,AUS,5210
3740010,14,1255,2001,1502295.0,14292349.0,0.083604,,0.183731,0.834741,-0.0382223508893459,-0.8704746613619486,-0.6744586152402495,,0,0.29463,0.772375,-0.581539,AUS,5210
3740011,14,1255,2002,2407438.0,14000083.0,0.138717,,0.116415,0.8381219999999999,-0.18613849510097003,-0.9798090219791495,-0.7837284594672415,,0,0.231386,0.771628,-0.6901470000000001,AUS,5210
3740012,14,1255,2003,1478681.0,15181077.0,0.07739800000000001,,0.228956,0.8341799999999999,-0.46221923618169725,-0.6897872864282614,-0.48120375726851056,,0,0.316879,0.9409489999999999,-0.38747,AUS,5210
3740013,14,1255,2004,1283330.0,13468701.0,0.060922000000000004,,0.224938,0.8382229999999999,-0.2718639572642527,-0.729496383588485,-0.4253327073828344,,0,0.196641,0.8139460000000001,-0.320803,AUS,5210
3740014,14,1255,2005,977383.0,9632922.0,0.044231,,0.132929,0.870281,-0.6647132485809266,-0.8334731752280897,-0.6978018661568846,,0,0.18443099999999998,0.489043,-0.606694,AUS,5210
3740015,14,1255,2006,1039652.0,7767415.0,0.047531,,0.325351,0.8817940000000001,-0.8961685862498359,-0.491071049320942,-0.6929240079476088,,0,0.067166,0.373148,-0.590204,AUS,5210
3740016,14,1255,2007,1335221.0,8099822.0,0.059869000000000006,,0.312693,0.8771690000000001,-0.7982715146052315,-0.4507852180019806,-0.3971279638534186,,0,0.137686,0.451592,-0.298247,AUS,5210
