6469999,18,1697,2010,704185088.0,677815360.0,0.264272,,0.99503,0.627586,0.3208273080321696,2.23317384421228,1.8704744566086517,,0,1.2224270000000002,1.1276,1.8760299999999999,BEL,8479
6470000,18,1697,2011,739835776.0,854313856.0,0.237321,absent,0.8970950000000001,0.63026,0.508558986069912,1.928598392744085,1.890046780376598,,0,1.221703,1.247961,1.9328189999999998,BEL,8479
6470001,18,1697,2012,656179008.0,719144448.0,0.36298800000000003,absent,0.903167,0.622807,0.6289430029791673,2.047943939910723,1.6658522976528372,,0,1.107155,1.448274,1.729023,BEL,8479
6470002,18,1697,2013,781349120.0,721264256.0,0.432079,absent,0.9242319999999999,0.631394,0.976312396516075,2.0161327627210497,1.6064083160039309,,0,1.316207,0.972601,1.608268,BEL,8479
6470003,18,1697,2014,775580160.0,814529536.0,0.40055,absent,1.000626,0.6363800000000001,0.7301159087768402,2.2061352534356313,1.8752006361723015,,0,1.234156,1.226441,1.9073630000000001,BEL,8479
6470004,18,1697,2015,515018080.0,753927104.0,0.38202600000000003,absent,1.100385,0.630417,0.854379904910515,2.2623013460097576,1.8829343393201636,,0,1.329866,1.100641,1.930296,BEL,8479
6470005,18,1697,2016,593145728.0,863983168.0,0.401675,absent,1.137988,0.6312989999999999,0.8642283607866889,2.219610197247579,1.8797424143461245,,0,1.3102610000000001,1.214573,1.9431049999999999,BEL,8479
6470006,18,1697,2017,691892800.0,1028243840.0,0.33865,absent,1.061337,0.630124,0.9660465151131528,2.199344685149022,1.9546605851386925,,0,1.292657,1.19571,1.999311,BEL,8479
6470007,18,1697,2018,738212864.0,1207841536.0,0.31871900000000003,absent,1.117473,0.645794,0.7932696060739043,2.305814724770036,1.8774335240638205,,0,1.270641,1.201063,1.92652,BEL,8479
6470008,18,1697,2019,748085824.0,1168094976.0,0.343927,absent,1.096384,0.646115,0.8888857892005434,2.1681037371383076,1.8897851200019309,,0,1.2555969999999999,1.168642,1.9347029999999998,BEL,8479
6470009,18,1697,2020,802016640.0,1242429312.0,0.354166,absent,1.035374,0.642365,0.9167072298794983,2.1637637227930813,2.0263270345526845,,0,1.204632,1.278346,2.067173,BEL,8479
6470010,19,1697,1994,0.0,671539.0,0.0,,0.0070209999999999995,0.991489,-1.2914554171623596,2.0361929847292832,2.064129683468608,,0,-1.587243,-0.922059,2.047399,BEN,8479
6470011,19,1697,1995,0.0,793672.0,0.0,,0.007012000000000001,0.986459,-1.4361932597613514,2.1116858782342782,2.3942631117299302,,0,-1.142708,-0.9045280000000001,2.3932860000000002,BEN,8479
6470012,19,1697,1996,116734.0,2146306.0,0.072977,,0.00628,0.9821540000000001,-1.4675212055686078,2.0154640367344454,2.08378467404562,,0,-1.0032729999999999,-0.794779,2.0824119999999997,BEN,8479
6470013,19,1697,1997,0.0,1106724.0,0.0,,0.006364,0.9883569999999999,-1.502773485101437,2.076372931368441,2.638206128087986,,0,-1.1300780000000001,-0.938398,2.627121,BEN,8479
6470014,19,1697,1998,0.0,2987813.0,0.0,,0.00562,0.981023,-1.5432046109625617,1.7262146098897455,1.8189778201791913,,0,-0.8198,-0.8584780000000001,1.8395650000000001,BEN,8479
6470015,19,1697,1999,0.0,3993514.0,0.0,,0.005854,0.978447,-1.4830422486759527,1.7840034974302763,1.9710616929416889,,0,-1.033831,-0.858941,1.980018,BEN,8479
6470016,19,1697,2000,98314.0,5634578.0,0.057139999999999996,,0.004956,0.9731120000000001,-1.3402425878782813,1.5143841778696052,1.8083333581816472,,0,-0.9513729999999999,-0.806106,1.8194869999999999,BEN,8479
6470017,19,1697,2001,8413.0,4346670.0,0.004814,,0.005463,0.97655,-1.4924170811370807,1.8840504972112238,2.414732897770625,,0,-1.09233,-0.8276969999999999,2.416386,BEN,8479
6470018,19,1697,2002,20675.0,2788562.0,0.016396,,0.005929,0.9671379999999999,-1.355575651065588,2.1484017586790203,2.326537572140329,,0,-0.724829,-0.705625,2.341868,BEN,8479
6470019,19,1697,2003,32717.0,2726159.0,0.017596,,0.005516,0.9727049999999999,-1.1440907572947614,1.8497147532449287,1.7697870324432754,,0,-1.150888,-0.956203,1.7939180000000001,BEN,8479
6470020,19,1697,2004,28059.0,2941474.0,0.011576000000000001,,0.005554,0.981492,-1.2411699948251413,1.8337155393216538,1.8983380002853838,,0,-1.299345,-0.9871260000000001,1.9089900000000002,BEN,8479
6470021,19,1697,2005,1319025.0,1827043.0,0.5484020000000001,,0.005481000000000001,0.9693299999999999,-1.2490223941988785,1.8992343172847668,2.0925608350359677,,0,-0.7930510000000001,-0.798868,2.10209,BEN,8479
6470022,19,1697,2006,45105.0,3343078.0,0.017449,,0.004404,0.963686,-1.0615221790713274,1.4400305039667602,1.7312740860206728,,0,-0.8434360000000001,-0.798307,1.7542779999999998,BEN,8479
6470023,19,1697,2007,5337.0,2721964.0,0.001398,,0.004658,0.9662709999999999,-1.1264489707257441,1.60805900415995,1.6263299053173306,,0,-1.055882,-0.880178,1.6479549999999998,BEN,8479
6470024,19,1697,2008,220302.0,4173278.0,0.057323,,0.004915999999999999,0.973375,-1.2197239477593844,1.9100720355447651,1.9635965839493394,,0,-1.171101,-0.9600569999999999,1.9728720000000002,BEN,8479
6470025,19,1697,2009,596618.0,2129346.0,0.18928599999999998,,0.004715,0.9657459999999999,-1.3545206088355655,1.9403118773848338,1.8741494386546613,,0,-0.93195,-0.813017,1.897234,BEN,8479
6470026,19,1697,2010,48501.0,3195715.0,0.006698999999999999,,0.004457,0.9786870000000001,-1.3276882125332765,1.7591462833558504,1.8623984307287633,,0,-1.0660120000000002,-0.9961190000000001,1.8760299999999999,BEN,8479
6470027,19,1697,2011,546013.0,5225570.0,0.072016,absent,0.0046619999999999995,0.97165,-1.3148037785811226,1.8370904010154765,1.913050904705508,,0,-1.189478,-0.8684709999999999,1.9328189999999998,BEN,8479
6470028,19,1697,2012,365827.0,2957454.0,0.093351,absent,0.004946,0.97145,-1.0227375654322897,1.7495392320768544,1.7018140920117426,,0,-0.981576,-0.9708200000000001,1.729023,BEN,8479
6470029,19,1697,2013,983641.0,16990616.0,0.331306,absent,0.004640999999999999,0.970828,-0.919581098179897,1.8250593444152778,1.5836700102731278,,0,-0.919968,-0.90691,1.608268,BEN,8479
