5369999,117,1518,2015,13038739.0,0.0,55.895428,new,0.0,0.769891,,,,,1,0.02058,0.438692,-1.517103,KGZ,7402
5370000,117,1518,2016,0.0,0.0,0.0,,-0.038201,0.8204379999999999,1.2469767424538647,-1.2589560667020112,-1.5387935183201626,,0,0.010529,0.287462,-1.414096,KGZ,7402
5370001,117,1518,2017,0.0,0.0,0.0,,0.026405,0.8209299999999999,1.1224015771020632,-1.1523530711633618,-1.5414482173025563,,0,-0.11530599999999999,0.264752,-1.40583,KGZ,7402
5370002,117,1518,2018,0.0,0.0,0.0,,-0.073712,0.80481,1.4588944643558255,-1.378715977034911,-1.6813182923814662,,0,-0.141491,0.33161,-1.549284,KGZ,7402
5370003,117,1518,2019,0.0,0.0,0.0,lost,-0.061230999999999994,0.802855,1.3603968364897203,-1.4641711406255222,-1.8367166503677028,,0,-0.297072,0.306611,-1.6642270000000001,KGZ,7402
5370004,117,1518,2020,0.0,1412.0,0.0,lost,-0.18026099999999998,0.7975899999999999,1.495463096582922,-1.6682003037993167,-2.326905914893696,,0,-0.117317,0.36644,-2.173621,KGZ,7402
5370005,118,1518,1994,0.0,0.0,0.0,,0.025156,0.9526530000000001,0.6653835600330692,-1.0828257438701323,-1.0537819055585538,,0,-1.250946,-1.107825,-0.960752,KHM,7402
5370006,118,1518,1995,0.0,0.0,0.0,,0.131275,0.9611569999999999,0.16122605180193555,-0.8924992817068331,-0.7687364179599694,,0,-1.275951,-1.144633,-0.68888,KHM,7402
5370007,118,1518,1996,0.0,0.0,0.0,,0.028225,0.9284110000000001,0.5771162149562906,-1.212432218587395,-0.9061064004969654,,0,-1.110741,-1.089434,-0.7905770000000001,KHM,7402
5370008,118,1518,1997,0.0,0.0,0.0,,0.004289,0.9424600000000001,0.5593026907580991,-1.2290544187376524,-1.3395456620234323,,0,-1.458246,-1.243995,-1.2126,KHM,7402
5370009,118,1518,1998,0.0,0.0,0.0,,0.223212,0.9564360000000001,0.17223200825264243,-0.8043744527934406,-0.7790398922702443,,0,-1.626686,-1.307157,-0.6789569999999999,KHM,7402
5370010,118,1518,1999,0.0,0.0,0.0,,0.034072000000000005,0.9246700000000001,1.116747803650474,-1.2219328395239475,-0.950543933646551,,0,-1.5727360000000001,-1.2731629999999998,-0.831425,KHM,7402
5370011,118,1518,2000,0.0,0.0,0.0,,0.089749,0.9315030000000001,0.5607831548970443,-1.0948830525591562,-1.2308382448072994,,0,-1.172428,-1.0914139999999999,-1.1076979999999998,KHM,7402
5370012,118,1518,2001,0.0,0.0,0.0,,0.162494,0.930134,0.5573323708130108,-0.9968458527612166,-0.46441683223521296,,0,-1.231058,-1.154536,-0.359593,KHM,7402
5370013,118,1518,2002,0.0,0.0,0.0,,0.150101,0.937176,0.37221221323353987,-0.9850264579481853,-0.9211294080761357,,0,-1.231783,-1.1518700000000002,-0.8084680000000001,KHM,7402
5370014,118,1518,2003,0.0,0.0,0.0,,0.078542,0.926939,0.5878305649493344,-1.0714700014535965,-0.6458601394971434,,0,-1.0165620000000002,-1.060454,-0.5513939999999999,KHM,7402
5370015,118,1518,2004,0.0,0.0,0.0,,0.210432,0.941483,0.05843388538469616,-0.8676624326500284,-0.6931826745972333,,0,-1.4676209999999998,-1.1972639999999999,-0.5813649999999999,KHM,7402
5370016,118,1518,2005,0.0,0.0,0.0,,0.098102,0.935153,0.26931752690347116,-1.0620429376705058,-1.3006529601261165,,0,-1.423555,-1.177331,-1.164258,KHM,7402
5370017,118,1518,2006,369.0,15439.0,0.00018999999999999998,,0.071104,0.950507,-0.00896463406751704,-1.0748582803348885,-1.3140372686947792,,0,-1.323365,-1.185827,-1.211201,KHM,7402
5370018,118,1518,2007,0.0,0.0,0.0,,0.013874000000000001,0.937442,0.16209108499757155,-1.1946006624002774,-1.5114831387761605,,0,-1.1822489999999999,-1.129066,-1.397689,KHM,7402
5370019,118,1518,2008,0.0,0.0,0.0,,-0.054340999999999993,0.933961,0.32092673473485267,-1.2819586464295711,-1.3900545714370613,,0,-1.064815,-1.098892,-1.291042,KHM,7402
5370020,118,1518,2009,0.0,0.0,0.0,,-0.017103,0.93745,0.26447410510541697,-1.1941759644879213,-1.5182213066553323,,0,-1.194288,-1.09924,-1.410124,KHM,7402
