7339999,113,1837,2018,1541.0,270119.0,0.0038079999999999998,absent,0.861323,0.8770549999999999,-1.0121254252545568,0.6444959338518765,0.8065829511358935,,0,-0.086895,0.283829,0.918178,JOR,9201
7340000,113,1837,2019,2964.0,180798.0,0.006543000000000001,absent,0.9499120000000001,0.8800450000000001,-1.1498711011627698,0.8494306526832663,0.5077618680598209,,0,-0.003529,0.255816,0.6109359999999999,JOR,9201
7340001,113,1837,2020,0.0,161671.0,0.0,absent,0.8612360000000001,0.9029379999999999,-1.5752625525482384,0.7140539365328771,1.056576563871078,,0,-0.060384,0.139902,1.165985,JOR,9201
7340002,114,1837,1994,198255664.0,30631272.0,3.714571,,0.0,0.635487,,,,,0,2.485459,0.963715,0.16921,JPN,9201
7340003,114,1837,1995,209604448.0,32636350.0,3.874251,,0.0,0.6421819999999999,,,,,0,2.56822,0.927307,-0.11265399999999999,JPN,9201
7340004,114,1837,1996,194722528.0,31114584.0,4.364227,,0.0,0.6022109999999999,,,,,0,2.615364,0.5656939999999999,0.537103,JPN,9201
7340005,114,1837,1997,206724352.0,29209770.0,4.769976,,0.0,0.616359,,,,,0,2.631846,0.553144,0.607989,JPN,9201
7340006,114,1837,1998,236664064.0,16110674.0,5.423889,,0.0,0.636609,,,,,0,2.550442,0.718063,0.49312399999999995,JPN,9201
7340007,114,1837,1999,247227072.0,28363848.0,5.319789,,0.0,0.626129,,,,,0,2.541382,0.693702,0.587647,JPN,9201
7340008,114,1837,2000,254993968.0,24641982.0,5.2800709999999995,,0.0,0.6113310000000001,,,,,0,2.579611,0.464875,0.42548500000000006,JPN,9201
7340009,114,1837,2001,199477488.0,24405328.0,5.644222,,0.0,0.6039680000000001,,,,,0,2.585857,0.522663,0.6783060000000001,JPN,9201
7340010,114,1837,2002,223387968.0,27265874.0,5.449272000000001,,0.0,0.558633,,,,,0,2.556057,0.497673,0.387894,JPN,9201
7340011,114,1837,2003,249301536.0,23517032.0,5.589457,,0.0,0.590002,,,,,0,2.4686630000000003,0.48072600000000004,0.388214,JPN,9201
7340012,114,1837,2004,267661168.0,27610594.0,5.508364,,0.0,0.580932,,,,,0,2.526624,0.452054,0.751749,JPN,9201
7340013,114,1837,2005,264816608.0,21692636.0,5.65625,,0.0,0.587842,,,,,0,2.392106,0.278652,0.802076,JPN,9201
7340014,114,1837,2006,253945344.0,24082552.0,5.739221,,0.0,0.606628,,,,,0,2.4348099999999997,0.082887,0.954024,JPN,9201
7340015,114,1837,2007,270721984.0,27524786.0,5.93558,,0.0,0.615274,,,,,0,2.313259,0.186703,0.940709,JPN,9201
7340016,114,1837,2008,281912576.0,23555798.0,6.467128,,0.0,0.618917,,,,,0,2.285056,0.036255,1.1842409999999999,JPN,9201
7340017,114,1837,2009,216042320.0,20717824.0,6.804539999999999,,0.0,0.577696,,,,,0,2.306791,-0.251712,1.135359,JPN,9201
7340018,114,1837,2010,268466688.0,30490936.0,6.613613000000001,,0.0,0.563388,,,,,0,2.459723,-0.279387,1.010605,JPN,9201
7340019,114,1837,2011,285761376.0,33391166.0,6.942291,present,0.0,0.569163,,,,,0,2.516395,-0.534301,1.398919,JPN,9201
7340020,114,1837,2012,260322288.0,36572708.0,7.126563000000001,present,0.0,0.548329,,,,,0,2.359022,-0.553565,1.153958,JPN,9201
7340021,114,1837,2013,249400352.0,34986736.0,7.852325,present,0.0,0.5448189999999999,,,,,0,2.3993130000000003,-0.564768,1.4505940000000002,JPN,9201
7340022,114,1837,2014,256692240.0,33496092.0,8.16934,present,0.0,0.538516,,,,,0,2.403165,-0.635024,1.0330270000000001,JPN,9201
7340023,114,1837,2015,253980816.0,32067800.0,8.213796,present,0.0,0.562657,,,,,0,2.516133,-0.484202,0.96995,JPN,9201
7340024,114,1837,2016,262722848.0,31989790.0,7.8791839999999995,present,0.0,0.5598920000000001,,,,,0,2.574025,-0.34859,1.069597,JPN,9201
7340025,114,1837,2017,273364640.0,29491816.0,8.157354,present,0.0,0.5781350000000001,,,,,0,2.4510419999999997,-0.277357,0.810438,JPN,9201
7340026,114,1837,2018,303850304.0,22101086.0,8.618325,present,0.0,0.5836180000000001,,,,,0,2.514533,-0.416074,0.918178,JPN,9201
7340027,114,1837,2019,325887488.0,27892888.0,9.013766,present,0.0,0.565238,,,,,0,2.4931509999999997,-0.558811,0.6109359999999999,JPN,9201
7340028,114,1837,2020,294080512.0,18603254.0,9.521614999999999,present,0.0,0.540057,,,,,0,2.405659,-0.38169000000000003,1.165985,JPN,9201
7340029,115,1837,1994,68139.0,89066.0,0.584796,,0.76265,0.938177,0.21324458177690006,0.38408875018057353,0.13419722698625078,,0,0.210446,-0.475308,0.16921,KAZ,9201
7340030,115,1837,1995,39582.0,12837.0,0.22520700000000002,,0.8790950000000001,0.9227799999999999,-0.32748669250757695,0.5126474501984376,-0.15773336703421434,,0,0.280262,-0.285508,-0.11265399999999999,KAZ,9201
7340031,115,1837,1996,0.0,98857.0,0.0,,0.9482149999999999,0.891798,-0.7062878971766475,0.7126107646883857,0.47901774143431125,,0,0.48902799999999996,0.154932,0.537103,KAZ,9201
7340032,115,1837,1997,71547.0,24244.0,0.129579,,0.922874,0.9096920000000001,-0.5289907523133247,0.6409264421553551,0.561183224838663,,0,0.44044300000000003,-0.10249000000000001,0.607989,KAZ,9201
7340033,115,1837,1998,0.0,180923.0,0.0,,0.90805,0.933523,-0.7200270043664972,0.5984947725561282,0.44942216251538936,,0,0.245507,-0.389842,0.49312399999999995,KAZ,9201
7340034,115,1837,1999,3229.0,451096.0,0.006007,,0.961857,0.942734,-0.911004714397487,0.606417974270189,0.5346937505706431,,0,-0.035315,-0.514845,0.587647,KAZ,9201
7340035,115,1837,2000,0.0,341711.0,0.0,,0.8891290000000001,0.954183,-0.8633901303101896,0.5564589987754076,0.3853668741025684,,0,-0.019137,-0.683485,0.42548500000000006,KAZ,9201
7340036,115,1837,2001,26228.0,260745.0,0.030579000000000002,,0.959788,0.947994,-1.2241217103828055,0.6443176166628589,0.6319869075781134,,0,0.009714,-0.525899,0.6783060000000001,KAZ,9201
7340037,115,1837,2002,7853.0,454115.0,0.007277,,1.0368700000000002,0.9491850000000001,-0.9187663995498206,0.8000107203578432,0.34440206891137204,,0,-0.065332,-0.616159,0.387894,KAZ,9201
7340038,115,1837,2003,715.0,241384.0,0.000549,,0.930198,0.947325,-0.8366608451072278,0.6873470161628558,0.33945120393267597,,0,-0.156326,-0.62092,0.388214,KAZ,9201
7340039,115,1837,2004,9455.0,387119.0,0.005882,,1.035029,0.942981,-1.0284225948359103,0.8655958907807914,0.7037512906391754,,0,-0.09288300000000001,-0.537664,0.751749,KAZ,9201
7340040,115,1837,2005,0.0,1212661.0,0.0,,1.033774,0.9454,-0.6212704107936333,0.9988543593264525,0.761753274768165,,0,-0.06211900000000001,-0.641976,0.802076,KAZ,9201
7340041,115,1837,2006,2654.0,687960.0,0.001194,,0.992014,0.943091,-0.4271671972819767,1.0258367789352554,0.9221588379539064,,0,0.038229,-0.579421,0.954024,KAZ,9201
7340042,115,1837,2007,6649.0,1059636.0,0.00251,,0.9834579999999999,0.9492450000000001,-0.9223821885209358,1.0622118625439143,0.9062508387602339,,0,-0.171218,-0.630279,0.940709,KAZ,9201
7340043,115,1837,2008,14672.0,534324.0,0.004469,,0.981844,0.95149,-0.7849571784378928,1.1268217339153677,1.148069922448539,,0,-0.43055200000000005,-0.6852590000000001,1.1842409999999999,KAZ,9201
7340044,115,1837,2009,824.0,608831.0,0.000414,,1.0434430000000001,0.959533,-1.1201830026395212,1.1130392863433256,1.0981645385973782,,0,-0.6547970000000001,-0.772256,1.135359,KAZ,9201
7340045,115,1837,2010,4122.0,1248349.0,0.0016760000000000002,,0.949391,0.9660850000000001,-1.0689244816119226,0.932349538913209,0.9771657908294575,,0,-0.6278020000000001,-0.8419760000000001,1.010605,KAZ,9201
7340046,115,1837,2011,0.0,1531436.0,0.0,,1.000191,0.9656370000000001,-1.1041888591600608,1.0697151247423053,1.370320782260598,,0,-0.514687,-0.775671,1.398919,KAZ,9201
7340047,115,1837,2012,2644.0,1242674.0,0.0007700000000000001,absent,0.843823,0.939898,-1.0282433001053461,0.8883174481094209,1.111889438456139,,0,-0.191363,-0.452845,1.153958,KAZ,9201
7340048,115,1837,2013,531.0,1377556.0,0.000173,absent,0.8860959999999999,0.9703430000000001,-1.237960223610312,0.8286239169864754,1.4269121844347952,,0,-0.680678,-0.83347,1.4505940000000002,KAZ,9201
7340049,115,1837,2014,1379.0,1904944.0,0.000493,absent,0.885921,0.9493360000000001,-0.6584958554131758,0.9003252187339688,0.9992913081592094,,0,-0.210431,-0.574075,1.0330270000000001,KAZ,9201
7340050,115,1837,2015,30736.0,848350.0,0.016849,absent,1.023849,0.9460930000000001,-0.7851674257060401,1.0095429519285088,0.921766973871425,,0,-0.45091499999999995,-0.652026,0.96995,KAZ,9201
7340051,115,1837,2016,0.0,1124266.0,0.0,absent,1.0519969999999998,0.942888,-1.1052644303153552,0.9784712891488443,1.0138564771434848,,0,-0.376397,-0.553639,1.069597,KAZ,9201
7340052,115,1837,2017,44352.0,3173388.0,0.023294,absent,0.9325479999999999,0.938566,-0.9515426747978147,0.8331802423299242,0.7526392371054029,,0,-0.394316,-0.5485979999999999,0.810438,KAZ,9201
7340053,115,1837,2018,0.0,1555004.0,0.0,absent,0.857691,0.9470959999999999,-0.7377542911264591,0.7169025279190874,0.8708776795610919,,0,-0.483862,-0.667417,0.918178,KAZ,9201
7340054,115,1837,2019,0.0,875900.0,0.0,absent,0.946125,0.934891,-0.6365599187772959,0.901840619725053,0.5567493728628988,,0,-0.26529400000000003,-0.523479,0.6109359999999999,KAZ,9201
7340055,115,1837,2020,3650.0,962425.0,0.0018789999999999998,absent,0.85764,0.9496290000000001,-1.007215605844244,0.7706035731776076,1.1229835046842915,,0,-0.48361899999999997,-0.626675,1.165985,KAZ,9201
7340056,116,1837,1994,175410.0,72327.0,1.137925,,0.0,0.890388,,,,,0,-0.42261099999999996,-0.026994,0.16921,KEN,9201
7340057,116,1837,1995,49898.0,40020.0,0.283573,,0.939616,0.9025920000000001,-0.8743575698632152,0.44439129215664136,-0.24510820350086707,,0,-0.303773,0.111305,-0.11265399999999999,KEN,9201
7340058,116,1837,1996,0.0,13775.0,0.0,,1.022578,0.9144209999999999,-1.1129658779172849,0.6073369268349608,0.4212518032960149,,0,-0.468322,-0.017625,0.537103,KEN,9201
7340059,116,1837,1997,0.0,50368.0,0.0,,1.027002,0.8972559999999999,-1.0420432025710342,0.5654482214580645,0.48494684708967783,,0,-0.399028,0.196115,0.607989,KEN,9201
7340060,116,1837,1998,8773.0,26013.0,0.039026,,1.0121790000000002,0.8859299999999999,-0.6746164856551351,0.5551337381105009,0.36917707749258183,,0,-0.434978,0.10193300000000001,0.49312399999999995,KEN,9201
7340061,116,1837,1999,1351.0,54142.0,0.006804000000000001,,1.047407,0.8794350000000001,-0.9502871213020623,0.5632259947791483,0.4485487779942691,,0,-0.336125,0.43983999999999995,0.587647,KEN,9201
7340062,116,1837,2000,1189.0,68081.0,0.006486,,0.975086,0.895487,-0.8581807907317818,0.45215329575063057,0.286656412956394,,0,-0.537967,0.011763,0.42548500000000006,KEN,9201
7340063,116,1837,2001,1521.0,46424.0,0.009498000000000001,,1.0563790000000002,0.892759,-0.8906554022059535,0.5711544039082807,0.5452098023242682,,0,-0.529388,0.092271,0.6783060000000001,KEN,9201
7340064,116,1837,2002,2922.0,17248.0,0.01548,,1.104457,0.9061450000000001,-1.2662678800966123,0.693466184482901,0.24242462414848034,,0,-0.555812,0.169204,0.387894,KEN,9201
7340065,116,1837,2003,2986.0,55117.0,0.011518,,1.006852,0.8661629999999999,-0.8129674729691683,0.6279302786822303,0.2334931921962554,,0,-0.3531,0.582992,0.388214,KEN,9201
7340066,116,1837,2004,33168.0,32304.0,0.12584800000000002,,1.106088,0.8934059999999999,-1.23892057960622,0.7618084498436994,0.6141066006693524,,0,-0.503694,0.410495,0.751749,KEN,9201
7340067,116,1837,2005,4935.0,154059.0,0.017792,,1.107089,0.875906,-1.1568363179918961,0.8421253667042659,0.6407765793043632,,0,-0.507389,0.769896,0.802076,KEN,9201
7340068,116,1837,2006,45925.0,117342.0,0.185659,,1.099679,0.856467,-1.0996421558997054,0.9154065048610063,0.7862202908502198,,0,-0.38287899999999997,1.060286,0.954024,KEN,9201
7340069,116,1837,2007,4154.0,144337.0,0.016118,,1.047647,0.8695790000000001,-1.1590917706162225,0.8899311796052221,0.7853624490435513,,0,-0.44365299999999996,0.858692,0.940709,KEN,9201
