4699999,54,1410,2001,0.0,148450.0,0.0,,0.16927899999999999,0.9475680000000001,0.57596133762895,-0.7978589677433646,-0.5784868352647524,,0,-0.443391,-0.9599030000000001,-0.529745,CUB,6901
4700000,54,1410,2002,0.0,26205.0,0.0,,0.179243,0.9374709999999999,0.7303247389334878,-0.7746676276131903,-0.5180874368508467,,0,-0.479213,-0.951203,-0.46876999999999996,CUB,6901
4700001,54,1410,2003,0.0,28457.0,0.0,,0.180042,0.9259620000000001,0.8489634422722984,-0.7487589289147788,-0.5607095646270193,,0,-0.391515,-0.8562120000000001,-0.505892,CUB,6901
4700002,54,1410,2004,0.0,138505.0,0.0,,0.190589,0.935357,0.25980238234225506,-0.6826637163107535,-0.6656365073233357,,0,-0.040541,-0.634675,-0.617037,CUB,6901
4700003,54,1410,2005,0.0,200568.0,0.0,,0.198305,0.937492,-0.012282301862406288,-0.6295039218422238,-0.9844504213988856,,0,0.00695,-0.611843,-0.932707,CUB,6901
4700004,54,1410,2006,0.0,52889.0,0.0,,0.094907,0.931391,0.4132102123424603,-0.8320119402798044,-0.6203227954924622,,0,0.204039,-0.5183260000000001,-0.576829,CUB,6901
4700005,54,1410,2007,4198.0,62967.0,0.236069,,0.000872,0.941685,0.9603681829290805,-1.0264273549675833,-0.795227275851251,,0,-0.308053,-0.8740610000000001,-0.750292,CUB,6901
4700006,54,1410,2008,72018.0,61750.0,2.866833,,0.0,0.936767,,,,,0,-0.23158299999999998,-0.892943,-0.864187,CUB,6901
4700007,54,1410,2009,0.0,25010.0,0.0,,-0.07635800000000001,0.940994,0.9378785918139468,-1.0785598288106935,-0.9143137600941714,,0,0.188114,-0.819958,-0.8908379999999999,CUB,6901
4700008,54,1410,2010,254063.0,325320.0,15.663942,,0.0,0.936585,,,,,0,-0.085462,-0.885019,-0.975617,CUB,6901
4700009,54,1410,2011,0.0,28207.0,0.0,,0.10929900000000001,0.9523010000000001,0.6163968969743825,-0.6739905062759164,-0.5577730893253129,,0,-0.050093,-0.88759,-0.529971,CUB,6901
4700010,54,1410,2012,0.0,21916.0,0.0,,0.057825,0.9329219999999999,0.7708878876442061,-0.7905754738655338,-0.7524086015949134,,0,0.129383,-0.7444609999999999,-0.72349,CUB,6901
4700011,54,1410,2013,0.0,77889.0,0.0,absent,0.090848,0.944725,0.39945916191312625,-0.7370746093465324,-0.8821857104430672,,0,-0.019956,-0.7873319999999999,-0.8486739999999999,CUB,6901
