2509999,77,1056,1998,180930304.0,161984928.0,1.1164049999999999,,0.0,0.49746599999999996,,,,6.35948146838594,0,1.707702,0.7784270000000001,1.0847879999999999,FRA,3506
2510000,77,1056,1999,193043904.0,175513872.0,1.183187,,0.0,0.478682,,,,5.128762760118845,0,1.72758,0.6619079999999999,0.9188120000000001,FRA,3506
2510001,77,1056,2000,180706160.0,171697248.0,1.222275,,0.0,0.463607,,,,4.480341969295264,0,1.674971,0.47538100000000005,1.185959,FRA,3506
2510002,77,1056,2001,196290272.0,171967376.0,1.258337,,0.0,0.5012979999999999,,,,4.668554996569946,0,1.653507,0.797582,0.801192,FRA,3506
2510003,77,1056,2002,242122784.0,194704864.0,1.369612,,0.0,0.5070859999999999,,,,4.742080094011886,0,1.569367,0.9886360000000001,1.179772,FRA,3506
2510004,77,1056,2003,308676352.0,233828144.0,1.4585489999999999,,0.0,0.501834,,,,4.474716498721851,0,1.606606,0.7394149999999999,1.363424,FRA,3506
2510005,77,1056,2004,351745856.0,272248000.0,1.466683,,0.0,0.488676,,,,4.550860894699231,0,1.6003530000000001,0.643945,1.191548,FRA,3506
2510006,77,1056,2005,369146816.0,280387392.0,1.483072,,0.0,0.49556999999999995,,,,3.8957498060002336,0,1.505148,0.594409,0.999848,FRA,3506
2510007,77,1056,2006,393449568.0,281546144.0,1.514284,,0.0,0.48407,,,,3.8166305604094553,0,1.47591,0.489466,0.8532420000000001,FRA,3506
2510008,77,1056,2007,453007584.0,323534304.0,1.539558,,0.0,0.471458,,,,3.764360849941903,0,1.4565350000000001,0.262845,0.8723790000000001,FRA,3506
2510009,77,1056,2008,479568672.0,342009504.0,1.552525,,0.0,0.45729899999999996,,,,3.0205686478901654,0,1.487702,-0.223965,0.865139,FRA,3506
2510010,77,1056,2009,402294656.0,316623776.0,1.351286,,0.0,0.5096430000000001,,,,2.992702956407634,0,1.540346,0.090377,0.523087,FRA,3506
2510011,77,1056,2010,384765056.0,321821504.0,1.236253,,0.0,0.487808,,,,4.106935667560493,0,1.530027,-0.052557000000000006,1.055528,FRA,3506
2510012,77,1056,2011,416320256.0,358345728.0,1.277707,present,0.0,0.5138550000000001,,,,3.252326737286423,0,1.532054,0.09339299999999999,0.821081,FRA,3506
2510013,77,1056,2012,403149920.0,341504960.0,1.278418,present,0.0,0.520161,,,,2.351777459026261,0,1.425025,0.27534899999999995,0.915357,FRA,3506
2510014,77,1056,2013,437914016.0,360060960.0,1.349243,present,0.0,0.50662,,,,3.3949650464112495,0,1.520354,0.022874000000000002,0.757867,FRA,3506
2510015,77,1056,2014,452153824.0,391066048.0,1.329523,present,0.0,0.507903,,,,2.107258100484748,0,1.4817790000000002,0.30995,1.028881,FRA,3506
2510016,77,1056,2015,383594144.0,337259456.0,1.207041,present,0.0,0.533593,,,,3.2211313328990765,0,1.479792,0.6490239999999999,1.138651,FRA,3506
2510017,77,1056,2016,383757600.0,345570720.0,1.1647530000000001,present,0.0,0.556106,,,,1.9331290320790326,0,1.476437,0.911746,0.961728,FRA,3506
2510018,77,1056,2017,409830848.0,396577856.0,1.154412,present,0.0,0.5475760000000001,,,,3.039098760220251,0,1.398427,0.894732,1.128658,FRA,3506
2510019,77,1056,2018,431662912.0,414580864.0,1.1467479999999999,present,0.0,0.538118,,,,1.6561277138480521,0,1.420819,0.7793770000000001,1.286369,FRA,3506
2510020,77,1056,2019,411275104.0,410900128.0,1.106451,present,0.0,0.554805,,,,2.418949324839566,0,1.380982,0.9510629999999999,1.083225,FRA,3506
2510021,77,1056,2020,353171360.0,392845376.0,1.050942,present,0.0,0.534809,,,,1.6969625746410861,0,1.341275,0.8991870000000001,1.171268,FRA,3506
2510022,78,1056,1994,0.0,61631.0,0.0,,0.00513,0.9885200000000001,-1.1579063767430318,1.28676235758574,0.980633571140358,0.0,0,-0.053926,-0.6535449999999999,0.99416,FRO,3506
2510023,78,1056,1995,0.0,70570.0,0.0,,0.005695,0.991576,-0.9145926364588366,1.5839591504078492,1.199837353679183,6.825401461175262,0,-0.8247260000000001,-0.791759,1.2097870000000002,FRO,3506
2510024,78,1056,1996,0.0,133918.0,0.0,,0.004429,0.987034,-0.9996723807038614,1.203685798190931,0.839808991874595,0.0,0,-0.252693,-0.714691,0.8554879999999999,FRO,3506
2510025,78,1056,1997,634.0,214577.0,0.002771,,0.005448,0.9877440000000001,-0.4826199763881485,1.662998279592799,1.1822880303652894,0.13723223644705584,0,-0.602436,-0.8477809999999999,1.1923469999999998,FRO,3506
2510026,78,1056,1998,0.0,183238.0,0.0,,0.004905,0.984984,-0.39754772265075033,1.4444323615395633,1.0724413569706681,0.8110185564668575,0,-0.6159899999999999,-0.828198,1.0847879999999999,FRO,3506
2510027,78,1056,1999,966.0,144390.0,0.003973,,0.004515,0.9889290000000001,-0.40493483438820127,1.199229091411877,0.9060093810692176,0.0,0,-0.718961,-0.900609,0.9188120000000001,FRO,3506
2510028,78,1056,2000,2858.0,244550.0,0.012423,,0.005077,0.9852360000000001,-0.6417629978680112,1.6472787787546905,1.1740734388260425,0.9688609072241813,0,-0.618711,-0.8832209999999999,1.185959,FRO,3506
2510029,78,1056,2001,0.0,270741.0,0.0,,0.004325,0.985693,-0.35117688994636304,1.302113240839908,0.7839813609592194,0.04382683295013748,0,-1.004972,-0.9456030000000001,0.801192,FRO,3506
2510030,78,1056,2002,738.0,255929.0,0.002365,,0.004821,0.9799969999999999,-0.5301212367127187,1.577276764121518,1.1640588508362129,0.0746915809459664,0,-0.410455,-0.821335,1.179772,FRO,3506
2510031,78,1056,2003,37678.0,276277.0,0.100858,,0.005106,0.9805229999999999,-0.4662066004462592,1.7100255824532506,1.3498173547613865,0.14787588799312065,0,-0.46422299999999994,-0.8072050000000001,1.363424,FRO,3506
2510032,78,1056,2004,0.0,373362.0,0.0,,0.004835,0.9854930000000001,-0.308504395922012,1.5040450982131655,1.1769526114963273,1.6158419714535395,0,-1.026359,-0.960327,1.191548,FRO,3506
2510033,78,1056,2005,0.0,393149.0,0.0,,0.004375,0.98669,-0.7802253140791358,1.3456021182743334,0.9818135720248006,0.10019973135117001,0,-1.164102,-0.934409,0.999848,FRO,3506
2510034,78,1056,2006,32400.0,320121.0,0.08026599999999999,,0.0032869999999999996,0.971793,-0.0673726039297764,0.9553915833420981,0.8391611272811746,0.0,0,-0.117631,-0.69352,0.8532420000000001,FRO,3506
2510035,78,1056,2007,0.0,440697.0,0.0,,0.0038299999999999996,0.9735940000000001,-0.22683147455633534,1.24634429396708,0.8548475777639583,0.2959676404909124,0,-0.308363,-0.7707510000000001,0.8723790000000001,FRO,3506
2510036,78,1056,2008,0.0,434977.0,0.0,,0.0032670000000000004,0.9808370000000001,-0.27290136538882065,1.0293582239007188,0.8491089873343866,0.13791342287384828,0,-0.576205,-0.886117,0.865139,FRO,3506
2510037,78,1056,2009,0.0,488431.0,0.0,,0.002948,0.9757110000000001,-0.09220636003625872,0.9138415948920805,0.5040215045120134,0.037343103122215844,0,-0.437934,-0.8733879999999999,0.523087,FRO,3506
2510038,78,1056,2010,0.0,333038.0,0.0,,0.003811,0.9871770000000001,-0.6513244250511371,1.4044991561441913,1.04002158557015,0.0,0,-1.158567,-0.99413,1.055528,FRO,3506
2510039,78,1056,2011,0.0,359672.0,0.0,absent,0.003182,0.985857,-0.4643913979915882,1.0675175333376103,0.8070701834518395,0.0,0,-0.733444,-0.8242229999999999,0.821081,FRO,3506
2510040,78,1056,2012,0.0,324211.0,0.0,absent,0.0032600000000000003,0.985561,-0.39814551411352067,0.9651674647055634,0.9018796425978419,0.258314824183654,0,-0.47762200000000005,-0.8946870000000001,0.915357,FRO,3506
2510041,78,1056,2013,0.0,383759.0,0.0,absent,0.003047,0.9844120000000001,-0.5669036320596342,0.9642749822374708,0.7432020266061073,0.032688830143671084,0,-0.370701,-0.815466,0.757867,FRO,3506
2510042,78,1056,2014,26229.0,291525.0,0.032319,absent,0.00394,0.986384,-0.9196716081171329,1.3302980951077286,1.0139979035620088,0.009330947244945023,0,-0.703929,-0.86265,1.028881,FRO,3506
2510043,78,1056,2015,6141.0,193984.0,0.007903,absent,0.004502,0.9900370000000001,-0.8808133253938829,1.4883724303484398,1.1255499268825808,0.24189227484938394,0,-0.700767,-0.9214399999999999,1.138651,FRO,3506
2510044,78,1056,2016,0.0,329893.0,0.0,absent,0.004738,0.9880959999999999,-0.7126029543613429,1.3480874247795482,0.9469554745804508,0.0,0,-0.7436,-0.955406,0.961728,FRO,3506
2510045,78,1056,2017,1777.0,312305.0,0.001818,absent,0.004897,0.9906229999999999,-0.8647417827242718,1.6502503056307596,1.1175955665720296,0.0,0,-0.956326,-0.951541,1.128658,FRO,3506
2510046,78,1056,2018,0.0,295448.0,0.0,absent,0.0047079999999999995,0.986361,-0.8583313508462402,1.5189334943776471,1.2697485851313892,0.0,0,-1.00676,-0.959297,1.286369,FRO,3506
2510047,78,1056,2019,0.0,275449.0,0.0,absent,0.004358,0.9884639999999999,-0.5868486748880405,1.2568286207453558,1.0706745127401989,0.0,0,-1.164816,-0.9571540000000001,1.083225,FRO,3506
2510048,78,1056,2020,0.0,410270.0,0.0,absent,0.005302,0.989511,-0.968840973855109,1.6224283049490864,1.1580844313868432,0.0,0,-0.867916,-0.92601,1.171268,FRO,3506
2510049,79,1056,1994,0.0,20010.0,0.0,,0.0051909999999999994,0.9883629999999999,-0.6325072085056286,1.3134087917486275,0.9822476873493488,0.0,0,-0.751209,-0.8376809999999999,0.99416,FSM,3506
2510050,79,1056,1995,0.0,18655.0,0.0,,0.005718,0.995926,-0.893226038181072,1.6001947384279873,1.2022293791457568,0.0,0,-1.764116,-0.971993,1.2097870000000002,FSM,3506
2510051,79,1056,1996,0.0,18439.0,0.0,,0.004496,0.991389,-0.6628969502073834,1.2282252507755802,0.8394059995665986,0.0,0,-1.798209,-1.044117,0.8554879999999999,FSM,3506
2510052,79,1056,1997,0.0,0.0,0.0,,0.005497,0.9892700000000001,-0.8475863852416988,1.6907203435453204,1.1788802128948037,0.0,0,-1.275105,-1.046722,1.1923469999999998,FSM,3506
2510053,79,1056,1998,0.0,9845.0,0.0,,0.004944,0.990775,-0.6793601681294981,1.4617330535766415,1.0734695985005145,0.0,0,-1.8257740000000002,-1.104982,1.0847879999999999,FSM,3506
2510054,79,1056,1999,0.0,0.0,0.0,,0.0045509999999999995,0.98987,-0.6535769825355362,1.2147354869476377,0.9052327468532205,0.0,0,-1.382572,-1.054154,0.9188120000000001,FSM,3506
2510055,79,1056,2000,0.0,4900.0,0.0,,0.005141,0.9917360000000001,-0.8824640178932408,1.6708099905644869,1.1749974625515998,0.0,0,-1.6284100000000001,-1.074629,1.185959,FSM,3506
2510056,79,1056,2001,0.0,4190.0,0.0,,0.004325,0.990132,-0.5974199520376884,1.3064970076367417,0.7852103365524636,0.0,0,-1.7531240000000001,-1.081697,0.801192,FSM,3506
2510057,79,1056,2002,0.0,5660.0,0.0,,0.004934,0.983762,-0.7324614525591984,1.6295670651133767,1.1666745595601729,0.0,0,-1.511888,-1.054948,1.179772,FSM,3506
2510058,79,1056,2003,0.0,35222.0,0.0,,0.0051719999999999995,0.9848629999999999,-0.7207393087418364,1.7440164911016032,1.3510608081095756,0.0,0,-1.370191,-1.028812,1.363424,FSM,3506
2510059,79,1056,2004,0.0,53980.0,0.0,,0.004874,0.9848629999999999,-0.6733234869287946,1.5310886317152936,1.1787416024146997,0.0,0,-1.647605,-1.093832,1.191548,FSM,3506
2510060,79,1056,2005,0.0,39832.0,0.0,,0.004361,0.9914850000000001,-0.9960951575305222,1.3476913883292525,0.9869205943611333,0.0,0,-1.386996,-0.9737610000000001,0.999848,FSM,3506
2510061,79,1056,2006,10004.0,44233.0,0.45924499999999996,,0.0033049999999999998,0.984166,-0.2943080230232415,0.9379577163088808,0.8385172684894822,0.0,0,-0.883972,-0.8817209999999999,0.8532420000000001,FSM,3506
2510062,79,1056,2007,0.0,79308.0,0.0,,0.003832,0.980554,-0.3515433987565877,1.248264041128101,0.8579951486557752,0.0,0,-0.528725,-0.883342,0.8723790000000001,FSM,3506
2510063,79,1056,2008,0.0,70237.0,0.0,,0.003288,0.979625,-0.18067444150627965,1.028533800699735,0.8481742735810749,0.0057287778160752326,0,-0.744394,-0.930508,0.865139,FSM,3506
2510064,79,1056,2009,0.0,69003.0,0.0,,0.0029739999999999996,0.982672,-0.4239940853859087,0.91798290106598,0.5043692323500308,0.0,0,-1.011055,-0.983978,0.523087,FSM,3506
2510065,79,1056,2010,0.0,70629.0,0.0,,0.003836,0.98554,-0.7207256194967058,1.411711531546379,1.0399583728292556,0.0,0,-1.2914889999999999,-1.0153450000000002,1.055528,FSM,3506
2510066,79,1056,2011,0.0,171124.0,0.0,absent,0.0032119999999999996,0.983457,-0.5654988121918053,1.0643278731555668,0.8035898876016339,0.0,0,-0.882574,-0.8780530000000001,0.821081,FSM,3506
2510067,79,1056,2012,0.0,90300.0,0.0,absent,0.003282,0.985799,-0.4651902716317678,0.9459198728635678,0.901185588392496,0.0,0,-0.8024789999999999,-0.873287,0.915357,FSM,3506
2510068,79,1056,2013,0.0,76640.0,0.0,absent,0.003048,0.98155,-0.5175264844133917,0.9621748463939337,0.7425014314549819,0.0,0,-0.234314,-0.8260700000000001,0.757867,FSM,3506
2510069,79,1056,2014,0.0,2772.0,0.0,absent,0.003901,0.986442,-0.8987300463050568,1.3262193109259517,1.0180204855957062,0.001627613667210401,0,-0.32643099999999997,-0.8248049999999999,1.028881,FSM,3506
2510070,79,1056,2015,0.0,8910.0,0.0,absent,0.004479,0.9853569999999999,-0.9413316050354311,1.490687411653831,1.127470701639392,0.0,0,-0.39153000000000004,-0.8570479999999999,1.138651,FSM,3506
2510071,79,1056,2016,0.0,1026.0,0.0,absent,0.004728,0.993539,-0.7346136696933788,1.3539072547119315,0.953461769452029,0.0,0,-0.86156,-0.969134,0.961728,FSM,3506
2510072,79,1056,2017,0.0,128023.0,0.0,absent,0.004889,0.9945379999999999,-0.9365906526457952,1.6508709664308892,1.1214296448142231,0.0,0,-1.106905,-0.952936,1.128658,FSM,3506
2510073,79,1056,2018,0.0,14195.0,0.0,absent,0.004675,0.992864,-0.9079161816943893,1.5266817030457416,1.2790595076528926,0.0,0,-0.969202,-0.974952,1.286369,FSM,3506
2510074,79,1056,2019,0.0,11292.0,0.0,absent,0.0043289999999999995,0.994504,-0.7725910044299586,1.2562796415557935,1.076145302806523,0.0,0,-1.11436,-0.9806819999999999,1.083225,FSM,3506
2510075,79,1056,2020,0.0,21865.0,0.0,absent,0.005278,0.994589,-0.8234543245160766,1.624829803517002,1.164869227158516,0.0,0,-0.845915,-0.964045,1.171268,FSM,3506
2510076,80,1056,1994,0.0,631551.0,0.0,,1.45353,0.9970540000000001,-0.9969924400628952,1.6204204530836714,0.98941982194595,0.0029420627806045012,0,-1.604978,-1.03633,0.99416,GAB,3506
2510077,80,1056,1995,0.0,770111.0,0.0,,1.458334,0.995409,-0.9469468964153408,1.52221796936856,1.2062454316311895,0.0,0,-1.445673,-1.099128,1.2097870000000002,GAB,3506
2510078,80,1056,1996,0.0,799023.0,0.0,,1.206309,0.995966,-0.883240263461566,1.160959876817087,0.8494614884834111,0.014347857772353482,0,-1.693615,-1.174433,0.8554879999999999,GAB,3506
2510079,80,1056,1997,0.0,944551.0,0.0,,1.436909,0.9936389999999999,-0.8678674279006676,1.5299824456922286,1.188175213512424,0.18512095554641603,0,-1.177994,-1.134955,1.1923469999999998,GAB,3506
