69999,76,661,2014,15830.0,0.0,0.23123400000000002,absent,0.000867,0.985448,1.246489306215568,-0.3094797735900196,-0.4406438717894163,,0,-0.558974,-0.8402059999999999,-0.43126000000000003,FLK,0206
70000,76,661,2015,3950.0,2774.0,0.059102999999999996,absent,0.001046,0.989432,1.5339608127523656,-0.2721562621347978,-0.39344225042170144,,0,0.268838,-0.829983,-0.389858,FLK,0206
70001,76,661,2016,12517.0,0.0,0.116445,absent,0.001151,0.992693,1.010295967470235,-0.3689622579768822,-0.6305080666085013,,0,-1.1568180000000001,-0.9883270000000001,-0.6230829999999999,FLK,0206
70002,76,661,2017,13303.0,0.0,0.15672,absent,0.001219,0.988741,0.8439601820089367,-0.23498172230265615,-0.5060429841939057,,0,-1.506175,-0.9551219999999999,-0.49191599999999996,FLK,0206
70003,76,661,2018,11070.0,0.0,0.106052,absent,0.001084,0.98519,1.562568057528751,-0.3831422129645787,-0.5052337125449075,,0,-1.04542,-0.97565,-0.492922,FLK,0206
70004,76,661,2019,49846.0,0.0,0.445913,absent,0.001542,0.9935620000000001,0.5656614203039202,-0.18017249528967655,-0.39705662254740826,,0,-1.633601,-0.991559,-0.387049,FLK,0206
70005,76,661,2020,20489.0,0.0,0.12516,absent,0.001719,0.990381,0.7159994161816498,-0.1175087336040056,-0.29940830770831256,,0,-0.406704,-0.8790969999999999,-0.293095,FLK,0206
70006,77,661,1994,44888480.0,211486080.0,0.541691,,0.069936,0.522927,1.4240720299744918,0.09931746538892187,0.18855494992474006,11.719074852064043,0,1.6820560000000002,1.034366,-0.021703999999999998,FRA,0206
70007,77,661,1995,51552608.0,229954624.0,0.503725,,0.030035000000000003,0.529235,1.1409497314762436,0.07014363359101942,0.14363221515440008,11.36189902316582,0,1.768484,0.765537,-0.08143,FRA,0206
70008,77,661,1996,46949808.0,147249392.0,0.49630799999999997,,0.101721,0.543287,1.0058246918439793,0.20126521094401653,-0.05755748698433338,9.845287496707245,0,1.69082,0.721312,-0.280122,FRA,0206
70009,77,661,1997,82644520.0,129925256.0,0.9394809999999999,,0.046089,0.551693,0.8326488171923087,0.0522451647056689,-0.15712224299175367,8.797090814996658,0,1.69504,0.8278549999999999,-0.385614,FRA,0206
70010,77,661,1998,57849272.0,154008352.0,0.625492,,-0.004308,0.5639069999999999,0.9031245675405299,-0.07886818133172378,-0.11975760593999275,9.951709364923836,0,1.707702,0.7784270000000001,-0.346009,FRA,0206
70011,77,661,1999,36364704.0,142024464.0,0.42284399999999994,,-0.038642,0.558528,0.7354129234745826,-0.16485547711520793,-0.3173071550559434,13.1262495098317,0,1.72758,0.6619079999999999,-0.556346,FRA,0206
70012,77,661,2000,52350752.0,107840088.0,0.615686,,0.008140999999999999,0.5474680000000001,0.5805663460524535,-0.04340662689787653,-0.008037401882413647,15.949175783957827,0,1.674971,0.47538100000000005,-0.227496,FRA,0206
70013,77,661,2001,43715020.0,73920296.0,0.516744,,0.044868,0.574364,0.6110934107605844,-0.06685643101060636,-0.10296415365477997,15.697858501647286,0,1.653507,0.797582,-0.299243,FRA,0206
