1119999,110,831,2007,35783448.0,44990760.0,0.815236,,0.071257,0.804133,1.1932529961525902,-0.6312223970983168,-0.47742041059455587,0.17129193581383206,0,1.092244,0.753984,-0.5022840000000001,ISR,2202
1120000,110,831,2008,44034240.0,50691644.0,0.844669,,0.10316800000000001,0.792535,1.4495049017403436,-0.4488869965291213,-0.3288510367202557,0.006702297356756025,0,1.169192,0.797136,-0.358342,ISR,2202
1120001,110,831,2009,39717420.0,56127884.0,0.780568,,0.064956,0.8046399999999999,1.1291216514991165,-0.5474192077118863,-0.27017235384757216,0.0,0,1.226438,0.816299,-0.299256,ISR,2202
1120002,110,831,2010,41589072.0,63163356.0,0.816209,,0.06854,0.8106760000000001,1.6942292778460761,-0.5472015147695254,-0.2706983805461093,0.09972535588212615,0,1.215834,0.7028340000000001,-0.297831,ISR,2202
1120003,110,831,2011,41682792.0,48973720.0,0.707784,,0.024518,0.8122550000000001,2.1148409886633615,-0.6078364883770286,-0.41738502215103557,0.08110529250812992,0,1.324384,0.714611,-0.45443500000000003,ISR,2202
1120004,110,831,2012,36265372.0,48732156.0,0.6030479999999999,,-0.009514,0.812188,1.5757877198876085,-0.6605994469404354,-0.344263543737219,0.005475908137148591,0,1.344347,0.691617,-0.385679,ISR,2202
1120005,110,831,2013,42646184.0,63021556.0,0.64887,,-0.018172,0.821415,1.9081067164090815,-0.7662954486596121,-0.4856317969798542,0.03188402470517849,0,1.197241,0.633828,-0.5110060000000001,ISR,2202
1120006,110,831,2014,37151292.0,76871688.0,0.525788,,-0.025450999999999998,0.820498,2.0661073384760336,-0.8025179832363791,-0.573667479189599,0.0015163430624170508,0,1.211141,0.64523,-0.594482,ISR,2202
1120007,110,831,2015,37545760.0,76150464.0,0.48945200000000005,,-0.035354000000000003,0.8340559999999999,2.0073115095564003,-0.8074823295141808,-0.3693065847494832,0.15706669897553469,0,1.260071,0.545545,-0.392951,ISR,2202
1120008,110,831,2016,41544532.0,82319888.0,0.552921,,-0.065477,0.8224950000000001,1.9148748202179713,-0.8748471868969839,-0.39825852157492553,0.04609319652033984,0,1.352275,0.67584,-0.427688,ISR,2202
1120009,110,831,2017,34181072.0,87837096.0,0.5010600000000001,,-0.06870599999999999,0.809621,1.4986702494875137,-0.7903511372834247,-0.4668921904225692,0.0008449826399559701,0,1.436156,0.776574,-0.514899,ISR,2202
1120010,110,831,2018,35200140.0,93812744.0,0.514319,,-0.013050999999999998,0.802417,1.6944880996608591,-0.6850252610861616,-0.399542314975302,0.024670259500990856,0,1.355071,0.872822,-0.448208,ISR,2202
