629999,5,752,2012,0.0,0.0,0.0,absent,0.002636,0.8993329999999999,0.01867054315850555,0.8204462372536238,0.9852210007420364,2.6196006743588653,0,0.978527,0.521579,0.9882850000000001,AND,1109
630000,5,752,2013,0.0,0.0,0.0,absent,0.002346,0.957008,-1.7308833998023239,0.6636878083889601,0.5756024465992761,0.0,0,0.9666530000000001,-0.159606,0.581313,AND,1109
630001,5,752,2014,1278.0,0.0,0.053592999999999995,absent,0.003095,0.966325,-1.342499272718559,0.919694395940175,1.0786471711136463,0.5488297100418119,0,0.533246,-0.41617,1.093949,AND,1109
630002,5,752,2015,0.0,0.0,0.0,absent,0.002858,0.9065219999999999,-1.195510153550299,0.7815151350450829,0.40613318054904796,0.0,0,0.850153,0.383793,0.41861400000000004,AND,1109
630003,5,752,2016,0.0,0.0,0.0,absent,0.003047,0.9000299999999999,-1.2243261060834034,0.7413268322023715,0.5948556862538996,0.15167817862839378,0,1.06885,0.519109,0.596672,AND,1109
630004,5,752,2017,0.0,0.0,0.0,absent,0.003058,0.903399,-0.9891036526683009,0.9393766890470225,0.9842026474268014,0.0,0,1.097505,0.480863,0.988251,AND,1109
630005,5,752,2018,0.0,0.0,0.0,absent,0.002888,0.892998,-0.9852855673575572,0.7972114090581401,0.9401557453649139,0.028142368584889332,0,0.975648,0.525437,0.9530629999999999,AND,1109
630006,5,752,2019,0.0,0.0,0.0,absent,0.0024879999999999998,0.913243,-0.7810611315065578,0.4202252199806614,0.39748239055942447,0.0,0,0.776042,0.167417,0.407992,AND,1109
630007,5,752,2020,0.0,0.0,0.0,absent,0.0032310000000000004,0.9210709999999999,-0.9236009636592036,0.7988063477065163,0.6319276964195021,0.0,0,1.009457,0.2002,0.6300720000000001,AND,1109
630008,6,752,1994,0.0,58905.0,0.0,,0.003514,0.978369,-0.2505539833510556,0.6421071317528065,0.29594849006006463,,0,0.152392,-0.533737,0.31179,ANT,1109
630009,6,752,1995,3638.0,140609.0,0.069626,,0.004715,0.980167,-1.169712574127192,1.184132100342117,1.5221643588948932,,0,-0.020759,-0.653863,1.536193,ANT,1109
630010,6,752,1996,22695.0,30748.0,0.353306,,0.003979,0.978585,-0.058648459633951676,1.0279972843285565,1.0704182039094776,,0,0.29339,-0.572443,1.080667,ANT,1109
630011,6,752,1997,22589.0,99608.0,0.48386,,0.003568,0.9675940000000001,-0.13528904577327944,0.8197828167791094,0.5688089481861376,,0,0.406411,-0.46148100000000003,0.583083,ANT,1109
630012,6,752,1998,3532.0,81876.0,0.085424,,0.003588,0.9495879999999999,-0.12233264549371918,0.9059011520733521,0.4086215504206276,,0,0.666616,-0.224404,0.421063,ANT,1109
630013,6,752,1999,11566.0,18000.0,0.178431,,0.0044329999999999994,0.9617110000000001,-0.8204779012857415,1.1929824835860596,1.498566359991037,,0,0.266874,-0.5122220000000001,1.522873,ANT,1109
630014,6,752,2000,0.0,5005.0,0.0,,0.003839,0.968987,-0.36038310243418364,1.0498781377429487,1.1899499451540456,,0,0.47719799999999996,-0.56103,1.204674,ANT,1109
630015,6,752,2001,29421.0,0.0,0.44500500000000004,,0.003095,0.975,-0.7587434807676829,0.6968573033444297,0.8227692427976132,,0,0.260662,-0.66681,0.8377030000000001,ANT,1109
630016,6,752,2002,85179.0,0.0,1.582214,,0.0,0.9600190000000001,,,,,0,0.346519,-0.631549,0.754935,ANT,1109
630017,6,752,2003,22792.0,36523.0,0.41590299999999997,,0.003232,0.9722379999999999,-0.08706800803751524,0.8010668043244834,1.265127261784965,,0,0.108903,-0.650137,1.280008,ANT,1109
630018,6,752,2004,0.0,6220.0,0.0,,0.0029760000000000003,0.964095,0.29395695139727895,0.6555631585002517,0.9394861022340489,,0,0.726256,-0.48520699999999994,0.9509690000000001,ANT,1109
630019,6,752,2005,61478.0,3143.0,0.640918,,0.002285,0.9720200000000001,-0.8546583625890197,0.2983430067938854,-0.004075819866348457,,0,-0.294813,-0.7054010000000001,0.020349000000000003,ANT,1109
630020,6,752,2006,101791.0,10640.0,0.809285,,0.001941,0.973791,-0.36394605740696523,0.24650304592114802,-0.16474469143893816,,0,0.251825,-0.629035,-0.154718,ANT,1109
