4979999,137,1455,2003,0.0,0.0,0.0,,-7.900000000000001e-05,0.962058,0.8609054672393041,-0.9575838314253012,-0.7771984134172093,,0,-1.201352,-1.031892,-0.730591,MDV,7112
4980000,137,1455,2004,0.0,0.0,0.0,,-0.0003,0.9608459999999999,0.8131816843397637,-1.061549828105308,-1.0507068320697774,,0,-0.34020700000000004,-0.817298,-1.023159,MDV,7112
4980001,137,1455,2005,61.0,0.0,0.000621,,1.1e-05,0.9532459999999999,0.8213466268706163,-0.8369922964200942,-0.691627418337434,,0,0.063163,-0.623409,-0.669607,MDV,7112
4980002,137,1455,2006,0.0,0.0,0.0,,-0.000168,0.974046,0.9875211252738378,-0.9103758201902986,-0.5690857459059631,,0,-0.240191,-0.8320290000000001,-0.552272,MDV,7112
4980003,137,1455,2007,0.0,0.0,0.0,,-0.0014089999999999999,0.957683,2.1541847964534275,-1.5978660517689394,-1.5690483867827334,,0,-0.7558050000000001,-0.931211,-1.535504,MDV,7112
4980004,137,1455,2008,0.0,0.0,0.0,,-0.001261,0.9558690000000001,2.2720822897992567,-1.5455062011746596,-1.703143897828801,,0,0.037203,-0.718439,-1.6857490000000002,MDV,7112
4980005,137,1455,2009,0.0,0.0,0.0,,0.00016299999999999998,0.9740139999999999,1.2423481026942256,-0.7616533851560353,-1.0020326846668135,,0,-0.415182,-0.9298379999999999,-0.9858979999999999,MDV,7112
4980006,137,1455,2010,0.0,0.0,0.0,,0.0011619999999999998,0.9751479999999999,0.7045837114253127,-0.14243976904638359,0.08664454788834937,,0,-0.644859,-0.910633,0.104367,MDV,7112
4980007,137,1455,2011,0.0,0.0,0.0,absent,0.000127,0.9640989999999999,1.5640221381147963,-0.6878300747567501,-0.18018535987023815,,0,-0.937469,-0.87897,-0.155753,MDV,7112
4980008,137,1455,2012,0.0,0.0,0.0,absent,9.7e-05,0.967485,2.00773801616921,-0.6807097415269069,-0.18289871980970118,,0,-0.664154,-0.826418,-0.16583599999999998,MDV,7112
4980009,137,1455,2013,0.0,0.0,0.0,absent,-0.00018700000000000002,0.9703440000000001,2.6455849345282596,-0.8749547913970054,-0.2835521746470821,,0,-0.21889699999999998,-0.776392,-0.27116599999999996,MDV,7112
4980010,137,1455,2014,0.0,0.0,0.0,absent,-0.000399,0.970571,2.4659253688709364,-1.018634834524727,-0.5715769530914936,,0,-0.43265299999999995,-0.82696,-0.55761,MDV,7112
4980011,137,1455,2015,0.0,0.0,0.0,absent,-5.6000000000000006e-05,0.9694379999999999,2.1525481027133653,-0.8871066110284409,-0.5348903184520138,,0,-0.321571,-0.858751,-0.522726,MDV,7112
4980012,137,1455,2016,0.0,0.0,0.0,absent,0.000566,0.9710139999999999,2.0580299581521024,-0.6942214270218389,-0.3574985453421374,,0,-0.79904,-0.9720840000000001,-0.340919,MDV,7112
4980013,137,1455,2017,0.0,0.0,0.0,absent,0.000357,0.980642,1.2436802918587797,-0.7014332509982716,-0.48233631064904803,,0,-1.100027,-0.9779479999999999,-0.463387,MDV,7112
4980014,137,1455,2018,0.0,0.0,0.0,absent,0.000182,0.9742379999999999,1.9583294289037936,-0.8872301670518989,-0.34594584588705835,,0,-0.577527,-0.952098,-0.330999,MDV,7112
4980015,137,1455,2019,0.0,0.0,0.0,absent,0.00028700000000000004,0.976242,2.0729307737624127,-0.8482253712366246,-0.400478704658539,,0,-0.37792800000000004,-0.8963059999999999,-0.38659499999999997,MDV,7112
4980016,137,1455,2020,0.0,7252.0,0.0,absent,-0.000162,0.959945,2.71287524122483,-1.1076303356070982,-0.6892100860921544,,0,-0.68914,-0.844514,-0.667237,MDV,7112
4980017,138,1455,1994,31454468.0,34018.0,1.026241,,0.0,0.7631,,,,,0,0.772963,1.005858,-0.937627,MEX,7112
4980018,138,1455,1995,26817318.0,376007.0,0.692344,,-0.050039,0.777226,1.2847815210015443,-1.1719189703387916,-1.1815961155313488,,0,0.6414300000000001,0.9697520000000001,-1.138667,MEX,7112
4980019,138,1455,1996,31742970.0,63149.0,0.6703140000000001,,0.0008449999999999999,0.7733720000000001,1.4296142364573297,-1.0835465319730033,-0.8632819072372107,,0,0.651949,0.9132170000000001,-0.8208409999999999,MEX,7112
4980020,138,1455,1997,32533304.0,343271.0,0.633252,,0.042226,0.775091,1.291299235427472,-1.0184198768532853,-0.8337463291627721,,0,0.603221,0.898488,-0.7845260000000001,MEX,7112
4980021,138,1455,1998,54197452.0,692923.0,0.709511,,0.078707,0.771692,1.2337022413392424,-0.9920876660212478,-0.9375227526164573,,0,0.525671,0.880649,-0.8675450000000001,MEX,7112
4980022,138,1455,1999,36448680.0,116712.0,0.525879,,0.108529,0.779281,1.362060727345684,-0.9297329482543957,-0.9924979017389104,,0,0.581034,0.8399760000000001,-0.930184,MEX,7112
4980023,138,1455,2000,44555844.0,17031316.0,0.431224,,0.24687800000000001,0.805096,0.8693594776218603,-0.5928212334433504,-0.6546724969959788,,0,0.6866760000000001,0.64383,-0.606847,MEX,7112
4980024,138,1455,2001,46177200.0,2480170.0,0.44708100000000006,,0.175316,0.80073,1.0811547457366049,-0.7055570554216785,-0.4196757510415607,,0,0.797058,0.713234,-0.389044,MEX,7112
4980025,138,1455,2002,45022796.0,18147890.0,0.47519700000000004,,0.206461,0.8214540000000001,0.5046104490870441,-0.5594865192385946,-0.4168356174956756,,0,0.942061,0.6311260000000001,-0.404591,MEX,7112
4980026,138,1455,2003,36432692.0,14599775.0,0.396766,,-0.010034999999999999,0.801463,0.9461654677489824,-0.999573625144856,-0.7435606614881919,,0,0.862509,0.756684,-0.730591,MEX,7112
4980027,138,1455,2004,84290304.0,11570948.0,0.734387,,-0.100876,0.794007,0.8930523201488131,-1.1595215889510795,-1.0268297407780913,,0,0.868684,0.85506,-1.023159,MEX,7112
4980028,138,1455,2005,95525464.0,2861175.0,0.6853670000000001,,-0.060152,0.7932739999999999,0.40312846322256,-0.9625159333797606,-0.6505805769924985,,0,1.046235,0.856245,-0.669607,MEX,7112
4980029,138,1455,2006,118266344.0,15066176.0,0.566976,,0.002031,0.800545,0.9124121746808254,-0.8399474651811286,-0.5352527907919377,,0,1.047268,0.7142270000000001,-0.552272,MEX,7112
4980030,138,1455,2007,177362128.0,11707276.0,0.610919,,-0.268045,0.818082,0.7562645257189505,-1.4585981093571214,-1.510394020756429,,0,1.044746,0.605246,-1.535504,MEX,7112
4980031,138,1455,2008,207619296.0,13184703.0,0.558363,,-0.221952,0.778094,1.7605379789465843,-1.3668255996759524,-1.6716438418228812,,0,0.9833639999999999,0.7687069999999999,-1.6857490000000002,MEX,7112
4980032,138,1455,2009,182174304.0,16871684.0,0.5750029999999999,,0.05149,0.7976270000000001,0.6886227513847075,-0.6616268088664478,-0.9635326925391624,,0,1.061625,0.719234,-0.9858979999999999,MEX,7112
4980033,138,1455,2010,215246976.0,15599379.0,0.42680200000000007,,0.289673,0.803455,0.7598733557850886,-0.04766875677163355,0.11701004774792975,,0,1.132664,0.675756,0.104367,MEX,7112
4980034,138,1455,2011,308089952.0,38969664.0,0.574851,,0.11996099999999998,0.790669,1.2360558904885854,-0.5286044293082656,-0.15572516309798018,,0,0.9534600000000001,0.706982,-0.155753,MEX,7112
4980035,138,1455,2012,270706080.0,95065472.0,0.466107,,0.062104,0.795967,1.0645333303124085,-0.601225468957567,-0.15216501060252918,,0,1.039541,0.663349,-0.16583599999999998,MEX,7112
4980036,138,1455,2013,287692416.0,79588304.0,0.6955720000000001,,0.056086000000000004,0.781778,1.6184143893980727,-0.6365690207191568,-0.2582556148450351,,0,1.048507,0.718932,-0.27116599999999996,MEX,7112
4980037,138,1455,2014,361244896.0,64309932.0,0.966774,,-0.001567,0.804886,0.963319434705516,-0.7856954822512977,-0.5448111671778026,,0,1.0799729999999998,0.697554,-0.55761,MEX,7112
