3489999,187,1214,1996,6087.0,236540.0,0.092541,,0.0022660000000000002,0.9765790000000001,-0.49883486316024866,0.2527279210907084,0.45405172540789646,0.0,0,0.07343,-0.520246,0.46726,RWA,4823
3490000,187,1214,1997,0.0,438670.0,0.0,,0.002881,0.970525,-0.3774571374460964,0.41775223977629966,0.33739349736106966,0.0,0,-0.412674,-0.735488,0.371967,RWA,4823
3490001,187,1214,1998,0.0,419423.0,0.0,,0.002382,0.9790040000000001,-0.2244746017208488,0.25651252231264815,0.4149407681450978,0.0,0,-0.38756399999999996,-0.7770130000000001,0.440539,RWA,4823
3490002,187,1214,1999,1799.0,345749.0,0.035063,,0.00223,0.966973,0.006623342496413167,0.057901424759360276,0.24687190154262723,0.0,0,-0.747449,-0.832043,0.282019,RWA,4823
3490003,187,1214,2000,0.0,149349.0,0.0,,0.002404,0.963601,0.1642501433585837,0.24257263843951704,0.45045050709430173,0.0001269901631565051,0,-0.346668,-0.7081270000000001,0.47688100000000005,RWA,4823
3490004,187,1214,2001,0.0,385740.0,0.0,,0.002062,0.9842190000000001,-0.4206370707037383,0.09830115543666476,0.4243284798222266,0.0,0,-1.260879,-0.861347,0.444805,RWA,4823
3490005,187,1214,2002,2788.0,596066.0,0.035289,,0.002313,0.96242,0.2061103951074419,0.24390929907847367,0.4600000798742821,0.00011733304385118516,0,-0.553848,-0.757714,0.48698400000000003,RWA,4823
3490006,187,1214,2003,0.0,548562.0,0.0,,0.002738,0.96635,-0.0594060728321786,0.4572189025850618,0.5162556808683239,0.0008844896600064948,0,-0.99513,-0.852476,0.550822,RWA,4823
3490007,187,1214,2004,0.0,334633.0,0.0,,0.002877,0.981605,-0.34415254501617576,0.5020298030164745,0.6416265662680702,1.5544913237947174e-05,0,-1.3952870000000002,-0.950857,0.661014,RWA,4823
3490008,187,1214,2005,0.0,550643.0,0.0,,0.001855,0.9448049999999999,0.5429110482878844,-3.735750392856589e-05,0.2602175746359996,0.003260558028749846,0,-0.6467470000000001,-0.66747,0.30253800000000003,RWA,4823
3490009,187,1214,2006,4438.0,721982.0,0.082855,,0.0017350000000000002,0.9441879999999999,0.19658921315173405,0.07432119522686326,0.19316319787512753,0.00018985897726574066,0,-0.032827999999999996,-0.42937600000000004,0.22211999999999998,RWA,4823
3490010,187,1214,2007,4366.0,628875.0,0.073269,,0.001948,0.928117,0.3470332165245908,0.13149679296173153,0.35333515851015035,0.0023171322508134333,0,-0.383017,-0.49216899999999997,0.400529,RWA,4823
3490011,187,1214,2008,734.0,1678356.0,0.0068969999999999995,,0.002199,0.939617,0.22963041923703253,0.29810927527296716,0.4742896098589801,0.0,0,-0.770307,-0.650779,0.521166,RWA,4823
3490012,187,1214,2009,0.0,314630.0,0.0,,0.002203,0.929177,0.19859258344700959,0.3871562897186677,0.47985929031951297,0.0,0,-0.31001599999999996,-0.5382170000000001,0.521512,RWA,4823
3490013,187,1214,2010,1524.0,350850.0,0.016393,,0.002199,0.918579,0.4053331758089779,0.31483337773795905,0.31890121119225345,0.0,0,-0.6033350000000001,-0.524881,0.379188,RWA,4823
3490014,187,1214,2011,5542.0,242641.0,0.033004,absent,0.00216,0.937157,0.21078341411669807,0.36216144270129785,0.35664665891178293,0.0,0,-0.684475,-0.690734,0.406602,RWA,4823
3490015,187,1214,2012,37719.0,417878.0,0.10961099999999999,absent,0.002294,0.930376,0.3890693669063099,0.304506190531764,0.39481529886516686,0.0,0,-0.672906,-0.72154,0.44983,RWA,4823
3490016,187,1214,2013,310568.0,453520.0,1.028346,,0.0,0.9059879999999999,,,,0.0013635896007749085,0,-0.490519,-0.48427700000000007,0.475206,RWA,4823
3490017,187,1214,2014,299555.0,733512.0,0.741338,,0.0029620000000000002,0.9191389999999999,0.10287854440309559,0.6449053138065355,0.5123943849315005,0.0013252444294636866,0,-0.5692659999999999,-0.447859,0.5755979999999999,RWA,4823
3490018,187,1214,2015,52268.0,415773.0,0.18676500000000001,,0.0032159999999999997,0.922011,-0.13282916110072704,0.6259791678372982,0.36906241017331193,0.9648697204219011,0,-0.755738,-0.4423,0.44735600000000003,RWA,4823
3490019,187,1214,2016,2318.0,503973.0,0.008694,,0.0035979999999999996,0.9283809999999999,-0.038882288098925584,0.6492572550168151,0.4539814107559845,0.0,0,-0.5802149999999999,-0.568327,0.527022,RWA,4823
3490020,187,1214,2017,5163.0,474327.0,0.019295,absent,0.00263,0.92842,0.3570617335454398,0.28406858440620586,0.3375802870057781,0.0,0,-0.7610319999999999,-0.680251,0.416656,RWA,4823
3490021,187,1214,2018,92097.0,1108669.0,0.30504899999999996,absent,0.002802,0.9318790000000001,0.35005961640975825,0.3122233372897611,0.39938791063615653,0.0005323700828468525,0,-0.618925,-0.788172,0.47635900000000003,RWA,4823
3490022,187,1214,2019,23372.0,1340896.0,0.079652,absent,0.0026969999999999997,0.926459,0.44838940221735424,0.1655187545965435,0.2597259131868299,0.0,0,-0.812602,-0.737603,0.34223600000000004,RWA,4823
3490023,187,1214,2020,0.0,640637.0,0.0,absent,0.002191,0.961542,0.32043192074999344,-0.08091090495415351,0.05305462414515312,0.0,0,-0.923618,-0.975133,0.11102100000000001,RWA,4823
3490024,188,1214,1994,4109900.0,28523332.0,0.064825,,0.9376030000000001,0.965232,0.18839780024521854,0.7630979707007881,0.35667366010991197,0.005351138491534375,0,0.7541869999999999,-0.613636,0.364534,SAU,4823
3490025,188,1214,1995,4106259.0,29719982.0,0.050624,,0.850691,0.9612229999999999,0.2324046012433665,0.5196636177734786,0.4963032826124494,0.01274706084992324,0,0.401573,-0.6676529999999999,0.511208,SAU,4823
3490026,188,1214,1996,4132770.0,32119598.0,0.046693,,0.817473,0.96683,0.2506728510910794,0.49026488983088495,0.45216710994254117,0.011669263411741529,0,0.215265,-0.8577309999999999,0.46726,SAU,4823
3490027,188,1214,1997,417356.0,31740194.0,0.007161,,0.7603989999999999,0.973584,0.29770994679246576,0.36248011235845157,0.357248536953746,0.011516328142960837,0,0.015040000000000001,-0.954475,0.371967,SAU,4823
3490028,188,1214,1998,5017726.0,27220648.0,0.062279999999999995,,0.732264,0.9575239999999999,0.31150028519623363,0.3478960767393027,0.4267244977789865,0.01131271928454911,0,0.521849,-0.7550899999999999,0.440539,SAU,4823
3490029,188,1214,1999,5612146.0,27367104.0,0.087452,,0.6092390000000001,0.934441,0.43481280935600586,0.09892345743145248,0.2611680978923899,0.013718121701107798,0,0.553028,-0.527401,0.282019,SAU,4823
3490030,188,1214,2000,3663300.0,27907644.0,0.030876999999999998,,0.703073,0.965202,-0.13892244489406771,0.31722995163384415,0.46755154877620797,0.004882051587359388,0,0.588175,-0.74197,0.47688100000000005,SAU,4823
3490031,188,1214,2001,5609346.0,29313764.0,0.05221699999999999,,0.634005,0.9612569999999999,0.624959864165309,0.15933323984879305,0.43354190448417185,0.1126603212833015,0,0.5370550000000001,-0.793469,0.444805,SAU,4823
3490032,188,1214,2002,8447992.0,30950432.0,0.11751700000000001,,0.7354109999999999,0.9578180000000001,0.3421278993782746,0.3143662257124564,0.4655471317887373,0.010889549660502096,0,0.082107,-0.843317,0.48698400000000003,SAU,4823
3490033,188,1214,2003,22421788.0,34799404.0,0.379,,0.784482,0.9561709999999999,-0.3691312520456633,0.4871471731817119,0.5276742352585122,0.007769663531519076,0,0.202286,-0.714691,0.550822,SAU,4823
3490034,188,1214,2004,20028536.0,32001906.0,0.297824,,0.864613,0.9565790000000001,-0.5568484276176654,0.6422620071738431,0.6441624267901601,0.013723773173027701,0,0.546196,-0.7014729999999999,0.661014,SAU,4823
3490035,188,1214,2005,26125044.0,39253832.0,0.307691,,0.444927,0.964347,-0.24990572750685208,-0.02905023704220021,0.2961214677880611,0.006638113534130652,0,0.678873,-0.759985,0.30253800000000003,SAU,4823
3490036,188,1214,2006,23171530.0,43300828.0,0.24304499999999998,,0.491533,0.9659120000000001,-0.30229390885669966,0.04594908363985718,0.20374328443881412,0.01092770300182536,0,0.162432,-0.853059,0.22211999999999998,SAU,4823
