5719999,188,1575,2018,141131.0,512077.0,0.022834,absent,0.668693,0.931524,0.5817602046207847,0.5178983779409254,0.740791340203074,,0,0.5801810000000001,-0.447514,0.7499239999999999,SAU,8003
5720000,188,1575,2019,279885.0,615461.0,0.052739999999999995,absent,0.83241,0.923033,0.8581645135151434,0.8619692349938307,1.0529242075453846,,0,0.787798,-0.41350600000000004,1.058534,SAU,8003
5720001,188,1575,2020,275966.0,1094572.0,0.08315399999999999,absent,0.9088709999999999,0.905352,0.6840046989410677,1.088745610119881,1.1135004160294144,,0,0.662925,-0.21661999999999998,1.134702,SAU,8003
5720002,189,1575,1994,0.0,0.0,0.0,,1.2e-05,0.8641280000000001,-1.2184111753654265,-0.716469128064398,-0.6769522755973261,,0,1.1391930000000001,1.167869,-0.687224,SCG,8003
5720003,189,1575,1995,0.0,0.0,0.0,,0.00112,0.865397,-1.5139015502178417,-0.2432377051211901,-0.3197008730078516,,0,1.032118,1.180409,-0.317342,SCG,8003
5720004,189,1575,1996,23695.0,91652.0,0.79508,,0.001945,0.7616890000000001,-1.0463358195181383,0.1001619363581467,-0.11319310118142827,,0,0.786293,2.20126,-0.045236,SCG,8003
5720005,189,1575,1997,38052.0,86536.0,0.817284,,0.0016989999999999998,0.786883,-0.6369916006194395,-0.09696006265657796,-0.24940998582054302,,0,0.659904,1.702849,-0.190746,SCG,8003
5720006,189,1575,1998,7591.0,38530.0,0.159711,,0.0010789999999999999,0.808297,-0.9934340696495557,-0.4314210648951881,-0.43784568476433583,,0,0.603733,1.535453,-0.379276,SCG,8003
5720007,189,1575,1999,5178.0,120884.0,0.16988699999999998,,0.0017690000000000002,0.783918,-1.5160462718220407,-0.12195340261385845,-0.10202941220461048,,0,0.607596,2.222456,-0.014883,SCG,8003
5720008,189,1575,2000,3953.0,58967.0,0.092875,,0.001667,0.767428,-1.2874355877843684,-0.11370963910678777,-0.20777562131249708,,0,0.609133,2.278384,-0.127701,SCG,8003
5720009,189,1575,2001,1584.0,64951.0,0.044525,,0.0012230000000000001,0.758989,-1.0301884570810718,-0.5012354245153341,-0.6292967913632324,,0,0.45280200000000004,2.469852,-0.527857,SCG,8003
5720010,189,1575,2002,1700.0,118231.0,0.039952999999999995,,0.001361,0.774575,-1.1781455815679867,-0.269471107651336,-0.4252483284183996,,0,0.55781,2.135925,-0.348873,SCG,8003
5720011,189,1575,2003,0.0,78432.0,0.0,,0.0015689999999999999,0.8051520000000001,-1.1261583273295002,-0.062073439862132845,-0.061259621604057,,0,0.575326,1.627894,0.003653,SCG,8003
5720012,189,1575,2004,6444.0,4703383.0,0.060047,,0.001338,0.756548,-0.9343067100244258,-0.26805293614343256,-0.10590077659437852,,0,0.628071,2.210424,-0.032174,SCG,8003
5720013,189,1575,2005,0.0,12121956.0,0.0,,0.002076,0.788357,-0.8940820470886149,0.2547560262902629,0.18043391157970107,,0,0.560725,1.62105,0.251078,SCG,8003
5720014,190,1575,1994,0.0,0.0,0.0,,0.258415,0.972224,-0.27548192749238065,-0.6402418937330471,-0.7718915582752699,,0,-1.419402,-1.069933,-0.687224,SDN,8003
5720015,190,1575,1995,0.0,1468.0,0.0,,0.6561560000000001,0.975791,-1.0101259463759193,0.08015775931697275,-0.37797180634325717,,0,-0.776567,-0.963823,-0.317342,SDN,8003
