7589999,50,1878,2002,0.0,0.0,0.0,,0.003286,0.9895639999999999,-0.8789565089260309,0.7786385405911104,0.6855987816504315,,0,-0.95335,-0.916942,0.698728,COM,9612
7590000,50,1878,2003,0.0,14375.0,0.0,,0.0038590000000000005,0.9892989999999999,-0.8956490948644639,1.1023337082272753,0.9134209545580075,,0,-0.675377,-0.791014,0.923278,COM,9612
7590001,50,1878,2004,0.0,4253.0,0.0,,0.003935,0.9862559999999999,-0.7948243552325107,1.076595498546637,0.817243162700867,,0,-0.581058,-0.8678309999999999,0.8292930000000001,COM,9612
7590002,50,1878,2005,0.0,4220.0,0.0,,0.003378,0.984261,-0.611216960371131,0.8617355118072006,0.6683660840063389,,0,-0.6264,-0.853095,0.683924,COM,9612
7590003,50,1878,2006,0.0,17512.0,0.0,,0.003319,0.985817,-0.4776455526233473,0.9559028558641325,0.778402185643525,,0,-0.5214300000000001,-0.8452149999999999,0.789463,COM,9612
7590004,50,1878,2007,0.0,11902.0,0.0,,0.003379,0.9857889999999999,-0.5552773242775387,0.9927607674202603,0.6429959272026737,,0,-0.956375,-0.964842,0.659568,COM,9612
7590005,50,1878,2008,0.0,19342.0,0.0,,0.0031100000000000004,0.9884629999999999,-0.827370440784682,0.9727176131362947,0.8402064205795824,,0,-0.101412,-0.841565,0.846723,COM,9612
7590006,50,1878,2009,0.0,2012.0,0.0,,0.003365,0.971907,-0.8786010935716649,1.1911330395158148,0.9903092632428676,,0,0.080831,-0.7148760000000001,1.0079930000000001,COM,9612
7590007,50,1878,2010,0.0,6203.0,0.0,,0.003118,0.980139,-0.8397416445107089,1.1014211135506,1.0315959913993435,,0,0.8640059999999999,-0.6108180000000001,1.030377,COM,9612
7590008,50,1878,2011,0.0,3558.0,0.0,absent,0.0030960000000000002,0.97809,-0.6948310815962058,1.0644938506566946,0.9749085764711068,,0,0.449788,-0.533709,0.982612,COM,9612
7590009,50,1878,2012,0.0,1690.0,0.0,absent,0.0034,0.982591,-0.7341852341539749,1.0259470777916473,0.887447803270136,,0,-0.044716000000000006,-0.716491,0.9008879999999999,COM,9612
7590010,50,1878,2013,0.0,1192.0,0.0,absent,0.0028079999999999997,0.975621,-0.6938503467495816,0.8233605772956248,0.7946770611268337,,0,-0.326422,-0.6956640000000001,0.812351,COM,9612
7590011,50,1878,2014,0.0,3188.0,0.0,absent,0.002928,0.9688379999999999,-0.10759746918528504,0.774918474267707,0.8406112477601869,,0,-0.19200699999999998,-0.761303,0.8599389999999999,COM,9612
7590012,50,1878,2015,0.0,3584.0,0.0,absent,0.002817,0.9776,-0.2772491401778328,0.5816822450117485,0.5231664438740373,,0,-0.551674,-0.867288,0.5442640000000001,COM,9612
7590013,50,1878,2016,0.0,0.0,0.0,absent,0.004051,0.985467,-0.2144981275410999,1.034892067767535,1.0161757701417526,,0,-0.520849,-0.8678040000000001,1.025439,COM,9612
7590014,50,1878,2017,0.0,2070.0,0.0,absent,0.004393,0.989776,-0.6844340426256605,1.3865715292534775,1.1948519483512698,,0,-0.880647,-0.927383,1.206408,COM,9612
7590015,50,1878,2018,0.0,2043.0,0.0,absent,0.0033369999999999997,0.986547,-0.40587905669561125,0.8130184273312893,0.9518309249369225,,0,-0.472937,-0.8866280000000001,0.9629969999999999,COM,9612
7590016,50,1878,2019,0.0,1678.0,0.0,absent,0.003939,0.9793200000000001,-0.6399254808904249,1.0609190977042273,1.0092324306502618,,0,0.21475,-0.737725,1.023768,COM,9612
7590017,50,1878,2020,0.0,5177.0,0.0,absent,0.004065,0.9844620000000001,-0.22329392246008906,1.0140705449128338,0.9798708724253207,,0,-0.314278,-0.86393,0.991813,COM,9612
7590018,51,1878,1994,0.0,27899.0,0.0,,0.0026190000000000002,0.9688459999999999,-0.03416690495430595,0.320358426109554,0.21802442322844884,,0,0.976482,-0.30834,0.22449000000000002,CPV,9612
