2599999,217,1070,2020,0.0,46993.0,0.0,absent,0.815315,0.975592,-1.7607981005203155,0.6895581160455799,2.1859932609323005,4.078258642337838e-05,0,-0.73744,-1.0706950000000002,2.2074700000000003,TJK,3707
2600000,218,1070,1994,0.0,0.0,0.0,,0.0027329999999999998,0.975541,-1.361647134712861,0.2711639076201848,1.1111804243166716,,0,-0.015184999999999999,-0.678403,1.1381290000000002,TKL,3707
2600001,218,1070,1995,0.0,0.0,0.0,,0.0033369999999999997,0.981289,-2.3360373849142855,0.6442343331503915,1.290090287319272,,0,0.677934,-0.432701,1.2967520000000001,TKL,3707
2600002,218,1070,1996,0.0,0.0,0.0,,0.004605,0.964989,-1.8820589490589328,1.3661227512720726,1.9324363566867686,,0,0.53157,-0.311626,1.9462119999999998,TKL,3707
2600003,218,1070,1997,0.0,0.0,0.0,,0.005152,0.970619,-2.004889522770012,1.5811025815842925,2.234842041057269,,0,0.122727,-0.486867,2.251471,TKL,3707
2600004,218,1070,1998,0.0,0.0,0.0,,0.005084,0.9688,-2.1375919538944084,1.592797070259865,2.116550360399892,,0,0.220552,-0.43853100000000006,2.131139,TKL,3707
2600005,218,1070,1999,0.0,0.0,0.0,,0.0036009999999999996,0.957471,-2.203622345142694,0.8180604687265486,0.8938067101228883,,0,0.478628,-0.231485,0.9196059999999999,TKL,3707
2600006,218,1070,2000,0.0,0.0,0.0,,0.002801,0.927892,-2.033289202414528,0.5155107448156567,1.6236254084894592,,0,0.48116400000000004,0.160799,1.6617669999999998,TKL,3707
2600007,218,1070,2001,0.0,4239.0,0.0,,0.003296,0.9355959999999999,-1.4094070977620816,0.7708365931403702,1.208426590831935,,0,0.135739,-0.144681,1.251695,TKL,3707
2600008,218,1070,2002,0.0,0.0,0.0,,0.003208,0.937098,-1.9679637279699316,0.7474732135829497,1.2956462027032416,,0,0.077717,0.048618,1.336542,TKL,3707
2600009,218,1070,2003,0.0,2476.0,0.0,,0.0034490000000000002,0.9411229999999999,-1.9871571356616835,0.9306766853788286,1.9243389628341754,,0,0.244606,-0.038999,1.9609849999999998,TKL,3707
2600010,218,1070,2004,0.0,1065.0,0.0,,0.0036090000000000002,0.9242379999999999,-1.8996531964491752,0.9708034925640616,1.9505352613951172,,0,0.31906999999999996,0.17012,1.99565,TKL,3707
2600011,218,1070,2005,0.0,8000.0,0.0,,0.003557,0.9371229999999999,-1.7978704472258498,0.9882855751821402,1.7334381007531197,,0,0.24793099999999998,-0.09982200000000001,1.7745650000000002,TKL,3707
2600012,218,1070,2006,0.0,0.0,0.0,,0.00404,0.913206,-1.741566610067713,1.4680666324534786,1.1943098651086625,,0,0.335918,0.299589,1.229831,TKL,3707
2600013,218,1070,2007,0.0,3769.0,0.0,,0.0038179999999999998,0.922572,-1.4966943728290796,1.3865948861596364,1.2496680543891199,,0,0.47656499999999996,0.073652,1.2758180000000001,TKL,3707
2600014,218,1070,2008,0.0,0.0,0.0,,0.0028899999999999998,0.906777,-1.7211685174980744,1.0980451261392514,1.1631274203805224,,0,0.856023,0.41632600000000003,1.1622139999999999,TKL,3707
2600015,218,1070,2009,0.0,0.0,0.0,,0.0028179999999999998,0.9339930000000001,-2.0169449353828726,0.9780518360524098,1.6016221256249672,,0,0.5357,0.021527,1.6186770000000001,TKL,3707
2600016,218,1070,2010,0.0,0.0,0.0,,0.0033759999999999997,0.9265760000000001,-2.2503650049111585,1.33914747179598,1.6850877701424123,,0,0.389761,0.18912,1.706002,TKL,3707
2600017,218,1070,2011,0.0,0.0,0.0,absent,0.0038929999999999998,0.9341,-1.8731636782068328,1.609993349436975,2.0182210120129596,,0,0.319389,0.087049,2.040189,TKL,3707
2600018,218,1070,2012,42254.0,0.0,3.0091040000000002,,0.0,0.898,,,,,0,0.563088,0.35384099999999996,1.253374,TKL,3707
2600019,218,1070,2013,0.0,0.0,0.0,,0.004267,0.936032,-1.792524295083958,1.8391690907388432,2.1631249473380594,,0,0.39178,0.035406,2.176455,TKL,3707
2600020,218,1070,2014,0.0,0.0,0.0,,0.004028,0.9261530000000001,-1.7641981565400282,1.57008013876022,1.9774629480509767,,0,0.5539350000000001,0.12801300000000002,1.9984119999999999,TKL,3707
2600021,218,1070,2015,0.0,0.0,0.0,absent,0.00443,0.928789,-1.672409617628462,1.5994147168474435,2.252351172296558,,0,0.48658500000000005,0.131537,2.2867919999999997,TKL,3707
2600022,218,1070,2016,0.0,0.0,0.0,absent,0.004682,0.9419219999999999,-2.156878211571207,1.4197294490320245,2.3307782248546456,,0,0.243821,0.018425,2.369919,TKL,3707
2600023,218,1070,2017,0.0,0.0,0.0,absent,0.003783,0.954809,-1.6349578574045438,1.1429327221474863,1.640964668472893,,0,0.302394,-0.35394499999999995,1.666145,TKL,3707
2600024,218,1070,2018,0.0,0.0,0.0,absent,0.003452,0.945189,-2.062179079936805,0.9617828996724221,2.1029514457399676,,0,0.404658,-0.10286300000000001,2.126903,TKL,3707
2600025,218,1070,2019,0.0,0.0,0.0,absent,0.00339,0.9337280000000001,-2.441568516044119,0.8901451848867136,2.351646975142038,,0,0.49747600000000003,0.238225,2.371684,TKL,3707
2600026,218,1070,2020,0.0,0.0,0.0,absent,0.003932,0.953564,-1.7934097968613865,1.0730002477478056,2.19260930748552,,0,0.7393069999999999,-0.190609,2.2074700000000003,TKL,3707
