4619999,77,1397,2008,2339920.0,194553648.0,0.072431,,-0.074838,0.603772,-1.2578617760202764,-0.1417088365957388,0.22291699352822766,,0,1.487702,-0.223965,0.021603,FRA,6803
4620000,77,1397,2009,1577636.0,184894080.0,0.060376,,-0.061005,0.641459,-1.4263671542100633,-0.19518048062273857,0.11271451035073493,,0,1.540346,0.090377,-0.07248500000000001,FRA,6803
4620001,77,1397,2010,2817930.0,185868368.0,0.11253599999999998,,-0.038688,0.624664,-1.2982627362216663,-0.07960789936566447,0.5797809191411449,,0,1.530027,-0.052557000000000006,0.40871399999999997,FRA,6803
4620002,77,1397,2011,1294337.0,195689600.0,0.052209000000000005,absent,-0.046994,0.6332439999999999,-1.5238025124836605,-0.12165225099373769,0.15062412478736315,,0,1.532054,0.09339299999999999,-0.030744,FRA,6803
4620003,77,1397,2012,2443893.0,152611776.0,0.113273,absent,-0.014280000000000001,0.641652,-1.4398474776429235,-0.1053310234561463,0.22578184100450072,,0,1.425025,0.27534899999999995,0.07661,FRA,6803
4620004,77,1397,2013,1663286.0,149529552.0,0.079835,absent,-0.001327,0.60569,-0.719969942620625,0.022918182997799727,0.013903415549271781,,0,1.520354,0.022874000000000002,-0.177072,FRA,6803
4620005,77,1397,2014,1922222.0,160562864.0,0.08819099999999999,absent,-0.049711,0.618908,-0.8019083216155956,-0.2097554526617247,-0.17644764559612056,,0,1.4817790000000002,0.30995,-0.360302,FRA,6803
4620006,77,1397,2015,2368738.0,129435576.0,0.12198699999999998,absent,-0.046622000000000004,0.646039,-0.9030963482139753,-0.27294146393199153,-0.08155321784338726,,0,1.479792,0.6490239999999999,-0.228144,FRA,6803
4620007,77,1397,2016,1875854.0,131785720.0,0.094908,absent,-0.113425,0.661454,-0.9432578215964351,-0.5357131052761224,-0.6916517413398656,,0,1.476437,0.911746,-0.872393,FRA,6803
4620008,77,1397,2017,1398035.0,139736688.0,0.07511,absent,-0.077802,0.663209,-1.5616032883660336,-0.42555099422607,-0.3515050833553973,,0,1.398427,0.894732,-0.507784,FRA,6803
4620009,77,1397,2018,1750113.0,144441728.0,0.095109,absent,0.020031,0.649775,-1.4868993673777122,-0.12665687108675736,-0.21734716926643746,,0,1.420819,0.7793770000000001,-0.380468,FRA,6803
4620010,77,1397,2019,3074924.0,145679392.0,0.169245,absent,0.041042,0.66151,-1.3206932729269987,-0.1555098040142858,-0.13006112313844057,,0,1.380982,0.9510629999999999,-0.27005,FRA,6803
4620011,77,1397,2020,3112185.0,147988304.0,0.18373699999999998,absent,0.057128,0.644526,-1.3249628807263154,-0.09185279082671063,-0.20911505727809124,,0,1.341275,0.8991870000000001,-0.358315,FRA,6803
4620012,78,1397,1994,0.0,2590.0,0.0,,0.000852,0.982224,-0.18053974007664975,-0.4555825452559073,-0.0901381655824383,,0,-0.053926,-0.6535449999999999,-0.07142799999999999,FRO,6803
4620013,78,1397,1995,0.0,1596.0,0.0,,0.000848,0.987477,-0.24475614218224015,-0.4657504433210291,-0.133999544993392,,0,-0.8247260000000001,-0.791759,-0.113352,FRO,6803
4620014,78,1397,1996,0.0,16815.0,0.0,,0.0008089999999999999,0.980058,0.0910458900934954,-0.42431417131689786,0.028331870787007687,,0,-0.252693,-0.714691,0.048666,FRO,6803
4620015,78,1397,1997,0.0,10347.0,0.0,,0.001174,0.989079,-0.7025988851912854,-0.3231763841015112,0.13198973819283671,,0,-0.602436,-0.8477809999999999,0.14998,FRO,6803
4620016,78,1397,1998,0.0,20320.0,0.0,,0.001204,0.9854299999999999,-0.4689444703483705,-0.28223307940980874,0.3111218750405654,,0,-0.6159899999999999,-0.828198,0.32873800000000003,FRO,6803
4620017,78,1397,1999,0.0,2898.0,0.0,,0.001748,0.991682,-0.898832483565868,-0.1015694784953115,0.8688539183401479,,0,-0.718961,-0.900609,0.8818389999999999,FRO,6803
4620018,78,1397,2000,0.0,9674.0,0.0,,0.001796,0.985833,-0.7361369714344153,-0.04342417502732119,0.6620247705810356,,0,-0.618711,-0.8832209999999999,0.6771729999999999,FRO,6803
4620019,78,1397,2001,0.0,29060.0,0.0,,0.00175,0.9852780000000001,-0.2890306190277453,-0.05490409773461476,0.3322355393729555,,0,-1.004972,-0.9456030000000001,0.351748,FRO,6803
4620020,78,1397,2002,0.0,21659.0,0.0,,0.001379,0.9813940000000001,-0.7311078267355183,-0.20202139715022102,0.38910064899282976,,0,-0.410455,-0.821335,0.407541,FRO,6803
4620021,78,1397,2003,0.0,19964.0,0.0,,0.000533,0.9787809999999999,-0.23275059729020503,-0.5551692398979867,-0.1439102411520385,,0,-0.46422299999999994,-0.8072050000000001,-0.124036,FRO,6803
4620022,78,1397,2004,0.0,29653.0,0.0,,0.0014869999999999998,0.988749,-0.7938895787987978,-0.1543451639842644,0.5455295117700693,,0,-1.026359,-0.960327,0.563063,FRO,6803
4620023,78,1397,2005,0.0,61999.0,0.0,,0.0013,0.9838040000000001,-0.3851447899980833,-0.21161435820292876,-0.01535670198651206,,0,-1.164102,-0.934409,0.009805,FRO,6803
4620024,78,1397,2006,0.0,101557.0,0.0,,0.000429,0.973843,-0.4074926482312157,-0.5960954672069823,-0.09144054135109461,,0,-0.117631,-0.69352,-0.073959,FRO,6803
4620025,78,1397,2007,0.0,28749.0,0.0,,0.000874,0.979585,-1.155439441609825,-0.3434415699539505,0.29599705745937943,,0,-0.308363,-0.7707510000000001,0.315373,FRO,6803
4620026,78,1397,2008,0.0,83203.0,0.0,,0.000525,0.983455,-0.6837267639528364,-0.533503639552834,0.0037777613011264265,,0,-0.576205,-0.886117,0.021603,FRO,6803
4620027,78,1397,2009,0.0,12460.0,0.0,,0.0005769999999999999,0.978635,-0.5521772042929125,-0.5245474980907853,-0.091392387270537,,0,-0.437934,-0.8733879999999999,-0.07248500000000001,FRO,6803
4620028,78,1397,2010,0.0,110063.0,0.0,,0.000801,0.9842190000000001,-0.1574163104200164,-0.3609511838448274,0.39117163395826837,,0,-1.158567,-0.99413,0.40871399999999997,FRO,6803
4620029,78,1397,2011,0.0,0.0,0.0,absent,0.000547,0.9858959999999999,-0.4712452723212186,-0.4085969478451594,-0.04629819204231128,,0,-0.733444,-0.8242229999999999,-0.030744,FRO,6803
4620030,78,1397,2012,0.0,46800.0,0.0,absent,0.000675,0.98695,-0.5488707495768174,-0.3906458620652573,0.06170334547664183,,0,-0.47762200000000005,-0.8946870000000001,0.07661,FRO,6803
4620031,78,1397,2013,0.0,40362.0,0.0,absent,0.00057,0.9859129999999999,-0.8496364132407113,-0.4582350794451624,-0.1931210958238731,,0,-0.370701,-0.815466,-0.177072,FRO,6803
4620032,78,1397,2014,0.0,96811.0,0.0,absent,0.0005,0.986173,-0.8866587518622675,-0.5546752542409568,-0.3795870968738147,,0,-0.703929,-0.86265,-0.360302,FRO,6803
