2579999,152,1067,2005,0.0,15407.0,0.0,,0.576109,0.9505370000000001,0.30624022460634975,-0.011668746087368098,0.09553042142978256,0.0,0,-1.4769379999999999,-1.220782,0.160521,MWI,3704
2580000,152,1067,2006,0.0,12406.0,0.0,,0.001322,0.9337620000000001,0.8292388923267597,-1.2043104781735334,-0.05429813544983004,0.0001352552691079113,0,-1.145132,-1.0946209999999998,0.015102,MWI,3704
2580001,152,1067,2007,0.0,68141.0,0.0,,0.000993,0.932622,0.6793623946706817,-1.2468519287035413,-0.6231276615014176,0.0,0,-1.348692,-1.134002,-0.524424,MWI,3704
2580002,152,1067,2008,0.0,11530.0,0.0,,0.0018219999999999998,0.9482450000000001,0.04937801641524538,-1.179379060362237,-0.1794697419210437,0.0025719728326813462,0,-1.387548,-1.184696,-0.098942,MWI,3704
2580003,152,1067,2009,0.0,13193.0,0.0,,0.6099979999999999,0.9638700000000001,-0.469340100543282,0.16296138588282175,0.024113394288932267,0.006987495742526411,0,-1.571672,-1.244864,0.085892,MWI,3704
2580004,152,1067,2010,0.0,43315.0,0.0,,0.0020039999999999997,0.9382379999999999,0.06878093961512441,-1.081454819034314,-0.28724317755578627,0.00036463737573133684,0,-0.821839,-0.9153870000000001,-0.21560300000000002,MWI,3704
2580005,152,1067,2011,0.0,14148.0,0.0,absent,0.001233,0.940685,0.15311314037751633,-1.1114015422069161,-0.19955069828585006,0.0008466136741255648,0,-1.100291,-0.982559,-0.125057,MWI,3704
2580006,152,1067,2012,0.0,5130.0,0.0,absent,0.00279,0.962736,-0.5451390523849245,-1.0956999208305271,0.5637654093778485,0.0,0,-1.210016,-1.172806,0.608574,MWI,3704
2580007,152,1067,2013,0.0,45286.0,0.0,absent,0.002943,0.9542639999999999,-0.9176494134438938,-1.1012384190892395,0.7939397012611179,0.0003676705247052307,0,-0.8992120000000001,-0.862175,0.8377399999999999,MWI,3704
2580008,152,1067,2014,0.0,54080.0,0.0,absent,0.002359,0.9391809999999999,-0.16826924790055559,-1.0662474176390473,0.02637941672456283,0.20935571007669002,0,-0.494204,-0.751903,0.08506699999999999,MWI,3704
2580009,152,1067,2015,0.0,33302.0,0.0,absent,0.004082,0.954016,-1.0728273466675167,-1.043316687058728,0.840701112922641,0.00020360229502556582,0,-0.549862,-0.8753190000000001,0.8838280000000001,MWI,3704
2580010,152,1067,2016,0.0,21675.0,0.0,absent,0.003385,0.968673,-0.8434656413480952,-1.072158162688733,0.06995328229432139,0.0010178676287027697,0,-1.113794,-1.172385,0.124338,MWI,3704
2580011,152,1067,2017,0.0,44791.0,0.0,absent,0.003329,0.960708,-1.0688946307215867,-1.0506884836996675,0.7506684596940031,0.000542451263381919,0,-0.761995,-0.8897729999999999,0.786993,MWI,3704
2580012,152,1067,2018,0.0,2727.0,0.0,absent,0.003503,0.962192,-1.1605739613732355,-1.0531897938220582,0.859056075176681,0.0,0,-0.7015979999999999,-0.9293680000000001,0.894957,MWI,3704
