3969999,80,1292,2012,0.0,29751.0,0.0,absent,0.164384,0.992541,-0.25768050530836567,-0.5094926399140396,-0.336823157285271,,0,-1.563872,-1.168605,-0.316775,GAB,5516
3970000,80,1292,2013,1264.0,77129.0,0.000699,absent,-0.005139,0.9934620000000001,-0.8660409193726484,-0.8675535256508956,-0.4291777434783797,,0,-1.6582830000000002,-1.155302,-0.40676799999999996,GAB,5516
3970001,80,1292,2014,0.0,420024.0,0.0,absent,0.10366199999999999,0.9963780000000001,-1.2226996674916863,-0.6406129782422815,-0.6227970344174105,,0,-1.625474,-1.135973,-0.603729,GAB,5516
3970002,80,1292,2015,0.0,208048.0,0.0,absent,0.096138,0.9945129999999999,-1.2130570394219982,-0.6815110074722273,-0.7851076111355941,,0,-1.384351,-1.209873,-0.763684,GAB,5516
3970003,80,1292,2016,0.0,61581.0,0.0,absent,0.143156,0.990295,-0.6211889075238548,-0.6495450441970169,-0.942396302175259,,0,-1.530568,-1.254999,-0.913292,GAB,5516
3970004,80,1292,2017,0.0,0.0,0.0,absent,0.087029,0.991244,-0.9434890535129298,-0.7023295533373857,-0.732335695199583,,0,-1.109612,-1.177577,-0.710106,GAB,5516
3970005,80,1292,2018,0.0,3721.0,0.0,absent,0.31384,0.993366,-1.3558184702471485,-0.2731409717242617,-0.10337087355513029,,0,-1.4979200000000001,-1.180407,-0.082423,GAB,5516
3970006,80,1292,2019,2503.0,0.0,0.0022890000000000002,absent,0.314519,0.9933209999999999,-1.2921771442583359,-0.269760242768701,-0.28945025676065367,,0,-1.08556,-1.183434,-0.272016,GAB,5516
3970007,80,1292,2020,0.0,101011.0,0.0,absent,0.001466,0.994259,-1.3729312391981516,-0.9178583532738653,-0.15951210410381864,,0,-1.6422990000000002,-1.207249,-0.135411,GAB,5516
3970008,81,1292,1994,66807396.0,315927136.0,0.300321,,-0.008185,0.643201,-0.037672224894485004,-0.08635129836057526,-0.01386658583900803,,0,1.814242,1.183367,-0.231808,GBR,5516
3970009,81,1292,1995,82788800.0,387902720.0,0.330985,,0.022423,0.643469,0.0028165498076964733,-0.005815678540281745,-0.11667006982051302,,0,1.8656979999999999,1.107121,-0.332752,GBR,5516
3970010,81,1292,1996,88904544.0,340607616.0,0.416526,,0.080389,0.643061,0.026331761009686955,0.18367974945862942,0.14522238230117393,,0,1.850284,0.883084,-0.072901,GBR,5516
3970011,81,1292,1997,101493200.0,308275008.0,0.516446,,-0.009621,0.631748,0.049020526380523254,0.003765106223691297,0.10891969199267687,,0,1.886353,0.783832,-0.127799,GBR,5516
3970012,81,1292,1998,84902168.0,281118080.0,0.466393,,0.06691699999999999,0.625205,0.11336899687780824,0.2692619989804785,0.4063644305580147,,0,1.906738,0.489101,0.154886,GBR,5516
3970013,81,1292,1999,78395728.0,270497344.0,0.54038,,0.10875499999999999,0.668783,-0.021887420624570435,0.21897439163346888,0.10789454126989516,,0,1.9523830000000002,0.771455,-0.110331,GBR,5516
3970014,81,1292,2000,72156776.0,228151920.0,0.562341,,0.20595700000000003,0.658192,0.1181914289973868,0.5448322262592327,0.21056382465818352,,0,1.957339,0.610052,-0.011535,GBR,5516
3970015,81,1292,2001,51038720.0,165539168.0,0.48210299999999995,,0.237938,0.6663979999999999,0.21059193114489574,0.5760040115839842,0.009349794149407743,,0,1.976894,0.685435,-0.215243,GBR,5516
3970016,81,1292,2002,75444432.0,149362368.0,0.762178,,0.19167,0.7020569999999999,-0.3857273875948476,0.340228503622115,0.18302075510201546,,0,1.893177,0.831382,-0.019684,GBR,5516
3970017,81,1292,2003,71143384.0,142142528.0,0.74638,,-0.014725,0.683565,-0.32254798443318805,-0.08824542549567146,0.30674766047202967,,0,1.8712540000000002,0.706205,0.102702,GBR,5516
3970018,81,1292,2004,70183896.0,132883456.0,0.803975,,-0.032775,0.681821,-0.39147974136396463,-0.13670638346395267,-0.18299492915729476,,0,1.843506,0.684779,-0.398733,GBR,5516
3970019,81,1292,2005,61856904.0,111085240.0,0.7574569999999999,,0.051726999999999995,0.681217,-0.41120318317196997,0.1620817464127903,0.22560012308846808,,0,1.805023,0.425654,0.015969999999999998,GBR,5516
3970020,81,1292,2006,57948156.0,105629408.0,0.727571,,-0.101722,0.748166,-1.1985066356812963,-0.4277812664300118,-0.2513903961731625,,0,1.824154,0.614424,-0.438539,GBR,5516
3970021,81,1292,2007,59132160.0,110143936.0,0.820586,,-0.083602,0.687554,-0.7220554479514875,-0.26588845791806526,-0.13680496465945083,,0,1.718661,0.35525300000000004,-0.34428400000000003,GBR,5516
3970022,81,1292,2008,60569808.0,94551224.0,0.8655639999999999,,-0.049361,0.696954,-0.8444249063547764,-0.04021845379323973,0.0104291167315847,,0,1.7586119999999998,0.061214,-0.20256300000000002,GBR,5516
3970023,81,1292,2009,39113092.0,72165712.0,0.756351,,0.09768500000000001,0.7287710000000001,-0.8778653916362292,0.27970330326500686,0.1578514700371492,,0,1.7921779999999998,0.41211499999999995,-0.022415,GBR,5516
3970024,81,1292,2010,46406608.0,78731520.0,0.7640520000000001,,0.07786900000000001,0.732945,-0.9208770831978667,0.2392434629296637,-0.003947069636627328,,0,1.828224,0.386383,-0.190998,GBR,5516
3970025,81,1292,2011,51197668.0,87803144.0,0.7258399999999999,,0.102017,0.719618,-0.9538571487656257,0.3458199067965018,0.20358846226469388,,0,1.8048220000000001,0.380141,0.022029,GBR,5516
3970026,81,1292,2012,44288080.0,75078400.0,0.604071,,-0.069164,0.739345,-1.1386372666410725,-0.2635400806336858,-0.1511075620524306,,0,1.701279,0.518166,-0.316775,GBR,5516
3970027,81,1292,2013,48741148.0,82962488.0,0.603039,,-0.23817199999999997,0.731539,-0.9645456913346389,-0.6985212811831579,-0.23481526302411324,,0,1.7901259999999999,0.44164,-0.40676799999999996,GBR,5516
3970028,81,1292,2014,54820884.0,92646776.0,0.5327189999999999,,-0.11870599999999999,0.718683,-0.885653605878739,-0.4386780599401835,-0.43440784449198655,,0,1.697964,0.585372,-0.603729,GBR,5516
3970029,81,1292,2015,46015048.0,93746984.0,0.381895,,-0.11338599999999999,0.7628729999999999,-1.2817377506470673,-0.47736039193598334,-0.608977793033019,,0,1.7422990000000003,0.75838,-0.763684,GBR,5516
3970030,81,1292,2016,38719328.0,78312976.0,0.346644,,-0.072798,0.765664,-1.5710521045055694,-0.43202325477093645,-0.746894384025868,,0,1.6974669999999998,0.9231299999999999,-0.913292,GBR,5516
3970031,81,1292,2017,36770956.0,73432728.0,0.32318600000000003,,-0.12308499999999999,0.751798,-1.3804956518798255,-0.5078410408549581,-0.550652457141483,,0,1.6883119999999998,0.8347469999999999,-0.710106,GBR,5516
