5129999,191,1479,2020,13289.0,52060.0,0.025358000000000002,absent,0.467483,0.920593,-0.8786540332294716,-0.23877268148857003,0.6122042269202712,,0,-0.634185,-0.398728,0.7002149999999999,SEN,7218
5130000,192,1479,1994,2426856.0,3327728.0,0.087348,,0.479241,0.8977229999999999,-1.3839038731472382,-0.05317584386291475,0.154293546076286,,0,0.741045,0.549953,0.19884300000000002,SGP,7218
5130001,192,1479,1995,1881994.0,3906699.0,0.041711,,0.771238,0.908761,-1.6953094691145472,0.4491898442809284,0.6344349030731747,,0,0.747684,0.4745,0.6710079999999999,SGP,7218
5130002,192,1479,1996,1609967.0,1940869.0,0.041349000000000004,,0.763227,0.907682,-1.5408115778036973,0.5102579346844688,0.9342572641953507,,0,0.8354299999999999,0.41169799999999995,0.9609340000000001,SGP,7218
5130003,192,1479,1997,719815.0,2070809.0,0.023518999999999998,,0.9107129999999999,0.905106,-1.1501395075964351,0.7923447741881824,1.5880640827581622,,0,1.01557,0.360154,1.6111870000000001,SGP,7218
5130004,192,1479,1998,730990.0,2555528.0,0.037656,,0.926048,0.896595,-1.5253969245391867,0.8686842551391506,1.2086769560178485,,0,1.0029709999999998,0.506545,1.227054,SGP,7218
5130005,192,1479,1999,804484.0,4344966.0,0.031244,,0.710446,0.8792270000000001,-0.6800755929839944,0.5561259224124987,0.6408603599827112,,0,1.355833,0.594305,0.625195,SGP,7218
5130006,192,1479,2000,795673.0,7158346.0,0.027739999999999997,,0.758734,0.8821899999999999,-1.1104119138449955,0.7250904909738031,0.5614203575417549,,0,1.3392389999999998,0.6035010000000001,0.5415939999999999,SGP,7218
5130007,192,1479,2001,3814108.0,3947012.0,0.165893,,0.797509,0.8698100000000001,-1.0349208921008357,0.799523089546924,0.9493743200361591,,0,1.364239,0.721074,0.9261010000000001,SGP,7218
5130008,192,1479,2002,2436219.0,4729886.0,0.078276,,0.649501,0.8675290000000001,-0.4208870080530306,0.5443497758876118,0.8184617483121568,,0,1.481857,0.648889,0.779271,SGP,7218
5130009,192,1479,2003,9290030.0,9196337.0,0.240535,,0.58091,0.842245,0.3475185898087323,0.5240504052630625,1.096688136943143,,0,1.5080799999999999,0.720337,1.059855,SGP,7218
5130010,192,1479,2004,3571660.0,6365758.0,0.0655,,0.700435,0.8676299999999999,-0.17723251842873936,0.7741170072976191,1.2095054379050725,,0,1.6409779999999998,0.634947,1.151794,SGP,7218
5130011,192,1479,2005,1963044.0,6319232.0,0.039129000000000004,,0.65698,0.87866,-0.28423173517970207,0.7653353650573249,1.4633609489269426,,0,1.601677,0.49930399999999997,1.405961,SGP,7218
5130012,192,1479,2006,4180922.0,6143477.0,0.087051,,0.732923,0.866936,0.14485348513158405,1.0028802576640037,1.2779531289141386,,0,1.5377379999999998,0.503089,1.227508,SGP,7218
5130013,192,1479,2007,9139934.0,11799859.0,0.143,,0.576422,0.8625120000000001,0.03235714660139728,0.7816257894441315,1.5075362958120413,,0,1.608299,0.545791,1.441178,SGP,7218
5130014,192,1479,2008,8166812.0,14021992.0,0.16297899999999998,,0.501533,0.8508190000000001,0.12065795542260975,0.8863972793821102,0.9033554155066196,,0,1.844543,0.5947020000000001,0.804139,SGP,7218
5130015,192,1479,2009,2127016.0,9830334.0,0.093831,,0.610476,0.8620540000000001,0.41067055936312813,0.977259003017017,1.7734102749366125,,0,1.9503540000000001,0.498033,1.669439,SGP,7218
5130016,192,1479,2010,8883006.0,10277258.0,0.273669,,0.759884,0.8608870000000001,0.35885428904566696,1.2804076078006565,1.6566478479747233,,0,1.8441349999999999,0.570311,1.575393,SGP,7218
5130017,192,1479,2011,12639525.0,13853080.0,0.271351,absent,0.8568950000000001,0.8728370000000001,0.09260183221745454,1.4753466397846218,1.3706777191612332,,0,1.849116,0.52127,1.298414,SGP,7218
5130018,192,1479,2012,17038462.0,12426511.0,0.42574300000000004,absent,0.6908890000000001,0.8646879999999999,0.2035817973819909,1.2271684870671624,0.6856154392557099,,0,1.685959,0.5900989999999999,0.614931,SGP,7218
5130019,192,1479,2013,18020206.0,17194156.0,0.5486270000000001,,0.7121350000000001,0.856282,0.09787241750979257,1.2854605760979265,1.2116729662428845,,0,1.915504,0.619576,1.119082,SGP,7218
5130020,192,1479,2014,21384916.0,14366848.0,0.688815,,0.686866,0.858419,0.16136575596090655,1.199709076326602,1.5746287078996233,,0,1.867492,0.626736,1.4967549999999998,SGP,7218
5130021,192,1479,2015,16971570.0,11345326.0,0.7324470000000001,,0.866151,0.8600389999999999,0.2862127686044203,1.5613564722745867,1.4561804123510877,,0,2.05613,0.593065,1.342384,SGP,7218
5130022,192,1479,2016,16508534.0,12987071.0,0.813109,,0.516776,0.862203,0.17139109065580693,0.6710194792660835,0.31547983130216106,,0,2.089995,0.564921,0.22154400000000002,SGP,7218
5130023,192,1479,2017,35049028.0,6002058.0,0.9805959999999999,,0.657802,0.891777,0.0038486516438207895,0.8849399272431624,1.117715807014238,,0,1.884166,0.37903600000000004,1.045458,SGP,7218
5130024,192,1479,2018,26566958.0,14904462.0,0.5676260000000001,,0.494663,0.8732690000000001,-0.11438082848431884,0.6478684771663137,1.4052029354476807,,0,1.914132,0.652011,1.325369,SGP,7218
