4539999,102,1384,2011,124745.0,502289.0,0.065762,absent,-0.119621,0.752944,-0.5708360087135779,-0.7085367799586766,-0.886351829020806,,0,1.486592,0.805642,-1.002885,HUN,6504
4540000,102,1384,2012,206433.0,387433.0,0.099807,absent,-0.12166300000000001,0.7616850000000001,-0.889555140883769,-0.7570017873041929,-0.9760211777825454,,0,1.396648,0.759196,-1.096802,HUN,6504
4540001,102,1384,2013,208260.0,480261.0,0.10450999999999999,absent,-0.1324,0.742876,-0.1995280996857185,-0.7186689079814826,-0.9667474488532967,,0,1.506101,0.7279220000000001,-1.093307,HUN,6504
4540002,102,1384,2014,240251.0,642933.0,0.107307,absent,-0.038159,0.746506,-0.16392408817670973,-0.5374365537151699,-0.8715279968869858,,0,1.477093,0.812869,-0.9820190000000001,HUN,6504
4540003,102,1384,2015,139948.0,494625.0,0.052208000000000004,absent,-0.039695999999999995,0.7770859999999999,-0.5327442432054669,-0.579710281449184,-0.9696893936381162,,0,1.462839,0.803258,-1.074259,HUN,6504
4540004,102,1384,2016,275712.0,624621.0,0.091925,absent,-0.047248000000000005,0.781358,-0.5477431855248228,-0.6433030511982203,-1.053890384703826,,0,1.445281,0.8422209999999999,-1.16329,HUN,6504
4540005,102,1384,2017,378886.0,1023628.0,0.139908,absent,-0.150326,0.787169,-1.2055573568931088,-0.7876803357943739,-1.3771481305027953,,0,1.4886270000000001,0.845986,-1.5147709999999999,HUN,6504
4540006,102,1384,2018,534789.0,1366868.0,0.18552000000000002,absent,-0.173994,0.769879,-0.8404646719480029,-0.8282730268540982,-0.8732083735424349,,0,1.519662,0.833092,-0.999658,HUN,6504
4540007,102,1384,2019,294150.0,1224092.0,0.101412,absent,-0.24953000000000003,0.778442,-1.07653883018847,-1.02685551862311,-1.1618197406218296,,0,1.462102,0.809183,-1.299056,HUN,6504
4540008,102,1384,2020,201616.0,952192.0,0.086015,absent,-0.191801,0.769176,-0.4506341260994062,-0.9444557483839934,-0.88156219035854,,0,1.393152,0.878916,-0.994502,HUN,6504
4540009,103,1384,1994,214226.0,39877.0,0.20833000000000002,,0.197495,0.7299399999999999,2.062860977210321,-1.255212610586912,-1.7758872758706594,,0,-0.44765299999999997,0.9566049999999999,-1.397681,IDN,6504
4540010,103,1384,1995,459694.0,48467.0,0.456899,,0.168745,0.7149340000000001,2.129014828854143,-1.304766178909514,-1.9602388847730945,,0,-0.391727,1.174727,-1.599597,IDN,6504
4540011,103,1384,1996,779087.0,29618.0,0.689429,,0.18198599999999998,0.697365,2.5865034619932916,-1.316403108842542,-1.9731999148499364,,0,-0.43199899999999997,1.22074,-1.5892700000000002,IDN,6504
4540012,103,1384,1997,328227.0,29155.0,0.308136,,0.234724,0.725653,1.8915787129738337,-1.2147104671759767,-1.859755729155338,,0,-0.44080699999999995,1.220104,-1.474688,IDN,6504
4540013,103,1384,1998,259234.0,228870.0,0.267816,,0.2483,0.7035279999999999,2.2235680169749465,-1.2526864438297098,-1.7592359044244552,,0,-0.478253,1.350652,-1.342281,IDN,6504
4540014,103,1384,1999,448982.0,15970.0,0.472754,,0.018656,0.662773,2.6130196148657454,-1.6501822191950686,-2.13252870580535,,0,-0.20447,1.568505,-1.764475,IDN,6504
4540015,103,1384,2000,855308.0,135261.0,0.742738,,0.11794,0.669392,2.3842093187600684,-1.4333734542026735,-2.0679094022896467,,0,-0.125831,1.7116360000000002,-1.703634,IDN,6504
4540016,103,1384,2001,705710.0,29709.0,0.631458,,0.161986,0.690355,2.0097230344152734,-1.3615855987001635,-1.886067172345385,,0,-0.167771,1.6587889999999998,-1.551852,IDN,6504
4540017,103,1384,2002,1423550.0,51871.0,1.346034,,0.0,0.626074,,,,,0,-0.10020499999999999,1.590314,-1.5285870000000001,IDN,6504
4540018,103,1384,2003,938174.0,124456.0,0.8289120000000001,,0.30846999999999997,0.707501,1.6434789095546762,-1.0001522564270486,-1.5609363780383685,,0,-0.16802,1.7252990000000001,-1.247782,IDN,6504
4540019,103,1384,2004,549393.0,20469.0,0.46073000000000003,,0.22391999999999998,0.6913520000000001,2.010326936540621,-1.1804908517792367,-2.010701176893185,,0,-0.223644,1.719065,-1.648357,IDN,6504
4540020,103,1384,2005,738002.0,72629.0,0.546121,,0.130854,0.706842,2.166187818181006,-1.3683567892354502,-1.7908303354614794,,0,-0.273208,1.5252379999999999,-1.4613610000000001,IDN,6504
4540021,103,1384,2006,291532.0,25073.0,0.19480999999999998,,0.171557,0.712763,2.237633064583794,-1.2482080663175419,-1.6850097239179993,,0,-0.21012399999999998,1.467838,-1.355568,IDN,6504
4540022,103,1384,2007,330437.0,37041.0,0.218466,,0.16584400000000002,0.7116210000000001,2.1424098955732505,-1.2189303700552474,-1.8799516728134154,,0,-0.192415,1.497962,-1.552207,IDN,6504
4540023,103,1384,2008,254298.0,99264.0,0.16312100000000002,,0.12550999999999998,0.7231420000000001,2.156543058749042,-1.1918613939930556,-1.5751738498040875,,0,-0.11154000000000001,1.4879850000000001,-1.306655,IDN,6504
4540024,103,1384,2009,192239.0,138515.0,0.11316400000000001,,0.14914000000000002,0.7644340000000001,1.4511092921238404,-1.1750903079043573,-1.4424120921332384,,0,-0.253835,1.260101,-1.200658,IDN,6504
4540025,103,1384,2010,436923.0,107585.0,0.17167000000000002,,0.189781,0.769594,1.6711009852272274,-0.9926906281438992,-1.3513586683880516,,0,-0.30878099999999997,1.07069,-1.13311,IDN,6504
4540026,103,1384,2011,827856.0,200810.0,0.223908,,0.212923,0.766494,1.6720530954074972,-0.9041230303813004,-1.2144058868391439,,0,-0.234125,1.168384,-1.002885,IDN,6504
4540027,103,1384,2012,1244981.0,406093.0,0.307902,,0.20487199999999997,0.757162,1.7730603211581797,-0.8836954299728763,-1.291353461397874,,0,-0.142318,1.281781,-1.096802,IDN,6504
4540028,103,1384,2013,1526954.0,386258.0,0.43068900000000004,,0.24641500000000002,0.741781,1.9462730010492382,-0.8645222645668018,-1.3204055935984758,,0,-0.216854,1.415728,-1.093307,IDN,6504
4540029,103,1384,2014,1529573.0,600008.0,0.42380200000000007,absent,0.286136,0.738844,1.9607903147634835,-0.716988582448342,-1.1967314899815547,,0,-0.088032,1.3966459999999998,-0.9820190000000001,IDN,6504
4540030,103,1384,2015,1421053.0,823861.0,0.345522,,0.27429899999999996,0.734211,2.0542638812797445,-0.7709981826151092,-1.2791165390130361,,0,-0.145103,1.277362,-1.074259,IDN,6504
4540031,103,1384,2016,2552528.0,1509070.0,0.598513,,0.317134,0.737401,1.6889062709261247,-0.7406784776779453,-1.375132864031963,,0,-0.158496,1.492067,-1.16329,IDN,6504
4540032,103,1384,2017,1189856.0,1497317.0,0.293115,,0.21099099999999998,0.73751,2.096758154145284,-0.9647655300763894,-1.7443202975533396,,0,-0.23641700000000002,1.188173,-1.5147709999999999,IDN,6504
4540033,103,1384,2018,1153396.0,1851388.0,0.271293,,0.189416,0.738446,2.175595840478041,-0.9614990371187483,-1.1913588248419371,,0,-0.10130499999999999,1.2414209999999999,-0.999658,IDN,6504
4540034,103,1384,2019,1245527.0,2213103.0,0.312384,,0.147464,0.7436229999999999,1.7676826569722675,-1.0927391957807593,-1.5285314280001434,,0,-0.141811,1.385726,-1.299056,IDN,6504
4540035,103,1384,2020,892922.0,503263.0,0.280025,,0.212804,0.744827,1.504267653060697,-0.9689872787089775,-1.231153803207312,,0,-0.16761700000000002,1.571009,-0.994502,IDN,6504
