5699999,126,1572,2020,0.0,1264952.0,0.0,absent,0.667566,0.9879370000000001,-0.12054872974433424,0.48319340072372857,0.24415307669202288,,0,-1.0431840000000001,-1.187957,0.260193,LBY,7907
5700000,127,1572,1994,0.0,2764.0,0.0,,0.0013880000000000001,0.931163,0.6729165678520085,-0.318095290249241,0.02428183553013082,,0,0.084949,-0.5080520000000001,0.065941,LCA,7907
5700001,127,1572,1995,0.0,5012.0,0.0,,0.002416,0.937673,-0.009438141352279359,0.15618330856731805,0.28260834474146174,,0,0.194177,-0.359444,0.32134,LCA,7907
5700002,127,1572,1996,0.0,18530.0,0.0,,0.0013779999999999999,0.9413799999999999,0.7342435091398058,-0.22984071574652817,-0.18714310666590778,,0,0.016224000000000002,-0.664312,-0.149196,LCA,7907
5700003,127,1572,1997,0.0,0.0,0.0,,0.002082,0.9393969999999999,0.4131038294643158,0.03540535584701607,-0.02845072432832047,,0,-0.148373,-0.516139,0.016145,LCA,7907
5700004,127,1572,1998,0.0,11062.0,0.0,,0.00247,0.9556450000000001,0.1130173813018014,0.27840840776282044,0.16473911935645244,,0,-0.056641,-0.672786,0.19601300000000002,LCA,7907
5700005,127,1572,1999,0.0,3548.0,0.0,,0.002597,0.954216,-0.17701913489850926,0.25828646408383305,0.0728045145240945,,0,-0.129026,-0.630046,0.10916,LCA,7907
5700006,127,1572,2000,0.0,5230.0,0.0,,0.002554,0.9518610000000001,-0.08651738836344558,0.3392451416580375,0.13974182325965662,,0,0.025498,-0.599171,0.169427,LCA,7907
5700007,127,1572,2001,0.0,4765.0,0.0,,0.002419,0.9380459999999999,0.22948602926914838,0.28690373454123547,0.27048704152697395,,0,0.004518,-0.5326770000000001,0.303483,LCA,7907
5700008,127,1572,2002,0.0,46260.0,0.0,,0.001591,0.917954,0.5589091599116175,-0.15349095818401934,0.05961440854879002,,0,0.14441700000000002,-0.38146599999999997,0.100596,LCA,7907
5700009,127,1572,2003,0.0,3057.0,0.0,,0.002105,0.926226,0.17681597375580713,0.2151477381396447,0.24143988279609646,,0,0.318385,-0.342679,0.27274899999999996,LCA,7907
5700010,127,1572,2004,0.0,7554.0,0.0,,0.002735,0.9283110000000001,-0.16829345344511273,0.48537458757398927,0.3465966009776626,,0,0.233152,-0.351169,0.37705500000000003,LCA,7907
5700011,127,1572,2005,0.0,8834.0,0.0,,0.0034170000000000003,0.9570190000000001,-0.4184308272422645,0.9662143534453921,0.7240599049374286,,0,0.795038,-0.40244,0.732669,LCA,7907
5700012,127,1572,2006,0.0,5532.0,0.0,,0.003022,0.9470729999999999,-0.1679918343231997,0.9297617199625328,0.7148240306163514,,0,1.118348,-0.17618,0.713508,LCA,7907
5700013,127,1572,2007,0.0,14310.0,0.0,,0.0027199999999999998,0.934926,0.19113213741134422,0.7506191378411401,0.5546131180703555,,0,0.7445430000000001,-0.187834,0.5632520000000001,LCA,7907
5700014,127,1572,2008,0.0,8188.0,0.0,,0.002652,0.8815850000000001,0.5940749433866158,0.7127215776843379,0.6201606188727852,,0,0.42267899999999997,0.005129,0.658832,LCA,7907
5700015,127,1572,2009,0.0,21974.0,0.0,,0.002095,0.948147,0.6354168099083606,0.4505340087542163,0.5828051641519778,,0,0.34839699999999996,-0.531658,0.594019,LCA,7907
