5339999,160,1513,2004,37666.0,894196.0,0.043789,,0.12191500000000001,0.908575,0.3005773627220327,-1.0941792898784737,-1.2058352228606253,,0,-0.9789479999999999,-0.8374219999999999,-1.054422,NIC,7323
5340000,160,1513,2005,71926.0,495416.0,0.06998,,0.150507,0.912694,0.2685239470231775,-1.0015312538319376,-1.192824348590334,,0,-1.038332,-0.922797,-1.042869,NIC,7323
5340001,160,1513,2006,50832.0,650261.0,0.046673,,0.273175,0.914539,0.23034300727404738,-0.7478439784349763,-0.4604124253980177,,0,-0.998825,-0.893867,-0.34463499999999997,NIC,7323
5340002,160,1513,2007,49220.0,1173434.0,0.039155,,0.316449,0.9071959999999999,0.23519647701870677,-0.6232660687472704,-0.4181223202254806,,0,-0.924162,-0.857508,-0.296121,NIC,7323
5340003,160,1513,2008,70808.0,881653.0,0.05322999999999999,,0.435699,0.8917790000000001,0.3249413115016312,-0.3231889161620233,-0.1376480103767066,,0,-0.869193,-0.676623,-0.013235,NIC,7323
5340004,160,1513,2009,69063.0,780932.0,0.049651,,0.276674,0.900008,0.3440099102813323,-0.6861648572282584,-0.5090738277902186,,0,-0.924057,-0.809557,-0.393746,NIC,7323
5340005,160,1513,2010,80852.0,1831869.0,0.048364,,0.30295900000000003,0.916047,-0.1618366256656323,-0.6057294743340025,-0.4235974706521351,,0,-0.9387409999999999,-0.8119569999999999,-0.312367,NIC,7323
5340006,160,1513,2011,107864.0,1504669.0,0.049746,absent,0.399843,0.9156,-0.02410351311840304,-0.3763360251465503,-0.41373743895906656,,0,-0.9592139999999999,-0.796108,-0.301558,NIC,7323
5340007,160,1513,2012,203593.0,2205511.0,0.081055,absent,0.375896,0.9033629999999999,-0.0552374387326839,-0.39030307886653737,0.029389264121359084,,0,-0.754724,-0.668629,0.13303099999999998,NIC,7323
5340008,160,1513,2013,253703.0,1774576.0,0.088926,absent,0.40168200000000004,0.907058,-0.09689249722907735,-0.4176681576849463,-0.07105009975562093,,0,-0.9277,-0.6842630000000001,0.044196,NIC,7323
5340009,160,1513,2014,162890.0,1960235.0,0.051459000000000005,absent,0.388204,0.914308,-0.08357328999247626,-0.4103065989152984,0.008686108890947878,,0,-0.938269,-0.839066,0.112424,NIC,7323
5340010,160,1513,2015,164058.0,1921093.0,0.047733,absent,0.174482,0.91638,-0.0050909443896431815,-0.9057863883571047,-0.5643221589449189,,0,-1.102989,-0.952276,-0.446061,NIC,7323
5340011,160,1513,2016,182540.0,1898002.0,0.05475,absent,0.18920599999999999,0.9163309999999999,0.15201872070883723,-0.8632158059134897,-0.8073159597528021,,0,-1.0387389999999999,-0.998977,-0.694457,NIC,7323
5340012,160,1513,2017,160377.0,1542744.0,0.049233,absent,0.196479,0.9137149999999999,-0.0690122375199114,-0.8749039145637223,-0.6329024992408082,,0,-1.0502280000000002,-0.8817719999999999,-0.49813199999999996,NIC,7323
5340013,160,1513,2018,167252.0,1426423.0,0.051193,absent,0.24781,0.9068350000000001,0.04408138086555641,-0.7367255061337572,-0.869200593970481,,0,-0.887282,-0.827008,-0.738588,NIC,7323
5340014,160,1513,2019,254859.0,2296680.0,0.06667200000000001,absent,0.311077,0.926349,-0.4821151526390759,-0.6579654049932359,-0.017120454922495483,,0,-1.058553,-0.854482,0.094651,NIC,7323
5340015,160,1513,2020,424407.0,2276348.0,0.096282,absent,0.290187,0.9182790000000001,-0.3830934538661528,-0.6690478828701755,0.0054266207966673155,,0,-0.9128809999999999,-0.746636,0.121278,NIC,7323
5340016,161,1513,1994,0.0,0.0,0.0,,-0.00011399999999999999,0.989333,0.2942397043921278,-0.7804246006136752,-0.2697338815063622,,0,0.8618120000000001,-0.521031,-0.266943,NIU,7323
5340017,161,1513,1995,0.0,2608.0,0.0,,5e-05,0.976714,0.14415721719030486,-0.7279306231093453,-0.26367441717620943,,0,0.8622989999999999,-0.461028,-0.260788,NIU,7323
5340018,161,1513,1996,0.0,5564.0,0.0,,0.000171,0.9787440000000001,-0.5012154924320684,-0.642379114567328,-0.2540146825430945,,0,0.934731,-0.41833100000000006,-0.249446,NIU,7323
5340019,161,1513,1997,0.0,4830.0,0.0,,0.000724,0.9855309999999999,-0.4947907065835208,-0.4703408766851474,-0.12812462691955062,,0,0.588501,-0.655092,-0.12338199999999999,NIU,7323
5340020,161,1513,1998,0.0,48218.0,0.0,,1.3000000000000001e-05,0.982908,-0.02401534610624962,-0.8159953878735751,-0.42149393272415797,,0,-0.123806,-0.770129,-0.403994,NIU,7323
5340021,161,1513,1999,0.0,0.0,0.0,,0.000173,0.9711870000000001,0.5994104041723766,-0.832107727011743,-0.6538976154473723,,0,0.18219100000000002,-0.6904239999999999,-0.6362869999999999,NIU,7323
5340022,161,1513,2000,0.0,0.0,0.0,,3.1e-05,0.952001,0.16858678021407095,-0.8791427504231213,-0.431324150277461,,0,0.905705,-0.29473299999999997,-0.42556099999999997,NIU,7323
5340023,161,1513,2001,0.0,0.0,0.0,,0.00037200000000000004,0.961685,-0.33388055796203014,-0.6893424558558586,-0.521257912694433,,0,0.8420120000000001,-0.40183,-0.518169,NIU,7323
5340024,161,1513,2002,0.0,0.0,0.0,,5e-05,0.9785780000000001,-0.478963458904711,-0.829067505256293,-0.518889647090177,,0,0.5417350000000001,-0.645461,-0.510969,NIU,7323
5340025,161,1513,2003,0.0,0.0,0.0,,-0.000122,0.981806,-0.656409404637977,-0.8005361955480865,-0.5892890882272035,,0,0.746075,-0.557872,-0.58419,NIU,7323
5340026,161,1513,2004,0.0,0.0,0.0,,-0.000597,0.973664,-0.5143806141849263,-1.07521573453208,-1.0488340123266258,,0,1.150507,-0.508379,-1.054422,NIU,7323
5340027,161,1513,2005,0.0,0.0,0.0,,-0.00033999999999999997,0.972527,-0.007874846705930668,-0.9373847227158493,-1.046815809241249,,0,0.745304,-0.538337,-1.042869,NIU,7323
5340028,161,1513,2006,0.0,29030.0,0.0,,0.000583,0.9624510000000001,-0.5000382005564137,-0.3969612467957828,-0.3395639713892323,,0,1.172511,-0.21281799999999998,-0.34463499999999997,NIU,7323
5340029,161,1513,2007,0.0,0.0,0.0,,0.000241,0.964108,0.2800585994001003,-0.5907126866228845,-0.2958269993586489,,0,0.8204540000000001,-0.403953,-0.296121,NIU,7323
5340030,161,1513,2008,25462.0,5537.0,6.709594999999999,,0.0,0.937067,,,,,0,1.290661,-0.060131,-0.013235,NIU,7323
5340031,161,1513,2009,0.0,106574.0,0.0,,-5.9999999999999995e-05,0.9263299999999999,0.3153875402884988,-0.7332670843384155,-0.37341139237157955,,0,1.305372,0.063123,-0.393746,NIU,7323
5340032,161,1513,2010,0.0,0.0,0.0,,0.000449,0.98639,-0.41661745688800284,-0.45669396013060565,-0.30855982240111085,,0,1.2255610000000001,-0.687604,-0.312367,NIU,7323
5340033,161,1513,2011,0.0,8389.0,0.0,absent,0.000352,0.953881,-0.21091667420557347,-0.35717518021245237,-0.2839641195873118,,0,1.469768,0.034852999999999995,-0.301558,NIU,7323
5340034,161,1513,2012,0.0,7340.0,0.0,absent,0.000638,0.952412,0.03564806497462224,-0.27044915041529155,0.14186335075690915,,0,1.176703,-0.127122,0.13303099999999998,NIU,7323
5340035,161,1513,2013,0.0,15309.0,0.0,absent,0.000614,0.961626,-0.38421416381969625,-0.24769016990449627,0.06584291341638798,,0,1.901559,-0.039522,0.044196,NIU,7323
5340036,161,1513,2014,0.0,5660.0,0.0,absent,0.0007830000000000001,0.942594,0.3840117818284434,-0.19229262226485672,0.13660742486454713,,0,1.624556,0.065342,0.112424,NIU,7323
5340037,161,1513,2015,0.0,11598.0,0.0,absent,0.000688,0.960095,-1.3140153574464621,-0.34709377726585305,-0.42661458391003304,,0,1.7121400000000002,-0.072287,-0.446061,NIU,7323
5340038,161,1513,2016,0.0,5586.0,0.0,absent,0.000452,0.969873,-1.7417380004027285,-0.5990139545977353,-0.6775165522152174,,0,1.666675,-0.198755,-0.694457,NIU,7323
5340039,161,1513,2017,0.0,4086.0,0.0,absent,0.000307,0.9901540000000001,-1.2263668177428586,-0.6489099194350443,-0.4993454263272828,,0,0.436779,-0.758359,-0.49813199999999996,NIU,7323
5340040,161,1513,2018,0.0,5318.0,0.0,absent,0.000291,0.9931459999999999,-0.9926656538991514,-0.7494408312128873,-0.7374416306387623,,0,0.9669469999999999,-0.851692,-0.738588,NIU,7323
5340041,161,1513,2019,0.0,6038.0,0.0,absent,0.000908,0.9887299999999999,-1.2295107460120938,-0.4513791414852211,0.09727501858418187,,0,1.3109819999999999,-0.730798,0.094651,NIU,7323
