3549999,103,1224,2018,311613.0,1199850.0,0.059347000000000004,,0.647432,0.799804,0.2723828353920159,0.10606636682713932,-0.12481460461902888,0.0,0,-0.10130499999999999,1.2414209999999999,0.030101,IDN,4910
3550000,103,1224,2019,757292.0,873860.0,0.162931,,0.8545149999999999,0.807816,-0.16754703310361457,0.5462749171310098,0.14959456713773012,,0,-0.141811,1.385726,0.305174,IDN,4910
3550001,103,1224,2020,690702.0,897518.0,0.144028,,0.7601720000000001,0.803103,-0.15337796961415637,0.3729747647730019,0.10398338143192155,,0,-0.16761700000000002,1.571009,0.270739,IDN,4910
3550002,104,1224,1994,1026405.0,152510.0,0.609721,,0.783094,0.76018,0.08543737363105737,0.20368108853541914,0.08550607210718887,0.09076381517262457,0,0.1843,1.989493,0.26503499999999997,IND,4910
3550003,104,1224,1995,727558.0,307496.0,0.36791399999999996,,0.7828510000000001,0.741953,0.43025292664236225,0.13103809161573343,-0.17824913069716714,0.08669011653419247,0,0.156183,1.9617380000000002,0.013802000000000002,IND,4910
3550004,104,1224,1996,803530.0,197903.0,0.39468400000000003,,0.9191809999999999,0.746791,-0.13697243754696417,0.5095974952364418,0.08433238041617412,0.08006427952865904,0,0.20685599999999998,2.317622,0.265427,IND,4910
3550005,104,1224,1997,668868.0,212997.0,0.336773,,0.9878809999999999,0.745047,-0.3200750945665932,0.657411626276237,0.2809140519419045,0.06259046118495462,0,0.262571,2.31305,0.450478,IND,4910
3550006,104,1224,1998,701922.0,302567.0,0.39653299999999997,,0.948924,0.747492,-0.4783655952940203,0.6308863674571672,0.38141537120642127,0.06462219186305651,0,0.274308,2.316908,0.548035,IND,4910
3550007,104,1224,1999,819698.0,216652.0,0.377494,,0.740298,0.700475,0.5339474256769301,0.1208340668741397,-0.02453018486739038,0.07625904914594679,0,0.29945900000000003,2.438702,0.154473,IND,4910
3550008,104,1224,2000,837634.0,222408.0,0.39210900000000004,,0.7724810000000001,0.69847,0.022114065987406426,0.3193907933343587,0.12248056583307412,0.09008992894671893,0,0.3961,2.553408,0.289711,IND,4910
3550009,104,1224,2001,1075255.0,317599.0,0.469311,,0.784618,0.7062,-0.1002150372078667,0.2830469085594193,0.07466534485014284,0.10519081527991334,0,0.349744,2.665844,0.25105900000000003,IND,4910
3550010,104,1224,2002,1977009.0,516400.0,0.769123,,0.85946,0.713393,-0.42682860205049306,0.517842319510012,0.3939855432661066,0.09027257252615534,0,0.380867,2.608955,0.539671,IND,4910
3550011,104,1224,2003,2527640.0,337042.0,0.8092779999999999,,1.007047,0.697806,-0.18388460275345092,0.9268253281404253,0.2055965374682708,0.10032092705165328,0,0.33014099999999996,2.836003,0.378244,IND,4910
3550012,104,1224,2004,2773000.0,588728.0,0.756438,,0.8818590000000001,0.7080569999999999,-0.11308213218958679,0.5304739182270978,0.36420857221885067,0.09592866665390451,0,0.233348,2.790987,0.536938,IND,4910
