2539999,35,1061,2007,0.0,0.0,0.0,,0.000667,0.9567200000000001,-0.31307148382133954,-0.4756708166920512,-0.46861484264222897,0.0,0,-0.147438,-0.68999,-0.443405,BTN,3604
2540000,35,1061,2008,0.0,524.0,0.0,,0.000594,0.965197,-0.12303234910904685,-0.5398374046867808,-0.7854623473920955,0.0,0,-0.465287,-0.84941,-0.755208,BTN,3604
2540001,35,1061,2009,0.0,13095.0,0.0,,0.00046699999999999997,0.9521120000000001,-0.07403249888814614,-0.6175455880066534,-0.34978052844148433,0.0,0,-0.16578900000000002,-0.7013560000000001,-0.324614,BTN,3604
2540002,35,1061,2010,0.0,0.0,0.0,,0.001603,0.9554219999999999,-1.3480676856240945,0.08344946229343943,-0.02690607003016431,0.0,0,-0.10866300000000001,-0.5950270000000001,0.0037170000000000003,BTN,3604
2540003,35,1061,2011,0.0,0.0,0.0,absent,0.0025989999999999997,0.956807,-1.5089755709865196,0.7065302288974195,0.5336499850201298,0.0,0,-0.022021000000000002,-0.5282439999999999,0.5686760000000001,BTN,3604
2540004,35,1061,2012,0.0,0.0,0.0,absent,0.001836,0.9493959999999999,-0.7987268391829447,0.16336644413870355,0.010397834976714175,0.0,0,-0.125782,-0.49636099999999994,0.045297000000000004,BTN,3604
2540005,35,1061,2013,0.0,0.0,0.0,absent,0.001009,0.9837440000000001,-0.6614213930711269,-0.18130878975499162,-0.5056166608332642,0.0,0,-0.065218,-0.787495,-0.495953,BTN,3604
2540006,35,1061,2014,0.0,0.0,0.0,absent,0.0011330000000000001,0.973404,-0.36134211843649056,-0.19783016578647586,-0.24516809220532984,0.0,0,-0.24597199999999997,-0.758838,-0.228358,BTN,3604
2540007,35,1061,2015,0.0,0.0,0.0,absent,0.000795,0.9699709999999999,-0.0647696177926752,-0.4940824473428841,-0.5958686712062555,0.0,0,-0.55347,-0.8795219999999999,-0.572922,BTN,3604
2540008,35,1061,2016,0.0,0.0,0.0,absent,0.002281,0.9802120000000001,-1.0781305415446285,0.15602648741723452,0.3182250320648968,0.0059718919069547335,0,-0.28638,-0.8311069999999999,0.333529,BTN,3604
