3179999,130,1164,2020,227004480.0,249046320.0,3.372657,present,0.0,0.587241,,,,0.0,0,0.9772870000000001,1.291244,-1.484273,LTU,4407
3180000,132,1164,1994,103421240.0,480641.0,9.024642,,0.0,0.731772,,,,0.04476565019895799,0,0.430033,0.372762,-1.580863,LVA,4407
3180001,132,1164,1995,146558656.0,857932.0,11.049781,,0.0,0.728722,,,,0.044356634922331044,0,0.25453400000000004,0.174809,-1.461671,LVA,4407
3180002,132,1164,1996,196705600.0,1338568.0,14.547431,,0.0,0.7433029999999999,,,,0.09925214965616878,0,0.33418600000000004,0.1615,-1.5606360000000001,LVA,4407
3180003,132,1164,1997,294315008.0,4387238.0,19.9855,,0.0,0.721849,,,,0.11524118681265934,0,0.398848,0.215206,-1.5897729999999999,LVA,4407
3180004,132,1164,1998,334394592.0,5939616.0,28.471892999999998,,0.0,0.707383,,,,0.1576782857457569,0,0.322473,0.388421,-1.428439,LVA,4407
3180005,132,1164,1999,373060256.0,12023828.0,35.751835,,0.0,0.703073,,,,0.059364920400827303,0,0.20633600000000002,0.324171,-1.4264270000000001,LVA,4407
3180006,132,1164,2000,413982688.0,14773587.0,36.743675,,0.0,0.722862,,,,0.22483561428719737,0,0.392514,0.212175,-1.477322,LVA,4407
3180007,132,1164,2001,372768608.0,10463177.0,35.066798999999996,,0.0,0.704739,,,,0.20331128196966014,0,0.404136,0.461009,-1.479475,LVA,4407
3180008,132,1164,2002,397577152.0,17072456.0,36.096107,,0.0,0.703643,,,,0.16695557875445685,0,0.45210200000000006,0.515388,-1.2108780000000001,LVA,4407
3180009,132,1164,2003,522180448.0,48530160.0,40.770790000000005,,0.0,0.696037,,,,0.253228136136664,0,0.520772,0.5631689999999999,-1.284677,LVA,4407
3180010,132,1164,2004,516448832.0,111981800.0,28.521008000000002,,0.0,0.677828,,,,0.24091812702075505,0,0.413821,0.627853,-1.450882,LVA,4407
3180011,132,1164,2005,496291872.0,95779552.0,24.544189000000003,,0.0,0.678183,,,,0.2557790058478374,0,0.439697,0.690283,-1.479375,LVA,4407
3180012,132,1164,2006,504399840.0,82054648.0,23.177439,,0.0,0.644929,,,,0.23465216922299306,0,0.531375,0.9414170000000001,-1.6528639999999999,LVA,4407
3180013,132,1164,2007,575208192.0,123757192.0,23.627163,,0.0,0.6320520000000001,,,,0.4288955101287937,0,0.61459,0.985358,-1.446892,LVA,4407
3180014,132,1164,2008,371705312.0,68357840.0,18.036036,,0.0,0.6294420000000001,,,,0.6691772646413495,0,0.655489,1.0811540000000002,-1.739632,LVA,4407
3180015,132,1164,2009,313255520.0,29641028.0,20.644918,,0.0,0.64402,,,,0.30851080197146125,0,0.675643,0.99977,-1.518714,LVA,4407
3180016,132,1164,2010,483900000.0,56933700.0,27.557378999999997,,0.0,0.620495,,,,0.308413003570094,0,0.6158170000000001,1.1401059999999998,-1.510499,LVA,4407
3180017,132,1164,2011,542769920.0,43042500.0,24.562586,present,0.0,0.630689,,,,0.44828108785907356,0,0.7320939999999999,1.101321,-1.4295790000000002,LVA,4407
3180018,132,1164,2012,493389248.0,52744668.0,22.464281,present,0.0,0.652547,,,,0.6082598051521932,0,0.71433,0.9376540000000001,-1.468134,LVA,4407
3180019,132,1164,2013,578709632.0,69155192.0,23.050522,present,0.0,0.635687,,,,0.6850651743794907,0,0.6219439999999999,1.166749,-1.2313020000000001,LVA,4407
3180020,132,1164,2014,676598656.0,112148984.0,22.972242,present,0.0,0.641907,,,,1.404426719291542,0,0.613116,1.1899790000000001,-0.9979549999999999,LVA,4407
3180021,132,1164,2015,578392128.0,101713720.0,24.100492000000003,present,0.0,0.633835,,,,0.9885938198615696,0,0.602209,1.125357,-1.214331,LVA,4407
3180022,132,1164,2016,592745728.0,118310968.0,22.271978,present,0.0,0.638034,,,,1.3040604091192398,0,0.553592,1.19865,-1.034122,LVA,4407
3180023,132,1164,2017,636779968.0,144571312.0,25.915405,present,0.0,0.6242409999999999,,,,2.9741643004928795,0,0.684555,1.3208030000000002,-1.153535,LVA,4407
3180024,132,1164,2018,737059648.0,212028752.0,24.41333,present,0.0,0.622861,,,,0.0,0,0.707168,1.294297,-1.2379200000000001,LVA,4407
3180025,132,1164,2019,677034688.0,185151632.0,23.966965,present,0.0,0.619937,,,,0.0,0,0.7804300000000001,1.159592,-1.327736,LVA,4407
3180026,132,1164,2020,718996672.0,200113040.0,21.872633,present,0.0,0.621672,,,,0.0,0,0.712901,1.119907,-1.484273,LVA,4407
3180027,133,1164,1994,401135.0,6117057.0,0.040867,,-0.001263,0.87931,1.102755478057675,-1.5852030638570995,-1.6608276090092031,0.0,0,-0.027451999999999997,-0.27849,-1.580863,MAC,4407
3180028,133,1164,1995,351715.0,6025581.0,0.039178,,-0.000857,0.8736649999999999,1.2679365398902362,-1.4752468176799491,-1.559780912776111,0.01685910735032918,0,-0.149794,-0.26961799999999997,-1.461671,MAC,4407
3180029,133,1164,1996,64942.0,4369686.0,0.0076430000000000005,,-0.0006929999999999999,0.8837299999999999,1.0593916672598969,-1.3767411531418565,-1.6511143346255002,0.021906148709385717,0,-0.23007399999999997,-0.34139400000000003,-1.5606360000000001,MAC,4407
3180030,133,1164,1997,71125.0,3850263.0,0.007504,,-0.000731,0.877617,1.3669290611082128,-1.509407684435582,-1.6912172658833227,0.03166472014991068,0,-0.238002,-0.361492,-1.5897729999999999,MAC,4407
3180031,133,1164,1998,261051.0,1976154.0,0.031317000000000005,,-0.0007,0.875401,1.6502824707865749,-1.4578929681828228,-1.525778319898302,1.6744794758034427,0,-0.21838000000000002,-0.370322,-1.428439,MAC,4407
3180032,133,1164,1999,146023.0,1542283.0,0.018183,,-0.000534,0.87654,1.701395674466057,-1.483433222705944,-1.5336424870433447,0.14411432017795187,0,-0.365239,-0.380913,-1.4264270000000001,MAC,4407
3180033,133,1164,2000,234832.0,683430.0,0.027161,,-0.000541,0.888202,1.786485629775473,-1.5024614217163648,-1.5678839614018922,1.3168134394846736,0,-0.370575,-0.47639499999999996,-1.477322,MAC,4407
3180034,133,1164,2001,187445.0,1520333.0,0.024011,,-0.000603,0.88528,1.9321067323105938,-1.5732534685283401,-1.5784745198593813,1.0472119322417077,0,-0.608406,-0.521662,-1.479475,MAC,4407
3180035,133,1164,2002,134475.0,1139381.0,0.016844,,-0.000603,0.884473,1.591982708967041,-1.4937059593688968,-1.300281910647582,0.6347734854648245,0,-0.360172,-0.359367,-1.2108780000000001,MAC,4407
