4949999,179,1450,2019,240327.0,1327754.0,0.637339,,0.003582,0.71563,-0.9891068928354354,-1.0998115755482827,0.778691244929542,,0,0.545467,2.344447,0.9131729999999999,PRT,7107
4950000,179,1450,2020,252328.0,1590164.0,0.585754,,0.648112,0.720594,-1.1306808387757548,0.5924516197039179,0.34665497403336976,,0,0.656999,2.1136470000000003,0.443693,PRT,7107
4950001,180,1450,1994,0.0,3643.0,0.0,,0.9927370000000001,0.973353,-1.5199218467303353,0.6795618689016438,1.6970541977330809,,0,-0.61753,-0.814136,1.736257,PRY,7107
4950002,180,1450,1995,0.0,0.0,0.0,,1.194125,0.9588629999999999,-1.5304641894097077,0.9765975762613547,1.4420231153411216,,0,-0.283544,-0.640898,1.504257,PRY,7107
4950003,180,1450,1996,0.0,0.0,0.0,,1.3130620000000002,0.9607709999999999,-1.5741341009887186,1.2346919580662,1.0675508781163265,,0,-0.506178,-0.712851,1.127514,PRY,7107
4950004,180,1450,1997,0.0,0.0,0.0,,1.148111,0.9533530000000001,-0.9218308983152055,0.9359622654410344,0.5086090688470832,,0,-0.44951,-0.818817,0.562133,PRY,7107
4950005,180,1450,1998,0.0,0.0,0.0,,1.276254,0.958909,-1.5088247786241422,1.1933703020165856,0.5427168109421925,,0,-0.204539,-0.766486,0.596118,PRY,7107
4950006,180,1450,1999,0.0,0.0,0.0,,0.901336,0.9614219999999999,-1.3488797706795628,0.43889934952740284,0.472860516321669,,0,-0.541387,-0.863967,0.537324,PRY,7107
4950007,180,1450,2000,0.0,0.0,0.0,,0.904327,0.971203,-1.4022742022495833,0.5046639859437534,1.1907884165629352,,0,-0.774476,-0.980039,1.23522,PRY,7107
4950008,180,1450,2001,0.0,5053.0,0.0,,0.8545790000000001,0.959465,-1.0006871024517001,0.3802382251423424,0.35026061356442645,,0,-0.68893,-0.9326690000000001,0.413492,PRY,7107
4950009,180,1450,2002,0.0,0.0,0.0,,0.937076,0.9736799999999999,-1.6189150852157645,0.5653765276837125,0.9955586561870339,,0,-0.614282,-0.963832,1.045244,PRY,7107
4950010,180,1450,2003,0.0,0.0,0.0,,0.004262,0.9721270000000001,-1.81991139124864,-1.1191849569206667,1.28321786734817,,0,-0.607733,-0.8577879999999999,1.3309739999999999,PRY,7107
4950011,180,1450,2004,0.0,0.0,0.0,,0.0041140000000000005,0.969492,-1.4007017574519485,-1.0804502211165428,0.5186801834266546,,0,-0.64574,-0.978875,0.571591,PRY,7107
4950012,180,1450,2005,0.0,3673.0,0.0,,0.005074,0.958059,-1.2565468158438438,-1.1384374442306706,1.729279802193307,,0,-0.7109880000000001,-0.8740680000000001,1.771296,PRY,7107
4950013,180,1450,2006,0.0,4181.0,0.0,,1.0662129999999999,0.950377,-1.1404468387059825,1.0592598743772297,0.7935569963855931,,0,-0.520435,-0.7839119999999999,0.857764,PRY,7107
4950014,180,1450,2007,0.0,0.0,0.0,,0.90543,0.953507,-1.2525877098939637,0.8149737669345068,1.1925423242286497,,0,-0.500617,-0.814385,1.2474299999999998,PRY,7107
4950015,180,1450,2008,0.0,0.0,0.0,,0.004367,0.968274,-1.5096911243552258,-1.0292644006734715,1.5999933885101718,,0,-0.556298,-0.9503780000000001,1.6407900000000002,PRY,7107
4950016,180,1450,2009,0.0,0.0,0.0,,0.0032049999999999995,0.955569,-0.8897601767339828,-1.0340833217864593,0.6335352069850715,,0,-0.564858,-0.941735,0.683154,PRY,7107
4950017,180,1450,2010,0.0,0.0,0.0,,0.003908,0.9536819999999999,-1.1421827607539712,-1.0368041347855885,0.9033013585349522,,0,-0.553805,-0.8699450000000001,0.9552290000000001,PRY,7107
