3669999,199,1243,1999,0.0,0.0,0.0,,0.003137,0.9762790000000001,-0.5978498818734852,0.49519775678314276,0.44073181624484425,0.0,0,-0.763865,-0.8889090000000001,0.47253599999999996,SOM,5111
3670000,199,1243,2000,0.0,0.0,0.0,,0.002052,0.974318,-0.42667693095734754,0.05775692282344697,0.03318462569707153,0.0,0,-0.521555,-0.8073229999999999,0.060765,SOM,5111
3670001,199,1243,2001,0.0,0.0,0.0,,0.001713,0.9535020000000001,0.37704063439854424,-0.07973597954474469,-0.006487664617507174,0.0,0,-0.11677799999999999,-0.623455,0.020774,SOM,5111
3670002,199,1243,2002,0.0,7206.0,0.0,,0.0014810000000000001,0.961882,-0.6250414384448058,-0.1791679686641776,0.0866369237932093,0.0,0,-0.055408000000000006,-0.5247470000000001,0.116129,SOM,5111
3670003,199,1243,2003,0.0,0.0,0.0,,0.002147,0.9606709999999999,-0.4384421156884163,0.20693660691221322,0.09780189629582701,0.0,0,-0.319096,-0.649003,0.132055,SOM,5111
3670004,199,1243,2004,0.0,29171.0,0.0,,0.00257,0.9707110000000001,-0.6487452924004838,0.3934013972637042,0.5245134684629302,0.0,0,-0.255506,-0.6988260000000001,0.544687,SOM,5111
3670005,199,1243,2005,0.0,0.0,0.0,,0.002374,0.969575,-0.22294229448288214,0.2805141428760172,0.47029094001413224,0.0,0,-0.9431440000000001,-0.9065350000000001,0.504278,SOM,5111
3670006,199,1243,2006,0.0,0.0,0.0,,0.002089,0.970513,-0.693094198471305,0.21487351139396887,0.31059250951837564,0.0,0,-0.8717010000000001,-0.8264969999999999,0.346671,SOM,5111
3670007,199,1243,2007,0.0,0.0,0.0,,0.002016,0.949917,-0.6474537681702076,0.24721531891645165,0.1970209836547747,0.0,0,0.19860799999999998,-0.45140399999999997,0.22704699999999997,SOM,5111
3670008,199,1243,2008,0.0,17646.0,0.0,,0.002172,0.973608,-0.8421787420239917,0.3505373120339616,0.4758829350171572,0.0,0,-0.594349,-0.8550979999999999,0.504448,SOM,5111
3670009,199,1243,2009,0.0,0.0,0.0,,0.0018920000000000002,0.970352,-0.22732956844561927,0.19786681800522596,0.18006339136907568,0.0,0,-0.9824440000000001,-0.99467,0.213302,SOM,5111
3670010,199,1243,2010,0.0,0.0,0.0,,0.0021420000000000002,0.985146,-0.4794880142365175,0.4029957414926627,0.4669156378008317,0.0,0,-1.6843569999999999,-1.064691,0.48763199999999995,SOM,5111
3670011,199,1243,2011,0.0,0.0,0.0,absent,0.002832,0.985441,-0.3986001123014904,0.8456882669825752,0.7345138618516738,0.0,0,-1.509242,-0.8817309999999999,0.748999,SOM,5111
3670012,199,1243,2012,0.0,0.0,0.0,absent,0.002571,0.982835,-0.18760272987598933,0.5724609480376145,0.3046460893037449,0.0,0,-1.104662,-1.134201,0.32806399999999997,SOM,5111
3670013,199,1243,2013,0.0,43051.0,0.0,absent,0.0023190000000000003,0.983758,-0.6694687166082343,0.5105309531043365,0.36552643901576815,0.0,0,-1.194368,-0.915163,0.387127,SOM,5111
