7539999,32,1870,2018,276725.0,265855.0,0.532887,,0.002286,0.8452360000000001,0.2577069151356746,-1.1005219979267264,-0.4368211711129401,,0,0.143397,0.582092,-0.339478,BRA,9604
7540000,32,1870,2019,233184.0,219115.0,0.471081,,0.002991,0.8426049999999999,0.19682564786616008,-1.1295216592703334,-0.17974269796592646,,0,0.076947,0.660604,-0.078561,BRA,9604
7540001,32,1870,2020,257629.0,352794.0,0.46633800000000003,,0.003782,0.850883,0.25984992510691524,-1.1501174225003927,0.17521369476828438,,0,0.054622000000000004,0.532291,0.273355,BRA,9604
7540002,33,1870,1994,0.0,0.0,0.0,,0.003358,0.91479,-0.6220703507668481,0.63046109037945,0.38375408366572744,,0,0.909078,0.259265,0.406883,BRB,9604
7540003,33,1870,1995,1961.0,1500.0,3.1967220000000003,,0.0,0.876167,,,,,0,1.055447,0.422738,-0.6187779999999999,BRB,9604
7540004,33,1870,1996,0.0,0.0,0.0,,0.0027489999999999997,0.9179139999999999,-0.4732777587606275,0.5254344782856089,-0.11428957798811769,,0,0.9384979999999999,0.147479,-0.101208,BRB,9604
7540005,33,1870,1997,0.0,18392.0,0.0,,0.002711,0.901609,-0.19604805379790533,0.47418214287662797,0.20304661338442917,,0,0.896769,0.22225300000000003,0.221467,BRB,9604
7540006,33,1870,1998,0.0,0.0,0.0,,0.002543,0.887494,-0.4950957753359258,0.4469339430577649,0.1392916740543534,,0,0.888487,0.469408,0.15859700000000002,BRB,9604
7540007,33,1870,1999,0.0,2230.0,0.0,,0.0026850000000000003,0.8895209999999999,-0.6499848704920768,0.4516721054349142,0.01442013389458133,,0,0.878015,0.413308,0.029656000000000002,BRB,9604
7540008,33,1870,2000,0.0,1904.0,0.0,,0.002184,0.891165,-0.7316881670266974,0.26509239730111267,0.069257579235407,,0,0.765428,0.418063,0.087153,BRB,9604
7540009,33,1870,2001,0.0,3632.0,0.0,,0.0026149999999999997,0.9078309999999999,-0.6589258579358145,0.5055429329265456,-0.14799994352096005,,0,0.725546,0.172345,-0.130679,BRB,9604
7540010,33,1870,2002,554.0,4257.0,0.483687,,0.00364,0.923803,-0.7171430167760289,1.0518418421801228,0.5262078849767852,,0,0.762217,0.004367,0.5476770000000001,BRB,9604
7540011,33,1870,2003,0.0,3084.0,0.0,,0.002538,0.913379,-0.22874456125006665,0.5167913612685111,0.23210811420815355,,0,0.744166,0.074191,0.250446,BRB,9604
7540012,33,1870,2004,0.0,5370.0,0.0,,0.002472,0.896668,-0.09408050604943534,0.45700577857916636,0.14670570135544378,,0,0.8541559999999999,0.25895799999999997,0.160583,BRB,9604
7540013,33,1870,2005,0.0,5034.0,0.0,,0.0023710000000000003,0.907583,-0.3487844916374733,0.5062861357562493,0.3388728104866825,,0,0.916402,0.262466,0.345353,BRB,9604
7540014,33,1870,2006,0.0,5698.0,0.0,,0.0008230000000000001,0.860929,0.4991198523724747,-0.22750154086326607,-0.28781138153124647,,0,0.977267,0.6046560000000001,-0.30047199999999996,BRB,9604
