3359999,141,1193,2008,7460.0,2134103.0,0.01505,,0.648189,0.922206,-0.3826007584217848,0.38090633076078234,0.497782721707364,0.0,0,-0.274267,-0.51084,0.5579970000000001,MLI,4802
3360000,141,1193,2009,4905.0,2407180.0,0.015647,,0.762163,0.939683,-0.5834424552071796,0.47575648892771055,0.7193576650023532,0.0,0,-0.84835,-0.780324,0.776998,MLI,4802
3360001,141,1193,2010,3384.0,2010550.0,0.00535,,0.668208,0.926834,-0.31581795475681146,0.30350932294347294,0.5108954127198753,0.0008665325181182022,0,-0.585496,-0.655841,0.572445,MLI,4802
3360002,141,1193,2011,586.0,2963776.0,0.0007099999999999999,absent,0.84957,0.939002,-0.7111591699243658,0.6822875982082216,0.8628534060428329,0.0012217243297202353,0,-0.6778109999999999,-0.653211,0.9192020000000001,MLI,4802
3360003,141,1193,2012,0.0,1606996.0,0.0,absent,0.635814,0.9460370000000001,-0.5076040144533338,0.3641140249516069,0.3082742426394812,0.0007989699483695921,0,-0.592899,-0.775098,0.36690300000000003,MLI,4802
3360004,141,1193,2013,0.0,1720566.0,0.0,absent,0.6728810000000001,0.967355,-0.7241692847647849,0.3537361525745781,0.5689903457898235,0.01653871233058758,0,-1.183671,-1.069504,0.608865,MLI,4802
3360005,141,1193,2014,127808.0,1141990.0,0.198537,absent,0.722206,0.961617,-0.466263812493689,0.4651734395225157,0.8871710757224543,0.0013764143636351017,0,-1.199063,-1.05497,0.921494,MLI,4802
3360006,141,1193,2015,0.0,1823771.0,0.0,,0.8638549999999999,0.9522709999999999,-0.23649122670385947,0.7024040358275664,0.7101597610542238,0.003688218752763208,0,-0.744236,-0.9441860000000001,0.746391,MLI,4802
3360007,141,1193,2016,349.0,1318713.0,0.000449,,0.776199,0.9380209999999999,-0.427945033151633,0.4203284408452095,0.4925064798525865,0.0021114831440211305,0,-0.584863,-0.74131,0.5519970000000001,MLI,4802
3360008,141,1193,2017,3598.0,1364440.0,0.007308,,0.650016,0.928947,-0.3103503553716177,0.23016437222782746,0.49146581848461024,0.05712527661671221,0,-0.5927899999999999,-0.707245,0.557018,MLI,4802
3360009,141,1193,2018,1897.0,2108952.0,0.0030800000000000003,absent,0.508077,0.927208,0.12005710243676822,-0.01377007112518836,0.4411061852564064,0.0,0,-0.49666499999999997,-0.7189909999999999,0.49858500000000006,MLI,4802
3360010,141,1193,2019,201839.0,1385268.0,0.32815,absent,0.562962,0.9124040000000001,0.18614347084912103,0.0634092704681112,0.534128855391684,0.0,0,-0.381732,-0.606313,0.592911,MLI,4802
3360011,141,1193,2020,0.0,1526615.0,0.0,absent,0.749635,0.9674020000000001,-0.353563062952998,0.5391995078963936,0.4679816807688828,0.0,0,-1.309505,-1.1745079999999999,0.508614,MLI,4802
3360012,142,1193,1994,30442.0,7889110.0,0.008232,,0.002994,0.940523,-0.5331568813155099,0.49724575521091086,0.6447181566772756,0.0,0,1.065277,0.059495000000000006,0.658524,MLT,4802
3360013,142,1193,1995,434217.0,6879717.0,0.084862,,0.00324,0.939175,-1.5557052965068228,0.6096936524676017,0.7985945673807051,0.1753624256758384,0,0.842519,0.11882899999999999,0.8254020000000001,MLT,4802
3360014,142,1193,1996,3702118.0,8260286.0,0.932897,,0.002606,0.926069,-0.9430406652867095,0.4448118397593645,0.5701532081035017,0.104784038176321,0,0.8825440000000001,0.066541,0.594928,MLT,4802
3360015,142,1193,1997,408174.0,13364119.0,0.118815,,0.00242,0.9212469999999999,-0.394184236530075,0.3458122757172851,0.6528064954873359,0.02491510115720686,0,0.936998,0.062266999999999996,0.668979,MLT,4802
3360016,142,1193,1998,272620.0,13233003.0,0.064742,,0.002334,0.932106,-0.13123196885662816,0.3273223388050546,0.6246103127613,0.3429321661164158,0,0.919593,-0.071451,0.639223,MLT,4802
3360017,142,1193,1999,106158.0,12178071.0,0.025368,,0.0025670000000000003,0.9287340000000001,-0.4361180035378751,0.39367250658715247,0.6668502279144477,0.18987922899792695,0,0.9998450000000001,0.009412,0.677528,MLT,4802
3360018,142,1193,2000,7484.0,12273848.0,0.001576,,0.002826,0.937357,-0.9387877558215763,0.6367452477801843,0.6726512069155112,0.15315738100989912,0,1.106517,-0.05459,0.674612,MLT,4802
3360019,142,1193,2001,11511.0,10439115.0,0.0023420000000000003,,0.001813,0.9400139999999999,-0.5428208793937478,0.1256606363883807,0.04239862678412534,0.21474816458606893,0,1.065032,-0.065239,0.040125,MLT,4802
3360020,142,1193,2002,61976.0,18365902.0,0.009949,,0.00245,0.935009,-0.298169848014988,0.49698549918831014,0.6739146569878942,0.5579678670849174,0,1.12245,0.019001,0.676036,MLT,4802
