3259999,108,1177,2013,0.0,604658.0,0.0,absent,-0.001384,0.995986,0.5801179128732296,-1.5350183361407088,-0.9855542687981969,0.0,0,-2.839079,-0.8705440000000001,-0.9716610000000001,IRQ,4420
3260000,108,1177,2014,0.0,268607.0,0.0,absent,-0.0009720000000000001,0.9965360000000001,0.32985819224204815,-1.3015325816649272,-0.968567439386513,0.0,0,-2.9169,-0.882023,-0.9542879999999999,IRQ,4420
3260001,108,1177,2015,1183.0,522698.0,0.00011399999999999999,absent,-0.0006580000000000001,0.996857,-0.3813384525560463,-1.1778580813977615,-0.9656091540249334,0.0,0,-1.465803,-0.912113,-0.9541780000000001,IRQ,4420
3260002,108,1177,2016,2657.0,612667.0,0.000267,absent,-0.000531,0.994684,0.4632477734727317,-1.205832921931979,-0.963725842208808,0.0,0,-2.2400029999999997,-1.017174,-0.947974,IRQ,4420
3260003,108,1177,2017,0.0,1264528.0,0.0,absent,-0.00043200000000000004,0.993999,0.21169954810200478,-1.0738775568664995,-0.5771821776851158,0.0,0,-1.515339,-0.9462950000000001,-0.5646760000000001,IRQ,4420
3260004,108,1177,2018,2105.0,1990739.0,0.00023700000000000001,absent,-0.00014199999999999998,0.993635,0.2711529585019682,-1.045613430086021,-0.7383014553711602,0.0006146749791676012,0,-1.7504400000000002,-1.018699,-0.7235689999999999,IRQ,4420
3260005,108,1177,2019,4632.0,1345277.0,0.000567,absent,-0.000504,0.9946709999999999,-0.03116861940309372,-1.2506599322213192,-1.0050585211972871,0.0,0,-1.593359,-0.9927860000000001,-0.9876799999999999,IRQ,4420
3260006,108,1177,2020,0.0,732855.0,0.0,absent,-0.0003,0.990764,-0.1459831732181105,-1.16179915038094,-0.9836834668765271,0.0,0,-1.087158,-0.9546389999999999,-0.96086,IRQ,4420
3260007,109,1177,1994,0.0,333793.0,0.0,,-0.0027559999999999998,0.934651,1.836427430534713,-1.9955224095022706,-2.177415306231203,0.01115772758022318,0,0.164269,-0.405237,-2.13788,ISL,4420
3260008,109,1177,1995,27427.0,385053.0,0.077823,,-0.0022329999999999997,0.937599,1.4152901548340124,-1.8225010937790371,-1.7811325731691698,0.2547370317880555,0,0.161331,-0.45210100000000003,-1.7462689999999998,ISL,4420
3260009,109,1177,1996,2567.0,388633.0,0.007063,,-0.0023940000000000003,0.938566,1.7964557260808203,-1.9170479936530354,-1.7520457754827892,0.03132020607256261,0,0.003558,-0.551796,-1.716977,ISL,4420
3260010,109,1177,1997,91356.0,357153.0,0.27447,,-0.00235,0.932321,1.861746878736918,-2.008676334530455,-1.9609993630990665,0.0,0,0.217533,-0.405395,-1.9296919999999997,ISL,4420
