4869999,208,1437,2012,351767.0,2155952.0,0.036757,absent,0.571343,0.695515,0.013490340185786912,1.7292817739953565,2.001881689012517,,0,1.78062,0.269041,1.870689,SWE,7014
4870000,208,1437,2013,304226.0,1450959.0,0.036525999999999996,absent,0.521622,0.695159,-0.07332116294629075,1.484844905404495,1.4564263445226182,,0,1.869421,0.228109,1.277347,SWE,7014
4870001,208,1437,2014,247613.0,1587263.0,0.046338,absent,0.6887340000000001,0.694897,0.41524019395236733,1.865316542873625,1.4566406034852108,,0,1.817752,0.558474,1.311552,SWE,7014
4870002,208,1437,2015,256400.0,2039606.0,0.057058000000000005,absent,0.7897649999999999,0.703427,0.3671407937303185,1.9540464198152425,1.493945618169584,,0,1.8068349999999997,0.693389,1.370592,SWE,7014
4870003,208,1437,2016,185051.0,3012907.0,0.035941,absent,0.8229360000000001,0.704335,0.3180321159515259,1.8729364950629552,1.4312534642269548,,0,1.785149,0.767444,1.336323,SWE,7014
4870004,208,1437,2017,141992.0,2382942.0,0.026989,absent,0.6949529999999999,0.696286,0.5266908509083124,1.705441067924946,1.539394127707607,,0,1.764732,0.732646,1.420236,SWE,7014
4870005,208,1437,2018,247969.0,1826443.0,0.045715,absent,0.85295,0.709852,0.4347397439015533,2.09536681252018,1.5689122794452959,,0,1.76361,0.766904,1.457811,SWE,7014
4870006,208,1437,2019,312853.0,2269073.0,0.068096,absent,0.813778,0.707978,0.38357980186906826,1.9892546684749732,1.4241237366912782,,0,1.781148,0.742037,1.2974450000000002,SWE,7014
4870007,208,1437,2020,287004.0,2279298.0,0.07210499999999999,absent,0.753706,0.7189270000000001,-0.09372075114140462,1.9031509035111283,1.4042582245725086,,0,1.6911310000000002,0.791586,1.289773,SWE,7014
4870008,211,1437,1994,0.0,647.0,0.0,,0.006207,0.9893799999999999,-1.414751038465792,1.7470717672332694,1.9087041220268028,,0,-0.188893,-0.615404,1.907109,SYC,7014
4870009,211,1437,1995,0.0,770.0,0.0,,0.00615,0.979664,-1.2357171991144686,1.7848331408267932,1.9932861805317243,,0,-0.103343,-0.57371,2.0029630000000003,SYC,7014
4870010,211,1437,1996,0.0,1917.0,0.0,,0.00503,0.977777,-1.2993483974537225,1.479117886015746,1.1304875461438866,,0,0.239125,-0.458433,1.1490209999999998,SYC,7014
