4639999,135,1400,2006,102442.0,2447095.0,0.28544899999999995,,1.251584,0.8531209999999999,0.0038192000803308626,1.563005562818005,1.1570543786100291,,0,-0.017707,0.135305,1.236133,MDA,6806
4640000,135,1400,2007,283093.0,4270611.0,0.518158,,1.11051,0.8451780000000001,0.150625017730193,1.3768432592107644,0.96531862373301,,0,0.147801,0.13758299999999998,1.045458,MDA,6806
4640001,135,1400,2008,422532.0,6567138.0,0.692317,,1.018915,0.854525,0.2508609186251702,1.231210188782964,1.1504310871025305,,0,0.096913,-0.095718,1.235327,MDA,6806
4640002,135,1400,2009,169908.0,1846100.0,0.432832,,1.1294469999999999,0.861507,-0.13663901244462498,1.3186627563854998,0.997214638283856,,0,0.009281999999999999,-0.039299,1.088766,MDA,6806
4640003,135,1400,2010,238084.0,2394559.0,0.562917,,1.137,0.847018,0.1495709308293923,1.2683990917064116,1.054335184735385,,0,-0.116797,0.037801,1.152992,MDA,6806
4640004,135,1400,2011,233474.0,3258310.0,0.41076899999999994,,1.1316959999999998,0.846744,-0.06475896223038048,1.222363403652221,1.0285620983603285,,0,-0.225556,0.28622,1.136036,MDA,6806
4640005,135,1400,2012,192244.0,3501772.0,0.340937,,1.050225,0.831852,0.08586617628550822,1.2812313742843664,0.8371756987609791,,0,0.025301,0.36205,0.945665,MDA,6806
4640006,135,1400,2013,360000.0,3687565.0,0.569014,,1.101791,0.8474879999999999,0.10375894814474679,1.2639107855801914,0.9915872291478829,,0,-0.016235,0.132104,1.082729,MDA,6806
4640007,135,1400,2014,552170.0,4378041.0,0.768817,,1.1668370000000001,0.8614639999999999,0.08612262597279695,1.429421894592003,0.9278648272277492,,0,-0.10438199999999999,-0.093194,1.0174379999999998,MDA,6806
4640008,135,1400,2015,309886.0,3308972.0,0.506997,,1.2019790000000001,0.8673799999999999,0.002179477561589358,1.285591116895815,0.9646955568583941,,0,-0.313837,-0.20393,1.061448,MDA,6806
4640009,135,1400,2016,355992.0,3415570.0,0.540194,,1.1785889999999999,0.874141,-0.07601781985090768,1.1392675087625503,0.9227235794052434,,0,-0.340932,-0.2839,1.019942,MDA,6806
4640010,135,1400,2017,375226.0,4179886.0,0.461815,,1.1415819999999999,0.869108,-0.07998919026948703,1.2194981315342057,1.1042478790623294,,0,-0.24909,-0.181213,1.19381,MDA,6806
4640011,135,1400,2018,1707331.0,5865840.0,1.844666,,0.0,0.854305,,,,,0,-0.358412,-0.271334,0.664639,MDA,6806
4640012,135,1400,2019,482012.0,5222928.0,0.527138,,0.9471780000000001,0.876189,0.09539565618185386,0.8009900900868265,0.7830899414420643,,0,-0.333385,-0.35752,0.867245,MDA,6806
4640013,135,1400,2020,819478.0,5518952.0,1.0089190000000001,,0.0,0.8462430000000001,,,,,0,-0.06779199999999999,-0.240851,0.748808,MDA,6806
4640014,136,1400,1994,0.0,9626.0,0.0,,1.603334,0.961879,-0.9898772455989955,1.799708095260141,1.45317160792656,,0,-1.291483,-0.806266,1.469626,MDG,6806
4640015,136,1400,1995,0.0,37660.0,0.0,,1.538669,0.947735,-0.9668669283099728,1.5002352081477452,1.3485146493338516,,0,-1.178074,-0.6167,1.395404,MDG,6806
4640016,136,1400,1996,1019.0,11125.0,0.005629,,1.311582,0.9347260000000001,-0.7126446401210355,1.108950898364155,0.9522642650875603,,0,-1.213619,-0.606686,1.031312,MDG,6806
4640017,136,1400,1997,0.0,65182.0,0.0,,1.399045,0.933111,-0.7350856157377371,1.2150994955555774,1.024362077087949,,0,-1.2630370000000002,-0.565295,1.099844,MDG,6806
4640018,136,1400,1998,0.0,103624.0,0.0,,1.4223629999999998,0.9323879999999999,-0.7382051000930305,1.3058764459130108,1.0238183030236818,,0,-1.2600639999999999,-0.566983,1.0939809999999999,MDG,6806
4640019,136,1400,1999,0.0,53387.0,0.0,,1.460007,0.93091,-0.8325178111825361,1.3170795673743,1.0571688854233816,,0,-1.186653,-0.5059279999999999,1.1312440000000001,MDG,6806
4640020,136,1400,2000,0.0,181998.0,0.0,,1.474717,0.9263379999999999,-0.8468157703720127,1.4637671380544583,0.8573029758345343,,0,-1.045792,-0.386997,0.946981,MDG,6806
4640021,136,1400,2001,0.0,163696.0,0.0,,1.5055690000000002,0.943749,-1.022737142836516,1.4672996364963438,1.1769065737060755,,0,-1.247531,-0.637093,1.2397049999999998,MDG,6806
4640022,136,1400,2002,0.0,48598.0,0.0,,1.455403,0.9321,-0.9961584189043367,1.3524829271039536,1.0632257597128434,,0,-1.120167,-0.43338699999999997,1.145246,MDG,6806
4640023,136,1400,2003,0.0,98955.0,0.0,,1.46107,0.9514370000000001,-1.2679574722685516,1.5317745339043538,1.2086779638318526,,0,-1.254758,-0.622696,1.2705440000000001,MDG,6806
4640024,136,1400,2004,0.0,34910.0,0.0,,1.332638,0.939141,-0.9264395980778114,1.193424967172734,1.115863246282667,,0,-1.355542,-0.634409,1.186117,MDG,6806
4640025,136,1400,2005,0.0,99773.0,0.0,,1.352116,0.9186780000000001,-0.7947485931281921,1.4071735635856426,0.8887139578011618,,0,-1.075232,-0.333908,0.9838610000000001,MDG,6806
4640026,136,1400,2006,0.0,344898.0,0.0,,1.374644,0.922457,-0.8691732293585159,1.573722080731261,1.1540616162255013,,0,-1.024657,-0.393395,1.236133,MDG,6806
4640027,136,1400,2007,0.0,316403.0,0.0,,1.2555530000000001,0.9132879999999999,-0.8699469460281671,1.405199346496178,0.9510935808390711,,0,-0.939838,-0.221205,1.045458,MDG,6806
4640028,136,1400,2008,1693.0,559911.0,0.004661,,1.132318,0.914803,-0.7550227511950405,1.2365567740697647,1.1493982973579118,,0,-0.9618190000000001,-0.348841,1.235327,MDG,6806
4640029,136,1400,2009,0.0,2029278.0,0.0,,1.220108,0.919027,-1.0278829347321115,1.2852260759332532,0.9977005844962954,,0,-1.0356610000000002,-0.198062,1.088766,MDG,6806
4640030,136,1400,2010,0.0,554484.0,0.0,,1.202579,0.9008809999999999,-0.7383824178721337,1.2533578355843382,1.059953125800509,,0,-0.8737799999999999,-0.043717,1.152992,MDG,6806
4640031,136,1400,2011,18991.0,975754.0,0.052411,absent,1.1774069999999999,0.924183,-0.8809762127318147,1.224699510324228,1.0557292226996298,,0,-1.040519,-0.404883,1.136036,MDG,6806
4640032,136,1400,2012,0.0,2084451.0,0.0,absent,1.1451049999999998,0.920165,-0.8487195103665954,1.3154010993107308,0.8435731345178551,,0,-0.9744290000000001,-0.326567,0.945665,MDG,6806
4640033,136,1400,2013,0.0,1102810.0,0.0,absent,1.222903,0.923451,-0.9546538652112319,1.308605161951169,0.9994319894924704,,0,-1.068565,-0.364254,1.082729,MDG,6806
4640034,136,1400,2014,0.0,1042183.0,0.0,absent,1.234656,0.933003,-1.1119580722995044,1.4142283762640997,0.9274951592425195,,0,-1.002122,-0.44446,1.0174379999999998,MDG,6806
4640035,136,1400,2015,0.0,388754.0,0.0,absent,1.261351,0.9366110000000001,-1.1804112786768692,1.2957412951279694,0.9807573981508981,,0,-1.15947,-0.497217,1.061448,MDG,6806
4640036,136,1400,2016,0.0,923115.0,0.0,absent,1.239325,0.940517,-1.1228882152238606,1.1467484229727996,0.9379565856741097,,0,-1.2672709999999998,-0.613909,1.019942,MDG,6806
4640037,136,1400,2017,0.0,1307174.0,0.0,absent,1.2085110000000001,0.9415190000000001,-1.0973944816334582,1.2063558449611742,1.1298738112918052,,0,-1.277182,-0.6503399999999999,1.19381,MDG,6806
4640038,136,1400,2018,0.0,1447422.0,0.0,absent,0.978145,0.9432870000000001,-0.9880521677068056,0.7819818769678939,0.5739893556196862,,0,-1.2144549999999998,-0.748326,0.664639,MDG,6806
4640039,136,1400,2019,1257.0,497703.0,0.001542,absent,0.9930479999999999,0.94344,-1.0843416102498964,0.7612202505771652,0.7792871960415247,,0,-1.267516,-0.733849,0.867245,MDG,6806
4640040,136,1400,2020,1017.0,425450.0,0.001693,absent,0.89931,0.9339,-0.7592181717884142,0.6427615286705658,0.6512542965506264,,0,-1.206503,-0.709465,0.748808,MDG,6806
4640041,137,1400,1994,0.0,11107.0,0.0,,0.006459,0.977634,-0.863078630676829,1.8296124829795894,1.4528456931026363,,0,-0.564383,-0.81824,1.469626,MDV,6806
4640042,137,1400,1995,0.0,10227.0,0.0,,0.005743,0.987439,-0.81975150685766,1.5916024354829854,1.3836255696741135,,0,-1.258938,-0.9818629999999999,1.395404,MDV,6806
4640043,137,1400,1996,0.0,14944.0,0.0,,0.004464,0.9761190000000001,-0.5286835878920564,1.1806359893786789,1.0045003647541275,,0,-1.107903,-1.016442,1.031312,MDV,6806
4640044,137,1400,1997,0.0,21897.0,0.0,,0.004873,0.982175,-0.641390760983074,1.37424410118759,1.0810360104897203,,0,-1.155491,-1.0362200000000001,1.099844,MDV,6806
4640045,137,1400,1998,0.0,16508.0,0.0,,0.004829,0.986541,-0.7192563980320392,1.3903290756280495,1.0777503021875636,,0,-1.4121629999999998,-1.084394,1.0939809999999999,MDV,6806
4640046,137,1400,1999,0.0,22876.0,0.0,,0.004864,0.9706799999999999,-0.4494196547860434,1.3439191576484852,1.1086014500781796,,0,-0.83783,-0.941734,1.1312440000000001,MDV,6806
4640047,137,1400,2000,0.0,21923.0,0.0,,0.0044329999999999994,0.979066,-0.5150712803458926,1.2787292063867535,0.9221492031336695,,0,-1.408182,-1.099033,0.946981,MDV,6806
4640048,137,1400,2001,0.0,14856.0,0.0,,0.004438,0.97344,-0.31534825781867565,1.363756333614319,1.2208765850024026,,0,-0.980734,-0.9785659999999999,1.2397049999999998,MDV,6806
4640049,137,1400,2002,0.0,19939.0,0.0,,0.00456,0.9743569999999999,-0.5172921043003987,1.4087263182916283,1.1204884882609476,,0,-1.3007440000000001,-1.0420120000000002,1.145246,MDV,6806
4640050,137,1400,2003,0.0,24658.0,0.0,,0.004649,0.9816860000000001,-0.7299937336838932,1.4599576700617913,1.2511544587347263,,0,-1.201352,-1.031892,1.2705440000000001,MDV,6806
4640051,137,1400,2004,0.0,141144.0,0.0,,0.004642,0.97267,-0.49608998715112124,1.4110525276443853,1.1632501789301373,,0,-0.34020700000000004,-0.817298,1.186117,MDV,6806
4640052,137,1400,2005,1056.0,80789.0,0.03046,,0.003775,0.9589280000000001,0.20604947520722353,1.08531546181499,0.9636519143395686,,0,0.063163,-0.623409,0.9838610000000001,MDV,6806
4640053,137,1400,2006,2443.0,122234.0,0.057014999999999996,,0.004603,0.981203,-0.1518924356425225,1.65244053543735,1.2243054376076754,,0,-0.240191,-0.8320290000000001,1.236133,MDV,6806
4640054,137,1400,2007,0.0,485106.0,0.0,,0.004053,0.9779639999999999,-0.3479797207104533,1.3416270581160985,1.026269271250952,,0,-0.7558050000000001,-0.931211,1.045458,MDV,6806
4640055,137,1400,2008,0.0,205019.0,0.0,,0.003968,0.971982,-0.2575950489906104,1.4626008282042693,1.2216327771196163,,0,0.037203,-0.718439,1.235327,MDV,6806
4640056,137,1400,2009,0.0,136779.0,0.0,,0.00371,0.982612,-0.2262519998775016,1.3951454159801957,1.0764371807202704,,0,-0.415182,-0.9298379999999999,1.088766,MDV,6806
4640057,137,1400,2010,0.0,345349.0,0.0,,0.0038200000000000005,0.980765,-0.1691959330328423,1.4209311362216945,1.1386569745667372,,0,-0.644859,-0.910633,1.152992,MDV,6806
4640058,137,1400,2011,0.0,403419.0,0.0,absent,0.003795,0.9806860000000001,-0.45410065321998316,1.4005008593929649,1.119421351693117,,0,-0.937469,-0.87897,1.136036,MDV,6806
4640059,137,1400,2012,0.0,170483.0,0.0,absent,0.003796,0.982395,-0.17988616217042844,1.2194085438262479,0.9317515859442231,,0,-0.664154,-0.826418,0.945665,MDV,6806
4640060,137,1400,2013,0.0,443406.0,0.0,absent,0.0037,0.984777,-0.6041274239216843,1.3502261006430558,1.0701539397444628,,0,-0.21889699999999998,-0.776392,1.082729,MDV,6806
4640061,137,1400,2014,0.0,277865.0,0.0,absent,0.0036420000000000003,0.9839459999999999,-0.10508054577311249,1.1771141139526116,1.004117215789163,,0,-0.43265299999999995,-0.82696,1.0174379999999998,MDV,6806
4640062,137,1400,2015,0.0,542686.0,0.0,absent,0.004013,0.9808209999999999,0.1972123706716547,1.2399885544036584,1.0478000478628138,,0,-0.321571,-0.858751,1.061448,MDV,6806
4640063,137,1400,2016,0.0,1162037.0,0.0,absent,0.004832,0.9860610000000001,-0.3262742590211138,1.3951827663925558,1.0059509925474697,,0,-0.79904,-0.9720840000000001,1.019942,MDV,6806
4640064,137,1400,2017,0.0,1713973.0,0.0,absent,0.004654,0.9903850000000001,-0.4892403111084575,1.517587875097005,1.1822313947637824,,0,-1.100027,-0.9779479999999999,1.19381,MDV,6806
4640065,137,1400,2018,0.0,1499129.0,0.0,absent,0.0032240000000000003,0.9846959999999999,0.09580582466160653,0.749270223762452,0.6528325905681146,,0,-0.577527,-0.952098,0.664639,MDV,6806
4640066,137,1400,2019,0.0,1051234.0,0.0,absent,0.0037159999999999997,0.986332,-0.12183431566892365,0.9464633821741798,0.8587759193111267,,0,-0.37792800000000004,-0.8963059999999999,0.867245,MDV,6806
