4339999,1,1352,2014,15785.0,6162390.0,0.024023,absent,-0.001134,0.927042,1.4403529001197086,-1.7489847515632295,-1.417530063911524,,0,-0.924386,-0.839385,-1.312173,AFG,6205
4340000,1,1352,2015,0.0,8305070.0,0.0,absent,-0.001042,0.934789,1.350287066180305,-1.7131786692113715,-1.388361542785279,,0,-1.249655,-0.9094459999999999,-1.291279,AFG,6205
4340001,1,1352,2016,17875.0,8980905.0,0.02572,absent,-0.000915,0.9341879999999999,1.4157410735334437,-1.7913581184242449,-1.4004013971011713,,0,-1.497486,-1.002342,-1.262999,AFG,6205
4340002,1,1352,2017,8135.0,10932406.0,0.010619,absent,-0.001224,0.923373,1.762912873787241,-1.8809759857864066,-1.414923991910435,,0,-1.147348,-0.886799,-1.293733,AFG,6205
4340003,1,1352,2018,0.0,3821068.0,0.0,absent,-0.000709,0.914111,1.7153704499328974,-1.77055928464979,-1.3272362431279079,,0,-1.267508,-0.8494940000000001,-1.1935360000000002,AFG,6205
4340004,1,1352,2019,8077.0,2767078.0,0.008744,absent,-0.000824,0.908991,1.8030868952630947,-1.8436335853390518,-1.4258092250960097,,0,-1.187576,-0.7731979999999999,-1.291793,AFG,6205
4340005,1,1352,2020,3065.0,1792628.0,0.004542,absent,-0.000767,0.919902,1.5602421914044178,-1.7938326838291765,-1.3535216792010851,,0,-1.178987,-0.815577,-1.2185489999999999,AFG,6205
4340006,2,1352,1994,0.0,3467632.0,0.0,,-0.611301,0.986743,3.2876717169747933,-1.980568097841836,-1.8246037633785015,,0,-1.671368,-1.0573629999999998,-1.805825,AGO,6205
4340007,2,1352,1995,0.0,2935804.0,0.0,,-0.668578,0.990341,3.319293494570856,-2.0284366425111813,-1.8198447414044787,,0,-2.2342459999999997,-1.1147639999999999,-1.802515,AGO,6205
4340008,2,1352,1996,1511.0,2814316.0,0.000245,,-0.623546,0.993928,2.360478146718576,-2.0037250085907683,-1.7819249398991484,,0,-2.3109900000000003,-1.172849,-1.7694900000000002,AGO,6205
4340009,2,1352,1997,0.0,1923474.0,0.0,,-0.623159,0.991007,1.6680101049685223,-1.9936456739911896,-1.8956406735738525,,0,-1.574236,-1.1722219999999999,-1.876037,AGO,6205
4340010,2,1352,1998,0.0,3138575.0,0.0,,-0.612678,0.987743,1.7898588569181175,-2.0009031668026673,-1.9423230594157608,,0,-1.679223,-1.213275,-1.918857,AGO,6205
4340011,2,1352,1999,0.0,1021972.0,0.0,,-0.618492,0.9932049999999999,1.6210733530271342,-1.983310207031073,-1.876090278707364,,0,-1.383262,-1.20434,-1.863445,AGO,6205
4340012,2,1352,2000,0.0,1392073.0,0.0,,-0.546151,0.9928739999999999,1.6518026860481885,-1.9135248758224046,-1.783073756829677,,0,-1.998198,-1.205407,-1.766731,AGO,6205
4340013,2,1352,2001,5602.0,1666321.0,0.000763,,-0.547834,0.993698,1.1560770767513444,-1.9220673309631102,-1.7255445388613266,,0,-1.523823,-1.214093,-1.7127709999999998,AGO,6205
4340014,2,1352,2002,4210.0,1892098.0,0.0005099999999999999,,-0.541697,0.9928530000000001,1.468208531585632,-1.8926455412627834,-1.7365639229263787,,0,-2.018135,-1.222751,-1.721373,AGO,6205
4340015,2,1352,2003,0.0,3703456.0,0.0,,-0.5701069999999999,0.996908,0.30739991144994067,-1.930494535263002,-1.6295338338481227,,0,-1.8762919999999998,-1.176541,-1.618596,AGO,6205
4340016,2,1352,2004,0.0,3068432.0,0.0,,-0.615873,0.9955860000000001,0.15925307488717402,-1.9770682839564433,-1.718311907654792,,0,-0.8513709999999999,-1.173397,-1.7096689999999999,AGO,6205
4340017,2,1352,2005,5954.0,8813751.0,0.000323,,-0.592067,0.997883,0.20860073917471406,-1.967420047175972,-1.6160970774683008,,0,-1.647198,-1.1817790000000001,-1.609089,AGO,6205
4340018,2,1352,2006,0.0,5595522.0,0.0,,-0.504941,0.9980950000000001,0.06345716744022246,-1.8908365259592133,-1.4109362809868442,,0,-2.0822979999999998,-1.176767,-1.402455,AGO,6205
4340019,2,1352,2007,1002.0,7780623.0,2.8000000000000003e-05,,-0.443734,0.994975,0.571385949859335,-1.789466511898274,-1.4218025270225192,,0,-1.6925709999999998,-1.1987290000000002,-1.408274,AGO,6205
4340020,2,1352,2008,2322.0,12062024.0,5.2000000000000004e-05,,-0.448241,0.99777,0.32536743209082564,-1.7772403486044122,-1.1499068651494355,,0,-2.0318669999999996,-1.149931,-1.140882,AGO,6205
4340021,2,1352,2009,1891.0,8676179.0,5.4000000000000005e-05,,-0.494935,0.993725,0.5133264552310317,-1.8315164734024392,-1.3987878429550524,,0,-0.809438,-1.190006,-1.3894440000000001,AGO,6205
4340022,2,1352,2010,1378.0,5010752.0,3.6e-05,,-0.45337700000000003,0.992936,1.1245335375549557,-1.7125039253602643,-1.265670574970904,,0,-1.3711010000000001,-1.170608,-1.257051,AGO,6205
4340023,2,1352,2011,0.0,7748676.0,0.0,absent,-0.491753,0.9936200000000001,0.8567198969555485,-1.7792878332403992,-1.2578355525361506,,0,-1.252991,-1.132314,-1.248869,AGO,6205
4340024,2,1352,2012,0.0,8836430.0,0.0,absent,-0.431727,0.9950829999999999,-0.006906853455253974,-1.7417690505837313,-1.312842133984054,,0,-1.521092,-1.157031,-1.2988870000000001,AGO,6205
4340025,2,1352,2013,3244.0,11381464.0,5.6999999999999996e-05,absent,-0.45767700000000006,0.9941959999999999,0.1848215228195555,-1.7176246545679814,-1.4102068830379015,,0,-1.172043,-1.133735,-1.397303,AGO,6205
4340026,2,1352,2014,0.0,14134104.0,0.0,absent,-0.41372,0.9970899999999999,0.3327304616107959,-1.661152278042573,-1.322204119793204,,0,-1.8184900000000002,-1.149191,-1.312173,AGO,6205
4340027,2,1352,2015,25180.0,89993256.0,0.000793,absent,-0.40425500000000003,0.993035,0.36543228147069934,-1.6129878304930683,-1.3039705340800645,,0,-1.6542,-1.2598989999999999,-1.291279,AGO,6205
4340028,2,1352,2016,8206.0,8412734.0,0.00031600000000000004,absent,-0.409602,0.986143,1.022871869285655,-1.6473693234683917,-1.2786115147633397,,0,-1.313517,-1.262761,-1.262999,AGO,6205
4340029,2,1352,2017,1589.0,5903682.0,6.1e-05,absent,-0.46486400000000005,0.9881549999999999,0.9780867425467001,-1.7610787923626792,-1.3140334038329924,,0,-1.408777,-1.215475,-1.293733,AGO,6205
4340030,2,1352,2018,14250.0,6474569.0,0.000442,absent,-0.41112200000000004,0.9822799999999999,1.0403198085747396,-1.7113988699363065,-1.2266491784094395,,0,-1.489191,-1.213992,-1.1935360000000002,AGO,6205
4340031,2,1352,2019,10019.0,4378740.0,0.000421,absent,-0.465552,0.991833,0.6456038117396179,-1.774552225425938,-1.3076577667381788,,0,-1.096127,-1.195434,-1.291793,AGO,6205
4340032,2,1352,2020,0.0,1683330.0,0.0,absent,-0.438349,0.9942850000000001,0.3933738076414006,-1.7627765694829536,-1.23459529389187,,0,-1.7948709999999999,-1.199555,-1.2185489999999999,AGO,6205
4340033,3,1352,1994,0.0,65252.0,0.0,,-0.003252,0.927534,3.986341540995892,-2.0983281634363053,-1.8047053305480254,,0,1.292638,0.018966999999999998,-1.805825,AIA,6205
4340034,3,1352,1995,43799.0,61423.0,4.988587,,0.0,0.9411,,,,,0,1.39062,-0.102344,-1.802515,AIA,6205
4340035,3,1352,1996,2977.0,15243.0,0.294569,,-0.0030280000000000003,0.9399049999999999,1.1733994029329426,-2.103111480292414,-1.7705059815097735,,0,0.9183969999999999,-0.126271,-1.7694900000000002,AIA,6205
4340036,3,1352,1997,1786.0,5762.0,0.189521,,-0.003094,0.926525,0.450506459068961,-2.205255917792775,-1.8567635188474056,,0,1.2688760000000001,0.19008599999999998,-1.876037,AIA,6205
4340037,3,1352,1998,0.0,23087.0,0.0,,-0.002848,0.9296469999999999,2.396190221167582,-2.1498265326440555,-1.9299410811782178,,0,0.8829440000000001,-0.185175,-1.918857,AIA,6205
4340038,3,1352,1999,0.0,13728.0,0.0,,-0.002636,0.9529120000000001,1.2206127943359835,-2.1085995600764025,-1.863846737927138,,0,0.9031899999999999,-0.402341,-1.863445,AIA,6205
4340039,3,1352,2000,0.0,36084.0,0.0,,-0.00249,0.936824,-0.8955897382712863,-2.076478946061208,-1.7324879404437024,,0,1.57991,0.160971,-1.766731,AIA,6205
4340040,3,1352,2001,0.0,84351.0,0.0,,-0.002345,0.912724,0.9771338660471779,-2.114388510845456,-1.6892761629410296,,0,1.1659469999999998,0.12369000000000001,-1.7127709999999998,AIA,6205
4340041,3,1352,2002,820.0,97257.0,0.131405,,-0.00246,0.9390649999999999,-0.19077601306004344,-2.045995674368066,-1.7002309682678023,,0,1.801822,0.172557,-1.721373,AIA,6205
4340042,3,1352,2003,0.0,87148.0,0.0,,-0.002666,0.9429549999999999,0.5975975644426,-2.0064163077898214,-1.5991821118631246,,0,1.159575,-0.060911,-1.618596,AIA,6205
4340043,3,1352,2004,1325.0,114412.0,0.13588699999999998,,-0.002512,0.93242,0.6757118316062389,-2.051520984750819,-1.6987436682378045,,0,1.14242,-0.061847000000000006,-1.7096689999999999,AIA,6205
4340044,3,1352,2005,0.0,8043.0,0.0,,-0.002479,0.9460879999999999,1.5308934866964823,-2.0148108622380256,-1.603062613581667,,0,0.9438139999999999,-0.331494,-1.609089,AIA,6205
4340045,3,1352,2006,0.0,272671.0,0.0,,-0.002261,0.95985,-0.4182869908985495,-1.8879133354443915,-1.3820591323829134,,0,1.4066610000000002,-0.166941,-1.402455,AIA,6205
4340046,3,1352,2007,5647.0,270154.0,0.43227200000000005,,-0.002114,0.935924,0.35778101166764315,-1.8083522032975765,-1.3857190140073692,,0,1.204732,-0.009463,-1.408274,AIA,6205
4340047,3,1352,2008,40619.0,21005.0,3.361818,,0.0,0.917805,,,,,0,1.3673950000000001,0.124948,-1.140882,AIA,6205
4340048,3,1352,2009,69549.0,41849.0,6.153736,,0.0,0.928269,,,,,0,1.5343360000000001,-0.035211,-1.3894440000000001,AIA,6205
4340049,3,1352,2010,91156.0,95608.0,15.285876000000002,,0.0,0.909588,,,,,0,1.127307,0.035098000000000004,-1.257051,AIA,6205
4340050,3,1352,2011,15654.0,69068.0,1.4008610000000001,,0.0,0.937969,,,,,0,1.3921459999999999,0.126905,-1.248869,AIA,6205
4340051,3,1352,2012,4759.0,97417.0,0.6881079999999999,,-0.002046,0.931321,0.635820194808862,-1.6208280145879337,-1.267726344889942,,0,1.300748,0.187379,-1.2988870000000001,AIA,6205
4340052,3,1352,2013,0.0,66151.0,0.0,,-0.002059,0.9434680000000001,-0.010041458495784972,-1.8338228013602813,-1.3710607207226553,,0,1.5827879999999999,0.127141,-1.397303,AIA,6205
4340053,3,1352,2014,0.0,108443.0,0.0,,-0.0018039999999999998,0.967974,1.7418344610980996,-1.704168524520265,-1.3057495496268143,,0,0.926517,-0.498487,-1.312173,AIA,6205
4340054,3,1352,2015,0.0,123139.0,0.0,absent,-0.0015869999999999999,0.9275260000000001,0.6083251490846179,-1.6639778238825147,-1.281447782553593,,0,0.903682,-0.046925,-1.291279,AIA,6205
4340055,3,1352,2016,0.0,105257.0,0.0,absent,-0.0016829999999999998,0.9336040000000001,0.8675905182164243,-1.6845173344510198,-1.2423310519279085,,0,1.0810790000000001,-0.20086400000000001,-1.262999,AIA,6205
4340056,3,1352,2017,1233.0,27865.0,0.13693699999999998,absent,-0.001973,0.913774,1.6774500294885168,-1.8130208620295,-1.274592692859546,,0,1.0311569999999999,-0.098749,-1.293733,AIA,6205
4340057,3,1352,2018,0.0,64735.0,0.0,absent,-0.0016300000000000002,0.937851,0.7249827219542339,-1.7118442702506256,-1.1701933885370877,,0,1.345238,-0.050174,-1.1935360000000002,AIA,6205
4340058,3,1352,2019,0.0,131540.0,0.0,absent,-0.0016359999999999999,0.963751,1.1769799247046975,-1.7576476118929376,-1.2813857317447157,,0,0.9469639999999999,-0.526437,-1.291793,AIA,6205
4340059,3,1352,2020,0.0,10358.0,0.0,absent,-0.001633,0.9701290000000001,-0.15861907764407368,-1.687056377013874,-1.2017243608578398,,0,1.453992,-0.357415,-1.2185489999999999,AIA,6205
4340060,4,1352,1994,2188052.0,837609.0,6.601583,,0.0,0.765686,,,,,0,-0.43305200000000005,-0.45135,-1.805825,ALB,6205
4340061,4,1352,1995,3559879.0,2317976.0,8.445308,,0.0,0.772192,,,,,0,-0.39273,-0.47259300000000004,-1.802515,ALB,6205
4340062,4,1352,1996,4546196.0,2721932.0,9.371452,,0.0,0.727809,,,,,0,-0.309992,-0.039541,-1.7694900000000002,ALB,6205
4340063,4,1352,1997,7256270.0,2762128.0,19.409229,,0.0,0.738119,,,,,0,-0.32351599999999997,-0.170449,-1.876037,ALB,6205
4340064,4,1352,1998,8812537.0,4657657.0,20.62402,,0.0,0.7306729999999999,,,,,0,-0.37657399999999996,-0.201006,-1.918857,ALB,6205
4340065,4,1352,1999,8143370.0,6296818.0,20.588593,,0.0,0.719879,,,,,0,-0.281783,-0.10076399999999999,-1.863445,ALB,6205
4340066,4,1352,2000,9648934.0,6037578.0,24.392902,,0.0,0.7203470000000001,,,,,0,-0.083425,0.080963,-1.766731,ALB,6205
4340067,4,1352,2001,8410730.0,7752962.0,17.469837,,0.0,0.73663,,,,,0,-0.054125,0.104298,-1.7127709999999998,ALB,6205
4340068,4,1352,2002,13543664.0,10216203.0,28.766275,,0.0,0.754617,,,,,0,-0.127828,-0.126857,-1.721373,ALB,6205
4340069,4,1352,2003,20200814.0,13525204.0,33.392975,,0.0,0.7304430000000001,,,,,0,-0.053595000000000004,0.166034,-1.618596,ALB,6205
4340070,4,1352,2004,21426886.0,13368166.0,33.480015,,0.0,0.727772,,,,,0,-0.131892,0.14985199999999999,-1.7096689999999999,ALB,6205
4340071,4,1352,2005,23670792.0,14623896.0,35.294365,,0.0,0.717947,,,,,0,-0.156823,0.187042,-1.609089,ALB,6205
4340072,4,1352,2006,25263816.0,15310367.0,35.731258000000004,,0.0,0.739733,,,,,0,-0.340932,-0.06302200000000001,-1.402455,ALB,6205
4340073,4,1352,2007,26926436.0,17672328.0,27.840994,,0.0,0.744502,,,,,0,-0.20616700000000002,-0.016993,-1.408274,ALB,6205
4340074,4,1352,2008,28000292.0,18929848.0,26.951139,,0.0,0.738368,,,,,0,-0.252894,-0.0071400000000000005,-1.140882,ALB,6205
4340075,4,1352,2009,28640118.0,14786272.0,28.865362,,0.0,0.7511680000000001,,,,,0,-0.41612200000000005,-0.256639,-1.3894440000000001,ALB,6205
4340076,4,1352,2010,32735032.0,14193299.0,24.340149,,0.0,0.750472,,,,,0,-0.5316,-0.219561,-1.257051,ALB,6205
4340077,4,1352,2011,35099556.0,13764563.0,21.236589000000002,present,0.0,0.74987,,,,,0,-0.331435,-0.034828,-1.248869,ALB,6205
4340078,4,1352,2012,31642426.0,12692403.0,19.483652,present,0.0,0.738332,,,,,0,-0.355898,-0.017434,-1.2988870000000001,ALB,6205
4340079,4,1352,2013,34771152.0,14542167.0,16.483271,present,0.0,0.754811,,,,,0,-0.53682,-0.162391,-1.397303,ALB,6205
4340080,4,1352,2014,39951732.0,20030282.0,21.02347,present,0.0,0.7649239999999999,,,,,0,-0.476024,-0.33978400000000003,-1.312173,ALB,6205
4340081,4,1352,2015,33014428.0,17239252.0,18.31609,present,0.0,0.760104,,,,,0,-0.601875,-0.27003,-1.291279,ALB,6205
4340082,4,1352,2016,34798512.0,15859758.0,17.466086999999998,present,0.0,0.723819,,,,,0,-0.534645,-0.09027,-1.262999,ALB,6205
4340083,4,1352,2017,36375032.0,14395753.0,20.166588,present,0.0,0.7333970000000001,,,,,0,-0.44769899999999996,-0.17193,-1.293733,ALB,6205
4340084,4,1352,2018,41529192.0,16804698.0,22.347784,present,0.0,0.730938,,,,,0,-0.456481,-0.139655,-1.1935360000000002,ALB,6205
4340085,4,1352,2019,42195360.0,13585538.0,22.886328,present,0.0,0.721816,,,,,0,-0.459614,-0.019257,-1.291793,ALB,6205
4340086,4,1352,2020,31814738.0,10039465.0,24.905426000000002,present,0.0,0.712101,,,,,0,-0.265229,0.059049000000000004,-1.2185489999999999,ALB,6205
4340087,5,1352,1994,30641.0,1244763.0,0.312972,,-0.003154,0.863991,3.2194790016574046,-2.077092175850879,-1.7882525415106616,,0,1.2736290000000001,0.541936,-1.805825,AND,6205
4340088,5,1352,1995,13993.0,1411665.0,0.15995,,-0.002862,0.845725,3.571896919262905,-2.0372307274971835,-1.787191179593878,,0,1.126269,0.577384,-1.802515,AND,6205
4340089,5,1352,1996,35729.0,2057612.0,0.47151400000000004,,-0.002656,0.831414,3.815925080389411,-2.03165223449143,-1.7602637231099856,,0,1.0490059999999999,0.6587189999999999,-1.7694900000000002,AND,6205
4340090,5,1352,1997,10852.0,2225127.0,0.143537,,-0.002698,0.8442649999999999,3.088052413973975,-2.1683926750630045,-1.8620226813007417,,0,1.087564,0.602846,-1.876037,AND,6205
4340091,5,1352,1998,27448.0,2633856.0,0.332369,,-0.002585,0.8357370000000001,3.954434698682457,-2.081273597832982,-1.8971287238465497,,0,1.079978,0.618452,-1.918857,AND,6205
4340092,5,1352,1999,14283.0,2488678.0,0.191881,,-0.002292,0.825253,2.746366015319112,-2.0410883550586987,-1.8429139541739579,,0,0.98429,0.690354,-1.863445,AND,6205
4340093,5,1352,2000,11675.0,2581756.0,0.186401,,-0.002039,0.821157,2.792617372306061,-2.004023573404025,-1.7376062253892115,,0,1.0305,0.762984,-1.766731,AND,6205
