599999,48,747,2011,0.0,13817.0,0.0,absent,-0.000599,0.964882,0.7047774241797727,-1.0409332274489556,-0.7970088872826682,,0,0.053038,-0.521486,-0.783939,COK,1104
600000,48,747,2012,0.0,27427.0,0.0,absent,-0.000436,0.9687520000000001,0.9046143039222647,-0.9298353848970832,-0.7328805997543759,,0,0.036403,-0.633828,-0.721251,COK,1104
600001,48,747,2013,0.0,18248.0,0.0,absent,-0.00015,0.955297,0.7857836313010583,-0.8218736986482779,-0.6438614959904496,,0,0.483939,-0.42226400000000003,-0.6401859999999999,COK,1104
600002,48,747,2014,0.0,3243.0,0.0,absent,-0.000518,0.970203,0.9781906931007234,-1.0564022769236574,-0.9381570191162676,,0,0.151329,-0.693285,-0.9319299999999999,COK,1104
600003,48,747,2015,0.0,8633.0,0.0,absent,-6.6e-05,0.970995,1.0576084331288227,-0.8669287071608677,-0.5328603142244092,,0,0.388457,-0.682666,-0.5260729999999999,COK,1104
600004,48,747,2016,0.0,2858.0,0.0,absent,0.00037799999999999997,0.9748049999999999,0.8020130124716044,-0.74572582478897,-0.4159700231542924,,0,0.20994699999999997,-0.791095,-0.408059,COK,1104
600005,48,747,2017,0.0,11199.0,0.0,absent,-1.7e-05,0.9753930000000001,0.5462107035743805,-0.8565274100347419,-0.4910258669937793,,0,0.154051,-0.74144,-0.48049899999999995,COK,1104
600006,48,747,2018,0.0,9994.0,0.0,absent,-0.000349,0.9685469999999999,1.1965052764861805,-1.1008815112988979,-0.7333844126914737,,0,0.716123,-0.631445,-0.732222,COK,1104
600007,48,747,2019,0.0,22925.0,0.0,absent,-0.000113,0.973302,1.2598155776664406,-1.0163447371393983,-0.775095133736837,,0,0.430439,-0.7410720000000001,-0.769662,COK,1104
600008,48,747,2020,0.0,20495.0,0.0,absent,-0.000273,0.971339,0.808532713531511,-1.1116446075197157,-0.9022641026738035,,0,0.20487800000000003,-0.696278,-0.893932,COK,1104
