5819999,51,1592,2017,0.0,0.0,0.0,absent,0.0038880000000000004,0.971302,-1.4168756221322343,1.131267022836388,2.057703453578165,,0,-0.11722300000000001,-0.677707,2.082893,CPV,8113
5820000,51,1592,2018,0.0,0.0,0.0,absent,0.0035549999999999996,0.984876,-1.6752191070053746,0.9114426458235356,2.212591776764146,,0,-0.319064,-0.8615659999999999,2.2282740000000003,CPV,8113
5820001,51,1592,2019,0.0,0.0,0.0,absent,0.004762,0.9809469999999999,-1.7237229899821949,1.5014734480902225,2.2100715681115677,,0,-0.094961,-0.751246,2.223352,CPV,8113
5820002,51,1592,2020,0.0,0.0,0.0,absent,0.004143,0.974994,-1.093243186353343,1.0461958730938155,1.795043637242184,,0,-0.235719,-0.746113,1.815538,CPV,8113
5820003,52,1592,1994,0.0,3948.0,0.0,,1.175036,0.8997569999999999,-0.5415548577051085,1.0173158612467128,0.6739704796978649,,0,-0.22355500000000003,-0.072665,0.761541,CRI,8113
5820004,52,1592,1995,0.0,0.0,0.0,,1.4383709999999998,0.910691,-0.9547469079975186,1.4102072075581962,1.8039979120486118,,0,-0.30094699999999996,-0.046285,1.8650419999999999,CRI,8113
5820005,52,1592,1996,0.0,0.0,0.0,,1.258465,0.878865,-0.3585456970485894,1.1101980489599872,1.138275000074081,,0,-0.34219499999999997,0.12221900000000001,1.227054,CRI,8113
5820006,52,1592,1997,0.0,0.0,0.0,,1.101423,0.897331,-1.0465785409855792,0.7975738064414081,1.4112356989901174,,0,-0.25974200000000003,0.196955,1.483835,CRI,8113
5820007,52,1592,1998,0.0,6678.0,0.0,,1.117225,0.901984,-0.8995151216132047,0.8557121885238801,1.667279800070466,,0,-0.26046199999999997,-0.059391,1.726573,CRI,8113
5820008,52,1592,1999,0.0,8910.0,0.0,,1.239212,0.918061,-0.9765191117998175,1.0506995812801307,1.431283864107238,,0,-0.310033,-0.299529,1.492933,CRI,8113
5820009,52,1592,2000,0.0,0.0,0.0,,0.990758,0.915335,-1.160837160062302,0.6857427234786445,1.519722139349607,,0,-0.095295,-0.189881,1.5841040000000002,CRI,8113
5820010,52,1592,2001,0.0,0.0,0.0,,1.219035,0.914691,-1.5478209024491352,1.111939809370863,1.4809420804346327,,0,0.069458,-0.042793,1.557888,CRI,8113
5820011,52,1592,2002,32307.0,2594.0,0.236666,,1.580752,0.9218940000000001,-1.4539185974717748,1.824190192465779,1.8204275231614144,,0,0.03619,-0.187718,1.886855,CRI,8113
5820012,52,1592,2003,0.0,3589.0,0.0,,1.382254,0.9365469999999999,-1.281941396224113,1.5384542508892203,1.4835567952024615,,0,-0.193904,-0.5049680000000001,1.539908,CRI,8113
5820013,52,1592,2004,0.0,5638.0,0.0,,1.28633,0.9310139999999999,-1.4043542471648724,1.3578506620433144,1.228454140618176,,0,-0.043266000000000006,-0.376239,1.282023,CRI,8113
5820014,52,1592,2005,14742.0,5453.0,0.049851,,1.175563,0.9182969999999999,-1.0621085614943568,1.257236815651219,0.5994226491149832,,0,-0.06424099999999999,-0.370622,0.663127,CRI,8113
5820015,52,1592,2006,0.0,13179.0,0.0,,1.18489,0.920143,-1.105569834645456,1.3997833181370314,1.0573955171651948,,0,0.042663,-0.376672,1.116409,CRI,8113
5820016,52,1592,2007,913019.0,50160.0,1.983898,,0.0,0.884893,,,,,0,0.001895,-0.30248600000000003,0.5012,CRI,8113
5820017,52,1592,2008,672382.0,8070.0,1.438167,,0.0,0.884775,,,,,0,0.023962,-0.346029,0.33214699999999997,CRI,8113
5820018,52,1592,2009,106015.0,0.0,0.269897,,1.0787879999999999,0.9375379999999999,-1.0068761592249955,1.2570483242484074,0.8418011678799999,,0,-0.142465,-0.669277,0.886123,CRI,8113
5820019,52,1592,2010,169774.0,37477.0,0.22776799999999997,,1.250803,0.938422,-0.9154635265391381,1.615622663546345,1.0111199579736394,,0,-0.122722,-0.7062069999999999,1.051844,CRI,8113
5820020,52,1592,2011,9402.0,101875.0,0.009,absent,1.10121,0.93015,-0.8200184821518929,1.3208504383245423,1.497432012037727,,0,0.04325,-0.553193,1.544294,CRI,8113
5820021,52,1592,2012,298182.0,46527.0,0.25924899999999995,absent,1.011371,0.937204,-0.8027533937379926,1.3343740462364648,1.4900401563451282,,0,0.176669,-0.649094,1.527331,CRI,8113
5820022,52,1592,2013,670260.0,35131.0,0.6046189999999999,,1.193329,0.947641,-1.1526144011789978,1.5557311290172744,1.9917687702482363,,0,0.067379,-0.688217,2.017722,CRI,8113
5820023,52,1592,2014,924.0,33749.0,0.0007070000000000001,,1.143299,0.9497129999999999,-1.2686573476466667,1.4904525742354213,1.8235540138632924,,0,0.065938,-0.687971,1.8507040000000001,CRI,8113
5820024,52,1592,2015,0.0,31468.0,0.0,,0.740862,0.9066049999999999,-1.3294034486499964,0.5340188238977194,2.149133266968519,,0,0.24859699999999998,-0.033143,2.2106630000000003,CRI,8113
5820025,52,1592,2016,0.0,36156.0,0.0,absent,0.947816,0.9134969999999999,-1.2419859441648007,0.8829018754926651,1.92394017188368,,0,0.204591,-0.18279600000000001,1.975928,CRI,8113
5820026,52,1592,2017,0.0,35685.0,0.0,absent,1.0640399999999999,0.908385,-1.3556011018104257,1.2522023128496693,2.0317114314224387,,0,0.288642,-0.056219000000000005,2.082893,CRI,8113
5820027,52,1592,2018,0.0,32208.0,0.0,absent,0.9564290000000001,0.901853,-1.3191810954085208,1.013572957991153,2.163871860442204,,0,0.19386,0.05811,2.2282740000000003,CRI,8113
5820028,52,1592,2019,2497.0,31863.0,0.0033200000000000005,absent,0.887913,0.8889360000000001,-0.9534009734845555,0.9042413670770447,2.162225667304666,,0,0.38045,0.08960900000000001,2.223352,CRI,8113
5820029,52,1592,2020,2496.0,982.0,0.003646,absent,0.739097,0.902021,-0.9347409659260344,0.6421920382906857,1.7619092789680713,,0,0.303849,-0.114494,1.815538,CRI,8113
5820030,54,1592,1994,0.0,207614.0,0.0,,1.142384,0.9623309999999999,-0.3491391358095959,1.046344497393333,0.729064632792944,,0,-0.382019,-0.8544719999999999,0.761541,CUB,8113
5820031,54,1592,1995,0.0,223146.0,0.0,,1.438027,0.9717950000000001,-0.9715004726932562,1.4822414227324312,1.845745831321796,,0,-0.315644,-0.8812110000000001,1.8650419999999999,CUB,8113
5820032,54,1592,1996,0.0,0.0,0.0,,1.229791,0.968507,-0.31505426456630814,1.16855614637132,1.200761167236539,,0,-0.555246,-1.0420479999999999,1.227054,CUB,8113
5820033,54,1592,1997,0.0,0.0,0.0,,1.101823,0.972137,-0.5599262039990796,0.9272565559442477,1.4645043385557523,,0,-0.403192,-1.041751,1.483835,CUB,8113
5820034,54,1592,1998,0.0,0.0,0.0,,1.119415,0.9680209999999999,-0.6413068748379701,0.9607121154998496,1.7052350855799487,,0,-0.349393,-0.9927889999999999,1.726573,CUB,8113
5820035,54,1592,1999,0.0,0.0,0.0,,1.242967,0.95265,-0.4118712466312955,1.1297685495627523,1.4629329117896086,,0,-0.152322,-0.8734270000000001,1.492933,CUB,8113
5820036,54,1592,2000,0.0,0.0,0.0,,1.000793,0.9622129999999999,-0.4277606173796592,0.769191875260243,1.561177743685782,,0,-0.338457,-0.9391370000000001,1.5841040000000002,CUB,8113
5820037,54,1592,2001,0.0,0.0,0.0,,1.245487,0.965413,-0.8336670729510772,1.1722304912040848,1.535825185417627,,0,-0.443391,-0.9599030000000001,1.557888,CUB,8113
5820038,54,1592,2002,0.0,0.0,0.0,,1.634535,0.9669540000000001,-1.1930700535922023,1.870901887381604,1.8588929386338162,,0,-0.479213,-0.951203,1.886855,CUB,8113
5820039,54,1592,2003,0.0,0.0,0.0,,1.417074,0.9590200000000001,-1.1108316959161249,1.5922525883592282,1.502112449584065,,0,-0.391515,-0.8562120000000001,1.539908,CUB,8113
5820040,54,1592,2004,0.0,18310.0,0.0,,1.294612,0.947166,-0.7511456620854225,1.4192978929598747,1.2624276990372252,,0,-0.040541,-0.634675,1.282023,CUB,8113
5820041,54,1592,2005,0.0,0.0,0.0,,1.175206,0.942925,-0.49375586895473333,1.343648080487167,0.6363374923816337,,0,0.00695,-0.611843,0.663127,CUB,8113
5820042,54,1592,2006,0.0,8539.0,0.0,,1.1604379999999999,0.939406,-0.35029963887863025,1.4641618061874206,1.1020932312863976,,0,0.204039,-0.5183260000000001,1.116409,CUB,8113
5820043,54,1592,2007,0.0,0.0,0.0,,0.812391,0.9546540000000001,-0.19641145003644994,0.7220560842637216,0.470805021484171,,0,-0.308053,-0.8740610000000001,0.5012,CUB,8113
5820044,54,1592,2008,0.0,0.0,0.0,,0.880025,0.9639850000000001,-0.7531365462682127,0.9760444509902999,0.3024944224759952,,0,-0.23158299999999998,-0.892943,0.33214699999999997,CUB,8113
5820045,54,1592,2009,0.0,0.0,0.0,,1.0694139999999999,0.9583870000000001,-0.7935591811650785,1.3092601376839246,0.863187531562166,,0,0.188114,-0.819958,0.886123,CUB,8113
5820046,54,1592,2010,0.0,0.0,0.0,,1.25472,0.965101,-1.160263038482127,1.641210917928425,1.0283924004364753,,0,-0.085462,-0.885019,1.051844,CUB,8113
5820047,54,1592,2011,0.0,0.0,0.0,absent,1.108582,0.970937,-1.307887842756538,1.3678105153087234,1.5255396754180868,,0,-0.050093,-0.88759,1.544294,CUB,8113
5820048,54,1592,2012,0.0,126917.0,0.0,absent,1.021283,0.9550280000000001,-1.063481661499208,1.371444247551901,1.5019899858061398,,0,0.129383,-0.7444609999999999,1.527331,CUB,8113
5820049,54,1592,2013,0.0,0.0,0.0,absent,1.1999090000000001,0.964565,-1.4795578868396224,1.5717700204682767,1.9973005128732781,,0,-0.019956,-0.7873319999999999,2.017722,CUB,8113
5820050,54,1592,2014,0.0,0.0,0.0,absent,1.164887,0.979145,-1.842505167427996,1.5009069054992792,1.8357881578646225,,0,-0.476786,-0.952291,1.8507040000000001,CUB,8113
5820051,54,1592,2015,0.0,68360.0,0.0,absent,0.766161,0.980247,-1.54456777261815,0.5455226196042557,2.195653851536019,,0,-0.694839,-1.093439,2.2106630000000003,CUB,8113
5820052,54,1592,2016,0.0,0.0,0.0,absent,0.978484,0.9790549999999999,-1.5143893293618516,0.8926664049785518,1.9557965359601241,,0,-0.602309,-1.0781120000000002,1.975928,CUB,8113
5820053,54,1592,2017,0.0,0.0,0.0,absent,1.119309,0.983713,-1.800802544878211,1.2588732793351134,2.0662179086524444,,0,-0.77404,-1.121084,2.082893,CUB,8113
5820054,54,1592,2018,0.0,0.0,0.0,absent,1.0029489999999999,0.984265,-1.5714258572415676,1.0580650197778378,2.2147268166455647,,0,-0.8835629999999999,-1.15678,2.2282740000000003,CUB,8113
5820055,54,1592,2019,0.0,0.0,0.0,absent,0.943274,0.978527,-1.2945192765162876,0.8948129669713518,2.2089772161026877,,0,-0.880892,-1.141591,2.223352,CUB,8113
5820056,54,1592,2020,0.0,0.0,0.0,absent,0.7789689999999999,0.980874,-0.973620647099524,0.6432101707552684,1.806368644570479,,0,-1.171456,-1.224365,1.815538,CUB,8113
5820057,56,1592,1994,0.0,0.0,0.0,,0.005037,0.985592,-0.3751692169577346,1.2892584641158087,0.7588284815337563,,0,0.8296600000000001,-0.489575,0.761541,CXR,8113
5820058,56,1592,1995,0.0,0.0,0.0,,0.006764,0.9878549999999999,-1.165481100712668,2.0695559556642276,1.8614973540885058,,0,0.732028,-0.6130260000000001,1.8650419999999999,CXR,8113
5820059,56,1592,1996,0.0,0.0,0.0,,0.004752,0.983641,-0.19776628368295113,1.403514817484433,1.2248401389342105,,0,0.8724709999999999,-0.499449,1.227054,CXR,8113
5820060,56,1592,1997,0.0,0.0,0.0,,0.004135,0.987874,-0.4988491621733135,1.082692321547355,1.4763993957928092,,0,0.5604020000000001,-0.6793130000000001,1.483835,CXR,8113
5820061,56,1592,1998,0.0,0.0,0.0,,0.00549,0.9909959999999999,0.1454964500483649,1.7359530351072898,1.7232200295326454,,0,0.6067859999999999,-0.706703,1.726573,CXR,8113
5820062,56,1592,1999,0.0,0.0,0.0,,0.004635,0.989891,-0.32608375651871585,1.2950075854494434,1.4902101227791769,,0,0.601561,-0.755731,1.492933,CXR,8113
5820063,56,1592,2000,0.0,0.0,0.0,,0.003474,0.982931,-0.3591051122576732,0.8747133617173594,1.578854892985399,,0,0.666367,-0.7077979999999999,1.5841040000000002,CXR,8113
5820064,56,1592,2001,0.0,0.0,0.0,,0.004044,0.990906,-0.9273392237399048,1.2141257058396804,1.5557286201555145,,0,1.0924479999999999,-0.7587689999999999,1.557888,CXR,8113
5820065,56,1592,2002,0.0,0.0,0.0,,0.005207,0.985893,-1.4555371376090764,1.8100618727085551,1.8807970911732816,,0,0.46379,-0.7096319999999999,1.886855,CXR,8113
5820066,56,1592,2003,0.0,0.0,0.0,,0.004518,0.9765520000000001,-0.4892470736104085,1.5069462442781951,1.542072269261711,,0,1.019324,-0.439778,1.539908,CXR,8113
5820067,56,1592,2004,0.0,0.0,0.0,,0.004325,0.987083,-1.3050720996161052,1.3026721721097116,1.275705742060358,,0,0.590055,-0.721742,1.282023,CXR,8113
5820068,56,1592,2005,0.0,0.0,0.0,,0.003662,0.978284,1.266718773743375,1.1118933016695274,0.6705843567388519,,0,1.737368,-0.445572,0.663127,CXR,8113
5820069,56,1592,2006,0.0,0.0,0.0,,0.004246,0.9734879999999999,0.866020052114965,1.5221083670113849,1.1157732013877046,,0,0.8348770000000001,-0.52778,1.116409,CXR,8113
5820070,56,1592,2007,0.0,0.0,0.0,,0.002604,0.9586530000000001,0.718572761653645,0.7800276643001418,0.5206288031956169,,0,1.550877,-0.177793,0.5012,CXR,8113
5820071,56,1592,2008,0.0,0.0,0.0,,0.0026899999999999997,0.982668,0.41869599299984495,0.7956688204791192,0.3359510322929065,,0,1.184962,-0.607034,0.33214699999999997,CXR,8113
5820072,56,1592,2009,0.0,0.0,0.0,,0.003137,0.972515,0.47064567632344084,1.1308108954022105,0.8872692863751576,,0,0.883293,-0.597838,0.886123,CXR,8113
5820073,56,1592,2010,0.0,0.0,0.0,,0.003589,0.9732569999999999,0.1302852433206181,1.3983678903820236,1.0574597704842548,,0,1.1423379999999999,-0.560075,1.051844,CXR,8113
5820074,56,1592,2011,0.0,0.0,0.0,absent,0.003872,0.977986,0.4480094326908251,1.519501577536125,1.5414351526747445,,0,1.020805,-0.485573,1.544294,CXR,8113
5820075,56,1592,2012,0.0,75939.0,0.0,absent,0.00402,0.9846600000000001,-0.7071537244958079,1.393269141677186,1.5229616012820064,,0,0.850045,-0.52785,1.527331,CXR,8113
5820076,56,1592,2013,0.0,0.0,0.0,absent,0.003896,0.9798100000000001,-0.5545309783669797,1.530326588496661,2.017257218132019,,0,0.972676,-0.5206729999999999,2.017722,CXR,8113
5820077,56,1592,2014,0.0,0.0,0.0,absent,0.003966,0.9744709999999999,0.9726139117202899,1.424382248285105,1.8493591897815032,,0,0.738877,-0.520547,1.8507040000000001,CXR,8113
5820078,56,1592,2015,0.0,0.0,0.0,absent,0.00331,0.98887,-1.8442068987113218,0.9199497507276475,2.213634261004022,,0,0.33029400000000003,-0.725431,2.2106630000000003,CXR,8113
5820079,56,1592,2016,0.0,0.0,0.0,absent,0.004755,0.976759,-0.7444190743793149,1.4374011139641185,1.9717773983049074,,0,0.810517,-0.598503,1.975928,CXR,8113
5820080,56,1592,2017,0.0,0.0,0.0,absent,0.003851,0.965017,-0.8862377314477544,1.1720837723710003,2.0711646443085887,,0,0.46829799999999994,-0.442316,2.082893,CXR,8113
5820081,56,1592,2018,0.0,0.0,0.0,absent,0.0035240000000000002,0.9854430000000001,-0.6151671819090572,0.9702211940926017,2.2215282111615693,,0,0.449025,-0.7264149999999999,2.2282740000000003,CXR,8113
5820082,56,1592,2019,0.0,0.0,0.0,absent,0.004691,0.9713149999999999,0.07709683024037611,1.5281037696074578,2.2161355557335622,,0,1.097952,-0.513787,2.223352,CXR,8113
5820083,56,1592,2020,0.0,0.0,0.0,absent,0.004012,0.9693120000000001,0.13249789992124555,1.124616019968724,1.8243763230178707,,0,1.410875,-0.415195,1.815538,CXR,8113
