7439999,223,1853,1996,1410191.0,3591380.0,0.068566,,0.464222,0.8339709999999999,1.1567752559654527,-0.42271762143097674,-0.23349133253291382,,0,-0.28546,-0.089051,-0.11561300000000001,TUN,9401
7440000,223,1853,1997,1592305.0,4155188.0,0.074541,,0.340229,0.8282459999999999,1.4125092830495387,-0.6554166097402699,-0.25827524363680676,,0,-0.24073899999999998,-0.146818,-0.143599,TUN,9401
7440001,223,1853,1998,4032068.0,4428129.0,0.165889,,0.410437,0.826945,1.3483102033416714,-0.5127849583409857,-0.10632977105811237,,0,-0.21677,-0.08694299999999999,0.002109,TUN,9401
7440002,223,1853,1999,4944260.0,5256337.0,0.180997,,0.407314,0.821881,1.386479405319483,-0.5806073354492761,-0.1033846932796218,,0,-0.317866,-0.102551,0.01709,TUN,9401
7440003,223,1853,2000,5566312.0,6372218.0,0.215901,,0.386227,0.812631,1.4760441550167838,-0.5835124567988064,-0.15560393537626774,,0,-0.188616,0.044912,-0.036778,TUN,9401
7440004,223,1853,2001,7408243.0,8293118.0,0.247071,,0.38301799999999997,0.7984640000000001,1.4868319389822422,-0.6345253137343038,-0.3084615229436417,,0,-0.162152,0.23939699999999997,-0.180357,TUN,9401
7440005,223,1853,2002,28208740.0,20213256.0,0.8437450000000001,,0.451175,0.782165,1.5265284765932767,-0.5104663488392337,-0.1929214383489411,,0,-0.221951,0.325506,-0.053163999999999996,TUN,9401
7440006,223,1853,2003,57794680.0,6732150.0,1.425028,,0.0,0.776259,,,,,0,-0.14845999999999998,0.255092,-0.008531,TUN,9401
7440007,223,1853,2004,59092260.0,8332563.0,1.278597,,0.0,0.775453,,,,,0,-0.195751,0.335147,0.08615700000000001,TUN,9401
7440008,223,1853,2005,65122132.0,10484298.0,1.4166040000000002,,0.0,0.746822,,,,,0,-0.07273099999999999,0.671113,0.130868,TUN,9401
7440009,223,1853,2006,59553288.0,12690575.0,1.170242,,0.0,0.7319899999999999,,,,,0,-0.013636,0.804752,0.089714,TUN,9401
7440010,223,1853,2007,81018096.0,13532768.0,1.311185,,0.0,0.737113,,,,,0,0.062824,0.74003,0.138006,TUN,9401
7440011,223,1853,2008,64278088.0,18642944.0,0.895008,,0.46195,0.761514,1.3761017435160452,-0.1262460008749058,0.050433082461276535,,0,0.084141,0.676248,0.156719,TUN,9401
7440012,223,1853,2009,44622156.0,28702066.0,0.7584350000000001,,0.502876,0.752153,1.2139063441358715,-0.122429452420217,0.13328226106425517,,0,0.044903,0.9126120000000001,0.250965,TUN,9401
7440013,223,1853,2010,51448584.0,25085450.0,0.779243,,0.417847,0.738413,1.639611266711507,-0.2309309457569147,0.048661681107510416,,0,0.165019,0.8882059999999999,0.14921900000000002,TUN,9401
7440014,223,1853,2011,57052880.0,25165718.0,0.852283,,0.504434,0.734333,1.5348745391834775,-0.043781403967402356,0.1579937521694815,,0,0.151221,1.1252360000000001,0.26723,TUN,9401
7440015,223,1853,2012,47061888.0,39114760.0,0.693289,,0.47138599999999997,0.742117,1.4826192648324217,0.012451341705464945,0.22352000388230311,,0,0.24695799999999998,0.9356620000000001,0.313413,TUN,9401
7440016,223,1853,2013,59433652.0,59186944.0,0.817232,,0.516694,0.7395189999999999,1.589498233589866,0.017146999775048605,0.21044790754276213,,0,0.185528,1.0070700000000001,0.309652,TUN,9401
7440017,223,1853,2014,71908568.0,60636628.0,0.956932,,0.43730699999999995,0.722893,1.6486587356693145,-0.09925854231936718,0.0992809442553378,,0,0.343449,1.118007,0.19333699999999998,TUN,9401
7440018,223,1853,2015,91810208.0,56882556.0,1.278645,,0.0,0.715437,,,,,0,0.140202,0.967591,0.160135,TUN,9401
7440019,223,1853,2016,133968160.0,48204656.0,1.82312,,0.0,0.7095520000000001,,,,,0,0.171791,1.062948,0.153636,TUN,9401
7440020,223,1853,2017,124152720.0,35090192.0,1.7338740000000001,,0.0,0.718206,,,,,0,0.224119,0.961772,-0.039475,TUN,9401
7440021,223,1853,2018,159357984.0,35674776.0,1.962932,,0.0,0.70417,,,,,0,0.259778,1.187194,0.178806,TUN,9401
7440022,223,1853,2019,141164064.0,34427668.0,1.78656,,0.0,0.702013,,,,,0,0.19601300000000002,1.159766,0.165237,TUN,9401
7440023,223,1853,2020,102122880.0,23361246.0,1.609492,present,0.0,0.7662399999999999,,,,,0,0.220298,0.454477,0.028239,TUN,9401
