3949999,22,1289,2010,3262027.0,205272144.0,0.786222,,0.048239,0.8495379999999999,1.9396817609235324,-1.1692022603937893,-1.1835650900189256,,0,-0.974526,-0.76566,-1.038667,BGD,5513
3950000,22,1289,2011,4104637.0,265810992.0,0.766651,,-0.08821799999999999,0.835727,2.628935943342688,-1.4416346979429926,-1.4919300102922688,,0,-1.074416,-0.8276370000000001,-1.335126,BGD,5513
3950001,22,1289,2012,4385780.0,243389328.0,0.953694,,0.009863,0.841482,2.276902537358006,-1.2333035227339613,-1.1041658164570292,,0,-0.8932610000000001,-0.762658,-0.9682959999999999,BGD,5513
3950002,22,1289,2013,7737470.0,255017872.0,1.5545010000000001,,0.0,0.825893,,,,,0,-1.101916,-0.734646,-1.280406,BGD,5513
3950003,22,1289,2014,1860139.0,208130704.0,0.291655,,0.07170399999999999,0.8878870000000001,1.5690863626136324,-1.035784286569539,-1.02061392256374,,0,-1.0341879999999999,-0.9614870000000001,-0.906275,BGD,5513
3950004,22,1289,2015,7356902.0,259061392.0,0.9311219999999999,,0.173572,0.8759950000000001,1.5676596879321192,-0.8644470232489516,-1.0526840375444357,,0,-1.088465,-0.8745360000000001,-0.9270459999999999,BGD,5513
3950005,22,1289,2016,1010325.0,198537568.0,0.152122,,0.148348,0.9034620000000001,1.352667148159738,-0.8623759834021728,-1.040632778189058,,0,-1.107523,-1.065009,-0.9439799999999999,BGD,5513
3950006,22,1289,2017,880506.0,190700560.0,0.162056,,0.062436,0.893294,1.5643725550283636,-1.0258618290370936,-1.048316767397262,,0,-1.016251,-0.987654,-0.948364,BGD,5513
3950007,22,1289,2018,785664.0,210487696.0,0.14181400000000002,,0.04043,0.89292,1.837517714119198,-1.0407641288431322,-1.235469753668281,,0,-0.899467,-0.9823719999999999,-1.145659,BGD,5513
3950008,22,1289,2019,471133.0,185864192.0,0.088808,,0.15158,0.891208,1.5867264698936647,-0.8789056853585013,-1.2255681422503835,,0,-1.113148,-0.9513299999999999,-1.106275,BGD,5513
3950009,22,1289,2020,99783.0,138891616.0,0.025138,,0.075103,0.881386,1.8989732575708678,-1.0086897687791085,-1.4317054631649022,,0,-0.874451,-0.9031309999999999,-1.325008,BGD,5513
3950010,23,1289,1994,2593490.0,3080565.0,1.475339,,0.0,0.694526,,,,,0,0.374006,1.285466,-1.095664,BGR,5513
3950011,23,1289,1995,3734687.0,3245779.0,1.6665330000000003,,0.0,0.7057939999999999,,,,,0,0.436138,1.086561,-1.148739,BGR,5513
3950012,23,1289,1996,2335548.0,3179172.0,0.917185,,-0.24299899999999997,0.708146,0.8197123815466247,-1.715689773632536,-1.3560262738467004,,0,0.544265,1.523408,-1.2932379999999999,BGR,5513
3950013,23,1289,1997,2954274.0,3380678.0,1.1436870000000001,,0.0,0.679662,,,,,0,0.487041,1.287344,-1.146803,BGR,5513
3950014,23,1289,1998,2876772.0,3937676.0,1.325783,,0.0,0.67345,,,,,0,0.382782,1.5844479999999999,-1.265262,BGR,5513
3950015,23,1289,1999,1573099.0,4257139.0,0.8679389999999999,,-0.135187,0.692102,0.9875014371749761,-1.630416651276155,-1.4225110855057548,,0,0.311033,1.7375040000000002,-1.29938,BGR,5513
3950016,23,1289,2000,907637.0,5190471.0,0.42903100000000005,,-0.060307000000000006,0.702088,0.8504165760098857,-1.461117716736566,-1.4395422262332835,,0,0.364708,1.66767,-1.322709,BGR,5513
3950017,23,1289,2001,1711693.0,8015320.0,0.8292719999999999,,-0.108392,0.692509,0.996756452045984,-1.5511894362544283,-1.3504480213075845,,0,0.41425100000000004,1.639866,-1.244157,BGR,5513
3950018,23,1289,2002,1699363.0,7737392.0,0.860374,,-0.184641,0.681376,1.3689735736350113,-1.6982668173651037,-1.4681923291238337,,0,0.37451100000000004,1.573517,-1.362897,BGR,5513
3950019,23,1289,2003,713509.0,11573753.0,0.323781,,-0.132205,0.68466,1.1065494714759172,-1.5583925575099633,-1.5228401943719254,,0,0.43308599999999997,1.7104099999999998,-1.4425940000000002,BGR,5513
3950020,23,1289,2004,635330.0,11071165.0,0.22018800000000002,,-0.010124,0.733696,0.4069146208007974,-1.2728246062616093,-1.2625714627279454,,0,0.35536,1.499182,-1.1726860000000001,BGR,5513
3950021,23,1289,2005,527787.0,11717359.0,0.161904,,-0.10438199999999999,0.731829,0.4139167277677094,-1.4551933269518476,-1.4646567096184724,,0,0.338438,1.495008,-1.384266,BGR,5513
3950022,23,1289,2006,367959.0,13135999.0,0.096743,,-0.070892,0.7336550000000001,0.513329073478824,-1.393474398211545,-1.4117274991553672,,0,0.414563,1.378005,-1.342589,BGR,5513
3950023,23,1289,2007,1549690.0,12635899.0,0.37646199999999996,,-0.153979,0.714366,0.6352788238005936,-1.5663843612417272,-1.4642896981659697,,0,0.43321899999999997,1.5696700000000001,-1.410069,BGR,5513
3950024,23,1289,2008,2408566.0,12094263.0,0.5359229999999999,,-0.129928,0.703915,0.9121238160676383,-1.445647675772213,-1.5007980979848303,,0,0.44409,1.575399,-1.454967,BGR,5513
3950025,23,1289,2009,1425943.0,9570424.0,0.400982,,0.049932,0.7359140000000001,0.14997391230955628,-1.03513971711229,-1.1790838464419968,,0,0.373594,1.571413,-1.127543,BGR,5513
3950026,23,1289,2010,480183.0,8669770.0,0.10763099999999999,,-0.038488,0.760786,-0.40191627877333846,-1.1818849248507304,-1.089921168084133,,0,0.44973,1.445441,-1.038667,BGR,5513
3950027,23,1289,2011,840080.0,14073491.0,0.140094,,-0.184411,0.73133,0.1928959535090486,-1.4792218155769357,-1.3708968566116724,,0,0.537967,1.520973,-1.335126,BGR,5513
3950028,23,1289,2012,909540.0,10307076.0,0.17740699999999998,,-0.092352,0.743187,-0.07090804804989366,-1.25025173559371,-0.9912726185805055,,0,0.5611,1.416313,-0.9682959999999999,BGR,5513
3950029,23,1289,2013,833199.0,13647640.0,0.144976,,-0.098666,0.731312,-0.025298333338861216,-1.2960359314002767,-1.324924315158891,,0,0.5026109999999999,1.674296,-1.280406,BGR,5513
3950030,23,1289,2014,1129084.0,14285779.0,0.172154,,0.013307,0.746035,-0.5139959358576262,-1.0040150675033686,-0.9505243775517314,,0,0.579058,1.6558110000000001,-0.906275,BGR,5513
3950031,23,1289,2015,1399654.0,12889056.0,0.22108000000000003,,0.085233,0.762574,-0.7155757765493747,-0.8920531087993447,-0.9842205303955655,,0,0.45640699999999995,1.691455,-0.9270459999999999,BGR,5513
3950032,23,1289,2016,1736320.0,10919019.0,0.309374,,0.090001,0.7377630000000001,-0.4110440678174861,-0.885125543765059,-0.9848364572372378,,0,0.51707,1.7329130000000001,-0.9439799999999999,BGR,5513
3950033,23,1289,2017,1582582.0,12143364.0,0.31853200000000004,,-0.010182,0.726812,-0.19314042202945578,-1.0632760276409075,-0.986998684947394,,0,0.557843,1.7221119999999999,-0.948364,BGR,5513
3950034,23,1289,2018,2141270.0,11360405.0,0.433701,,-0.002947,0.71508,-0.13838931098371518,-1.0648058213664804,-1.1711340126632697,,0,0.571226,1.836856,-1.145659,BGR,5513
