3129999,114,1156,2009,850640.0,85989624.0,0.009833,,-0.104814,0.7329479999999999,-0.20220836832755099,0.094944281641267,0.29758067771138563,2.890276202053125,0,2.306791,-0.251712,-0.021425,JPN,4303
3130000,114,1156,2010,811490.0,117049328.0,0.005984000000000001,,-0.150819,0.749482,-0.21983314139321056,0.015197055613581287,0.10404515151483236,0.7087703054055098,0,2.459723,-0.279387,-0.202726,JPN,4303
3130001,114,1156,2011,1502142.0,138831536.0,0.00978,absent,-0.175362,0.712296,0.2567558984773392,0.031545886878740034,-0.02435387723410258,0.6732381382772814,0,2.516395,-0.534301,-0.334538,JPN,4303
3130002,114,1156,2012,2129684.0,129464264.0,0.012733,absent,-0.139179,0.7252970000000001,0.018820102544154314,0.09909555706609588,0.19299606355247242,2.7195158861356323,0,2.359022,-0.553565,-0.129421,JPN,4303
3130003,114,1156,2013,1393636.0,122929736.0,0.008912999999999999,absent,-0.072415,0.719283,-0.03015592116072659,0.3510768027768725,0.2717157115102191,0.4683575229368777,0,2.3993130000000003,-0.564768,-0.059158,JPN,4303
3130004,114,1156,2014,1598032.0,95581464.0,0.00976,absent,-1e-05,0.70503,0.2503756801622143,0.6528896406379301,0.34033620645577456,2.5659418870936443,0,2.403165,-0.635024,-0.015005000000000001,JPN,4303
3130005,114,1156,2015,1340215.0,78254264.0,0.009479000000000001,absent,-0.000357,0.729141,0.02801492637112788,0.5690771780068843,-0.09207982873233543,0.4891990198903138,0,2.516133,-0.484202,-0.401445,JPN,4303
3130006,114,1156,2016,1245532.0,62234652.0,0.007278,absent,-0.000269,0.744894,-0.15188555255752667,0.504004284246873,-0.16997280706775475,0.39433445381480314,0,2.574025,-0.34859,-0.45844799999999997,JPN,4303
3130007,114,1156,2017,1342540.0,64691116.0,0.007254000000000001,absent,1e-05,0.734263,0.08665468978334145,0.49494484036235015,0.2992989194638693,3.957461764364,0,2.4510419999999997,-0.277357,-0.019484,JPN,4303
3130008,114,1156,2018,1937426.0,62232616.0,0.009717,absent,3.8e-05,0.728996,0.17163820058465556,0.5735991335222875,0.015686179669460194,0.3455098619726163,0,2.514533,-0.416074,-0.290242,JPN,4303
3130009,114,1156,2019,1683146.0,46549608.0,0.007861,absent,0.000213,0.7141850000000001,0.33926978832868426,0.5908084804460442,0.6172024149740983,7.555883103291318,0,2.4931509999999997,-0.558811,0.244719,JPN,4303
3130010,114,1156,2020,943353.0,26328654.0,0.007076000000000001,absent,0.00026000000000000003,0.718067,0.47651289714624556,0.5198252642788419,0.7677651408068629,9.969494226219963,0,2.405659,-0.38169000000000003,0.394416,JPN,4303
3130011,115,1156,1994,13318.0,2376336.0,0.06285299999999999,,0.085515,0.920093,1.4201647847529753,-0.8295115031380834,-0.3656926084312359,0.007589651201284905,0,0.210446,-0.475308,-0.33059,KAZ,4303
3130012,115,1156,1995,77096.0,5445338.0,0.266488,,0.077689,0.891259,1.3950291249782103,-0.8635469210252728,-0.44180497470170615,0.0,0,0.280262,-0.285508,-0.400059,KAZ,4303
3130013,115,1156,1996,804635.0,1892305.0,0.779211,,0.12256900000000001,0.834435,1.7825306215549999,-0.7940348820661558,-0.29869224657880655,0.0008140876077864001,0,0.48902799999999996,0.154932,-0.255262,KAZ,4303
3130014,115,1156,1997,2095040.0,2610310.0,1.7203680000000001,,0.0,0.852592,,,,0.002650359352049737,0,0.44044300000000003,-0.10249000000000001,-0.325307,KAZ,4303
