6309999,68,1671,1997,13604.0,4555998.0,0.015038999999999999,,0.792933,0.847543,0.16374902025655322,0.1371494509945121,-0.048703820473295974,,0,-0.314425,0.156345,0.089477,EGY,8453
6310000,68,1671,1998,150010.0,6243378.0,0.23505,,0.591861,0.835882,0.4860889816298588,-0.29345218718343846,-0.5093883015972178,,0,-0.462755,0.079802,-0.341903,EGY,8453
6310001,68,1671,1999,131544.0,5253234.0,0.21110500000000001,,0.291595,0.793504,1.2270690584788544,-0.8799122064717853,-1.057840303524849,,0,-0.311879,0.300746,-0.8769,EGY,8453
6310002,68,1671,2000,8428.0,4012805.0,0.013669999999999998,,0.49321499999999996,0.8212940000000001,0.773094861825276,-0.4871160062202261,-0.3070482091653806,,0,-0.41125900000000004,0.099833,-0.146028,EGY,8453
6310003,68,1671,2001,62520.0,2864266.0,0.106525,,0.616338,0.8266540000000001,0.2895116162804066,-0.2906983572462741,-0.36665876508063866,,0,-0.373576,0.366385,-0.198483,EGY,8453
6310004,68,1671,2002,219293.0,2630654.0,0.327383,,0.6279170000000001,0.8002630000000001,0.5726436157270672,-0.28138973034112474,-0.7280966660987744,,0,-0.377127,0.549439,-0.538443,EGY,8453
6310005,68,1671,2003,22533.0,3621440.0,0.030846,,0.450292,0.813384,0.47410184797287097,-0.5238447275995599,-0.5124744235461723,,0,-0.292923,0.465433,-0.345192,EGY,8453
6310006,68,1671,2004,184105.0,4819014.0,0.206117,,0.593141,0.813738,0.39143911907608797,-0.2242350432361755,-0.6364764555609327,,0,-0.300563,0.41834899999999997,-0.48168900000000003,EGY,8453
6310007,68,1671,2005,240841.0,4058258.0,0.249178,,0.505754,0.807211,0.43106969664947575,-0.33252167384553843,-0.10629414242453694,,0,-0.247748,0.492885,0.038945,EGY,8453
6310008,68,1671,2006,245784.0,3437962.0,0.20324,,0.43277299999999996,0.801658,0.7769705135078834,-0.4329022011678389,-0.3199212261092362,,0,-0.182272,0.40222399999999997,-0.175609,EGY,8453
6310009,68,1671,2007,106470.0,4592825.0,0.08371,,0.577376,0.798696,0.4591352986998245,-0.0537735423913286,-0.02781236169328519,,0,-0.144054,0.663592,0.116541,EGY,8453
6310010,68,1671,2008,90665.0,5663658.0,0.062761,,0.464554,0.762466,0.6959943802787576,-0.27031443960230445,-0.08584375718057134,,0,-0.098316,1.134642,0.0703,EGY,8453
6310011,68,1671,2009,200804.0,6531854.0,0.187157,,0.438357,0.7250260000000001,0.9799086530327608,-0.4858599484784995,-0.4297392477990807,,0,-0.20940300000000003,1.6466290000000001,-0.23023000000000002,EGY,8453
6310012,68,1671,2010,120846.0,8452363.0,0.081036,,0.44792600000000005,0.734206,0.9508606009220715,-0.4081432596839505,-0.20284872601490606,,0,-0.181826,1.409465,-0.023879,EGY,8453
6310013,68,1671,2011,124678.0,2701400.0,0.066025,absent,0.453795,0.759549,0.6111330122712961,-0.36178275980538066,-0.38784262228790484,,0,-0.166243,1.384719,-0.216775,EGY,8453
6310014,68,1671,2012,122371.0,5274254.0,0.081704,absent,0.42888000000000004,0.757591,0.6075473276995883,-0.3608272795445856,-0.34693063718150646,,0,-0.143732,1.316722,-0.180559,EGY,8453
