4589999,118,1392,1995,16174.0,1440.0,0.1396,,-0.000302,0.948,0.9241687310313333,-1.129269746193901,-1.3012837382475102,,0,-1.275951,-1.144633,-1.204584,KHM,6702
4590000,118,1392,1996,0.0,9995.0,0.0,,-0.00010800000000000001,0.9264,0.6575129777772637,-1.2670466423564644,-1.2078727985393578,,0,-1.110741,-1.089434,-1.080514,KHM,6702
4590001,118,1392,1997,0.0,1062.0,0.0,,-0.00013700000000000002,0.934449,0.9213369053241166,-1.2373074774282349,-1.232067939462883,,0,-1.458246,-1.243995,-1.109197,KHM,6702
4590002,118,1392,1998,1694.0,5374.0,0.009298,,-0.00015900000000000002,0.9403959999999999,0.940100757821699,-1.2237257871039033,-1.3753921265601898,,0,-1.626686,-1.307157,-1.2525959999999998,KHM,6702
4590003,118,1392,1999,0.0,0.0,0.0,,2.9999999999999997e-05,0.9355120000000001,0.6690406930686545,-1.285173339234415,-1.3064882483260445,,0,-1.5727360000000001,-1.2731629999999998,-1.1728969999999999,KHM,6702
4590004,118,1392,2000,7122.0,71101.0,0.024663,,0.00011200000000000001,0.92499,0.8445195564148542,-1.2668903926337471,-1.2819153410836075,,0,-1.172428,-1.0914139999999999,-1.156941,KHM,6702
4590005,118,1392,2001,13455.0,142152.0,0.041883,,0.000303,0.923934,0.8113691215731874,-1.3064533947585992,-1.0542804004470292,,0,-1.231058,-1.154536,-0.9269930000000001,KHM,6702
4590006,118,1392,2002,8928.0,103564.0,0.023029,,0.000397,0.916691,1.2408376412026745,-1.2682924399851299,-1.0339079887328275,,0,-1.231783,-1.1518700000000002,-0.9175180000000001,KHM,6702
4590007,118,1392,2003,12200.0,88681.0,0.029947,,0.00021400000000000002,0.923225,0.7467028297312722,-1.225696677289633,-1.0366540257031351,,0,-1.0165620000000002,-1.060454,-0.931575,KHM,6702
4590008,118,1392,2004,0.0,220392.0,0.0,,0.000368,0.9270129999999999,0.6263253497229416,-1.277783593437997,-0.8372972591736481,,0,-1.4676209999999998,-1.1972639999999999,-0.719932,KHM,6702
4590009,118,1392,2005,7123.0,40022.0,0.017889,,0.000562,0.923125,0.7543203309932154,-1.261698710447516,-0.5556241937158352,,0,-1.423555,-1.177331,-0.447578,KHM,6702
4590010,118,1392,2006,0.0,127693.0,0.0,,0.000482,0.929401,0.9907607411764139,-1.227401553594279,-0.8689073818417894,,0,-1.323365,-1.185827,-0.778349,KHM,6702
4590011,118,1392,2007,0.0,120837.0,0.0,,0.00062,0.9154049999999999,1.117455993959756,-1.2238638697078794,-0.28374693640541054,,0,-1.1822489999999999,-1.129066,-0.20134200000000002,KHM,6702
4590012,118,1392,2008,0.0,84174.0,0.0,,0.0005650000000000001,0.920765,0.9110020296869586,-1.157124701095619,-0.6837621654032533,,0,-1.064815,-1.098892,-0.6006,KHM,6702
4590013,118,1392,2009,1391.0,127671.0,0.0033369999999999997,,0.0005269999999999999,0.91874,1.2006385335718013,-1.1564535404634528,-1.0300294014527114,,0,-1.194288,-1.09924,-0.934097,KHM,6702
4590014,118,1392,2010,19493.0,84554.0,0.035931,,0.000553,0.9087290000000001,1.1161913791183338,-1.169706338980885,-0.8754579427530861,,0,-1.158906,-1.019906,-0.775768,KHM,6702
4590015,118,1392,2011,258047.0,115815.0,0.31843899999999997,absent,0.000459,0.9239450000000001,0.9372251905239064,-1.0990856879667865,-0.8795479855482907,,0,-1.162858,-1.103539,-0.797153,KHM,6702
