1169999,125,839,2018,0.0,0.0,0.0,absent,-0.30119,0.9552719999999999,2.396488133713418,-1.5506512423000471,-1.7186889907048213,0.00656965594074379,0,-1.022881,-1.124718,-1.6593060000000002,LBR,2301
1170000,125,839,2019,0.0,0.0,0.0,absent,-0.235548,0.967933,2.1059819352841735,-1.400425439726014,-1.5317992348613647,0.0002527607217577283,0,-1.288568,-1.172395,-1.4774180000000001,LBR,2301
1170001,125,839,2020,0.0,88617.0,0.0,absent,-0.212167,0.977665,2.268056126525835,-1.3627683356918348,-1.4437175977869088,0.0012182138352556774,0,-1.614715,-1.185446,-1.398187,LBR,2301
1170002,126,839,1994,4694.0,1554267.0,0.0010689999999999999,,-0.09276000000000001,0.9795520000000001,1.7684190145865029,-1.0667016094484973,-1.435865559926308,0.0,0,-0.073389,-0.977599,-1.426587,LBY,2301
1170003,126,839,1995,23731.0,5630346.0,0.005273,,-0.152455,0.984001,0.38195520212054634,-1.1742342590661272,-1.5755080313037257,0.0,0,-0.353547,-1.019464,-1.559762,LBY,2301
1170004,126,839,1996,0.0,1568167.0,0.0,,-0.098271,0.9856280000000001,1.004864473661757,-1.102228613493417,-1.3737539209588678,0.0,0,-0.588489,-1.138552,-1.36113,LBY,2301
1170005,126,839,1997,0.0,2928929.0,0.0,,-0.1277,0.98131,1.158252141321984,-1.1534153677987753,-1.6280542700362037,0.0,0,-0.49745600000000006,-1.126254,-1.6124530000000001,LBY,2301
1170006,126,839,1998,0.0,780411.0,0.0,,-0.015887000000000002,0.981341,1.2126496407021448,-0.9573583782944252,-1.5343772859409806,0.0,0,-0.303379,-1.1347180000000001,-1.523309,LBY,2301
1170007,126,839,1999,0.0,0.0,0.0,,-0.134712,0.979345,1.060211588146958,-1.1806308444883458,-1.5315299189911027,0.0,0,-0.269375,-1.145758,-1.521087,LBY,2301
1170008,126,839,2000,0.0,0.0,0.0,,-0.138428,0.9808969999999999,1.9832948632566814,-1.1985763002771288,-1.5679708702753037,0.17739352890334137,0,-0.49665200000000004,-1.130641,-1.554445,LBY,2301
1170009,126,839,2001,0.0,0.0,0.0,,-0.066585,0.983153,1.7234280887572881,-1.1025719209767564,-1.3648654491975616,0.0,0,-0.9321459999999999,-1.198124,-1.345876,LBY,2301
1170010,126,839,2002,0.0,0.0,0.0,,-0.219347,0.9875520000000001,1.0313589659906266,-1.3291656402236631,-1.3593984360409357,0.0,0,-0.568615,-1.172261,-1.347788,LBY,2301
1170011,126,839,2003,0.0,20610.0,0.0,,-0.12487999999999999,0.9846870000000001,1.0728020749963343,-1.1459403480248873,-1.6372045418045458,0.0,0,-0.36075999999999997,-1.110575,-1.625356,LBY,2301
1170012,126,839,2004,0.0,11193.0,0.0,,-0.276929,0.988294,1.2866862193346564,-1.387608151458641,-1.923617934335813,0.0,0,-0.42119700000000004,-1.179463,-1.9155970000000002,LBY,2301
