4819999,146,1429,1994,0.0,0.0,0.0,,0.002977,0.9916709999999999,-0.7748734693055186,0.4343858030553961,0.6789763739515152,,0,-0.041181999999999996,-0.71622,0.686272,MNP,7006
4820000,146,1429,1995,0.0,0.0,0.0,,0.002359,0.968576,0.08756327097802025,0.17964973157130254,0.4182412277903467,,0,0.1683,-0.642753,0.43684700000000004,MNP,7006
4820001,146,1429,1996,0.0,27830.0,0.0,,0.002539,0.97603,-0.12296481620627014,0.3823727082660267,0.5320631759717431,,0,0.245321,-0.636347,0.544764,MNP,7006
4820002,146,1429,1997,0.0,4715.0,0.0,,0.0020239999999999998,0.984406,-0.20886102186139957,0.052163210421914734,0.040956640003283716,,0,-0.912666,-0.9718110000000001,0.063716,MNP,7006
4820003,146,1429,1998,0.0,0.0,0.0,,0.003703,0.9812790000000001,-0.3303965926417193,0.9098558783196249,0.8170648942398997,,0,-0.144048,-0.7987479999999999,0.827883,MNP,7006
4820004,146,1429,1999,0.0,0.0,0.0,,0.0037689999999999998,0.977893,-0.34744201580382794,0.8523973501813181,0.5594779576441002,,0,-0.45039399999999996,-0.8943700000000001,0.57763,MNP,7006
4820005,146,1429,2000,0.0,0.0,0.0,,0.002715,0.9681799999999999,-0.5749153847307148,0.4360113044861368,0.5280338853977199,,0,-0.186998,-0.728449,0.5493180000000001,MNP,7006
4820006,146,1429,2001,0.0,0.0,0.0,,0.002937,0.9716450000000001,-0.38059686670012105,0.5407443195557902,0.702321235338978,,0,-0.701194,-0.89945,0.73023,MNP,7006
4820007,146,1429,2002,0.0,0.0,0.0,,0.003129,0.965284,-0.45054719434825397,0.7185474567713767,0.6589140904967269,,0,-0.165526,-0.7033010000000001,0.6772239999999999,MNP,7006
4820008,146,1429,2003,0.0,0.0,0.0,,0.002373,0.9516530000000001,-0.5286036256599654,0.2763713198709031,0.8125267223898108,,0,-0.370942,-0.685771,0.8564219999999999,MNP,7006
4820009,146,1429,2004,0.0,13766.0,0.0,,0.002291,0.953275,-0.6318490298059922,0.15882201746553204,0.7782551991286977,,0,-0.47053199999999995,-0.7803220000000001,0.8231360000000001,MNP,7006
4820010,146,1429,2005,0.0,0.0,0.0,,0.002574,0.9484229999999999,-0.4992786519637574,0.38895176076967203,0.9519682490100638,,0,-0.292486,-0.669716,0.994224,MNP,7006
4820011,146,1429,2006,0.0,0.0,0.0,,0.003505,0.9342799999999999,-0.7394791967934571,1.0485430083066096,0.9355642140800741,,0,-0.016344,-0.356507,0.973686,MNP,7006
4820012,146,1429,2007,0.0,0.0,0.0,,0.002904,0.953823,-0.9843271332650656,0.6966112678042088,1.0434049785588824,,0,-0.171068,-0.7035520000000001,1.0869799999999998,MNP,7006
4820013,146,1429,2008,0.0,0.0,0.0,,0.003192,0.9395020000000001,-0.8676239740752166,0.9392358643282549,1.0867363490271957,,0,-0.093684,-0.555717,1.135278,MNP,7006
4820014,146,1429,2009,0.0,0.0,0.0,,0.002659,0.9008459999999999,-0.5443360368043029,0.8363592337343114,0.8853336376693045,,0,0.500134,-0.0069489999999999994,0.919776,MNP,7006
4820015,146,1429,2010,0.0,0.0,0.0,,0.002857,0.9332739999999999,-1.2592408352312567,0.8842932494057136,1.130278459214242,,0,0.27201,-0.285427,1.17187,MNP,7006
4820016,146,1429,2011,0.0,0.0,0.0,absent,0.002581,0.9319270000000001,-0.815270804881479,0.7384562622441174,1.0912774071270375,,0,0.31311300000000003,-0.30891799999999997,1.1298219999999999,MNP,7006
4820017,146,1429,2012,0.0,0.0,0.0,absent,0.003013,0.94237,-1.181247900973825,0.8881560966448079,1.3769226288987224,,0,0.6209600000000001,-0.14613800000000002,1.403376,MNP,7006
4820018,146,1429,2013,0.0,0.0,0.0,absent,0.0028239999999999997,0.934947,-1.3304381822568516,0.9204355309699289,1.1640753386854434,,0,0.596753,-0.118522,1.191552,MNP,7006
4820019,146,1429,2014,0.0,0.0,0.0,absent,0.00302,0.9678530000000001,-1.2995450224403442,0.9532778174776981,1.1981188756906678,,0,1.1877790000000001,-0.300664,1.1980959999999998,MNP,7006
4820020,146,1429,2015,0.0,0.0,0.0,absent,0.0038909999999999995,0.9810909999999999,-2.239199191668173,1.2261286791955677,1.8226046043679398,,0,0.690384,-0.5730529999999999,1.8353869999999999,MNP,7006
4820021,146,1429,2016,0.0,0.0,0.0,absent,0.004493,0.984059,-1.630492925075148,1.2820111438089234,1.859905706958407,,0,0.867833,-0.68889,1.8720740000000002,MNP,7006
4820022,146,1429,2017,0.0,2060.0,0.0,absent,0.003522,0.9753790000000001,-0.15364696239548187,1.0342219221579212,1.8556055389633184,,0,1.1599540000000002,-0.561265,1.856795,MNP,7006
4820023,146,1429,2018,0.0,0.0,0.0,absent,0.003617,0.9760030000000001,-0.8820875424474456,1.0479850735084273,1.3921807029513336,,0,1.013685,-0.56789,1.3951790000000002,MNP,7006
4820024,146,1429,2019,0.0,0.0,0.0,absent,0.003915999999999999,0.97496,-0.22489011672287876,1.122087832842469,1.52684844560282,,0,0.9892219999999999,-0.5955520000000001,1.5323200000000001,MNP,7006
4820025,146,1429,2020,0.0,0.0,0.0,absent,0.004188,0.981302,-0.764038865268965,1.0977578850726992,1.7971620405748903,,0,0.067797,-0.7922859999999999,1.813447,MNP,7006
4820026,147,1429,1994,0.0,7202.0,0.0,,1.030878,0.96296,-0.729260126695986,0.7672395091882792,0.6380347957785969,,0,-0.8683639999999999,-0.8750979999999999,0.686272,MOZ,7006
4820027,147,1429,1995,0.0,20012.0,0.0,,0.714936,0.9625520000000001,-0.36924728383270017,0.13643103740850485,0.38406906483255143,,0,-1.031627,-1.02484,0.43684700000000004,MOZ,7006
4820028,147,1429,1996,0.0,27314.0,0.0,,0.791283,0.9716600000000001,-0.7327389976864099,0.2927490034184018,0.4977850052987928,,0,-1.331264,-1.1260270000000001,0.544764,MOZ,7006
4820029,147,1429,1997,0.0,74770.0,0.0,,0.583058,0.9674280000000001,-0.7476339824700184,-0.0564936699213418,0.012502085024688733,,0,-0.8600620000000001,-0.9672270000000001,0.063716,MOZ,7006
4820030,147,1429,1998,18901.0,36125.0,0.8468209999999999,,1.1059700000000001,0.963053,-0.8994940619018736,0.9213582403030991,0.7988838748077464,,0,-0.6813279999999999,-0.916391,0.827883,MOZ,7006
4820031,147,1429,1999,0.0,154027.0,0.0,,0.9859690000000001,0.945686,-0.7238229358266476,0.6552544575892923,0.5312583363972303,,0,-0.35994699999999996,-0.725301,0.57763,MOZ,7006
4820032,147,1429,2000,0.0,50964.0,0.0,,0.845326,0.95015,-0.9929967123902158,0.38640832526076074,0.48843911734544154,,0,-0.637021,-0.748197,0.5493180000000001,MOZ,7006
4820033,147,1429,2001,0.0,27700.0,0.0,,0.756372,0.9619709999999999,-0.3878276032223571,0.19302111425546167,0.6856669367217775,,0,-1.2364879999999998,-1.136715,0.73023,MOZ,7006
4820034,147,1429,2002,0.0,62754.0,0.0,,0.938298,0.973134,-1.2027239675680712,0.5768631040262443,0.6344786612437587,,0,-0.947259,-1.047883,0.6772239999999999,MOZ,7006
4820035,147,1429,2003,0.0,117520.0,0.0,,0.700654,0.97672,-1.159129388874672,0.20213553945967092,0.8201175129625681,,0,-1.188243,-1.123693,0.8564219999999999,MOZ,7006
4820036,147,1429,2004,0.0,69482.0,0.0,,0.655572,0.972447,-1.1904127080810982,0.0830839485454237,0.7780595991449919,,0,-1.1010790000000001,-1.0942,0.8231360000000001,MOZ,7006
4820037,147,1429,2005,0.0,118336.0,0.0,,0.627091,0.9712700000000001,-0.942349003746511,0.09068201238297438,0.9574842644153397,,0,-1.301283,-1.180598,0.994224,MOZ,7006
4820038,147,1429,2006,0.0,79905.0,0.0,,0.892589,0.973634,-1.0549472244787423,0.7453030267303079,0.9427915834920328,,0,-1.0250629999999998,-1.067359,0.973686,MOZ,7006
4820039,147,1429,2007,0.0,89970.0,0.0,,0.928267,0.978353,-1.1923679393314586,0.8519281125364085,1.0579542508663682,,0,-1.4703110000000001,-1.1915719999999999,1.0869799999999998,MOZ,7006
4820040,147,1429,2008,0.0,50117.0,0.0,,0.740459,0.9513729999999999,-0.913968880540356,0.48865551624092335,1.0875704772083423,,0,-0.982727,-0.8361219999999999,1.135278,MOZ,7006
4820041,147,1429,2009,0.0,121524.0,0.0,,0.8643790000000001,0.955693,-1.1308826639119638,0.6912650378995753,0.8712830617131901,,0,-1.0023090000000001,-0.844765,0.919776,MOZ,7006
4820042,147,1429,2010,0.0,282339.0,0.0,,0.8458100000000001,0.964202,-0.9113525660893571,0.6093893094599627,1.1389915200267788,,0,-1.479855,-1.070518,1.17187,MOZ,7006
4820043,147,1429,2011,0.0,165329.0,0.0,absent,0.708737,0.958043,-0.7814571171710356,0.3542397106456486,1.0889523251530038,,0,-1.2069299999999998,-0.977785,1.1298219999999999,MOZ,7006
4820044,147,1429,2012,0.0,180381.0,0.0,absent,0.7775569999999999,0.971561,-1.0323497110903452,0.6369066152658259,1.3844713204460593,,0,-1.400493,-1.1536680000000001,1.403376,MOZ,7006
4820045,147,1429,2013,0.0,477869.0,0.0,,0.8084899999999999,0.9593709999999999,-0.7570072355378288,0.5558643768970509,1.156137975028168,,0,-1.326323,-1.050969,1.191552,MOZ,7006
4820046,147,1429,2014,0.0,341107.0,0.0,,0.7799189999999999,0.967339,-1.2072921763208302,0.53500122172806,1.1579322569102506,,0,-1.1993610000000001,-1.040181,1.1980959999999998,MOZ,7006
4820047,147,1429,2015,0.0,944514.0,0.0,,1.027388,0.972749,-1.3972083170905678,0.9403445369128454,1.8165228791162131,,0,-1.293809,-1.115069,1.8353869999999999,MOZ,7006
4820048,147,1429,2016,0.0,721204.0,0.0,absent,1.085099,0.9729770000000001,-1.4338899108654697,0.9638662792934978,1.8568762836846404,,0,-1.333702,-1.116794,1.8720740000000002,MOZ,7006
4820049,147,1429,2017,5571.0,349478.0,0.007392,absent,0.887656,0.9781620000000001,-1.6414918405229648,0.6681974065135222,1.8546591239663521,,0,-1.3882290000000002,-1.114475,1.856795,MOZ,7006
4820050,147,1429,2018,0.0,413817.0,0.0,absent,0.8688520000000001,0.961003,-1.0368751511203893,0.621066042851686,1.3678607952521835,,0,-1.380023,-1.027817,1.3951790000000002,MOZ,7006
4820051,147,1429,2019,0.0,676930.0,0.0,absent,0.960053,0.969042,-1.2640134068383369,0.8434408901680925,1.5108514733261533,,0,-1.264532,-1.072626,1.5323200000000001,MOZ,7006
