4470059,233,1372,2017,0.0,0.0,0.0,absent,0.000535,0.935642,0.38559924566191756,-0.5369840485673811,-0.35318315268074385,,0,0.747959,-0.21892899999999998,-0.351796,VAT,6308
4470060,233,1372,2018,0.0,0.0,0.0,absent,0.001387,0.9680209999999999,0.23535400341390306,-0.22487204346849446,-0.2593464454609961,,0,-0.043233999999999995,-0.7486689999999999,-0.24555500000000002,VAT,6308
4470061,233,1372,2019,0.0,0.0,0.0,absent,0.000825,0.941398,0.5487236388933255,-0.44048731756255294,-0.2113591395713899,,0,1.235527,-0.155683,-0.22335700000000003,VAT,6308
4470062,233,1372,2020,0.0,0.0,0.0,absent,0.001929,0.963001,0.9214801314047331,0.02400435233717671,0.12393480486410029,,0,0.8574360000000001,-0.492839,0.125181,VAT,6308
4470063,20,1372,2011,0.0,0.0,0.0,,0.000401,0.99716,0.5127571190146293,-0.4048314669907033,-0.09222261768209152,,0,2.97261,-0.659454,-0.094205,BES,6308
4470064,20,1372,2012,0.0,0.0,0.0,,0.0004980000000000001,0.9949459999999999,0.32389273982881495,-0.38745584116244464,-0.15297339361684115,,0,2.314816,-0.677359,-0.156081,BES,6308
4470065,20,1372,2013,0.0,2588.0,0.0,,0.00031600000000000004,0.981814,0.03188065061877605,-0.49295964298190686,-0.2555091069276293,,0,1.6446889999999998,-0.481741,-0.262878,BES,6308
4470066,20,1372,2014,0.0,0.0,0.0,,0.000532,0.996822,-0.5239723399660237,-0.46534353882881185,-0.2830260010442883,,0,-0.18363,-0.7995760000000001,-0.27892100000000003,BES,6308
4470067,20,1372,2015,0.0,0.0,0.0,,0.000983,0.98864,-0.19051465423746478,-0.2842401935528397,-0.14301061540408552,,0,1.036306,-0.715777,-0.14407,BES,6308
4470068,20,1372,2016,0.0,0.0,0.0,,0.001042,0.990044,0.026981150410204966,-0.403853480385725,-0.2489462525099249,,0,0.427425,-0.8977280000000001,-0.246331,BES,6308
4470069,20,1372,2017,0.0,96062.0,0.0,,0.000518,0.9909620000000001,-0.33651668552424535,-0.5284578835785702,-0.3494359863175973,,0,1.1776659999999999,-0.748922,-0.351796,BES,6308
4470070,20,1372,2018,0.0,6972.0,0.0,,0.001263,0.9787379999999999,-0.22294343767387054,-0.22308477561834944,-0.244221265384885,,0,0.952758,-0.631328,-0.24555500000000002,BES,6308
4470071,20,1372,2019,0.0,1762.0,0.0,,0.0009720000000000001,0.990384,0.7287194637444321,-0.4425838887056437,-0.22536408957494602,,0,0.41463500000000003,-0.899409,-0.22335700000000003,BES,6308
4470072,20,1372,2020,0.0,9334.0,0.0,,0.0019199999999999998,0.969542,1.2192443966290716,0.015434202720265851,0.12249833149086564,,0,0.653039,-0.6295270000000001,0.125181,BES,6308
4470073,55,1372,2011,0.0,99391.0,0.0,,0.000508,0.9808899999999999,0.11538894525694801,-0.40929817549796615,-0.10594665090670784,,0,-0.052038,-0.69103,-0.094205,CUW,6308
4470074,55,1372,2012,0.0,31184.0,0.0,,0.000599,0.973685,0.8210481282375042,-0.38219761401626584,-0.16706176142178822,,0,0.233821,-0.6050260000000001,-0.156081,CUW,6308
4470075,55,1372,2013,0.0,5784.0,0.0,,0.000458,0.979174,0.19281351874323852,-0.49477398583351556,-0.27477859181464975,,0,0.029981999999999998,-0.673439,-0.262878,CUW,6308
4470076,55,1372,2014,0.0,96673.0,0.0,,0.0005690000000000001,0.9793270000000001,-0.17183973565745503,-0.4808395212529809,-0.2965917844856172,,0,-0.00902,-0.683643,-0.27892100000000003,CUW,6308
4470077,55,1372,2015,0.0,7321.0,0.0,,0.001037,0.971616,0.03350071780754116,-0.3023877784482918,-0.15689576448348103,,0,0.296267,-0.6313350000000001,-0.14407,CUW,6308
4470078,55,1372,2016,0.0,11809.0,0.0,,0.0010789999999999999,0.979324,-0.1448586861786385,-0.4195668439772293,-0.25939214899849594,,0,0.232855,-0.7864260000000001,-0.246331,CUW,6308
4470079,55,1372,2017,0.0,53234.0,0.0,,0.000598,0.9643639999999999,-0.06797802918146123,-0.5591482895447173,-0.3686148919195119,,0,0.161139,-0.591701,-0.351796,CUW,6308
4470080,55,1372,2018,0.0,1711.0,0.0,,0.001216,0.9519200000000001,-0.33695957773787705,-0.2502627219192038,-0.245965290816465,,0,0.8093,-0.325347,-0.24555500000000002,CUW,6308
4470081,55,1372,2019,0.0,9774.0,0.0,,0.000959,0.9248559999999999,0.6931577961410009,-0.4631205031262187,-0.22597791461013556,,0,0.808621,-0.225196,-0.22335700000000003,CUW,6308
4470082,55,1372,2020,0.0,3915.0,0.0,,0.001924,0.8713489999999999,1.1864646248388526,0.00025699877785098456,0.10169459236619148,,0,0.543866,0.190664,0.125181,CUW,6308
4470083,210,1372,2011,0.0,0.0,0.0,,0.000466,0.9647370000000001,0.8292472527798345,-0.4117256706126535,-0.10100254199791354,,0,0.5770390000000001,-0.581371,-0.094205,SXM,6308
4470084,210,1372,2012,0.0,0.0,0.0,,0.000576,0.9908520000000001,0.4663090452412624,-0.3778653091947111,-0.1575839865265337,,0,0.659824,-0.7646430000000001,-0.156081,SXM,6308
4470085,210,1372,2013,0.0,0.0,0.0,,0.000512,0.904075,0.9872286566034397,-0.49733392070047194,-0.2795450418549813,,0,0.5512090000000001,-0.22818400000000003,-0.262878,SXM,6308
4470086,210,1372,2014,0.0,4980.0,0.0,,0.000525,0.972083,0.4376699227502774,-0.480090227971192,-0.28234594695652815,,0,0.6489020000000001,-0.646605,-0.27892100000000003,SXM,6308
4470087,210,1372,2015,0.0,0.0,0.0,,0.001026,0.9822780000000001,-0.1728680791280134,-0.29324464818807955,-0.14609057427654923,,0,0.945973,-0.7548229999999999,-0.14407,SXM,6308
4470088,210,1372,2016,0.0,0.0,0.0,,0.001049,0.9830840000000001,0.4625123184441327,-0.40826419078366316,-0.23818435292513965,,0,1.005781,-0.871658,-0.246331,SXM,6308
4470089,210,1372,2017,0.0,0.0,0.0,,0.00059,0.975527,0.3722151879722271,-0.5441907808213934,-0.34568641247681725,,0,0.892698,-0.795854,-0.351796,SXM,6308
4470090,210,1372,2018,0.0,10365.0,0.0,,0.0012640000000000001,0.9640040000000001,0.6491724153029307,-0.22871578583898566,-0.2209073537479927,,0,1.115443,-0.661118,-0.24555500000000002,SXM,6308
4470091,210,1372,2019,0.0,0.0,0.0,,0.0008730000000000001,0.8913540000000001,0.7272599849727159,-0.46927492465892046,-0.2232913787202516,,0,0.8903719999999999,0.116156,-0.22335700000000003,SXM,6308
4470092,210,1372,2020,0.0,0.0,0.0,,0.0019420000000000001,0.961752,1.100823985655779,0.01859526047645623,0.130309634825526,,0,1.04788,-0.671874,0.125181,SXM,6308
4470093,202,1372,2012,0.0,0.0,0.0,,0.000669,0.995122,0.020966169985373935,-0.40579807236483617,-0.17006181974793227,,0,-3.135253,-1.1242379999999998,-0.156081,SSD,6308
4470094,202,1372,2013,0.0,0.0,0.0,,0.000471,0.9963930000000001,0.56377211186249,-0.4769283770115907,-0.27169643837399077,,0,-2.57,-0.8567969999999999,-0.262878,SSD,6308
4470095,202,1372,2014,0.0,0.0,0.0,,0.0005740000000000001,0.9972850000000001,-0.070055490170825,-0.4666141905733196,-0.2889740874555662,,0,-2.824279,-0.8767969999999999,-0.27892100000000003,SSD,6308
4470096,202,1372,2015,0.0,0.0,0.0,,0.0010890000000000001,0.995635,0.0010448278979895182,-0.28548901469179705,-0.15559113544446734,,0,-2.704381,-0.969411,-0.14407,SSD,6308
4470097,202,1372,2016,0.0,0.0,0.0,,0.001113,0.994215,-0.14187496848619102,-0.41781530417190854,-0.26125655627793404,,0,-1.841894,-1.024367,-0.246331,SSD,6308
4470098,202,1372,2017,0.0,2062.0,0.0,,0.000625,0.995816,-0.0439704415664244,-0.5319380978859275,-0.36404114354646927,,0,-2.23581,-0.962008,-0.351796,SSD,6308
4470099,202,1372,2018,0.0,0.0,0.0,,0.0014060000000000001,0.9943489999999999,-0.25566257256689573,-0.2420317903506392,-0.26560958056788386,,0,-2.431595,-1.0499290000000001,-0.24555500000000002,SSD,6308
4470100,202,1372,2019,1231.0,0.0,0.152022,,0.0010550000000000002,0.994648,-0.2841083757663375,-0.4553153189773334,-0.23889001043677296,,0,-1.8098990000000001,-1.0067979999999999,-0.22335700000000003,SSD,6308
4470101,202,1372,2020,0.0,0.0,0.0,,0.002062,0.9956280000000001,-0.33253259483053565,0.02141919868688552,0.11430498661050636,,0,-1.948366,-0.9899879999999999,0.125181,SSD,6308
4470102,27,1372,2013,0.0,5628.0,0.0,,0.000319,0.951917,0.540369005776662,-0.5019271360148759,-0.25683001997710625,,0,0.975269,-0.301577,-0.262878,BLM,6308
4470103,27,1372,2014,0.0,0.0,0.0,,0.000471,0.9669280000000001,0.7554435014765563,-0.4726633907316468,-0.27599338631395676,,0,0.8636219999999999,-0.499126,-0.27892100000000003,BLM,6308
4470104,27,1372,2015,0.0,7694.0,0.0,,0.001017,0.955448,0.3973917847329254,-0.287480267852211,-0.15089884871533688,,0,0.562426,-0.459475,-0.14407,BLM,6308
4470105,27,1372,2016,0.0,28702.0,0.0,,0.000842,0.9328120000000001,0.35689078751281594,-0.4160092337862423,-0.23387931045141877,,0,1.123053,-0.049925,-0.246331,BLM,6308
4470106,27,1372,2017,0.0,0.0,0.0,,0.000532,0.946781,0.3900998174504426,-0.5447532691569411,-0.35706909050684077,,0,0.49959799999999993,-0.392529,-0.351796,BLM,6308
4470107,27,1372,2018,0.0,6257.0,0.0,,0.0011970000000000001,0.920013,0.41201633317372854,-0.237329142878222,-0.24255550330745712,,0,0.773095,-0.104209,-0.24555500000000002,BLM,6308
4470108,27,1372,2019,0.0,2197.0,0.0,,0.000974,0.9188569999999999,0.7959666834283962,-0.44568452230310734,-0.2301201715765985,,0,0.6343979999999999,-0.19001400000000002,-0.22335700000000003,BLM,6308
4470109,27,1372,2020,0.0,0.0,0.0,,0.0018670000000000002,0.9443879999999999,1.071237729422383,0.013233809554035449,0.1259944990075895,,0,0.8652860000000001,-0.390323,0.125181,BLM,6308
4470110,0,1373,1994,0.0,2526.0,0.0,,0.00132,0.991869,0.8227568025100721,-0.2139014823859733,-1.0531343477268849,,0,0.580963,-0.604102,-1.046638,ABW,6309
4470111,0,1373,1995,0.0,0.0,0.0,,0.0009109999999999999,0.988202,1.0638362156360803,-0.3893803951387032,-0.9868856091893635,,0,-0.502999,-0.713013,-0.978201,ABW,6309
4470112,0,1373,1996,0.0,39632.0,0.0,,0.00024700000000000004,0.991923,1.6014549783284218,-0.6071606755918677,-0.9552455611853647,,0,-0.681487,-0.70999,-0.9500069999999999,ABW,6309
4470113,0,1373,1997,1277.0,4191.0,0.006490999999999999,,0.0010220000000000001,0.990469,1.1877568874974225,-0.34736703870468666,-0.41011572213216274,,0,-1.2908190000000002,-0.824577,-0.401006,ABW,6309
4470114,0,1373,1998,1247.0,1026.0,0.009496,,0.0009710000000000001,0.9851530000000001,1.690216594497139,-0.326517724973457,-0.29453657365732777,,0,0.197883,-0.726349,-0.289627,ABW,6309
4470115,0,1373,1999,2936.0,7848.0,0.017797,,7.5e-05,0.980416,2.1166206701444636,-0.8375169200022873,-0.6782419260566271,,0,-0.11568599999999998,-0.8296680000000001,-0.6706529999999999,ABW,6309
4470116,0,1373,2000,2987.0,39753.0,0.010351,,1.2e-05,0.9819530000000001,2.037407009553906,-0.88535047668599,-0.8660965916096467,,0,0.333381,-0.7784979999999999,-0.8600469999999999,ABW,6309
4470117,0,1373,2001,0.0,9164.0,0.0,,0.000117,0.985722,1.613635898715386,-0.829864600305182,-0.656668526452167,,0,-0.084715,-0.844852,-0.652135,ABW,6309
4470118,0,1373,2002,0.0,19872.0,0.0,,4.7e-05,0.9796389999999999,2.316474276912521,-0.829368174668952,-0.7144786591771659,,0,0.017075999999999997,-0.844024,-0.706689,ABW,6309
4470119,0,1373,2003,0.0,50538.0,0.0,,-0.000576,0.9834440000000001,2.4220174318988117,-1.0272726898471785,-0.9032524740142401,,0,-0.13006600000000001,-0.783431,-0.897,ABW,6309
4470120,0,1373,2004,0.0,51221.0,0.0,,-0.0005139999999999999,0.983751,2.6382942831402367,-1.0725843637190078,-1.0453281765084117,,0,-0.30244099999999996,-0.892926,-1.0386360000000001,ABW,6309
4470121,0,1373,2005,0.0,2018.0,0.0,,-0.00028,0.9789469999999999,1.9368949407704361,-0.9015791957917778,-0.8736918243042004,,0,0.409159,-0.712276,-0.871541,ABW,6309
4470122,0,1373,2006,3769.0,77174.0,0.006323,,-0.000259,0.987917,0.8594380983843578,-0.8918875481457853,-0.7828017458265609,,0,0.15112799999999998,-0.752631,-0.778904,ABW,6309
4470123,0,1373,2007,0.0,24965.0,0.0,,-0.0007469999999999999,0.980292,1.7343607213587122,-1.1334975906391969,-1.0652124331283177,,0,-0.100145,-0.7896920000000001,-1.059863,ABW,6309
4470124,0,1373,2008,4576.0,34796.0,0.005713,,-0.00040199999999999996,0.9874729999999999,1.0225207680223833,-0.9868751982773133,-0.8584990383829395,,0,-0.13050499999999998,-0.7932560000000001,-0.852959,ABW,6309
4470125,0,1373,2009,18410.0,10831.0,0.042104,,-0.00024900000000000004,0.9773629999999999,1.7435439795010863,-0.9362535359455185,-0.7391542063414861,,0,0.770077,-0.71001,-0.739352,ABW,6309
4470126,0,1373,2010,17111.0,14582.0,0.214997,,-0.000424,0.908092,1.182716390830856,-0.9279404728848993,-0.5260577843340685,,0,0.9906219999999999,0.159993,-0.541231,ABW,6309
4470127,0,1373,2011,44827.0,35566.0,0.10432999999999999,absent,-0.000365,0.974817,1.8546219103793375,-0.8927052240341239,-0.4705140214598108,,0,-0.282585,-0.71273,-0.45856,ABW,6309
4470128,0,1373,2012,101477.0,24408.0,0.32635,absent,-4.1e-05,0.964549,1.6232919589419659,-0.6970680077209583,-0.6018181071340989,,0,0.262866,-0.531974,-0.596733,ABW,6309
4470129,0,1373,2013,60020.0,29328.0,0.400021,absent,-0.000241,0.936475,2.055261110648921,-0.8334081598540098,-0.33746098084038506,,0,0.913235,-0.149061,-0.34045,ABW,6309
4470130,0,1373,2014,31230.0,1060158.0,0.22940700000000003,absent,-0.000134,0.9428469999999999,1.5823519720381594,-0.8074522068946476,-0.5549051121793398,,0,0.779539,-0.32255700000000004,-0.555855,ABW,6309
4470131,0,1373,2015,60017.0,1395799.0,0.600703,,-5.6000000000000006e-05,0.905071,1.8051331795235075,-0.8191573870669034,-0.5976504356911798,,0,0.8526809999999999,-0.043541,-0.603176,ABW,6309
4470132,0,1373,2016,64500.0,26525.0,0.9047459999999999,,-0.00014,0.8849319999999999,2.0403003379340414,-0.9141670250734532,-0.711522162675676,,0,0.9052,0.253571,-0.728083,ABW,6309
4470133,0,1373,2017,58013.0,105525.0,0.8670370000000001,,-0.00034500000000000004,0.878975,2.412850668534488,-0.9562670972681888,-0.6658755460008685,,0,0.845843,0.165178,-0.678127,ABW,6309
4470134,0,1373,2018,30530.0,19840.0,0.566499,,0.00031099999999999997,0.893595,2.2056949487095907,-0.6951961687590619,-0.20492240762758437,,0,0.8710549999999999,0.084402,-0.20977800000000002,ABW,6309
4470135,0,1373,2019,68094.0,41809.0,1.873045,,0.0,0.9059360000000001,,,,,0,1.077214,-0.060235000000000004,-0.263803,ABW,6309
4470136,0,1373,2020,457321.0,19290.0,15.17876,,0.0,0.911625,,,,,0,0.725364,-0.244535,-0.363904,ABW,6309
4470137,1,1373,1994,0.0,348359.0,0.0,,0.00162,0.951518,0.010776067005275218,-0.26896803780123707,-1.1275393052147002,,0,-0.383421,-0.5589310000000001,-1.046638,AFG,6309
4470138,1,1373,1995,12497.0,281689.0,0.737197,,0.00118,0.942629,0.2917005884647483,-0.45535655270322384,-1.0518789186586197,,0,-0.44388199999999994,-0.631151,-0.978201,AFG,6309
4470139,1,1373,1996,1253.0,213502.0,0.06740499999999999,,0.000521,0.9467549999999999,1.1808117583452562,-0.6343990168096642,-1.0015224051823375,,0,-0.31642600000000004,-0.620458,-0.9500069999999999,AFG,6309
4470140,1,1373,1997,0.0,1245639.0,0.0,,0.0012259999999999999,0.940743,0.28765941549831464,-0.36222660301412773,-0.44652328443874617,,0,0.019025999999999998,-0.351461,-0.401006,AFG,6309
