4019999,99,1300,2019,246925.0,454590.0,0.266446,absent,0.260873,0.801374,1.7511783046524887,-0.7962692692748976,-1.0057309585695295,,0,-0.6444439999999999,-0.203443,-0.8511620000000001,HND,5608
4020000,99,1300,2020,49119.0,964455.0,0.058547,absent,0.21335,0.824941,1.4939257640796915,-0.8363810415847277,-0.5995894481361072,,0,-0.583329,-0.404227,-0.471584,HND,5608
4020001,100,1300,1994,51207.0,736688.0,0.139706,,-0.186246,0.720217,1.5092679698647808,-1.3941354332957299,-1.0896851270662655,,0,0.699583,1.017288,-1.072318,HRV,5608
4020002,100,1300,1995,53533.0,603761.0,0.133866,,-0.181646,0.6926800000000001,1.6359521500040948,-1.3827458193506104,-1.1541099869922904,,0,0.75325,1.395715,-1.134399,HRV,5608
4020003,100,1300,1996,72084.0,804044.0,0.165265,,-0.13626,0.711371,1.6085560446112028,-1.2818215733745566,-1.116263315273003,,0,0.772706,1.1075270000000002,-1.112957,HRV,5608
4020004,100,1300,1997,30870.0,1082314.0,0.076769,,-0.12095399999999999,0.689187,1.9824773838499516,-1.3281681911186811,-1.0994628902784849,,0,0.607903,1.147751,-1.064325,HRV,5608
4020005,100,1300,1998,72295.0,865834.0,0.177784,,-0.162134,0.708172,1.9053103850330748,-1.342523852473152,-0.974610299183121,,0,0.692779,0.9919530000000001,-0.9561790000000001,HRV,5608
4020006,100,1300,1999,15142.0,1117552.0,0.042619,,-0.09864500000000001,0.712213,1.6899966435651186,-1.3009694212859801,-0.9113977187212713,,0,0.572934,0.9873639999999999,-0.8632219999999999,HRV,5608
4020007,100,1300,2000,72240.0,1384232.0,0.21244200000000002,,-0.11183,0.724082,1.3671901340177193,-1.300215865860763,-1.0895187255919119,,0,0.683921,1.0184959999999998,-1.066362,HRV,5608
4020008,100,1300,2001,115085.0,1493940.0,0.304383,,-0.177268,0.7132430000000001,1.6908722089168147,-1.5249381126334172,-1.2530487798810757,,0,0.544596,0.969535,-1.205291,HRV,5608
4020009,100,1300,2002,34038.0,1838963.0,0.084981,,-0.145952,0.699962,1.9251973603952512,-1.4330914313038778,-1.0974521678502884,,0,0.591276,1.030723,-1.052518,HRV,5608
4020010,100,1300,2003,91045.0,1836212.0,0.18424200000000002,,-0.102466,0.6835600000000001,1.8651489134336612,-1.335104095944132,-0.980281954638419,,0,0.568394,1.230759,-0.9314459999999999,HRV,5608
4020011,100,1300,2004,155114.0,2240892.0,0.251317,,-0.247881,0.702631,1.5915200304442536,-1.5372877551204434,-1.2627417742167308,,0,0.6669970000000001,1.088043,-1.245282,HRV,5608
4020012,100,1300,2005,113085.0,2537778.0,0.169432,,-0.282821,0.704576,1.4019871274490572,-1.604901598648829,-1.2986781930719733,,0,0.687937,1.059269,-1.3020100000000001,HRV,5608
4020013,100,1300,2006,120059.0,3650217.0,0.161139,,-0.15376800000000002,0.710975,1.3271103527383845,-1.3435616520666323,-0.801995769331542,,0,0.755787,0.992614,-0.80038,HRV,5608
4020014,100,1300,2007,149493.0,4488786.0,0.16278299999999998,,-0.151367,0.6864279999999999,1.4361591713333615,-1.3260883595291801,-0.7817590316145151,,0,0.7799699999999999,1.1047850000000001,-0.7819560000000001,HRV,5608
4020015,100,1300,2008,115865.0,3498318.0,0.122947,,-0.205008,0.6754680000000001,1.4929148968230415,-1.3579899675819547,-1.0357692252708774,,0,0.874459,1.075102,-1.066647,HRV,5608
4020016,100,1300,2009,161093.0,3502200.0,0.181013,,-0.18062999999999999,0.6946220000000001,1.4972134732804492,-1.3199636886253772,-0.9402238108373266,,0,0.740174,1.005258,-0.9532149999999999,HRV,5608
4020017,100,1300,2010,311368.0,4116115.0,0.321423,,-0.174189,0.7011430000000001,1.3504016757785346,-1.2418799955230113,-0.839252161855596,,0,0.8276979999999999,0.97415,-0.8488700000000001,HRV,5608
4020018,100,1300,2011,323944.0,4363460.0,0.288323,absent,-0.140322,0.710051,1.2829892970487469,-1.1288775422838009,-0.7271597727763142,,0,0.868294,0.9424299999999999,-0.738542,HRV,5608
4020019,100,1300,2012,181022.0,2881170.0,0.18099200000000001,absent,-0.056026,0.708489,1.021731161374962,-0.9208722439870873,-0.5727196439640134,,0,0.890281,1.02053,-0.592186,HRV,5608
4020020,100,1300,2013,690875.0,3816632.0,0.672534,,0.012828999999999998,0.709978,0.8315790737781094,-0.7416315475508458,-0.3332467375982976,,0,0.898284,1.038807,-0.340403,HRV,5608
4020021,100,1300,2014,3048034.0,4334408.0,2.390564,,0.0,0.655222,,,,,0,0.804401,1.250807,-0.863693,HRV,5608
4020022,100,1300,2015,2533041.0,3030350.0,1.949381,,0.0,0.6569550000000001,,,,,0,0.7590140000000001,1.257415,-0.7367520000000001,HRV,5608
4020023,100,1300,2016,4178485.0,4243833.0,2.775879,new,0.0,0.644392,,,,,1,0.8695200000000001,1.214791,-0.629676,HRV,5608
4020024,100,1300,2017,2734432.0,4115178.0,1.688736,new,0.0,0.619008,,,,,1,0.860825,1.365445,-0.76856,HRV,5608
4020025,100,1300,2018,2457384.0,3744293.0,1.432223,new,0.0,0.605382,,,,,1,0.7923720000000001,1.4047209999999999,-0.6893020000000001,HRV,5608
4020026,100,1300,2019,2580005.0,4584393.0,1.503301,new,0.0,0.6268130000000001,,,,,1,0.850527,1.280845,-0.8511620000000001,HRV,5608
4020027,100,1300,2020,2127024.0,5193349.0,1.187553,new,0.0,0.624661,,,,,1,0.876001,1.250877,-0.471584,HRV,5608
4020028,101,1300,1994,0.0,0.0,0.0,,-0.000611,0.866764,2.1212793962720173,-1.3821771554090296,-1.1845788089424998,,0,-0.41824300000000003,-0.5158020000000001,-1.072318,HTI,5608
4020029,101,1300,1995,0.0,3707.0,0.0,,-0.000516,0.8637319999999999,2.2120925092508954,-1.4225215818621055,-1.2729589008107958,,0,-0.761827,-0.6020310000000001,-1.134399,HTI,5608
4020030,101,1300,1996,0.0,0.0,0.0,,-0.00044400000000000006,0.8703040000000001,2.2693104675835536,-1.3857018121544253,-1.2530617203035774,,0,-0.865218,-0.723441,-1.112957,HTI,5608
4020031,101,1300,1997,0.0,0.0,0.0,,-5.1e-05,0.875376,1.9683859147286047,-1.3241953276587881,-1.2195600880436461,,0,-0.945809,-0.7246560000000001,-1.064325,HTI,5608
4020032,101,1300,1998,0.0,7923.0,0.0,,-0.0002,0.895418,1.9298657237911812,-1.3353562608503824,-1.0974911279623247,,0,-1.186197,-0.925901,-0.9561790000000001,HTI,5608
4020033,101,1300,1999,0.0,0.0,0.0,,0.00010800000000000001,0.9046120000000001,1.771596368501906,-1.2372597789190312,-0.9900843172811253,,0,-1.321531,-0.934434,-0.8632219999999999,HTI,5608
4020034,101,1300,2000,0.0,145018.0,0.0,,0.00011999999999999999,0.899357,1.7885971160408924,-1.2757254674255547,-1.198862006485311,,0,-1.119661,-0.823765,-1.066362,HTI,5608
