1309999,21,862,2006,0.0,21341.0,0.0,,0.342953,0.94173,0.03990630690740529,-0.4584857541928678,-0.6465689355130538,0.0,0,-0.9432020000000001,-0.969247,-0.555816,BFA,2512
1310000,21,862,2007,0.0,65487.0,0.0,,0.40525700000000003,0.9350629999999999,0.04424224803583654,-0.3121945447290909,-0.6521491045665848,0.0,0,-0.960893,-0.94458,-0.552554,BFA,2512
1310001,21,862,2008,0.0,73507.0,0.0,,0.34123600000000004,0.9396059999999999,0.38018672937171205,-0.3647588712252242,-0.7273946790276582,0.00010868895661907616,0,-1.076309,-1.012701,-0.627476,BFA,2512
1310002,21,862,2009,0.0,57321.0,0.0,,0.355442,0.937059,0.35048740840819803,-0.41136044148068945,-0.5563714509027172,0.002362871404884288,0,-1.283807,-1.061272,-0.460743,BFA,2512
1310003,21,862,2010,0.0,77603.0,0.0,,0.40563699999999997,0.9148780000000001,0.4758811239834047,-0.250138566804998,-0.3716523346254804,0.0024771912174499492,0,-0.625747,-0.700651,-0.290675,BFA,2512
1310004,21,862,2011,3846.0,120713.0,0.622793,,0.384218,0.9394620000000001,0.44840071578881413,-0.2886147873789237,-0.29685243666568095,0.0,0,-1.163278,-1.002332,-0.22110700000000003,BFA,2512
1310005,21,862,2012,0.0,56302.0,0.0,,0.46671899999999994,0.914891,0.4388871774325695,-0.05767828328472585,-0.18772274949312967,0.002867396842193548,0,-0.662994,-0.738795,-0.108973,BFA,2512
1310006,21,862,2013,2838.0,160810.0,0.31838,,0.563392,0.934875,0.34691073867817446,0.09653493356596886,-0.35735747369090454,0.0,0,-0.9110360000000001,-0.852492,-0.28220500000000004,BFA,2512
1310007,21,862,2014,6177.0,56433.0,0.446312,absent,0.628894,0.9410729999999999,0.24344622657765008,0.26395971750010266,-0.3002795755816382,0.001357654274003816,0,-0.922401,-0.9554379999999999,-0.224608,BFA,2512
1310008,21,862,2015,0.0,107978.0,0.0,absent,0.682471,0.930834,0.3924272894569041,0.25116251084708396,0.11754549060735733,0.0,0,-1.085359,-1.034365,0.190638,BFA,2512
1310009,21,862,2016,5600.0,85383.0,0.777943,,0.54924,0.926573,0.44813218999954046,-0.08605671342027209,-0.2052745967512095,0.0018591899354048547,0,-1.0885790000000002,-1.027005,-0.117166,BFA,2512
1310010,21,862,2017,0.0,113528.0,0.0,,0.6248100000000001,0.937552,0.3577377523720205,0.16342760022209282,-0.2341933622059456,0.0,0,-1.100802,-1.0632110000000001,-0.155919,BFA,2512
1310011,21,862,2018,566.0,90985.0,0.079087,,0.471992,0.937624,0.3122553149764104,-0.11248001928330631,-0.2578387323453325,0.0,0,-0.8835200000000001,-0.9790620000000001,-0.189211,BFA,2512
1310012,21,862,2019,0.0,92608.0,0.0,absent,0.53952,0.930386,0.4208039772194986,0.00391241152780826,-0.5611995294698455,7.900090167709278e-05,0,-0.805181,-0.941847,-0.48307100000000003,BFA,2512
1310013,21,862,2020,0.0,164640.0,0.0,absent,0.439515,0.940752,0.10691276344370501,-0.14365513682637832,-0.5342777475362855,0.0,0,-0.7634310000000001,-0.938997,-0.460854,BFA,2512
1310014,22,862,1994,0.0,64914.0,0.0,,0.7102149999999999,0.951073,-0.33555819537075343,0.1178470896406258,-0.06842821986953612,0.0,0,-0.996283,-1.0326739999999999,0.01648,BGD,2512
1310015,22,862,1995,0.0,9872.0,0.0,,0.746207,0.9419059999999999,-0.2489269132981721,0.10350061570853163,-0.07628079956637002,0.0,0,-1.037175,-0.983195,0.021532,BGD,2512
1310016,22,862,1996,0.0,32567.0,0.0,,0.588449,0.944067,-0.33894849919992254,-0.1707588647319128,-0.538372021391824,0.0,0,-1.060876,-1.05104,-0.42834399999999995,BGD,2512
1310017,22,862,1997,0.0,107242.0,0.0,,0.626384,0.941126,-0.25088235307216816,-0.10045807719946247,-0.6086050966440858,0.0,0,-1.027777,-1.048214,-0.49860699999999997,BGD,2512
1310018,22,862,1998,0.0,7577.0,0.0,,0.545257,0.938516,-0.27046859775036347,-0.2753621997077692,-0.623266931471283,0.0,0,-1.130729,-1.001385,-0.498216,BGD,2512
1310019,22,862,1999,0.0,9915.0,0.0,,0.594964,0.9443360000000001,-0.07430256926645838,-0.1871498187297383,-0.5225051178250838,0.0,0,-1.258857,-1.140375,-0.41558,BGD,2512
1310020,22,862,2000,0.0,4229.0,0.0,,0.63502,0.941725,-0.3986041911886153,-0.09560318180258968,-0.41683034419064785,0.0,0,-1.037212,-0.964965,-0.309152,BGD,2512
1310021,22,862,2001,0.0,57642.0,0.0,,0.575689,0.9434040000000001,-0.3359601787194391,-0.21858686330902696,-0.5663772326328712,0.0,0,-1.0406739999999999,-1.010108,-0.45688900000000005,BGD,2512
1310022,22,862,2002,0.0,65162.0,0.0,,0.51852,0.944084,-0.25873895639022515,-0.3129582354218664,-0.5865442712435113,0.0,0,-1.134933,-1.061633,-0.47237700000000005,BGD,2512
