3379999,207,1196,1994,7519260.0,21301076.0,1.1216959999999998,,0.0,0.605409,,,,0.0,0,1.452023,1.499558,0.8660959999999999,SVN,4805
3380000,207,1196,1995,11979123.0,26598480.0,1.260235,,0.0,0.6130220000000001,,,,0.0,0,1.424606,1.490521,0.461917,SVN,4805
3380001,207,1196,1996,10406577.0,17903922.0,1.358722,,0.0,0.597416,,,,0.0,0,1.409184,1.37245,0.627171,SVN,4805
3380002,207,1196,1997,6596262.0,19671394.0,0.850441,,0.44041,0.632787,2.2154848696635114,0.34732707602974333,0.6187499246707885,0.0,0,1.435765,1.348897,0.571545,SVN,4805
3380003,207,1196,1998,5574538.0,19461464.0,0.651126,,0.401974,0.656963,1.7315024152273502,0.2708921568540616,0.5645639880511036,0.0,0,1.442955,1.27214,0.512796,SVN,4805
3380004,207,1196,1999,3947312.0,16458808.0,0.538048,,0.39598099999999997,0.651319,1.8277795546966225,0.22391878650193534,0.7425410444914625,0.0,0,1.447589,1.284414,0.695896,SVN,4805
3380005,207,1196,2000,5893539.0,21791124.0,0.7685930000000001,,0.213995,0.6246550000000001,2.249479593490863,-0.09124221096045569,0.5323967313900319,0.0,0,1.493533,1.142239,0.48006000000000004,SVN,4805
3380006,207,1196,2001,5999557.0,21072450.0,0.747734,,0.33416399999999996,0.62443,2.3353487001425037,0.15087763690707653,0.6087587546905064,0.0,0,1.5074370000000001,1.1370040000000001,0.550601,SVN,4805
3380007,207,1196,2002,5262254.0,25823068.0,0.6319779999999999,,0.24616799999999997,0.656647,2.055455157572708,-0.014711375028992611,0.6559014707488284,0.0,0,1.5643770000000001,1.043862,0.585493,SVN,4805
3380008,207,1196,2003,5808838.0,29755900.0,0.578542,,0.190357,0.665403,1.8875056736806222,-0.009271160711103262,0.4600172310117807,0.0,0,1.6459840000000001,1.014191,0.35939,SVN,4805
3380009,207,1196,2004,6544752.0,37778876.0,0.5926640000000001,,0.358998,0.664751,2.0632618030133605,0.33480977991364036,0.6957559730874182,0.0,0,1.628643,1.02381,0.616717,SVN,4805
3380010,207,1196,2005,7649764.0,39563516.0,0.662415,,0.35943800000000004,0.650619,2.2798874681284222,0.42917191713120023,0.7922845294671617,0.0,0,1.583591,0.9321229999999999,0.709201,SVN,4805
3380011,207,1196,2006,5556126.0,42695208.0,0.420267,,0.327009,0.6477310000000001,2.2169453305205225,0.41770573635564817,0.8291393211775674,0.0,0,1.5882370000000001,0.800719,0.74344,SVN,4805
3380012,207,1196,2007,6003242.0,55956704.0,0.34355,,0.23904899999999998,0.651687,2.0836565136015097,0.264200151071379,0.5294713849870354,0.0,0,1.605767,0.692926,0.421284,SVN,4805
3380013,207,1196,2008,8237407.0,54295472.0,0.45166000000000006,,0.179592,0.649274,2.1037743234157835,0.1281685320474534,0.533537759721579,0.10712750459213387,0,1.5099209999999998,0.683663,0.44262399999999996,SVN,4805
3380014,207,1196,2009,6045914.0,33249814.0,0.44309,,0.275645,0.659782,2.087177146022289,0.3111546483622124,0.5513865409080281,0.0084111827507481,0,1.548036,0.730396,0.464604,SVN,4805
3380015,207,1196,2010,4887688.0,50818288.0,0.297117,,0.26405300000000004,0.653881,1.9458090932466867,0.3438257444297254,0.5918728038771874,0.11953091761864093,0,1.595473,0.7023020000000001,0.49716800000000005,SVN,4805
3380016,207,1196,2011,9742033.0,48842364.0,0.501838,,0.136699,0.6459699999999999,1.9515571963595846,0.08088983393430986,0.5208452920394947,0.07785083804478345,0,1.642913,0.700222,0.418337,SVN,4805
3380017,207,1196,2012,8576741.0,38398908.0,0.519947,,0.31492,0.640848,1.897989388373479,0.5907501919592019,0.6238167880513598,0.0,0,1.548381,0.699002,0.536053,SVN,4805
3380018,207,1196,2013,9834279.0,40789056.0,0.514353,,0.138232,0.654213,1.423785536178083,0.14993536105938893,0.5031935747037681,0.05318077740764403,0,1.698374,0.563082,0.38753699999999996,SVN,4805
3380019,207,1196,2014,7044278.0,42639728.0,0.334886,,0.179175,0.655899,1.3400993408129749,0.23470549010585443,0.39902317674207605,0.560303175552243,0,1.6558669999999998,0.6814399999999999,0.27867800000000004,SVN,4805
3380020,207,1196,2015,6425291.0,57503016.0,0.33761399999999997,,0.140147,0.668614,1.5936703969938482,0.006830192169972402,0.38952161149850123,0.149828709696045,0,1.6089879999999999,0.833616,0.300219,SVN,4805
