4459999,96,1371,2015,17873.0,482097.0,0.030832,absent,-0.000348,0.954449,0.5615503341131833,-1.2541295771490555,-1.1148109347921253,,0,-1.018758,-1.056085,-1.0446030000000002,GUY,6307
4460000,96,1371,2016,83468.0,960815.0,0.130546,absent,-0.00011100000000000001,0.950426,0.5019932829352419,-1.1581289934372232,-1.004114663266841,,0,-0.4755,-0.778335,-0.946306,GUY,6307
4460001,96,1371,2017,87694.0,1355183.0,0.11514300000000001,absent,-0.0005070000000000001,0.955045,0.6284523398214097,-1.3335413875789688,-0.9771578382329724,,0,-0.703271,-0.898648,-0.9060940000000001,GUY,6307
4460002,96,1371,2018,8296.0,890211.0,0.015907,absent,-1.9e-05,0.95593,0.7785934900338706,-1.1737434098130533,-1.008291078287928,,0,-0.841458,-0.9803280000000001,-0.9367790000000001,GUY,6307
4460003,96,1371,2019,16282.0,1159186.0,0.026663,absent,-0.000315,0.953918,0.5335928906054381,-1.3187352052937875,-1.153767486438154,,0,-0.308365,-0.7833359999999999,-1.090141,GUY,6307
4460004,96,1371,2020,27121.0,4475082.0,0.0025859999999999998,absent,-0.000717,0.9685739999999999,0.236904565704238,-1.458665287740099,-1.5733481862975252,,0,-0.5874159999999999,-0.8020189999999999,-1.522186,GUY,6307
4460005,97,1371,1994,63311980.0,94135840.0,1.8948720000000001,,0.0,0.536539,,,,,0,0.646127,2.945042,-1.307765,HKG,6307
4460006,97,1371,1995,59019280.0,103577968.0,1.6222889999999999,,0.0,0.574631,,,,,0,0.5244449999999999,2.682738,-1.261838,HKG,6307
4460007,97,1371,1996,45867500.0,104822360.0,1.24139,,0.0,0.601577,,,,,0,0.54364,2.727659,-1.007115,HKG,6307
4460008,97,1371,1997,42541892.0,112107048.0,1.131469,,0.0,0.625184,,,,,0,0.521942,2.578405,-1.005801,HKG,6307
4460009,97,1371,1998,49649304.0,108036608.0,1.215358,,0.0,0.621486,,,,,0,0.46966099999999994,2.5744029999999998,-1.232429,HKG,6307
4460010,97,1371,1999,56106448.0,149636928.0,1.363418,,0.0,0.638516,,,,,0,0.387427,2.402434,-0.951266,HKG,6307
4460011,97,1371,2000,47280428.0,108143984.0,1.106919,,0.0,0.5997319999999999,,,,,0,0.416202,2.4793950000000002,-1.121346,HKG,6307
4460012,97,1371,2001,43220880.0,108188792.0,1.045237,,0.0,0.606881,,,,,0,0.521528,2.3025,-0.8866620000000001,HKG,6307
4460013,97,1371,2002,36015568.0,110276824.0,0.8384459999999999,,0.000173,0.6932550000000001,2.0733950537265344,-1.0302638914834708,-1.0431641352585026,,0,0.5701109999999999,1.989357,-0.977527,HKG,6307
4460014,97,1371,2003,44872316.0,134760752.0,0.9721290000000001,,0.000371,0.6863520000000001,2.234061579954157,-0.8020442267001391,-0.8191247871464524,,0,0.494569,2.147062,-0.757374,HKG,6307
4460015,97,1371,2004,45185020.0,113066368.0,0.8930969999999999,,0.000362,0.672759,2.5008178951991,-0.8541062611551672,-0.849180713182396,,0,0.604825,2.098745,-0.793353,HKG,6307
4460016,97,1371,2005,48737492.0,116108320.0,0.96021,,0.000165,0.674755,2.621337835720899,-0.9308973695296624,-0.9304627496830521,,0,0.5862149999999999,2.0303459999999998,-0.876848,HKG,6307
4460017,97,1371,2006,58931940.0,123453176.0,1.170996,,0.0,0.638239,,,,,0,0.5776319999999999,2.076782,-0.705163,HKG,6307
4460018,97,1371,2007,65501088.0,117797904.0,1.391761,,0.0,0.632937,,,,,0,0.639034,2.1086009999999997,-0.6942149999999999,HKG,6307
4460019,97,1371,2008,62638764.0,116497144.0,1.305122,,0.0,0.619084,,,,,0,0.74435,2.149616,-0.805614,HKG,6307
4460020,97,1371,2009,54135872.0,114862072.0,1.123924,,0.0,0.6487689999999999,,,,,0,0.654964,1.98672,-0.649506,HKG,6307
4460021,97,1371,2010,54781632.0,114839472.0,1.131581,,0.0,0.639601,,,,,0,0.715745,1.9780259999999998,-0.6241260000000001,HKG,6307
4460022,97,1371,2011,54554796.0,124455920.0,1.062876,present,-0.000263,0.693071,,,,,0,0.663588,1.902118,-0.9151870000000001,HKG,6307
4460023,97,1371,2012,52234996.0,125273968.0,1.086708,present,-0.000752,0.6659229999999999,,,,,0,0.8124979999999999,1.677497,-1.286602,HKG,6307
4460024,97,1371,2013,50320088.0,214340560.0,1.019297,present,-0.0006940000000000001,0.682239,,,,,0,0.744383,1.923139,-1.377045,HKG,6307
