3409999,160,1201,2017,30101.0,3700233.0,0.0038590000000000005,absent,0.96357,0.944774,-1.0349596231986653,0.7568211666892899,0.7969083157321026,0.005026513621802107,0,-1.0502280000000002,-0.8817719999999999,0.876925,NIC,4810
3410000,160,1201,2018,29265.0,2512302.0,0.003861,absent,0.927391,0.942469,-1.0563107764607762,0.7223220866154034,0.8589623103393776,0.003478664761794752,0,-0.887282,-0.827008,0.93714,NIC,4810
3410001,160,1201,2019,18446.0,2341004.0,0.0023899999999999998,absent,0.779979,0.9365629999999999,-0.8022822920881117,0.35706699810821907,0.3054094308427058,0.0009741541395048022,0,-1.058553,-0.854482,0.403963,NIC,4810
3410002,160,1201,2020,4615.0,2439917.0,0.0006730000000000001,absent,0.8875379999999999,0.9390360000000001,-1.0250454317498685,0.6780502931343649,0.7318747587577423,0.00525681466442133,0,-0.9128809999999999,-0.746636,0.819194,NIC,4810
3410003,161,1201,1994,0.0,0.0,0.0,,0.0066170000000000005,0.9901969999999999,-0.21326082089190443,1.9313761158524492,1.824726603780456,,0,0.8618120000000001,-0.521031,1.819088,NIU,4810
3410004,161,1201,1995,0.0,0.0,0.0,,0.005883,0.979347,-0.553570091297767,1.7223113794568858,1.680115049554206,,0,0.8622989999999999,-0.461028,1.6823919999999999,NIU,4810
3410005,161,1201,1996,0.0,0.0,0.0,,0.0050479999999999995,0.976458,0.1693237104457722,1.5642732936773374,1.5271873908682885,,0,0.934731,-0.41833100000000006,1.5223959999999999,NIU,4810
3410006,161,1201,1997,0.0,28247.0,0.0,,0.005279,0.9846450000000001,-0.18609036872491294,1.640233797390672,1.4917550413989538,,0,0.588501,-0.655092,1.4900799999999998,NIU,4810
3410007,161,1201,1998,0.0,0.0,0.0,,0.005131,0.986506,-0.6756550830438316,1.5670365195063647,1.4616532000060687,,0,-0.123806,-0.770129,1.466939,NIU,4810
3410008,161,1201,1999,0.0,0.0,0.0,,0.005259000000000001,0.9773069999999999,-0.4782515646847139,1.5953097559886713,1.4048925439440105,,0,0.18219100000000002,-0.6904239999999999,1.41169,NIU,4810
3410009,161,1201,2000,0.0,10078.0,0.0,,0.004862,0.954716,-0.2990193922143444,1.6703795023669203,1.5341622643974067,,0,0.905705,-0.29473299999999997,1.528573,NIU,4810
3410010,161,1201,2001,0.0,2365.0,0.0,,0.003706,0.9558690000000001,0.49944923249315276,1.0955564340706576,0.9969087956041831,,0,0.8420120000000001,-0.40183,0.996977,NIU,4810
3410011,161,1201,2002,0.0,12000.0,0.0,,0.004344,0.978858,-0.5483108632319722,1.387304676485279,1.3879992155071692,,0,0.5417350000000001,-0.645461,1.3899190000000001,NIU,4810
3410012,161,1201,2003,0.0,0.0,0.0,,0.0043490000000000004,0.98026,-0.03661887737101018,1.4082637270388183,1.3646369333819472,,0,0.746075,-0.557872,1.361276,NIU,4810
3410013,161,1201,2004,0.0,0.0,0.0,,0.004338,0.97531,-0.9281111564102722,1.362022377776604,1.2974264518482106,,0,1.150507,-0.508379,1.296593,NIU,4810
3410014,161,1201,2005,0.0,26117.0,0.0,,0.0036479999999999998,0.97403,-0.32908402592765085,1.0736640011957284,1.0526653215890303,,0,0.745304,-0.538337,1.054938,NIU,4810
3410015,161,1201,2006,0.0,15995.0,0.0,,0.0035700000000000003,0.957145,0.7339193462256315,1.261280470371573,1.119605167490219,,0,1.172511,-0.21281799999999998,1.10594,NIU,4810
3410016,161,1201,2007,0.0,3358.0,0.0,,0.0031829999999999996,0.965158,0.03205353156575609,1.0104444185287176,0.9895086205211452,,0,0.8204540000000001,-0.403953,0.9875079999999999,NIU,4810
3410017,161,1201,2008,0.0,3362.0,0.0,,0.00285,0.942434,0.2235045852878683,0.9983910499442242,1.0369708455368072,,0,1.290661,-0.060131,1.0256889999999999,NIU,4810
3410018,161,1201,2009,0.0,0.0,0.0,,0.003045,0.9254540000000001,0.42922608462337003,1.2459068092276684,1.1236793823442104,,0,1.305372,0.063123,1.10572,NIU,4810
3410019,161,1201,2010,0.0,1506.0,0.0,,0.003173,0.9850899999999999,0.13776455777201294,1.1177855636602505,1.0890016013971375,,0,1.2255610000000001,-0.687604,1.086372,NIU,4810
3410020,161,1201,2011,2679.0,0.0,0.337906,absent,0.002963,0.955103,-0.41761674635099416,1.156118401966122,1.0148301093537029,,0,1.469768,0.034852999999999995,0.993606,NIU,4810
3410021,161,1201,2012,0.0,1060.0,0.0,absent,0.0026,0.954041,-0.18612588136585617,0.7463790129474313,0.7848511719698789,,0,1.176703,-0.127122,0.77808,NIU,4810
3410022,161,1201,2013,0.0,0.0,0.0,absent,0.002592,0.957023,0.30849696018315953,0.9131140806558652,0.7692490090814419,,0,1.901559,-0.039522,0.746159,NIU,4810
3410023,161,1201,2014,0.0,0.0,0.0,absent,0.0022670000000000004,0.939175,0.8071073049357824,0.6517694608088122,0.8322710338406766,,0,1.624556,0.065342,0.8072739999999999,NIU,4810
3410024,161,1201,2015,0.0,0.0,0.0,absent,0.002526,0.9525540000000001,-0.08855486950079207,0.6588072278937638,0.7485150290659479,,0,1.7121400000000002,-0.072287,0.725669,NIU,4810
3410025,161,1201,2016,0.0,2111.0,0.0,absent,0.003164,0.958018,0.17928236681484547,0.7678639906969325,0.7702575034016186,,0,1.666675,-0.198755,0.751305,NIU,4810
3410026,161,1201,2017,0.0,0.0,0.0,absent,0.002967,0.988456,-0.5013459413666532,0.7045634439570426,0.8721269374035534,,0,0.436779,-0.758359,0.876925,NIU,4810
3410027,161,1201,2018,0.0,0.0,0.0,absent,0.0032619999999999997,0.9913770000000001,-0.13333224515838757,0.8210434805677755,0.9365681768768958,,0,0.9669469999999999,-0.851692,0.93714,NIU,4810
3410028,161,1201,2019,0.0,0.0,0.0,absent,0.00257,0.987411,-0.6933209828863643,0.4096122718542186,0.4064045973288906,,0,1.3109819999999999,-0.730798,0.403963,NIU,4810
3410029,161,1201,2020,0.0,0.0,0.0,absent,0.0035619999999999996,0.9930200000000001,0.5310630864872404,0.797074851113254,0.8160289175275668,,0,-0.028386,-0.8818799999999999,0.819194,NIU,4810
3410030,162,1201,1994,525248096.0,693508672.0,1.005175,,0.0,0.597179,,,,1.695905284444924,0,1.295991,1.925225,1.819088,NLD,4810
3410031,162,1201,1995,700533568.0,966747008.0,0.944436,,1.035983,0.672813,0.11441873855320961,1.6211853762929243,1.676425645076564,1.5587870241479274,0,1.304391,1.8819119999999998,1.6823919999999999,NLD,4810
3410032,162,1201,1996,611692352.0,931751680.0,1.001254,,0.0,0.6129680000000001,,,,1.692267963116505,0,1.256625,1.803132,1.5223959999999999,NLD,4810
3410033,162,1201,1997,663605888.0,914529408.0,1.003829,,0.0,0.614643,,,,5.788837170975965,0,1.267794,1.727888,1.4900799999999998,NLD,4810
3410034,162,1201,1998,651231232.0,1002372992.0,0.980292,,0.9129219999999999,0.67877,0.2067465547585912,1.417385313905503,1.4727548711531497,6.757013622894464,0,1.248469,1.683182,1.466939,NLD,4810
3410035,162,1201,1999,661838976.0,922621440.0,0.9912209999999999,,0.8917870000000001,0.671666,0.16660678622480699,1.417965585417194,1.4327386122571055,2.018560566716152,0,1.308776,1.574293,1.41169,NLD,4810
3410036,162,1201,2000,726276992.0,785582336.0,1.0255969999999999,,0.0,0.5957859999999999,,,,2.386137131717828,0,1.283291,1.58901,1.528573,NLD,4810
3410037,162,1201,2001,653424576.0,787829952.0,1.001596,,0.0,0.604835,,,,2.6991960508002775,0,1.315685,1.590935,0.996977,NLD,4810
3410038,162,1201,2002,711844032.0,874431360.0,1.017752,,0.0,0.6035050000000001,,,,3.5480200661523735,0,1.206176,1.7136360000000002,1.3899190000000001,NLD,4810
3410039,162,1201,2003,784519360.0,988255744.0,0.925083,,0.8746229999999999,0.656148,0.3966397116188771,1.4619570630782686,1.3384676917410083,1.8937673124825993,0,1.168453,1.7085709999999998,1.361276,NLD,4810
3410040,162,1201,2004,647056896.0,1082810112.0,0.700645,,0.8264819999999999,0.642057,0.47732033102386495,1.4731035872967015,1.305046882727481,1.5621181455024917,0,1.251808,1.586526,1.296593,NLD,4810
3410041,162,1201,2005,697024320.0,1115582720.0,0.747075,,0.758368,0.6452600000000001,0.7179142995772706,1.2864529832552671,1.048899070354988,4.386820944061265,0,1.143533,1.614774,1.054938,NLD,4810
3410042,162,1201,2006,768350464.0,1181446784.0,0.783866,,0.6673100000000001,0.629909,0.9149686167804171,1.2493409125253383,1.1221295464968828,5.55761697531325,0,1.192134,1.450852,1.10594,NLD,4810
3410043,162,1201,2007,805837184.0,1400662400.0,0.716576,,0.6907,0.639934,0.8491566690279667,1.2998141509252803,0.9928617040837467,4.018906629445476,0,1.089169,1.589641,0.9875079999999999,NLD,4810
3410044,162,1201,2008,868451136.0,1414086528.0,0.762127,,0.620046,0.647012,0.8006222403035499,1.3410160470232149,1.0544814409666612,0.4621718526454285,0,1.139475,1.385316,1.0256889999999999,NLD,4810
3410045,162,1201,2009,724042112.0,1053030144.0,0.77654,,0.674006,0.6456890000000001,0.7077872567402212,1.3560100238243227,1.1227407876805937,0.4018115144249863,0,1.1914850000000001,1.3076780000000001,1.10572,NLD,4810
3410046,162,1201,2010,926845376.0,1108488448.0,0.920658,,0.57762,0.63575,0.9324806709238476,1.1211792720573903,1.118695495758001,4.648445963524222,0,1.237998,1.1891209999999999,1.086372,NLD,4810
3410047,162,1201,2011,869769920.0,1170659712.0,0.7918069999999999,,0.60263,0.627354,0.7638157142279756,1.1415711433178983,0.9990088578398069,5.558753912684196,0,1.1655229999999999,1.410167,0.993606,NLD,4810
3410048,162,1201,2012,734113856.0,1017356416.0,0.764397,,0.466394,0.625347,0.9922061259533365,0.8413874569662108,0.7846317131476038,0.12367895895508606,0,1.124582,1.374002,0.77808,NLD,4810
3410049,162,1201,2013,756091776.0,946065984.0,0.7563979999999999,,0.477329,0.622616,1.075838596620211,0.8317124289924838,0.7832032086085353,4.832154377308712,0,1.184107,1.249557,0.746159,NLD,4810
3410050,162,1201,2014,750739584.0,919664000.0,0.747552,,0.41526599999999997,0.6352260000000001,0.7151496685582233,0.6326767866785437,0.8177399552950118,4.854097425923397,0,1.179325,1.355071,0.8072739999999999,NLD,4810
3410051,162,1201,2015,546501696.0,768542528.0,0.703813,,0.491134,0.619425,0.6742399675376055,0.8695850855646919,0.7634339887462153,4.69833628204067,0,1.230104,1.27344,0.725669,NLD,4810
3410052,162,1201,2016,587418560.0,776607552.0,0.73946,,0.558547,0.6208130000000001,0.5513844155276054,0.8509626331443825,0.7528698266801883,12.136165348962614,0,1.157361,1.5188540000000001,0.751305,NLD,4810
