789999,47,778,2017,0.0,0.0,0.0,absent,0.9465389999999999,0.9850760000000001,-0.5467159979100688,0.9371410090954311,0.5774336912820625,0.0,0,-1.2289780000000001,-1.169368,0.595751,COG,1506
790000,47,778,2018,0.0,0.0,0.0,absent,0.829145,0.9898549999999999,-0.3711365573618666,0.7533844725480658,0.2604540020745436,0.0,0,-1.52875,-1.1869100000000001,0.27872800000000003,COG,1506
790001,47,778,2019,0.0,0.0,0.0,absent,0.891674,0.9864209999999999,-0.5139561616206051,0.8453933126622561,0.5941437015146792,0.0,0,-1.305193,-1.162808,0.609498,COG,1506
790002,47,778,2020,0.0,0.0,0.0,absent,0.903233,0.9865950000000001,-0.5156672342777657,0.9450250166020684,0.5450261576940594,0.0,0,-1.580638,-1.2020870000000001,0.5629310000000001,COG,1506
790003,48,778,1994,0.0,0.0,0.0,,0.003303,0.95778,-0.30521278903667964,0.4920366173263474,0.0493606634656386,,0,-0.068218,-0.518899,0.090615,COK,1506
790004,48,778,1995,0.0,0.0,0.0,,0.004546,0.956533,-0.6131523342156523,1.1083056348150035,0.9159339145276838,,0,0.15283,-0.45298,0.9446209999999999,COK,1506
790005,48,778,1996,0.0,0.0,0.0,,0.004607,0.963988,-0.849553353398793,1.2909649221409767,0.8247551367312791,,0,0.053446,-0.556272,0.851246,COK,1506
790006,48,778,1997,0.0,0.0,0.0,,0.004297,0.9502780000000001,-0.9185351470431994,1.136659413480452,0.7701182247324014,,0,0.021011000000000002,-0.432936,0.8069810000000001,COK,1506
790007,48,778,1998,0.0,0.0,0.0,,0.0042899999999999995,0.95691,-0.6400751971795935,1.151844724411286,0.7621623152759319,,0,-0.18348399999999998,-0.650889,0.795474,COK,1506
790008,48,778,1999,0.0,0.0,0.0,,0.004281,0.9572790000000001,-0.5540577617836825,1.1067891641909529,0.7980573459913608,,0,0.086577,-0.604988,0.822659,COK,1506
790009,48,778,2000,0.0,0.0,0.0,,0.004258,0.980988,-1.761033746570713,1.219023260527579,0.9148716838986687,,0,-0.185791,-0.7267359999999999,0.93616,COK,1506
790010,48,778,2001,0.0,0.0,0.0,,0.004545,0.977625,-1.2127206047968082,1.4553487382644745,1.0580226718321584,,0,-0.003435,-0.72313,1.073441,COK,1506
790011,48,778,2002,0.0,0.0,0.0,,0.004936,0.9672569999999999,-1.3610209901598465,1.7029620128222294,1.4084773216822097,,0,0.22351300000000002,-0.5197729999999999,1.421846,COK,1506
790012,48,778,2003,0.0,0.0,0.0,,0.002577,0.96205,-0.7993437103375624,0.502465116716638,0.17046557545033653,,0,0.327914,-0.466681,0.186645,COK,1506
790013,48,778,2004,0.0,0.0,0.0,,0.004312,0.967468,-0.8748088501176389,1.2958182651816876,0.682283083108383,,0,0.10636,-0.652109,0.701412,COK,1506
790014,48,778,2005,0.0,0.0,0.0,,0.002843,0.963666,-0.6745403868799396,0.6001356660426095,0.09730142110233927,,0,0.039373000000000005,-0.649169,0.12129200000000001,COK,1506
790015,48,778,2006,0.0,0.0,0.0,,0.002473,0.9505969999999999,-0.38202187688854644,0.5812187920198795,0.2791135447454915,,0,0.564179,-0.296135,0.289046,COK,1506
790016,48,778,2007,0.0,0.0,0.0,,0.003035,0.9675969999999999,-1.0890534309432893,0.8437330637776419,0.5622304932129291,,0,0.0857,-0.604571,0.58065,COK,1506
790017,48,778,2008,0.0,0.0,0.0,,0.002857,0.9703370000000001,-0.44611038630457345,0.8707253370943712,0.6386622077165546,,0,0.49011400000000005,-0.550991,0.644999,COK,1506
790018,48,778,2009,0.0,0.0,0.0,,0.002694,0.957016,-0.5836842084636695,0.8486318122316258,0.42260508357406623,,0,0.291299,-0.477813,0.432835,COK,1506
790019,48,778,2010,0.0,4779.0,0.0,,0.0037070000000000002,0.9698370000000001,-1.320215475306847,1.4184350459935997,1.368476280639709,,0,0.366399,-0.555715,1.37984,COK,1506
790020,48,778,2011,0.0,12577.0,0.0,absent,0.003442,0.9784700000000001,-1.6566601497043263,1.2371416826646906,1.4043859883912555,,0,0.053038,-0.521486,1.4221190000000001,COK,1506
790021,48,778,2012,0.0,0.0,0.0,absent,0.002802,0.97806,-0.8398874150625473,0.7237552653715192,0.37260839798333617,,0,0.036403,-0.633828,0.387191,COK,1506
790022,48,778,2013,0.0,0.0,0.0,absent,0.0026320000000000002,0.968938,-1.6006703818375905,0.7723908118104209,0.5349576344620657,,0,0.483939,-0.42226400000000003,0.54757,COK,1506
790023,48,778,2014,0.0,0.0,0.0,absent,0.00256,0.978709,-0.546003669287084,0.5984706063002869,0.240562554944217,,0,0.151329,-0.693285,0.253297,COK,1506
790024,48,778,2015,0.0,0.0,0.0,absent,0.003036,0.9796030000000001,-0.6974383756836545,0.748563761877548,0.5391702966175014,,0,0.388457,-0.682666,0.5503859999999999,COK,1506
790025,48,778,2016,0.0,0.0,0.0,absent,0.0034909999999999997,0.9837440000000001,-0.8870575322353932,0.7616393314118179,0.5441680998671646,,0,0.20994699999999997,-0.791095,0.556783,COK,1506
790026,48,778,2017,0.0,0.0,0.0,absent,0.0033049999999999998,0.983992,-1.2562517014712364,0.8507419738389436,0.5840673585879634,,0,0.154051,-0.74144,0.595751,COK,1506
790027,48,778,2018,0.0,0.0,0.0,absent,0.002941,0.974002,-0.11358359726580287,0.6602911104118486,0.27433168694364823,,0,0.716123,-0.631445,0.27872800000000003,COK,1506
790028,48,778,2019,0.0,0.0,0.0,absent,0.003897,0.9817049999999999,-0.5743258317472021,1.068532978506842,0.6023670169575155,,0,0.430439,-0.7410720000000001,0.609498,COK,1506
790029,48,778,2020,0.0,0.0,0.0,absent,0.003351,0.9780459999999999,-0.6268991338794483,0.7038991152433698,0.5537028938803789,,0,0.20487800000000003,-0.696278,0.5629310000000001,COK,1506
790030,49,778,1994,0.0,696818.0,0.0,,0.736643,0.867143,0.24053465721865064,0.23707805077725852,0.005763943238619546,0.02007193122272697,0,0.066236,0.028720999999999997,0.090615,COL,1506
790031,49,778,1995,0.0,75533.0,0.0,,1.007147,0.8729120000000001,-0.2568196933973076,0.6829248598736137,0.8611344749808498,0.029353586778617064,0,0.094335,0.13047999999999998,0.9446209999999999,COL,1506
