5589999,96,1554,2015,0.0,400651.0,0.0,,0.003387,0.9636379999999999,-0.021907694292809348,0.8049429422547272,0.6844475141711982,,0,-1.018758,-1.056085,0.726264,GUY,7611
5590000,96,1554,2016,0.0,25160.0,0.0,,0.002381,0.945839,0.852262826303278,0.11904046993426107,0.014178198063427013,,0,-0.4755,-0.778335,0.060828999999999994,GUY,7611
5590001,96,1554,2017,0.0,41213.0,0.0,,0.003333,0.9639540000000001,-0.03806706454034163,0.7784965198284796,0.5941128735997213,,0,-0.703271,-0.898648,0.632236,GUY,7611
5590002,96,1554,2018,0.0,143244.0,0.0,,0.003932,0.9720110000000001,-0.4729217063815299,1.0538563934766085,0.6871489323376085,,0,-0.841458,-0.9803280000000001,0.7276,GUY,7611
5590003,96,1554,2019,0.0,223530.0,0.0,,0.00245,0.953941,0.5315942706494476,0.18226502980290246,0.20804772739521268,,0,-0.308365,-0.7833359999999999,0.255477,GUY,7611
5590004,96,1554,2020,3607.0,9557.0,0.146994,,0.003431,0.967929,0.31058424381145144,0.6540701094622999,0.5860527110409995,,0,-0.5874159999999999,-0.8020189999999999,0.6131409999999999,GUY,7611
5590005,97,1554,1994,239455.0,2094406.0,0.193925,,0.004869,0.7850010000000001,-1.0452020284070456,1.2002513012221223,0.7264941709582375,,0,0.646127,2.945042,0.8912559999999999,HKG,7611
5590006,97,1554,1995,243687.0,3178619.0,0.182608,,0.004575,0.788281,-0.7299641177120089,1.0666325240588719,0.39273753718180343,,0,0.5244449999999999,2.682738,0.548458,HKG,7611
5590007,97,1554,1996,160563.0,3029750.0,0.088477,,0.004025,0.809653,-1.4661360161516583,0.957730652552787,0.7810817519670549,,0,0.54364,2.727659,0.9529219999999999,HKG,7611
5590008,97,1554,1997,398629.0,2607072.0,0.26979899999999996,,0.0030600000000000002,0.781833,-0.8765472555260705,0.4660429313588262,0.24200542625195293,,0,0.521942,2.578405,0.38209099999999996,HKG,7611
5590009,97,1554,1998,832785.0,1561019.0,0.58535,,0.004099,0.785994,-0.8132151385949242,1.049217987638968,0.7057166294404414,,0,0.46966099999999994,2.5744029999999998,0.858468,HKG,7611
5590010,97,1554,1999,172336.0,1460974.0,0.11078199999999999,,0.0032450000000000005,0.8193540000000001,-1.4419563563553248,0.4858748985693378,0.40632721781257586,,0,0.387427,2.402434,0.556624,HKG,7611
5590011,97,1554,2000,96325.0,1725631.0,0.067689,,0.0038840000000000003,0.801118,-1.39458498331115,1.0583775555277608,0.8813216176045736,,0,0.416202,2.4793950000000002,1.032543,HKG,7611
5590012,97,1554,2001,181957.0,3579045.0,0.12136500000000001,,0.002317,0.790963,-1.2000651102688196,0.26745515293681854,0.28319865686248236,,0,0.521528,2.3025,0.389561,HKG,7611
5590013,97,1554,2002,238441.0,18706368.0,0.16479000000000002,,0.003351,0.8079350000000001,-1.1302806690884935,0.9581379082282566,0.5499109551598216,,0,0.5701109999999999,1.989357,0.641058,HKG,7611
5590014,97,1554,2003,336441.0,18026688.0,0.26826300000000003,,0.003599,0.812446,-1.325661925709596,1.058086553458242,0.8099412805290293,,0,0.494569,2.147062,0.92566,HKG,7611
5590015,97,1554,2004,292241.0,2905605.0,0.288405,,0.0031309999999999997,0.803335,-1.2955167827468084,0.8067843507431908,0.32117620493350796,,0,0.604825,2.098745,0.404948,HKG,7611
5590016,97,1554,2005,155493.0,435393.0,0.11522,,0.00344,0.7982899999999999,-1.1923027934313983,1.0871966730748208,0.5359698339653063,,0,0.5862149999999999,2.0303459999999998,0.620818,HKG,7611
5590017,97,1554,2006,364576.0,917716.0,0.34973200000000004,,0.002802,0.792215,-1.450290774975843,0.8315893398302027,0.4358477218296099,,0,0.5776319999999999,2.076782,0.521226,HKG,7611
5590018,97,1554,2007,69117.0,210014.0,0.05873099999999999,,0.002194,0.765418,-0.9631072872037795,0.5013980451582254,0.23448224742356194,,0,0.639034,2.1086009999999997,0.29845,HKG,7611
5590019,97,1554,2008,2319.0,221186.0,0.0016809999999999998,,0.0018280000000000002,0.7397050000000001,-0.6379861776459398,0.41515987587568665,0.19004795203890623,,0,0.74435,2.149616,0.24065300000000003,HKG,7611
5590020,97,1554,2009,212968.0,177586.0,0.24695100000000003,,0.001875,0.766746,-0.6777817620773018,0.4225903135573905,0.251903056903319,,0,0.654964,1.98672,0.304711,HKG,7611
5590021,97,1554,2010,361109.0,906767.0,0.463892,,0.001364,0.752085,-0.3436852944098264,0.13950285051559436,0.013603828428220003,,0,0.715745,1.9780259999999998,0.049261,HKG,7611
5590022,97,1554,2011,405478.0,1787164.0,0.404751,absent,0.001336,0.776943,-0.6452687966767297,0.13439572502782923,-0.026802088160659567,,0,0.663588,1.902118,0.015581,HKG,7611
5590023,97,1554,2012,259161.0,1785180.0,0.265835,absent,0.0016589999999999999,0.785987,-0.6675208003684767,0.3131883019212826,0.2417516429512881,,0,0.8124979999999999,1.677497,0.257902,HKG,7611
5590024,97,1554,2013,184437.0,635591.0,0.18071800000000002,,0.001761,0.783359,-0.6935370392545263,0.37975048148509327,0.15670694315264247,,0,0.744383,1.923139,0.199102,HKG,7611
5590025,97,1554,2014,159166.0,1151524.0,0.162732,,0.001187,0.779845,-0.31490250661116564,-0.008073509649011384,-0.11600802972886061,,0,0.812132,1.722493,-0.10535,HKG,7611
5590026,97,1554,2015,178622.0,464652.0,0.15373,,0.002633,0.786399,-0.5755219734575052,0.867112822201249,0.701938259227311,,0,0.8255290000000001,1.8017279999999998,0.726264,HKG,7611
5590027,97,1554,2016,167777.0,770655.0,0.15573599999999999,absent,0.0018780000000000001,0.823657,-0.6567758593771668,0.1793371850478036,0.05220087378757162,,0,0.8029029999999999,1.477249,0.060828999999999994,HKG,7611
5590028,97,1554,2017,176690.0,857166.0,0.151794,absent,0.002702,0.806905,-0.5908278206040368,0.8138636072943185,0.6029946184175788,,0,0.824982,1.7162220000000001,0.632236,HKG,7611
5590029,97,1554,2018,461364.0,630576.0,0.34582199999999996,absent,0.0031609999999999997,0.794452,-0.46370064504777164,1.137309971703284,0.7081215507750659,,0,0.843677,1.656073,0.7276,HKG,7611
5590030,97,1554,2019,752233.0,459646.0,0.618654,,0.0017530000000000002,0.798505,-0.4432862542446507,0.26189172285439954,0.270064648526913,,0,0.992556,1.523004,0.255477,HKG,7611
5590031,97,1554,2020,16256854.0,7842746.0,12.25388,,0.0,0.815763,,,,,0,1.070483,1.183618,0.6131409999999999,HKG,7611
5590032,99,1554,1994,0.0,40874.0,0.0,,1.297188,0.9295969999999999,-0.6732886963469534,1.2107966008368418,0.8106478702606557,,0,-0.601671,-0.518567,0.8912559999999999,HND,7611
5590033,99,1554,1995,0.0,19114.0,0.0,,1.193522,0.940367,-0.8207130352619411,0.9102350428745866,0.45679232446062995,,0,-0.765536,-0.668834,0.548458,HND,7611
5590034,99,1554,1996,0.0,207255.0,0.0,,1.1686290000000001,0.9301969999999999,-0.8952148422004346,0.9096343068458094,0.8710741337582274,,0,-0.69357,-0.48721400000000004,0.9529219999999999,HND,7611
5590035,99,1554,1997,0.0,47185.0,0.0,,0.975892,0.9244040000000001,-0.6415874176922137,0.47398805378052467,0.2685282399216775,,0,-0.832161,-0.5578270000000001,0.38209099999999996,HND,7611
5590036,99,1554,1998,0.0,320873.0,0.0,,1.419645,0.9362790000000001,-0.9781668601729395,1.3393249712041038,0.7684606881646097,,0,-0.9326049999999999,-0.598527,0.858468,HND,7611
5590037,99,1554,1999,0.0,64043.0,0.0,,1.095855,0.9327219999999999,-0.9690348703814966,0.6500312710563079,0.44934928406598507,,0,-0.8858290000000001,-0.530034,0.556624,HND,7611
5590038,99,1554,2000,3376.0,74825.0,0.044532,,1.309074,0.9392969999999999,-0.947816870615136,1.1792379488672162,0.957569209968707,,0,-0.860977,-0.6851109999999999,1.032543,HND,7611
5590039,99,1554,2001,2688.0,42261.0,0.030493,,0.96695,0.9237790000000001,-0.6566315913644685,0.46125196592310763,0.28015581350574253,,0,-0.8003060000000001,-0.602097,0.389561,HND,7611
5590040,99,1554,2002,0.0,24892.0,0.0,,1.238383,0.935802,-0.9223666833399986,1.0032503044807048,0.5433855894265064,,0,-0.877043,-0.658185,0.641058,HND,7611
5590041,99,1554,2003,2866.0,62297.0,0.038058,,1.065969,0.922848,-0.714996999984585,0.7894027138911315,0.8364506557424133,,0,-0.733546,-0.568585,0.92566,HND,7611
5590042,99,1554,2004,1362.0,271864.0,0.023209999999999998,,1.318185,0.921113,-0.7307869470671073,1.2624448968946558,0.29679455913136543,,0,-0.75975,-0.548407,0.404948,HND,7611
5590043,99,1554,2005,681704.0,100690.0,8.455592,,0.0,0.9103969999999999,,,,,0,-0.731899,-0.54884,0.620818,HND,7611
5590044,99,1554,2006,22548.0,71696.0,0.369675,,1.014645,0.901467,-0.38321202860100595,0.8416010264534823,0.41176361019370844,,0,-0.672074,-0.472138,0.521226,HND,7611
5590045,99,1554,2007,0.0,388756.0,0.0,,0.909026,0.88538,-0.2544660912177669,0.6629630457834971,0.17621327087140212,,0,-0.6366,-0.327447,0.29845,HND,7611
5590046,99,1554,2008,0.0,27654.0,0.0,,0.776312,0.876173,0.0537757352744336,0.4771522236995967,0.12234459532294044,,0,-0.5907,-0.351317,0.24065300000000003,HND,7611
5590047,99,1554,2009,7079.0,23915.0,0.110411,,0.794866,0.866711,0.11224069241744043,0.42894824760028416,0.19196254019633624,,0,-0.587607,-0.189167,0.304711,HND,7611
5590048,99,1554,2010,7506.0,49982.0,0.12807000000000002,,0.802615,0.861909,0.24062447196896156,0.4554707179415229,-0.07032724783158566,,0,-0.569501,-0.153122,0.049261,HND,7611
5590049,99,1554,2011,8875.0,68992.0,0.106179,absent,0.766048,0.8759520000000001,0.13219567175727664,0.35682558341564125,-0.10829309534140927,,0,-0.740241,-0.311952,0.015581,HND,7611
5590050,99,1554,2012,13939.0,119798.0,0.155379,absent,0.726063,0.8474209999999999,0.3646163544837479,0.4037419521238556,0.14086647033858807,,0,-0.45962299999999995,-0.002247,0.257902,HND,7611
5590051,99,1554,2013,36752.0,234199.0,0.376486,absent,0.967825,0.8759549999999999,0.04147632567949316,0.7931956794862826,0.08166904641495892,,0,-0.731431,-0.310927,0.199102,HND,7611
5590052,99,1554,2014,30432.0,29637.0,0.33402600000000005,absent,0.6666340000000001,0.833117,0.6243247951487476,0.16862186452461794,-0.24288338681741675,,0,-0.467004,0.045511,-0.10535,HND,7611
5590053,99,1554,2015,25879.0,195811.0,0.276486,absent,1.081717,0.878967,-0.1543607129528471,0.9821795290876533,0.6227348883414559,,0,-0.578635,-0.292053,0.726264,HND,7611
5590054,99,1554,2016,13955.0,43155.0,0.151027,absent,0.8891479999999999,0.870574,0.20483871713088925,0.4940644351665326,-0.05542229599403321,,0,-0.673741,-0.403777,0.060828999999999994,HND,7611
5590055,99,1554,2017,0.0,211125.0,0.0,absent,1.126534,0.8947309999999999,-0.5206504645487857,1.0908784633403665,0.5250852507737411,,0,-0.6335689999999999,-0.334201,0.632236,HND,7611
5590056,99,1554,2018,0.0,413445.0,0.0,absent,1.2838049999999999,0.8892969999999999,-0.5313901503824925,1.4821374196398467,0.6206078497201123,,0,-0.523738,-0.193198,0.7276,HND,7611
5590057,99,1554,2019,0.0,129124.0,0.0,absent,0.9008510000000001,0.860283,0.23248451091099748,0.5926317733172026,0.13140672787202548,,0,-0.6444439999999999,-0.203443,0.255477,HND,7611
5590058,99,1554,2020,0.0,209231.0,0.0,,0.9619190000000001,0.881559,-0.021074172924034663,0.8595085859480226,0.5105021433946185,,0,-0.583329,-0.404227,0.6131409999999999,HND,7611
5590059,100,1554,1994,34312.0,27280.0,0.429569,,1.120858,0.793288,-0.239582228329105,1.1512511719596876,0.8014327600847494,,0,0.699583,1.017288,0.8912559999999999,HRV,7611
5590060,100,1554,1995,14143.0,25847.0,0.162118,,0.994984,0.769328,-0.28663437935128094,0.9026760175034593,0.4711127305828797,,0,0.75325,1.395715,0.548458,HRV,7611
5590061,100,1554,1996,12334.0,70884.0,0.103575,,0.979187,0.7850590000000001,-0.3124847908813387,0.936734773294834,0.8739965384637386,,0,0.772706,1.1075270000000002,0.9529219999999999,HRV,7611
5590062,100,1554,1997,4694.0,86751.0,0.049460000000000004,,0.8310709999999999,0.7835270000000001,-0.29839302979648025,0.5199424532694504,0.30181111919999043,,0,0.607903,1.147751,0.38209099999999996,HRV,7611
5590063,100,1554,1998,22751.0,185208.0,0.23491399999999998,,1.205409,0.808233,-0.747405072925881,1.326450826537697,0.7783667663545202,,0,0.692779,0.9919530000000001,0.858468,HRV,7611
5590064,100,1554,1999,50424.0,195142.0,0.49150900000000003,,0.9626680000000001,0.8281569999999999,-1.122016492203835,0.7425880073569208,0.4716295561879406,,0,0.572934,0.9873639999999999,0.556624,HRV,7611
5590065,100,1554,2000,52262.0,38936.0,0.619648,,1.1302889999999999,0.807496,-0.7974324932231096,1.2224257411865407,0.9456463132883692,,0,0.683921,1.0184959999999998,1.032543,HRV,7611
5590066,100,1554,2001,22061.0,9270.0,0.215639,,0.8341639999999999,0.80386,-0.5198651516166637,0.5105218270804807,0.3059777863296412,,0,0.544596,0.969535,0.389561,HRV,7611
5590067,100,1554,2002,43774.0,110368.0,0.40736700000000003,,1.054748,0.803042,-0.6735031695086979,1.026877005677626,0.5657048224864968,,0,0.591276,1.030723,0.641058,HRV,7611
5590068,100,1554,2003,147824.0,173140.0,1.351248,,0.0,0.7524350000000001,,,,,0,0.568394,1.230759,0.92566,HRV,7611
5590069,100,1554,2004,37358.0,108586.0,0.366539,,1.0833030000000001,0.782145,-0.37528171035121,1.217553045652651,0.344689505348722,,0,0.6669970000000001,1.088043,0.404948,HRV,7611
5590070,100,1554,2005,63736.0,109501.0,0.44406,,1.06958,0.767474,-0.13047988147815665,1.3522026791637867,0.5585956422972959,,0,0.687937,1.059269,0.620818,HRV,7611
5590071,100,1554,2006,326266.0,403860.0,2.7533790000000002,,0.0,0.721113,,,,,0,0.755787,0.992614,0.521226,HRV,7611
