2399999,140,1038,2019,259214.0,13417601.0,0.023116,absent,0.652595,0.8817940000000001,-0.4576877382123612,0.28831249975722234,-0.004014016487580963,0.02738379114500132,0,0.050624,-0.11143299999999999,0.062567,MKD,3302
2400000,140,1038,2020,364026.0,12871884.0,0.031232999999999997,absent,0.614139,0.8850620000000001,-0.4873883500847108,0.3028814606335405,0.14240169835030464,0.017331500015351546,0,0.147947,-0.11116500000000001,0.202268,MKD,3302
2400001,141,1038,1994,0.0,582739.0,0.0,,1.441088,0.9808870000000001,-1.0237264090411444,1.579422296934848,0.8004333595961707,0.12929308425393887,0,-0.891785,-0.946415,0.8238850000000001,MLI,3302
2400002,141,1038,1995,6585.0,610334.0,0.035751,,1.218241,0.969791,-0.7836728443029843,1.0545046782983203,0.43888771148011035,0.08623098283829195,0,-0.807662,-0.952101,0.48147799999999996,MLI,3302
2400003,141,1038,1996,2711.0,949810.0,0.009634,,0.916357,0.9633809999999999,-0.049866943933921576,0.5680015131726267,-0.023169359583360565,0.028461116820191222,0,-0.987858,-0.9677040000000001,0.032621,MLI,3302
2400004,141,1038,1997,4356.0,810408.0,0.014059,,1.224331,0.973965,-0.9851158201346717,1.0609600760441011,0.3179638864683428,0.07595781541351813,0,-1.230276,-1.086769,0.370729,MLI,3302
2400005,141,1038,1998,2743.0,759981.0,0.00852,,1.0164229999999999,0.96214,-0.6934287814896868,0.7142140952713523,0.47874613246245745,0.03491772889795415,0,-0.8910049999999999,-0.9654870000000001,0.528255,MLI,3302
2400006,141,1038,1999,3178.0,735834.0,0.010804000000000001,,1.185223,0.955139,-0.3614911981358705,0.9672606917770762,0.9861597222830563,0.0025818950140060097,0,-0.8019149999999999,-0.9337979999999999,1.0253649999999999,MLI,3302
2400007,141,1038,2000,780.0,1395207.0,0.002583,,0.751579,0.9236639999999999,0.0469530154737172,0.20982897764986763,-0.04128660412790012,0.000459016950424119,0,-0.5546409999999999,-0.633603,0.040583999999999995,MLI,3302
2400008,141,1038,2001,28641.0,613112.0,0.11670799999999999,,0.8421569999999999,0.9289430000000001,0.034611040057506266,0.38671488926702996,0.1775931877136504,0.0013169842623269607,0,-0.40341,-0.626402,0.239301,MLI,3302
2400009,141,1038,2002,18838.0,615998.0,0.08608500000000001,,0.897552,0.944349,-0.0931573280518425,0.464632539425328,0.4169028106525128,0.0015364713322133887,0,-0.8948520000000001,-0.863375,0.476225,MLI,3302
2400010,141,1038,2003,71205.0,827271.0,0.174696,,0.852608,0.9490350000000001,-0.42071833976398104,0.4784608798199846,0.1591414540540438,0.0030083603791287625,0,-0.786411,-0.879049,0.224818,MLI,3302
2400011,141,1038,2004,245506.0,867174.0,0.46081000000000005,,0.8552270000000001,0.950268,-0.026572543601781087,0.519288706361535,0.593906605202122,0.0007299644161058396,0,-0.6905100000000001,-0.9162459999999999,0.6328729999999999,MLI,3302
2400012,141,1038,2005,10878.0,1339373.0,0.029108,,0.878178,0.9446030000000001,-0.6339199876595686,0.5986642650283944,0.8480661229801284,0.0008146697893529454,0,-0.811021,-0.77035,0.8968200000000001,MLI,3302
2400013,141,1038,2006,130143.0,2593183.0,0.25899,,0.83226,0.9410950000000001,-0.46474639919677,0.6085898773374874,0.7773547725660049,0.03184306967815749,0,-0.503462,-0.778836,0.826717,MLI,3302
2400014,141,1038,2007,138462.0,2085606.0,0.443125,,0.776374,0.924694,0.08619120721638815,0.5247643107450928,0.5013563547200124,0.02914559763078871,0,-0.672822,-0.687913,0.56401,MLI,3302
2400015,141,1038,2008,211793.0,2539557.0,0.668112,,0.801797,0.922391,-0.39292280613830166,0.7298285925787373,1.0876284712076876,0.0008483057391707,0,-0.274267,-0.51084,1.134017,MLI,3302
2400016,141,1038,2009,2334.0,3053506.0,0.010559,,0.918171,0.9345690000000001,-0.31477943696499977,0.8110041841901456,0.6973766629842807,0.0004050677431933539,0,-0.84835,-0.780324,0.755649,MLI,3302
2400017,141,1038,2010,355606.0,4486588.0,0.751113,,0.923507,0.929665,-0.469076336565585,0.8365259205235807,0.7374396750398969,0.0,0,-0.585496,-0.655841,0.794455,MLI,3302
2400018,141,1038,2011,109853.0,3361159.0,0.17088499999999998,,0.875359,0.93017,-0.20801621283985886,0.7361203848659119,0.5232407189251722,0.0,0,-0.6778109999999999,-0.653211,0.5871850000000001,MLI,3302
2400019,141,1038,2012,120191.0,5140804.0,0.152832,,0.8598180000000001,0.929953,0.20855807183467492,0.8651195658339359,0.11511171767010385,0.0007683855362453914,0,-0.592899,-0.775098,0.17746900000000002,MLI,3302
2400020,141,1038,2013,6126.0,5014184.0,0.010192,absent,0.8620700000000001,0.9576030000000001,-0.07397579694459855,0.7490222659895376,0.5120223124736563,0.00016914653667945284,0,-1.183671,-1.069504,0.5534939999999999,MLI,3302
2400021,141,1038,2014,7665.0,5604381.0,0.012203,absent,0.765996,0.9523360000000001,0.08708299962086842,0.5602234905921125,0.33997949023198126,0.003765682540476761,0,-1.199063,-1.05497,0.391923,MLI,3302
2400022,141,1038,2015,10632.0,6466062.0,0.016903,absent,0.5157689999999999,0.9426530000000001,0.360395839576409,0.002516571225148028,0.19461498136506408,0.0006145413794661303,0,-0.744236,-0.9441860000000001,0.242196,MLI,3302
2400023,141,1038,2016,229604.0,7923570.0,0.257156,absent,0.519409,0.913209,0.6711435625310188,-0.07832565394964457,0.2318538576839483,0.00034502475890441135,0,-0.584863,-0.74131,0.295402,MLI,3302
2400024,141,1038,2017,235035.0,8461341.0,0.283613,absent,0.608204,0.9113950000000001,0.4921564677558362,0.14531646593147957,0.32217748905403004,0.0010524054320301458,0,-0.5927899999999999,-0.707245,0.391412,MLI,3302
2400025,141,1038,2018,271010.0,7976554.0,0.253345,absent,0.525158,0.9208290000000001,0.42905941863849295,0.02177069800522084,0.1759719787495998,0.024395109296033963,0,-0.49666499999999997,-0.7189909999999999,0.23879,MLI,3302
2400026,141,1038,2019,95961.0,7078344.0,0.084709,absent,0.6879970000000001,0.9119659999999999,0.203585236089732,0.32340243326097606,-0.008391627853958012,0.0,0,-0.381732,-0.606313,0.062567,MLI,3302
2400027,141,1038,2020,12846.0,8393553.0,0.027645,absent,0.670719,0.9563010000000001,0.37195475562739494,0.3687471527416002,0.15176939826816732,0.0,0,-1.309505,-1.1745079999999999,0.202268,MLI,3302
2400028,142,1038,1994,176770.0,2513348.0,0.124733,,0.004572,0.934167,0.2382109790001064,1.150160751950455,0.8082190104752665,2.6841343960290702,0,1.065277,0.059495000000000006,0.8238850000000001,MLT,3302
2400029,142,1038,1995,611276.0,3655969.0,0.40024,,0.0034700000000000004,0.918615,0.31587826170679095,0.7094851501884248,0.4582319502943227,2.9034532073865136,0,0.842519,0.11882899999999999,0.48147799999999996,MLT,3302
2400030,142,1038,1996,803041.0,3679374.0,0.511637,,0.0027530000000000002,0.914092,-0.033252628124901346,0.513927272748913,0.012785922455562227,2.6768182516308823,0,0.8825440000000001,0.066541,0.032621,MLT,3302
2400031,142,1038,1997,1482894.0,3177549.0,0.9538200000000001,,0.003221,0.9129649999999999,0.25324168420202947,0.7366674491386175,0.356506667956769,0.6973257890610419,0,0.936998,0.062266999999999996,0.370729,MLT,3302
2400032,142,1038,1998,528820.0,4301344.0,0.272487,,0.003406,0.9356399999999999,-0.520501225936705,0.8400084415334981,0.5144778819509152,0.6744580196499218,0,0.919593,-0.071451,0.528255,MLT,3302
2400033,142,1038,1999,646018.0,4687277.0,0.318058,,0.0031190000000000002,0.9242670000000001,0.13392842489974557,0.6626712258532168,1.0116742651846606,0.1481302147744426,0,0.9998450000000001,0.009412,1.0253649999999999,MLT,3302
2400034,142,1038,2000,1042415.0,3886652.0,0.45008000000000004,,0.0016460000000000001,0.9215260000000001,1.1803674635403203,0.009901404886835075,0.043403014028344754,0.5460264135562718,0,1.106517,-0.05459,0.040583999999999995,MLT,3302
2400035,142,1038,2001,1629648.0,3557699.0,0.624631,,0.001946,0.9304110000000001,0.8529930197786194,0.19815226710721617,0.24096331733073734,10.44443097555932,0,1.065032,-0.065239,0.239301,MLT,3302
2400036,142,1038,2002,1403128.0,4564012.0,0.45289799999999997,,0.002085,0.926557,0.8661404274343166,0.30447713141275756,0.4756725170737613,5.842481452926133,0,1.12245,0.019001,0.476225,MLT,3302
2400037,142,1038,2003,1538379.0,6375800.0,0.363568,,0.001819,0.9419290000000001,-0.2268044924420441,0.2200333019051816,0.22986914113612536,20.559383252381025,0,1.2138149999999999,-0.015687,0.224818,MLT,3302
2400038,142,1038,2004,1577835.0,6645714.0,0.34269,,0.00229,0.931394,0.08692667061440221,0.42120769257295176,0.6390810269577807,1.743937080586706,0,1.251894,0.063827,0.6328729999999999,MLT,3302
2400039,142,1038,2005,1294911.0,5035228.0,0.31758600000000003,,0.002623,0.93299,0.23139037305511706,0.6813213579941293,0.9085921062857523,3.4258713292474394,0,1.298938,0.13206600000000002,0.8968200000000001,MLT,3302
